,date,open,close,high,low,volume,code
140,1996-08-22,8.868,8.375,8.878,8.365,14914.0,000588
141,1996-08-23,7.833,8.267,8.375,7.833,18529.28,000588
142,1996-08-26,8.198,8.168,8.326,8.07,8712.96,000588
143,1996-08-27,8.089,8.395,8.434,8.089,7097.57,000588
144,1996-08-28,8.405,8.769,8.789,8.385,12616.86,000588
145,1996-08-29,8.72,9.213,9.222,8.72,22931.59,000588
146,1996-08-30,9.36,9.548,9.676,9.262,41329.96,000588
147,1996-09-02,9.607,9.42,9.607,9.36,26517.97,000588
148,1996-09-03,9.42,9.449,9.617,8.966,28495.37,000588
149,1996-09-04,9.439,9.538,9.636,9.341,21594.71,000588
150,1996-09-05,9.557,9.341,9.676,9.321,25165.27,000588
151,1996-09-06,9.065,9.213,9.597,9.065,26293.95,000588
152,1996-09-09,9.262,9.804,9.952,9.144,44233.77,000588
153,1996-09-10,9.804,9.41,10.218,9.341,37994.29,000588
154,1996-09-11,9.41,9.636,9.794,9.262,32133.58,000588
155,1996-09-12,9.735,9.38,9.735,9.311,12877.6,000588
156,1996-09-13,9.272,9.508,9.656,9.272,12469.92,000588
157,1996-09-16,9.508,9.557,9.755,9.36,6489.98,000588
158,1996-09-17,9.567,10.218,10.237,9.557,55162.26,000588
159,1996-09-18,10.247,9.646,10.622,9.607,56330.25,000588
160,1996-09-19,9.676,9.853,9.853,9.459,18440.02,000588
161,1996-09-20,9.932,9.705,9.952,9.656,9381.9,000588
162,1996-09-23,9.804,9.567,9.853,9.459,12539.81,000588
163,1996-09-24,9.528,9.883,9.883,9.528,12892.34,000588
164,1996-09-25,10.001,9.755,10.03,9.557,13335.55,000588
165,1996-09-26,9.715,9.804,9.873,9.715,12384.77,000588
166,1996-09-27,9.804,9.981,10.099,9.804,13177.16,000588
167,1996-10-03,10.09,10.523,10.838,10.09,42887.24,000588
168,1996-10-04,10.651,11.016,11.035,10.444,53855.29,000588
169,1996-10-07,11.331,11.035,11.43,10.858,30916.31,000588
170,1996-10-08,11.331,11.213,11.459,10.917,39251.06,000588
171,1996-10-09,11.232,10.838,11.311,10.72,33601.8,000588
172,1996-10-10,10.838,11.134,11.193,10.74,24852.35,000588
173,1996-10-11,11.134,11.035,11.223,10.888,24449.13,000588
174,1996-10-14,10.848,11.804,11.843,10.838,41997.55,000588
175,1996-10-15,11.922,12.513,12.74,11.922,47592.21,000588
176,1996-10-16,12.661,12.119,12.691,11.873,27420.95,000588
177,1996-10-17,11.824,12.031,12.218,11.676,28330.88,000588
178,1996-10-18,12.031,11.183,12.218,11.045,33259.3,000588
179,1996-10-21,11.026,11.38,11.42,10.838,16815.24,000588
180,1996-10-22,10.838,10.986,11.331,10.493,25555.53,000588
181,1996-10-23,11.065,11.518,11.528,10.838,21136.66,000588
182,1996-10-24,11.725,11.479,12.07,11.39,28649.35,000588
183,1996-10-25,11.479,11.627,11.824,11.331,24536.38,000588
184,1996-10-28,11.715,12.513,12.533,11.686,59981.79,000588
185,1996-10-29,12.907,12.1,13.006,12.021,46573.63,000588
186,1996-10-30,12.021,11.617,12.316,11.43,30265.48,000588
187,1996-10-31,11.617,11.922,11.991,11.528,21744.19,000588
188,1996-11-01,11.627,11.282,11.912,11.134,17046.47,000588
189,1996-11-04,11.331,11.577,11.774,11.134,13041.47,000588
190,1996-11-05,11.686,11.548,12.119,11.528,27909.19,000588
191,1996-11-06,11.627,12.031,12.06,11.439,19302.39,000588
192,1996-11-07,12.119,11.873,12.218,11.765,21892.75,000588
193,1996-11-08,11.922,12.109,12.661,11.774,25743.3,000588
194,1996-11-11,12.218,12.306,12.494,11.922,32202.42,000588
195,1996-11-12,12.661,13.183,13.302,12.504,102640.3,000588
196,1996-11-13,13.302,12.858,13.4,12.513,62708.19,000588
197,1996-11-14,12.661,12.809,13.006,12.523,61987.24,000588
198,1996-11-15,12.612,12.661,13.006,12.316,41406.8,000588
199,1996-11-18,13.006,12.858,13.302,12.612,46902.19,000588
200,1996-11-19,13.006,13.469,13.597,12.819,56323.12,000588
201,1996-11-20,13.38,13.794,13.952,13.016,59100.78,000588
202,1996-11-21,13.794,12.809,14.543,12.76,53508.81,000588
203,1996-11-22,12.612,13.479,13.479,12.523,39606.64,000588
204,1996-11-25,13.755,13.676,13.794,13.282,49454.68,000588
205,1996-11-26,13.794,13.4,13.893,12.907,36311.59,000588
206,1996-11-27,13.4,12.996,13.577,12.927,17897.16,000588
207,1996-11-28,12.986,13.055,13.4,12.73,15028.83,000588
208,1996-11-29,13.154,12.927,13.351,12.809,15505.04,000588
209,1996-12-02,13.006,13.075,13.262,12.809,17555.18,000588
210,1996-12-03,13.203,13.607,13.745,13.055,26350.28,000588
211,1996-12-04,13.804,13.922,14.188,13.548,44353.16,000588
212,1996-12-05,13.991,14.937,14.967,13.991,68202.59,000588
213,1996-12-06,15.124,14.868,15.272,14.484,50319.88,000588
214,1996-12-09,14.878,15.164,15.174,14.78,44161.79,000588
215,1996-12-10,15.164,15.844,16.208,15.026,53405.8,000588
216,1996-12-11,15.863,16.257,16.73,15.765,31098.7,000588
217,1996-12-12,16.504,16.652,17.223,16.257,44010.56,000588
218,1996-12-13,16.553,15.627,16.75,15.568,32535.92,000588
219,1996-12-16,14.06,14.06,14.06,14.06,1002.0,000588
220,1996-12-17,12.651,12.651,13.646,12.651,27611.64,000588
221,1996-12-18,11.567,13.903,13.912,11.459,37190.79,000588
222,1996-12-19,13.784,12.77,14.287,12.523,41905.05,000588
223,1996-12-20,11.834,12.011,12.789,11.804,17364.0,000588
224,1996-12-23,12.415,12.671,12.907,12.218,11449.28,000588
225,1996-12-24,12.996,12.228,13.105,12.119,11154.56,000588
226,1996-12-25,12.612,12.898,13.006,11.991,15299.36,000588
227,1996-12-26,13.164,12.996,13.302,12.898,7832.8,000588
228,1996-12-27,13.203,13.676,13.745,12.996,20697.72,000588
229,1996-12-30,13.775,14.228,14.287,13.4,32588.43,000588
230,1996-12-31,14.119,13.577,14.119,13.302,16723.45,000588
231,1997-01-02,13.4,14.878,14.908,13.4,35027.15,000588
232,1997-01-03,14.78,14.73,15.272,14.385,28989.77,000588
233,1997-01-06,14.484,14.346,14.858,14.297,22116.23,000588
234,1997-01-07,14.09,14.76,14.898,13.991,22525.51,000588
235,1997-01-08,14.582,14.789,15.134,14.435,19057.44,000588
236,1997-01-09,14.977,14.957,15.233,14.78,9596.59,000588
237,1997-01-10,14.799,15.016,15.154,14.789,9661.46,000588
238,1997-01-13,15.075,15.134,15.262,15.016,10673.52,000588
239,1997-01-14,15.272,15.568,15.913,15.124,27701.08,000588
240,1997-01-15,15.568,16.1,16.11,15.568,21785.58,000588
241,1997-01-16,16.257,16.041,16.553,15.755,17371.55,000588
242,1997-01-17,16.06,16.021,16.208,15.834,22377.6,000588
243,1997-01-20,15.962,16.129,16.159,15.568,22350.7,000588
244,1997-01-21,16.129,16.711,16.74,15.568,24334.8,000588
245,1997-01-22,16.75,17.627,17.735,16.632,48063.42,000588
246,1997-01-23,17.489,17.568,17.834,17.243,34567.05,000588
247,1997-01-24,17.538,17.341,17.637,17.243,17606.05,000588
248,1997-01-27,17.341,17.194,17.42,17.095,12688.22,000588
249,1997-01-28,17.144,17.302,17.883,17.144,18569.0,000588
250,1997-01-29,17.243,16.849,17.469,16.74,15872.12,000588
251,1997-01-30,16.74,16.405,16.75,16.257,14744.0,000588
252,1997-01-31,16.159,16.78,16.947,16.139,20122.74,000588
253,1997-02-17,16.553,16.829,17.726,16.159,19441.12,000588
254,1997-02-18,16.543,15.144,16.652,15.144,13913.16,000588
255,1997-02-19,15.371,15.913,16.159,15.174,35828.86,000588
256,1997-02-20,14.326,15.568,16.06,14.326,37650.67,000588
257,1997-02-21,15.469,15.824,15.962,15.45,32712.42,000588
258,1997-02-24,15.863,15.528,16.257,15.262,51522.0,000588
259,1997-02-25,15.745,15.637,15.745,15.302,38980.26,000588
260,1997-02-26,15.666,16.257,16.257,15.568,51759.17,000588
261,1997-02-27,16.553,15.863,16.553,15.765,35748.0,000588
262,1997-02-28,15.863,15.824,16.257,15.519,23742.75,000588
263,1997-03-03,15.913,16.041,16.159,15.765,41458.55,000588
264,1997-03-04,16.11,15.725,16.149,15.469,27756.18,000588
265,1997-03-05,15.765,15.371,15.863,15.351,19375.01,000588
266,1997-03-06,15.351,15.459,15.765,15.174,26122.0,000588
267,1997-03-07,15.469,15.765,15.913,15.134,36086.48,000588
268,1997-03-10,15.863,15.519,15.962,15.469,29511.0,000588
269,1997-03-11,15.765,16.307,16.435,15.765,59446.14,000588
270,1997-03-12,16.356,16.11,16.425,15.972,27941.73,000588
271,1997-03-13,16.159,15.932,16.238,15.656,20347.5,000588
272,1997-03-14,15.834,15.775,15.863,15.479,20473.01,000588
273,1997-03-17,15.863,15.814,16.356,15.666,37932.65,000588
274,1997-03-18,15.942,15.627,15.991,15.519,24941.11,000588
275,1997-03-19,15.568,15.873,16.248,15.548,30010.6,000588
276,1997-03-20,16.011,15.519,16.051,15.469,16510.89,000588
277,1997-03-21,15.519,15.666,15.765,15.351,15100.22,000588
278,1997-03-24,15.952,15.519,15.962,15.42,21910.66,000588
279,1997-03-25,15.519,15.666,15.991,15.262,26247.08,000588
280,1997-03-26,15.666,16.06,16.238,15.568,32933.9,000588
281,1997-03-27,16.257,15.755,16.425,15.597,27162.18,000588
282,1997-03-28,15.755,15.587,15.765,15.509,14307.94,000588
283,1997-03-31,15.863,15.745,15.952,15.617,13114.25,000588
284,1997-04-01,15.883,15.656,15.942,15.617,13099.0,000588
285,1997-04-02,15.666,15.883,16.159,15.666,21995.33,000588
286,1997-04-03,15.982,15.893,16.159,15.676,12713.5,000588
287,1997-04-04,16.041,16.908,17.44,15.913,69955.62,000588
288,1997-04-07,16.74,16.76,17.42,16.553,44938.71,000588
289,1997-04-08,16.799,16.06,16.898,16.011,25433.0,000588
290,1997-04-09,16.07,16.336,16.455,16.06,22466.75,000588
291,1997-04-10,16.257,16.947,17.243,16.06,59018.49,000588
292,1997-04-11,17.026,17.44,17.834,16.947,78436.35,000588
293,1997-04-14,17.834,17.351,18.13,17.144,37147.6,000588
294,1997-04-15,17.263,16.839,17.489,16.75,23982.87,000588
295,1997-04-16,16.849,16.573,16.947,16.455,20550.1,000588
296,1997-04-17,16.553,16.602,17.075,16.455,16065.83,000588
297,1997-04-18,16.652,16.415,16.799,16.218,15117.75,000588
298,1997-04-21,16.455,16.228,16.602,16.179,20307.08,000588
299,1997-04-22,16.238,16.1,16.336,15.469,17452.52,000588
300,1997-04-23,16.11,15.962,16.218,15.745,16017.95,000588
301,1997-04-24,15.913,16.06,16.06,15.568,16345.52,000588
302,1997-04-25,16.218,16.218,16.947,16.11,22952.27,000588
303,1997-04-28,16.75,16.642,17.046,16.307,45980.92,000588
304,1997-04-29,16.73,16.07,16.937,15.962,18121.5,000588
305,1997-04-30,16.159,16.149,16.257,15.863,14047.71,000588
306,1997-05-05,16.257,16.514,16.849,16.159,23236.31,000588
307,1997-05-06,16.652,17.627,17.834,16.602,72332.29,000588
308,1997-05-07,17.735,17.263,18.031,17.194,41741.24,000588
309,1997-05-08,17.42,15.972,17.44,15.765,35840.4,000588
310,1997-05-09,16.11,16.711,16.73,15.962,24402.31,000588
311,1997-05-12,17.243,17.371,17.735,17.026,40352.37,000588
312,1997-05-13,17.716,16.849,17.716,16.553,24762.3,000588
313,1997-05-14,16.75,16.415,17.115,16.307,18873.79,000588
314,1997-05-15,16.08,16.622,16.75,16.08,11647.75,000588
315,1997-05-16,15.765,15.124,16.257,14.957,17289.3,000588
316,1997-05-19,15.666,15.39,15.765,14.977,6509.9,000588
317,1997-05-20,15.548,15.765,15.814,15.282,9433.15,000588
318,1997-05-21,15.745,15.164,15.765,15.026,7668.72,000588
319,1997-05-22,13.646,13.646,14.385,13.646,11249.86,000588
320,1997-05-23,13.893,13.587,13.991,13.302,9079.0,000588
321,1997-05-27,14.287,14.06,14.573,13.991,10064.92,000588
322,1997-05-28,14.09,13.844,14.09,13.775,12593.46,000588
323,1997-05-29,13.775,13.656,13.912,13.646,8696.0,000588
324,1997-05-30,13.4,14.1,14.188,13.302,6624.18,000588
325,1997-06-02,14.435,14.563,14.76,14.139,10811.0,000588
326,1997-06-03,14.681,14.435,14.681,14.198,10341.67,000588
327,1997-06-04,14.533,14.977,15.42,14.533,17457.52,000588
328,1997-06-05,14.789,14.888,15.124,14.632,10925.1,000588
329,1997-06-06,13.804,13.834,14.385,13.499,13275.51,000588
330,1997-06-09,13.873,13.844,14.041,13.715,5983.1,000588
331,1997-06-10,13.991,13.627,14.129,13.597,4611.0,000588
332,1997-06-11,13.637,13.174,13.696,12.71,5792.0,000588
333,1997-06-12,13.302,13.183,13.4,13.105,3909.94,000588
334,1997-06-13,12.119,13.568,13.597,12.07,7523.57,000588
335,1997-06-16,13.607,13.863,13.991,13.607,7493.96,000588
336,1997-06-17,13.696,13.528,13.893,13.518,4179.0,000588
337,1997-06-18,13.479,13.193,13.735,13.105,3380.0,000588
338,1997-06-19,13.174,12.829,13.38,12.809,3508.0,000588
339,1997-06-20,12.986,13.617,13.637,12.986,14954.76,000588
340,1997-06-23,13.991,13.499,14.169,13.38,11587.65,000588
341,1997-06-24,13.794,13.883,14.05,13.646,9073.65,000588
342,1997-06-25,13.972,14.129,14.385,13.696,9149.15,000588
343,1997-06-26,14.09,14.159,14.287,13.794,9537.05,000588
344,1997-06-27,14.287,14.366,15.026,14.09,21183.52,000588
345,1997-07-02,15.075,14.612,15.075,13.016,16917.63,000588
346,1997-07-03,14.691,13.932,14.76,13.873,8486.86,000588
347,1997-07-04,13.676,13.676,13.991,13.006,8548.59,000588
348,1997-07-07,13.794,12.632,13.794,12.513,6416.0,000588
349,1997-07-08,12.632,12.829,13.006,11.971,5763.22,000588
350,1997-07-09,12.907,12.681,13.016,12.563,3543.7,000588
351,1997-07-10,12.71,12.779,13.055,12.71,4525.3,000588
352,1997-07-11,12.809,13.341,13.4,12.73,4134.95,000588
353,1997-07-14,14.385,13.725,14.385,13.41,9105.81,000588
354,1997-07-15,13.794,13.252,13.794,13.105,9036.2,000588
355,1997-07-16,13.203,13.164,13.568,13.006,5880.65,000588
356,1997-07-17,13.105,13.331,13.479,13.105,7107.15,000588
357,1997-07-18,13.302,13.302,13.4,13.006,6814.0,000588
358,1997-07-21,12.513,13.331,13.804,12.513,9405.6,000588
359,1997-07-22,13.302,13.44,13.597,12.986,5438.59,000588
360,1997-07-23,13.696,13.765,13.814,13.449,10268.07,000588
361,1997-07-24,13.745,13.203,13.745,13.105,5035.65,000588
362,1997-07-25,13.893,13.489,13.893,13.134,11598.27,000588
363,1997-07-28,13.39,12.99,13.6,12.8,3670.0,000588
364,1997-07-29,12.91,12.88,13.11,12.68,3161.0,000588
365,1997-07-30,12.92,13.14,13.2,12.81,4190.59,000588
366,1997-07-31,13.2,13.04,13.3,12.9,2995.0,000588
367,1997-08-01,13.11,12.95,13.15,12.78,3247.5,000588
368,1997-08-04,13.05,12.87,13.05,12.72,4399.68,000588
369,1997-08-05,13.05,13.05,13.25,12.9,4534.4,000588
370,1997-08-06,13.1,12.71,13.1,12.68,2818.0,000588
371,1997-08-07,12.65,12.62,12.8,12.25,4623.9,000588
372,1997-08-08,12.75,12.36,12.8,12.3,6719.93,000588
373,1997-08-11,12.37,11.75,12.4,11.7,8115.05,000588
374,1997-08-12,11.75,11.27,11.75,11.25,6549.16,000588
375,1997-08-13,11.26,11.21,11.5,11.0,3006.38,000588
376,1997-08-14,10.99,11.18,11.25,10.9,4979.14,000588
377,1997-08-15,11.3,10.88,11.45,10.7,4596.38,000588
378,1997-08-18,10.68,10.01,10.75,9.97,5413.01,000588
379,1997-08-19,9.9,10.1,10.4,9.66,4182.7,000588
380,1997-08-20,10.1,10.39,10.4,10.0,2802.37,000588
381,1997-08-21,10.5,10.42,10.5,10.12,3039.93,000588
382,1997-08-22,10.49,11.26,11.28,10.35,7154.7,000588
383,1997-08-25,11.4,10.89,11.47,10.7,4844.0,000588
384,1997-08-26,10.8,11.07,11.2,10.8,5075.06,000588
385,1997-08-27,10.58,10.45,10.8,10.2,10639.2,000588
386,1997-08-28,10.4,10.48,10.65,10.4,7046.4,000588
387,1997-08-29,10.48,10.3,10.59,10.2,5687.23,000588
388,1997-09-01,10.4,10.17,10.45,10.11,6033.43,000588
389,1997-09-02,10.12,10.67,10.68,10.1,6594.88,000588
390,1997-09-03,10.85,10.71,10.85,10.59,6162.54,000588
391,1997-09-04,10.75,10.75,10.9,10.72,4970.0,000588
392,1997-09-05,10.8,10.87,10.9,10.6,4600.48,000588
393,1997-09-08,10.87,10.83,10.87,10.71,4286.63,000588
394,1997-09-09,10.7,10.62,10.9,10.61,4053.0,000588
395,1997-09-10,10.6,10.69,10.8,10.5,4040.33,000588
396,1997-09-11,10.7,10.68,10.9,10.6,3754.27,000588
397,1997-09-12,10.5,10.37,10.63,10.36,3534.99,000588
398,1997-09-15,10.21,10.03,10.38,10.01,3414.0,000588
399,1997-09-16,10.05,10.06,10.28,10.0,2199.0,000588
400,1997-09-17,10.1,10.03,10.1,10.0,2353.45,000588
401,1997-09-18,10.05,10.05,10.11,9.98,1690.6,000588
402,1997-09-19,10.1,10.32,10.35,10.06,1675.7,000588
403,1997-09-22,10.22,9.8,10.35,9.8,3731.0,000588
404,1997-09-23,9.69,9.09,9.69,9.03,4337.5,000588
405,1997-09-24,9.1,9.8,9.87,9.1,5665.83,000588
406,1997-09-25,9.84,10.08,10.2,9.71,5267.35,000588
407,1997-09-26,10.0,10.1,10.2,9.83,3905.26,000588
408,1997-09-29,9.8,10.49,10.59,9.8,12121.24,000588
409,1997-09-30,10.51,10.36,10.6,10.3,6650.01,000588
410,1997-10-06,10.45,10.3,10.5,10.19,4433.0,000588
411,1997-10-07,10.2,10.5,10.5,10.2,3924.07,000588
412,1997-10-08,10.54,10.59,10.76,10.41,10047.82,000588
413,1997-10-09,10.63,10.68,10.88,10.53,5728.24,000588
414,1997-10-10,10.7,10.57,10.7,10.35,3257.0,000588
415,1997-10-13,10.58,10.29,10.58,10.25,3052.0,000588
416,1997-10-14,10.2,10.2,10.24,10.0,2412.37,000588
417,1997-10-15,10.2,10.25,10.3,10.15,1285.0,000588
418,1997-10-16,10.61,10.54,10.63,10.28,6098.0,000588
419,1997-10-17,10.6,10.95,11.16,10.4,11958.96,000588
420,1997-10-20,11.15,11.19,11.3,10.9,17253.36,000588
421,1997-10-21,11.2,11.56,11.58,10.97,16788.43,000588
422,1997-10-22,11.6,10.87,11.6,10.85,13077.0,000588
