,date,open,close,high,low,volume,code
0,1993-09-24,0.818,0.83,0.879,0.777,66914.0,600675
1,1993-09-27,0.843,0.843,0.855,0.838,11449.0,600675
2,1993-09-28,0.848,0.845,0.851,0.842,8074.0,600675
3,1993-09-29,0.853,0.834,0.858,0.832,6168.0,600675
4,1993-09-30,0.834,0.831,0.842,0.82,5094.0,600675
5,1993-10-04,0.842,0.832,0.842,0.822,3652.0,600675
6,1993-10-05,0.827,0.826,0.837,0.826,1759.0,600675
7,1993-10-06,0.828,0.851,0.891,0.813,4971.0,600675
8,1993-10-07,0.859,0.889,1.043,0.859,43007.0,600675
9,1993-10-08,0.92,0.851,0.92,0.838,10024.0,600675
10,1993-10-11,0.838,0.843,0.867,0.838,4860.7,600675
11,1993-10-12,0.842,0.838,0.85,0.834,2731.0,600675
12,1993-10-13,0.838,0.83,0.838,0.822,2560.0,600675
13,1993-10-14,0.824,0.819,0.826,0.813,2850.8,600675
14,1993-10-15,0.818,0.821,0.824,0.814,1928.4,600675
15,1993-10-18,0.818,0.799,0.82,0.798,2103.0,600675
16,1993-10-19,0.81,0.809,0.819,0.797,1864.0,600675
17,1993-10-20,0.814,0.808,0.825,0.801,1120.5,600675
18,1993-10-21,0.81,0.801,0.814,0.785,1080.0,600675
19,1993-10-22,0.797,0.793,0.855,0.785,2746.0,600675
20,1993-10-25,0.756,0.763,0.775,0.741,3412.0,600675
21,1993-10-26,0.769,0.812,0.818,0.763,3318.0,600675
22,1993-10-27,0.83,0.777,0.83,0.736,5147.5,600675
23,1993-10-28,0.777,0.818,0.826,0.769,3640.5,600675
24,1993-10-29,0.818,0.8,0.825,0.78,4651.5,600675
25,1993-11-01,0.79,0.809,0.829,0.781,3521.0,600675
26,1993-11-02,0.818,0.804,0.818,0.803,1350.0,600675
27,1993-11-03,0.805,0.799,0.81,0.797,924.0,600675
28,1993-11-04,0.797,0.793,0.799,0.777,1387.5,600675
29,1993-11-05,0.795,0.803,0.813,0.792,1510.5,600675
30,1993-11-08,0.81,0.814,0.818,0.801,2842.07,600675
31,1993-11-09,0.818,0.818,0.82,0.808,1961.5,600675
32,1993-11-10,0.818,0.798,0.826,0.794,3347.0,600675
33,1993-11-11,0.801,0.805,0.818,0.756,2596.95,600675
34,1993-11-12,0.809,0.822,0.842,0.808,5609.1,600675
35,1993-11-15,0.833,0.848,0.851,0.832,5652.25,600675
36,1993-11-16,0.848,0.828,0.848,0.818,3538.0,600675
37,1993-11-17,0.825,0.83,0.838,0.822,1699.5,600675
38,1993-11-18,0.838,0.85,0.854,0.833,2794.45,600675
39,1993-11-19,0.85,0.877,0.879,0.842,6895.45,600675
40,1993-11-22,0.881,0.912,0.932,0.879,9170.81,600675
41,1993-11-23,0.918,0.906,0.92,0.88,6479.0,600675
42,1993-11-24,0.891,0.9,0.902,0.885,6212.5,600675
