,date,open,close,high,low,volume,code
0,2011-01-25,2.849,2.577,2.956,2.564,19924.0,300166
1,2011-01-26,2.583,2.835,2.835,2.583,11708.0,300166
2,2011-01-27,2.821,2.89,2.952,2.757,14748.0,300166
3,2011-01-28,2.843,2.849,2.871,2.789,8718.0,300166
4,2011-01-31,2.827,2.958,2.983,2.806,8420.0,300166
5,2011-02-01,2.945,2.941,2.983,2.904,5406.0,300166
6,2011-02-09,2.951,2.855,3.01,2.85,8340.0,300166
7,2011-02-10,2.815,2.985,2.988,2.769,10769.0,300166
8,2011-02-11,2.969,2.968,3.03,2.956,9619.0,300166
9,2011-02-14,2.968,3.021,3.037,2.945,11719.0,300166
10,2011-02-15,3.018,2.969,3.057,2.967,9643.0,300166
11,2011-02-16,2.959,3.004,3.026,2.945,8392.0,300166
12,2011-02-17,3.01,3.024,3.061,2.992,8099.0,300166
13,2011-02-18,3.02,2.987,3.025,2.973,5363.0,300166
14,2011-02-21,2.988,3.107,3.117,2.988,11298.0,300166
15,2011-02-22,3.09,2.973,3.107,2.968,10576.0,300166
16,2011-02-23,2.984,3.007,3.024,2.967,5119.0,300166
17,2011-02-25,2.945,2.935,2.954,2.892,4787.0,300166
18,2011-02-28,2.967,3.021,3.055,2.967,7392.0,300166
19,2011-03-01,3.015,3.025,3.039,2.999,4499.0,300166
20,2011-03-02,3.014,3.086,3.112,3.003,11044.0,300166
21,2011-03-03,3.08,3.027,3.116,3.0,6303.0,300166
22,2011-03-04,3.003,3.046,3.057,2.963,5257.0,300166
23,2011-03-07,3.042,3.046,3.081,3.016,4589.0,300166
24,2011-03-08,3.057,3.116,3.149,3.031,8029.0,300166
25,2011-03-09,3.117,3.105,3.124,3.064,5656.0,300166
26,2011-03-10,3.095,3.117,3.169,3.084,6666.0,300166
27,2011-03-11,3.105,3.186,3.256,3.1,10061.0,300166
28,2011-03-14,3.178,3.338,3.338,3.178,8846.0,300166
29,2011-03-15,3.335,3.365,3.401,3.225,10675.0,300166
30,2011-03-16,3.354,3.323,3.386,3.303,5649.0,300166
31,2011-03-17,3.283,3.219,3.343,3.176,7938.0,300166
32,2011-03-18,3.22,3.217,3.252,3.181,4436.0,300166
33,2011-03-21,3.184,3.211,3.219,3.16,3494.0,300166
34,2011-03-22,3.198,3.247,3.262,3.198,3683.0,300166
35,2011-03-23,3.252,3.254,3.259,3.204,3563.0,300166
36,2011-03-24,3.25,3.225,3.25,3.187,4142.0,300166
37,2011-03-25,3.218,3.226,3.251,3.201,2755.0,300166
38,2011-03-28,3.219,3.096,3.22,3.089,7015.0,300166
39,2011-03-29,3.083,3.024,3.09,2.988,4985.0,300166
40,2011-03-30,2.795,2.903,3.017,2.795,9316.0,300166
41,2011-03-31,2.903,2.881,2.917,2.841,3744.0,300166
42,2011-04-01,2.855,2.878,2.896,2.854,2109.0,300166
43,2011-04-06,2.861,2.822,2.872,2.812,3197.0,300166
44,2011-04-07,2.827,2.846,2.86,2.809,1858.0,300166
45,2011-04-08,2.859,2.87,2.87,2.836,1615.0,300166
46,2011-04-11,2.87,2.806,2.875,2.806,1795.0,300166
47,2011-04-12,2.745,2.753,2.779,2.742,1926.0,300166
48,2011-04-13,2.754,2.845,2.848,2.741,3006.0,300166
49,2011-04-14,2.842,2.795,2.842,2.788,1834.0,300166
50,2011-04-15,2.795,2.809,2.817,2.757,1742.0,300166
51,2011-04-18,2.795,2.794,2.819,2.782,629.0,300166
52,2011-04-19,2.784,2.763,2.784,2.746,1310.0,300166
53,2011-04-21,2.788,2.789,2.807,2.768,1875.0,300166
54,2011-04-22,2.789,2.799,2.802,2.747,1748.0,300166
55,2011-04-25,2.785,2.619,2.799,2.615,3829.0,300166
56,2011-04-26,2.569,2.553,2.607,2.527,2547.0,300166
57,2011-04-27,2.652,2.601,2.66,2.554,4938.0,300166
58,2011-04-28,2.599,2.464,2.599,2.444,5358.0,300166
59,2011-04-29,2.464,2.482,2.483,2.412,7592.0,300166
60,2011-05-03,2.478,2.52,2.52,2.455,3700.0,300166
61,2011-05-04,2.515,2.479,2.515,2.456,3137.0,300166
62,2011-05-05,2.472,2.515,2.521,2.45,3076.0,300166
63,2011-05-06,2.499,2.531,2.552,2.478,2513.0,300166
64,2011-05-09,2.552,2.541,2.552,2.509,3214.0,300166
65,2011-05-10,2.54,2.534,2.559,2.517,2213.0,300166
66,2011-05-11,2.527,2.532,2.547,2.509,1845.0,300166
67,2011-05-12,2.523,2.459,2.525,2.455,2383.0,300166
68,2011-05-13,2.456,2.438,2.477,2.403,4401.0,300166
69,2011-05-16,2.438,2.459,2.471,2.423,3053.0,300166
70,2011-05-17,2.453,2.444,2.457,2.421,2824.0,300166
71,2011-05-18,2.445,2.454,2.474,2.43,2531.0,300166
72,2011-05-19,2.454,2.427,2.466,2.402,3380.0,300166
73,2011-05-20,2.418,2.401,2.432,2.392,1828.0,300166
74,2011-05-23,2.392,2.328,2.401,2.324,3236.0,300166
75,2011-05-24,2.325,2.422,2.427,2.26,6627.0,300166
76,2011-05-25,2.393,2.325,2.395,2.314,3292.0,300166
77,2011-05-26,2.328,2.286,2.368,2.282,1978.0,300166
78,2011-05-27,2.271,2.292,2.333,2.26,2021.0,300166
79,2011-05-30,2.282,2.304,2.341,2.27,2366.0,300166
80,2011-05-31,2.293,2.309,2.35,2.241,3300.0,300166
81,2011-06-01,2.295,2.314,2.324,2.277,2125.0,300166
82,2011-06-02,2.292,2.296,2.307,2.265,2607.0,300166
83,2011-06-03,2.301,2.347,2.355,2.293,2300.0,300166
84,2011-06-07,2.336,2.347,2.351,2.336,1596.0,300166
85,2011-06-08,2.342,2.342,2.352,2.296,1285.0,300166
86,2011-06-09,2.336,2.291,2.336,2.282,1329.0,300166
87,2011-06-10,2.282,2.302,2.307,2.282,1281.0,300166
88,2011-06-13,2.297,2.308,2.325,2.282,1543.0,300166
89,2011-06-14,2.324,2.36,2.384,2.312,2525.0,300166
90,2011-06-15,2.358,2.345,2.393,2.345,1982.0,300166
91,2011-06-16,2.331,2.271,2.331,2.271,1900.0,300166
92,2011-06-17,2.257,2.26,2.29,2.255,1277.0,300166
93,2011-06-20,2.244,2.242,2.301,2.211,2601.0,300166
94,2011-06-21,2.237,2.249,2.249,2.22,1343.0,300166
