,date,open,close,high,low,volume,code
0,2012-02-17,2.786,2.659,2.834,2.642,154179.0,002654
1,2012-02-20,2.659,2.687,2.734,2.595,73947.0,002654
2,2012-02-21,2.661,2.865,2.938,2.642,97135.0,002654
3,2012-02-22,2.842,2.922,2.993,2.81,78013.0,002654
4,2012-02-23,2.896,2.907,2.948,2.847,56861.0,002654
5,2012-02-24,2.901,2.904,2.927,2.859,42858.0,002654
6,2012-02-27,2.931,2.896,3.019,2.871,61329.0,002654
7,2012-02-28,2.863,2.87,2.912,2.799,45236.0,002654
8,2012-02-29,2.842,2.844,2.972,2.841,44528.0,002654
9,2012-03-01,2.802,3.003,3.066,2.763,61643.0,002654
10,2012-03-02,2.967,3.032,3.061,2.951,52979.0,002654
11,2012-03-05,3.038,3.045,3.131,2.986,61668.0,002654
12,2012-03-06,3.012,3.121,3.223,2.998,62117.0,002654
13,2012-03-07,3.084,3.053,3.236,3.038,52411.0,002654
14,2012-03-08,3.064,3.11,3.135,3.012,33941.0,002654
15,2012-03-09,3.126,3.135,3.152,3.061,30578.0,002654
16,2012-03-12,3.135,3.113,3.144,3.053,25181.0,002654
17,2012-03-13,3.105,3.229,3.31,3.079,49225.0,002654
18,2012-03-14,3.22,3.016,3.26,2.956,43553.0,002654
19,2012-03-15,3.051,3.074,3.124,3.022,40343.0,002654
20,2012-03-16,3.017,3.076,3.084,2.996,29320.0,002654
21,2012-03-19,3.045,3.101,3.106,3.032,21318.0,002654
22,2012-03-20,3.093,2.923,3.093,2.907,30216.0,002654
23,2012-03-21,2.948,2.899,2.957,2.834,19601.0,002654
24,2012-03-22,2.871,2.901,2.94,2.854,11521.0,002654
25,2012-03-23,2.876,2.904,2.904,2.802,13270.0,002654
26,2012-03-27,2.925,2.927,2.941,2.883,15195.0,002654
27,2012-03-28,2.904,2.763,2.923,2.763,13196.0,002654
28,2012-03-29,2.753,2.753,2.834,2.676,12947.0,002654
29,2012-03-30,2.708,2.627,2.766,2.606,13041.0,002654
30,2012-04-05,2.627,2.705,2.71,2.595,11088.0,002654
31,2012-04-06,2.688,2.703,2.731,2.671,9074.0,002654
32,2012-04-09,2.687,2.625,2.693,2.625,6894.0,002654
33,2012-04-10,2.608,2.729,2.75,2.551,17285.0,002654
34,2012-04-11,2.684,2.71,2.734,2.659,10729.0,002654
35,2012-04-12,2.718,2.745,2.75,2.676,14665.0,002654
36,2012-04-13,2.765,2.761,2.828,2.739,16588.0,002654
37,2012-04-16,2.718,2.676,2.718,2.64,14109.0,002654
38,2012-04-17,2.672,2.654,2.697,2.632,8775.0,002654
39,2012-04-18,2.651,2.719,2.731,2.651,12186.0,002654
40,2012-04-19,2.705,2.744,2.752,2.703,11962.0,002654
41,2012-04-20,2.757,2.82,2.837,2.753,22497.0,002654
42,2012-04-23,2.786,2.697,2.816,2.688,14806.0,002654
43,2012-04-24,2.671,2.658,2.747,2.604,11198.0,002654
44,2012-04-25,2.648,2.68,2.688,2.629,7474.0,002654
45,2012-04-26,2.7,2.729,2.769,2.7,9873.0,002654
