,date,open,close,high,low,volume,code
0,1998-05-27,8.301,8.453,9.045,8.215,431370.02,600156
1,1998-05-28,8.272,8.807,9.276,8.215,175037.69,600156
2,1998-05-29,8.792,8.576,8.937,8.453,87568.54,600156
3,1998-06-01,8.706,8.785,9.168,8.677,77868.82,600156
4,1998-06-02,8.872,8.655,9.009,8.503,47804.72,600156
5,1998-06-03,8.684,8.662,8.958,8.561,31957.72,600156
6,1998-06-04,8.742,9.528,9.528,8.482,100936.52,600156
7,1998-06-05,9.608,9.283,9.723,9.168,124519.54,600156
8,1998-06-08,9.37,9.059,9.586,8.987,54780.87,600156
9,1998-06-09,9.023,8.879,9.059,8.771,40011.93,600156
10,1998-06-10,8.9,8.9,9.139,8.807,25428.57,600156
11,1998-06-11,8.9,8.662,9.002,8.626,18935.0,600156
12,1998-06-12,8.951,8.922,8.98,8.698,26613.6,600156
13,1998-06-15,8.879,8.561,8.908,8.554,24947.92,600156
14,1998-06-16,8.496,8.374,8.503,8.2,27032.28,600156
15,1998-06-17,8.359,8.381,8.503,8.229,14088.95,600156
16,1998-06-18,8.518,8.46,8.626,8.41,10434.47,600156
17,1998-06-19,8.518,8.698,8.771,8.46,13152.53,600156
18,1998-06-22,8.59,8.612,8.807,8.482,22633.99,600156
19,1998-06-23,8.583,8.503,8.59,8.431,18010.8,600156
20,1998-06-24,8.496,8.836,8.915,8.453,21982.81,600156
21,1998-06-25,8.771,8.583,8.843,8.518,11918.8,600156
22,1998-06-26,8.482,8.518,8.655,8.431,12128.53,600156
23,1998-06-29,8.518,8.265,8.518,8.229,11883.64,600156
24,1998-06-30,8.301,8.013,8.359,7.868,13471.8,600156
25,1998-07-01,8.287,7.955,8.337,7.904,12362.5,600156
26,1998-07-02,7.94,8.07,8.15,7.796,9894.07,600156
27,1998-07-03,8.085,7.94,8.085,7.868,11088.08,600156
28,1998-07-06,7.94,7.565,7.94,7.536,11211.7,600156
29,1998-07-07,7.543,7.652,7.753,7.471,4424.02,600156
30,1998-07-08,7.652,7.673,7.782,7.616,5586.6,600156
31,1998-07-09,7.724,7.774,7.875,7.652,4873.3,600156
32,1998-07-10,7.796,7.904,7.933,7.774,6862.47,600156
33,1998-07-13,7.94,7.796,7.94,7.717,6564.16,600156
34,1998-07-14,7.803,7.572,7.854,7.565,8019.26,600156
35,1998-07-15,7.579,7.847,7.976,7.507,7697.5,600156
36,1998-07-16,7.847,7.724,7.89,7.681,4393.4,600156
37,1998-07-17,7.709,7.659,7.832,7.623,4879.88,600156
38,1998-07-20,7.623,7.543,7.652,7.507,4657.8,600156
39,1998-07-21,7.587,7.724,7.76,7.579,2959.1,600156
40,1998-07-22,7.796,7.868,7.984,7.688,11121.7,600156
41,1998-07-23,7.933,8.2,8.417,7.904,24840.58,600156
42,1998-07-24,8.193,8.106,8.265,7.998,12672.77,600156
43,1998-07-27,8.157,7.832,8.229,7.782,11378.6,600156
44,1998-07-28,7.926,7.774,7.926,7.579,19290.04,600156
45,1998-07-29,7.724,7.652,7.774,7.579,11649.9,600156
46,1998-07-30,7.681,7.644,7.709,7.579,5977.3,600156
47,1998-07-31,7.666,7.623,7.688,7.579,7830.1,600156
48,1998-08-03,7.652,7.709,7.738,7.579,6246.73,600156
