,date,open,close,high,low,volume,code
0,1997-04-08,2.385,2.271,2.46,2.207,402522.9,000718
1,1997-04-09,2.253,2.414,2.43,2.248,153641.64,000718
2,1997-04-10,2.415,2.432,2.534,2.4,131938.73,000718
3,1997-04-11,2.415,2.415,2.438,2.338,75006.44,000718
4,1997-04-14,2.461,2.43,2.52,2.427,69601.58,000718
5,1997-04-15,2.447,2.397,2.457,2.368,40446.42,000718
6,1997-04-16,2.385,2.356,2.427,2.341,31734.0,000718
7,1997-04-17,2.342,2.362,2.397,2.326,33709.28,000718
8,1997-04-18,2.363,2.326,2.381,2.309,28181.39,000718
9,1997-04-21,2.338,2.344,2.427,2.326,30136.02,000718
10,1997-04-22,2.373,2.405,2.421,2.326,38210.39,000718
11,1997-04-23,2.408,2.417,2.497,2.382,43005.72,000718
12,1997-04-24,2.4,2.357,2.43,2.329,32870.32,000718
13,1997-04-25,2.365,2.533,2.593,2.363,109198.78,000718
14,1997-04-28,2.611,2.63,2.684,2.564,110223.18,000718
15,1997-04-29,2.682,2.496,2.698,2.432,54943.66,000718
16,1997-04-30,2.496,2.503,2.561,2.447,26680.33,000718
17,1997-05-05,2.505,2.518,2.594,2.487,37504.36,000718
18,1997-05-06,2.52,2.563,2.609,2.482,55451.36,000718
19,1997-05-07,2.579,2.707,2.755,2.494,92435.91,000718
20,1997-05-08,2.74,2.561,2.862,2.505,93134.54,000718
21,1997-05-09,2.576,2.651,2.684,2.549,49362.58,000718
22,1997-05-12,2.713,2.676,2.758,2.654,45192.08,000718
23,1997-05-13,2.676,2.561,2.676,2.527,33786.43,000718
24,1997-05-14,2.557,2.441,2.594,2.427,30201.2,000718
25,1997-05-15,2.438,2.509,2.534,2.39,20326.48,000718
26,1997-05-16,2.259,2.26,2.453,2.259,28746.74,000718
27,1997-05-19,2.281,2.339,2.371,2.268,12232.8,000718
28,1997-05-20,2.368,2.365,2.382,2.339,14770.45,000718
29,1997-05-21,2.371,2.28,2.371,2.254,13529.17,000718
30,1997-05-22,2.051,2.051,2.192,2.051,16182.17,000718
31,1997-05-23,2.032,2.056,2.087,1.986,12291.09,000718
32,1997-05-26,2.087,2.034,2.127,1.95,9926.0,000718
33,1997-05-27,2.069,2.133,2.162,2.043,17158.64,000718
34,1997-05-28,2.133,2.087,2.145,2.063,11957.0,000718
35,1997-05-29,2.087,2.065,2.114,2.057,9789.21,000718
36,1997-05-30,2.057,2.107,2.11,2.047,7610.86,000718
37,1997-06-02,2.233,2.254,2.266,2.18,20741.96,000718
38,1997-06-03,2.266,2.221,2.289,2.162,17667.6,000718
39,1997-06-04,2.218,2.23,2.236,2.177,14032.81,000718
40,1997-06-05,2.229,2.187,2.229,2.177,10618.37,000718
41,1997-06-06,2.013,2.004,2.11,1.968,20789.15,000718
42,1997-06-09,2.007,2.019,2.022,1.961,10262.53,000718
43,1997-06-10,2.025,1.922,2.043,1.905,7782.12,000718
44,1997-06-11,1.893,1.829,1.937,1.741,11165.51,000718
45,1997-06-12,1.834,1.852,1.893,1.834,7098.51,000718
46,1997-06-13,1.741,1.938,1.968,1.741,11375.08,000718
47,1997-06-16,1.983,1.998,2.057,1.968,11081.83,000718
48,1997-06-17,1.968,1.937,1.998,1.92,7706.0,000718
49,1997-06-18,1.937,1.91,1.965,1.901,5315.0,000718
50,1997-06-19,1.91,1.874,1.946,1.867,4377.0,000718
51,1997-06-20,1.938,1.987,1.998,1.879,10144.77,000718
52,1997-06-23,2.013,1.926,2.031,1.905,13131.9,000718
53,1997-06-24,1.938,2.013,2.025,1.938,13594.76,000718
54,1997-06-25,2.028,2.069,2.132,2.028,21322.63,000718
55,1997-06-26,2.057,2.031,2.065,2.028,7834.03,000718
56,1997-06-27,2.028,1.953,2.054,1.938,10874.0,000718
57,1997-07-03,1.789,1.758,1.805,1.758,8976.0,000718
58,1997-07-04,1.715,1.735,1.744,1.662,7598.8,000718
59,1997-07-07,1.737,1.562,1.737,1.562,5871.0,000718
60,1997-07-08,1.551,1.495,1.565,1.406,9886.1,000718
61,1997-07-09,1.509,1.561,1.573,1.491,6924.8,000718
62,1997-07-10,1.565,1.507,1.565,1.492,6170.8,000718
63,1997-07-11,1.507,1.589,1.589,1.498,6777.15,000718
64,1997-07-14,1.638,1.676,1.715,1.58,12053.3,000718
65,1997-07-15,1.697,1.652,1.712,1.638,9467.3,000718
66,1997-07-16,1.655,1.619,1.67,1.589,7947.1,000718
67,1997-07-17,1.615,1.634,1.667,1.615,8485.2,000718
68,1997-07-18,1.64,1.692,1.697,1.622,11190.96,000718
69,1997-07-21,1.692,1.698,1.767,1.677,12465.7,000718
70,1997-07-22,1.752,1.755,1.788,1.692,10675.4,000718
71,1997-07-23,1.789,1.72,1.804,1.715,10906.0,000718
72,1997-07-24,1.729,1.665,1.75,1.656,5867.81,000718
73,1997-07-25,1.64,1.67,1.695,1.618,5831.2,000718
74,1997-07-28,1.673,1.612,1.688,1.597,6111.2,000718
75,1997-07-29,1.652,1.609,1.652,1.592,4831.78,000718
76,1997-07-30,1.64,1.633,1.647,1.61,10049.78,000718
77,1997-07-31,1.636,1.645,1.672,1.636,5579.5,000718
78,1997-08-01,1.654,1.672,1.699,1.647,5112.41,000718
