,date,open,close,high,low,volume,code
0,1999-02-03,3.66,3.66,3.767,3.414,248394.22,000908
1,1999-02-04,3.602,3.468,3.66,3.463,63446.57,000908
2,1999-02-05,3.414,3.686,3.731,3.392,82470.1,000908
3,1999-02-08,3.709,3.548,3.82,3.535,56446.1,000908
4,1999-02-09,3.548,3.646,3.695,3.49,44059.08,000908
5,1999-03-01,3.646,3.66,3.677,3.517,21837.26,000908
6,1999-03-02,3.651,3.892,4.025,3.606,80355.35,000908
7,1999-03-03,3.874,3.892,4.017,3.825,44772.17,000908
8,1999-03-04,3.901,3.923,4.052,3.874,42866.97,000908
9,1999-03-05,3.941,3.802,3.999,3.784,41530.46,000908
10,1999-03-08,3.802,4.079,4.146,3.802,39094.49,000908
11,1999-03-09,4.083,3.999,4.128,3.99,29595.38,000908
12,1999-03-10,3.976,4.039,4.124,3.967,24229.19,000908
13,1999-03-11,4.061,4.222,4.24,4.017,30214.95,000908
14,1999-03-12,4.24,4.15,4.266,4.133,24510.82,000908
15,1999-03-15,4.186,4.106,4.24,4.07,25503.82,000908
16,1999-03-16,4.088,4.119,4.195,4.03,22055.06,000908
17,1999-03-17,4.128,3.972,4.186,3.963,27239.97,000908
18,1999-03-18,3.963,3.914,3.999,3.865,25752.65,000908
19,1999-03-19,3.95,4.07,4.083,3.883,18746.04,000908
20,1999-03-23,4.021,3.95,4.061,3.901,15484.04,000908
21,1999-03-24,3.954,4.115,4.182,3.927,30249.54,000908
22,1999-03-25,4.115,4.213,4.356,4.07,45714.33,000908
23,1999-03-26,4.191,4.195,4.302,4.146,20156.0,000908
24,1999-03-29,4.204,4.382,4.396,4.204,26389.54,000908
25,1999-03-30,4.409,4.284,4.414,4.275,17742.58,000908
26,1999-03-31,4.244,4.342,4.351,4.24,14020.79,000908
27,1999-04-01,4.347,4.409,4.414,4.244,18885.14,000908
28,1999-04-02,4.423,4.414,4.597,4.409,37073.33,000908
29,1999-04-05,4.409,4.396,4.499,4.329,21081.15,000908
30,1999-04-06,4.418,4.485,4.574,4.396,16327.17,000908
31,1999-04-07,4.507,4.356,4.53,4.329,17085.23,000908
32,1999-04-08,4.351,4.382,4.418,4.262,16431.64,000908
33,1999-04-09,4.387,4.289,4.396,4.262,14963.8,000908
34,1999-04-12,4.262,4.101,4.262,4.097,22131.74,000908
35,1999-04-13,4.061,4.133,4.222,4.025,14328.42,000908
36,1999-04-14,4.128,4.177,4.195,4.106,8367.71,000908
