,date,open,close,high,low,volume,code
0,1992-12-08,6.814,7.846,7.846,6.814,500.0,000504
1,1992-12-09,7.846,7.701,8.052,7.701,4335.0,000504
2,1992-12-10,7.763,7.433,7.763,7.35,1325.0,000504
3,1992-12-11,7.433,7.474,7.639,7.433,2045.0,000504
4,1992-12-14,7.392,7.309,7.474,7.309,465.0,000504
5,1992-12-15,7.268,6.937,7.268,6.855,1115.0,000504
6,1992-12-16,6.937,6.979,7.02,6.814,1185.0,000504
7,1992-12-17,7.02,7.02,7.103,6.979,1165.0,000504
8,1992-12-18,7.02,7.02,7.061,6.937,1040.0,000504
9,1992-12-21,7.082,7.061,7.103,6.937,835.0,000504
10,1992-12-22,7.061,6.917,7.103,6.71,520.0,000504
11,1992-12-23,6.896,6.834,6.896,6.834,430.0,000504
12,1992-12-24,6.814,7.02,7.02,6.814,490.0,000504
13,1992-12-25,7.02,6.937,7.02,6.896,650.0,000504
14,1992-12-28,7.02,6.979,7.02,6.772,785.0,000504
15,1992-12-29,6.937,6.937,6.979,6.896,385.0,000504
16,1992-12-30,6.896,6.896,6.937,6.896,1900.0,000504
17,1992-12-31,6.958,7.268,7.433,6.958,3360.0,000504
18,1993-01-03,7.433,7.763,7.805,7.288,4990.0,000504
19,1993-01-04,7.825,7.474,7.846,7.433,5515.0,000504
20,1993-01-05,7.474,7.392,7.639,7.392,2085.0,000504
21,1993-01-06,7.433,7.474,7.474,7.412,1365.0,000504
22,1993-01-07,7.516,7.619,7.619,7.516,1485.0,000504
23,1993-01-08,7.639,7.846,7.846,7.619,7840.0,000504
24,1993-01-11,7.908,8.341,8.403,7.908,10410.0,000504
25,1993-01-12,8.403,8.094,8.507,8.011,8785.0,000504
26,1993-01-13,8.052,8.899,8.961,8.052,14810.0,000504
27,1993-01-14,8.961,8.672,9.085,8.63,11605.0,000504
28,1993-01-15,8.672,8.796,8.837,8.465,4955.0,000504
29,1993-01-18,8.858,9.622,9.622,8.858,11570.0,000504
30,1993-01-19,9.683,9.332,9.911,9.332,8945.0,000504
31,1993-02-01,9.828,10.943,10.943,9.828,7250.0,000504
32,1993-02-02,11.005,11.686,11.769,11.005,8630.0,000504
33,1993-02-03,11.748,11.232,11.81,11.232,6260.0,000504
34,1993-02-04,11.232,11.273,11.521,10.902,5760.0,000504
35,1993-02-05,11.335,11.149,11.438,10.943,6255.0,000504
36,1993-02-08,11.211,11.273,11.521,11.191,9525.0,000504
37,1993-02-09,11.335,11.17,11.438,11.026,5620.0,000504
38,1993-02-10,11.232,11.377,11.81,11.232,9445.0,000504
39,1993-02-11,11.397,11.108,11.686,11.026,5695.0,000504
40,1993-02-12,11.149,10.654,11.149,10.22,5465.0,000504
41,1993-02-15,10.592,11.17,11.397,10.592,9985.0,000504
42,1993-02-16,11.232,10.943,11.356,10.736,5295.0,000504
43,1993-02-17,10.881,11.191,11.356,10.736,7025.0,000504
44,1993-02-18,11.253,13.008,13.008,11.067,24665.0,000504
