,date,open,close,high,low,volume,code
0,2011-12-08,2.302,2.384,2.466,2.302,118050.0,002640
1,2011-12-09,2.343,2.317,2.404,2.281,57556.0,002640
2,2011-12-12,2.285,2.292,2.308,2.238,37273.0,002640
3,2011-12-13,2.274,2.179,2.289,2.171,22912.0,002640
4,2011-12-14,2.156,2.062,2.173,2.062,25691.0,002640
5,2011-12-15,2.019,2.067,2.103,2.019,15830.0,002640
6,2011-12-16,2.048,2.043,2.069,1.945,27339.0,002640
7,2011-12-19,1.998,2.003,2.021,1.915,21282.0,002640
8,2011-12-20,1.976,2.021,2.031,1.975,22476.0,002640
9,2011-12-21,2.024,2.041,2.066,2.0,32330.0,002640
10,2011-12-22,2.015,2.024,2.049,1.899,33202.0,002640
11,2011-12-23,2.0,1.959,2.021,1.938,25840.0,002640
12,2011-12-26,1.94,1.899,1.987,1.899,14717.0,002640
13,2011-12-27,1.878,1.709,1.879,1.709,25027.0,002640
14,2011-12-28,1.661,1.697,1.707,1.646,14773.0,002640
15,2011-12-29,1.675,1.685,1.715,1.668,8523.0,002640
16,2011-12-30,1.693,1.707,1.738,1.693,9307.0,002640
17,2012-01-04,1.728,1.58,1.733,1.579,15122.0,002640
18,2012-01-05,1.593,1.513,1.596,1.504,13079.0,002640
19,2012-01-06,1.574,1.606,1.62,1.561,23694.0,002640
20,2012-01-09,1.58,1.641,1.657,1.555,22259.0,002640
21,2012-01-10,1.62,1.689,1.697,1.61,21978.0,002640
22,2012-01-11,1.681,1.678,1.705,1.661,16025.0,002640
23,2012-01-12,1.67,1.637,1.697,1.634,14089.0,002640
24,2012-01-16,1.529,1.482,1.541,1.473,16837.0,002640
25,2012-01-17,1.475,1.566,1.578,1.467,14093.0,002640
26,2012-01-18,1.558,1.475,1.583,1.471,13382.0,002640
27,2012-01-19,1.474,1.514,1.528,1.463,10237.0,002640
28,2012-01-20,1.519,1.572,1.577,1.513,11950.0,002640
29,2012-01-30,1.573,1.594,1.625,1.553,9811.0,002640
30,2012-01-31,1.591,1.595,1.599,1.567,7492.0,002640
31,2012-02-01,1.593,1.598,1.626,1.581,8614.0,002640
32,2012-02-02,1.607,1.636,1.643,1.592,6681.0,002640
33,2012-02-03,1.634,1.657,1.665,1.622,7894.0,002640
34,2012-02-06,1.661,1.668,1.673,1.629,9871.0,002640
35,2012-02-07,1.652,1.652,1.697,1.639,11833.0,002640
36,2012-02-08,1.659,1.698,1.698,1.633,8319.0,002640
37,2012-02-09,1.689,1.758,1.775,1.685,15976.0,002640
