,date,open,close,high,low,volume,code
0,1993-05-18,1.479,1.636,1.723,1.479,1396.0,000511
1,1993-05-19,1.636,1.571,1.662,1.566,672.0,000511
2,1993-05-20,1.571,1.497,1.571,1.479,1012.0,000511
3,1993-05-21,1.497,1.414,1.497,1.375,1423.0,000511
4,1993-05-24,1.414,1.27,1.414,1.253,2115.0,000511
5,1993-05-25,1.257,1.34,1.34,1.201,2764.0,000511
6,1993-05-26,1.34,1.349,1.392,1.296,3105.0,000511
7,1993-05-27,1.34,1.353,1.366,1.314,1379.0,000511
8,1993-05-28,1.353,1.344,1.353,1.323,1355.0,000511
9,1993-05-31,1.344,1.37,1.37,1.34,1850.0,000511
10,1993-06-01,1.375,1.344,1.388,1.305,1400.0,000511
11,1993-06-02,1.357,1.505,1.505,1.31,3017.0,000511
12,1993-06-03,1.518,1.523,1.531,1.466,6744.0,000511
13,1993-06-04,1.523,1.488,1.531,1.453,3081.0,000511
14,1993-06-07,1.488,1.444,1.505,1.44,2396.0,000511
15,1993-06-08,1.436,1.457,1.501,1.436,5268.0,000511
16,1993-06-09,1.453,1.449,1.462,1.37,3442.0,000511
17,1993-06-10,1.449,1.453,1.479,1.436,1279.0,000511
18,1993-06-11,1.449,1.431,1.449,1.401,2109.0,000511
19,1993-06-14,1.436,1.397,1.436,1.357,1470.0,000511
20,1993-06-15,1.41,1.436,1.444,1.383,1595.0,000511
21,1993-06-16,1.449,1.41,1.449,1.375,1094.0,000511
22,1993-06-17,1.401,1.392,1.41,1.383,1733.0,000511
23,1993-06-18,1.392,1.47,1.484,1.383,5195.0,000511
24,1993-06-21,1.47,1.41,1.488,1.41,3217.0,000511
25,1993-06-22,1.392,1.414,1.418,1.383,2482.0,000511
26,1993-06-23,1.427,1.431,1.436,1.405,4467.0,000511
27,1993-06-24,1.444,1.453,1.462,1.423,5038.0,000511
28,1993-06-25,1.462,1.414,1.462,1.397,3930.0,000511
29,1993-06-28,1.414,1.397,1.414,1.366,1593.0,000511
30,1993-06-29,1.397,1.397,1.414,1.392,1397.0,000511
31,1993-06-30,1.392,1.379,1.414,1.379,2823.0,000511
32,1993-07-01,1.375,1.353,1.379,1.34,3178.0,000511
33,1993-07-02,1.353,1.397,1.405,1.331,3656.0,000511
34,1993-07-05,1.41,1.392,1.479,1.366,10935.0,000511
35,1993-07-06,1.392,1.357,1.401,1.357,5278.0,000511
36,1993-07-07,1.357,1.362,1.375,1.314,5865.0,000511
37,1993-07-08,1.357,1.37,1.392,1.357,4599.0,000511
38,1993-07-09,1.37,1.357,1.379,1.336,6369.0,000511
39,1993-07-12,1.252,1.283,1.302,1.215,5424.0,000511
40,1993-07-13,1.302,1.277,1.302,1.264,2520.0,000511
41,1993-07-14,1.271,1.264,1.302,1.264,2178.0,000511
42,1993-07-15,1.264,1.215,1.264,1.202,3234.0,000511
43,1993-07-16,1.233,1.196,1.24,1.19,3689.0,000511
44,1993-07-17,1.196,1.196,1.196,1.196,52.4,000511
45,1993-07-19,1.184,1.097,1.19,1.091,4292.0,000511
