,date,open,close,high,low,volume,code
0,2008-01-16,6.994,6.609,7.414,6.524,309799.84,002204
1,2008-01-17,6.778,7.27,7.27,6.738,197471.74,002204
2,2008-01-18,7.27,7.424,7.541,7.134,143452.7,002204
3,2008-01-21,7.346,7.075,7.448,7.075,68351.6,002204
4,2008-01-22,6.99,6.367,7.075,6.367,76876.44,002204
5,2008-01-23,6.253,6.333,6.524,5.736,83032.47,002204
6,2008-01-24,6.308,6.492,6.662,5.999,56183.16,002204
7,2008-01-25,6.357,6.585,6.704,6.206,51150.53,002204
8,2008-01-28,6.357,5.927,6.524,5.927,35835.55,002204
9,2008-01-29,5.827,6.122,6.217,5.723,25682.57,002204
10,2008-01-30,6.166,5.933,6.244,5.762,22947.43,002204
11,2008-01-31,5.878,5.736,5.995,5.736,19583.27,002204
12,2008-02-01,5.69,5.327,5.69,5.162,36526.15,002204
13,2008-02-04,5.48,5.766,5.772,5.391,20732.71,002204
14,2008-02-05,5.656,5.632,5.764,5.507,17824.39,002204
15,2008-02-13,5.507,5.63,5.74,5.298,15727.27,002204
16,2008-02-14,5.615,5.757,5.925,5.615,15668.9,002204
17,2008-02-15,5.719,5.84,5.912,5.529,18122.87,002204
18,2008-02-18,5.848,6.005,6.024,5.783,20384.31,002204
19,2008-02-19,6.035,5.95,6.086,5.876,18320.41,002204
20,2008-02-20,5.935,5.825,6.077,5.783,20560.39,002204
21,2008-02-21,5.838,5.984,6.037,5.755,16014.4,002204
22,2008-02-22,5.931,6.041,6.143,5.836,22331.66,002204
23,2008-02-25,6.054,5.656,6.056,5.634,17504.54,002204
24,2008-02-26,5.719,5.493,5.783,5.296,16288.08,002204
25,2008-02-27,5.55,5.584,5.643,5.427,9895.31,002204
26,2008-02-28,5.598,5.55,5.687,5.465,12780.78,002204
27,2008-02-29,5.514,5.613,5.656,5.507,9982.34,002204
28,2008-03-03,5.613,5.842,5.889,5.533,15987.49,002204
29,2008-03-04,5.842,5.719,5.889,5.656,13086.72,002204
30,2008-03-06,5.613,5.514,5.709,5.435,17744.01,002204
31,2008-03-07,5.507,5.425,5.539,5.3,9746.38,002204
32,2008-03-10,5.296,5.204,5.461,5.19,10937.21,002204
33,2008-03-11,5.19,5.126,5.19,4.88,16695.27,002204
34,2008-03-12,5.232,4.899,5.232,4.893,11970.06,002204
35,2008-03-13,4.874,4.664,4.897,4.592,14429.03,002204
36,2008-03-14,4.664,4.707,4.766,4.616,5771.89,002204
37,2008-03-17,4.635,4.27,4.738,4.253,8522.31,002204
38,2008-03-18,4.236,3.984,4.334,3.898,15507.83,002204
39,2008-03-19,4.025,4.215,4.338,4.025,10369.57,002204
40,2008-03-20,4.173,4.448,4.491,3.961,14991.3,002204
41,2008-03-21,4.416,4.452,4.554,4.349,9114.11,002204
42,2008-03-24,4.531,4.075,4.554,4.065,13327.07,002204
43,2008-03-25,4.025,4.141,4.232,3.919,9827.96,002204
44,2008-03-26,4.162,4.306,4.353,4.099,11545.05,002204
45,2008-03-27,4.175,4.133,4.27,4.111,6314.27,002204
46,2008-03-28,4.025,4.296,4.321,3.999,8879.67,002204
47,2008-03-31,4.19,4.19,4.296,4.131,3985.59,002204
48,2008-04-01,4.126,3.77,4.253,3.77,10597.32,002204
49,2008-04-02,3.815,3.432,3.919,3.393,10267.81,002204
50,2008-04-03,3.396,3.544,3.58,3.309,7031.88,002204
51,2008-04-07,3.463,3.705,3.741,3.347,8534.47,002204
52,2008-04-08,3.701,3.681,3.749,3.58,16898.4,002204
53,2008-04-10,3.412,3.554,3.556,3.381,15868.7,002204
54,2008-04-11,3.499,3.643,3.707,3.484,13289.67,002204
55,2008-04-14,3.559,3.279,3.571,3.279,9921.6,002204
56,2008-04-15,3.281,3.326,3.334,3.152,12692.67,002204
57,2008-04-16,3.199,3.347,3.514,3.188,64773.25,002204
58,2008-04-17,3.294,3.09,3.379,3.025,33828.0,002204
59,2008-04-18,3.082,2.838,3.088,2.819,26068.98,002204
60,2008-04-21,3.122,3.114,3.122,2.989,60770.09,002204
61,2008-04-22,2.966,3.139,3.215,2.879,39018.81,002204
62,2008-04-23,3.126,3.368,3.453,3.071,41731.53,002204
63,2008-04-24,3.643,3.705,3.705,3.495,70315.87,002204
64,2008-04-25,3.665,3.855,4.044,3.601,57294.14,002204
65,2008-04-28,3.724,3.984,4.01,3.698,38396.05,002204
66,2008-04-29,3.94,3.972,4.003,3.855,24898.74,002204
67,2008-04-30,4.001,4.194,4.232,3.982,37108.3,002204
68,2008-05-05,4.334,4.268,4.336,4.152,34220.1,002204
69,2008-05-06,4.194,4.192,4.275,4.105,30164.34,002204
70,2008-05-07,4.124,3.876,4.194,3.876,34424.59,002204
71,2008-05-08,3.851,4.065,4.073,3.728,27305.98,002204
72,2008-05-09,4.069,4.063,4.19,3.938,24956.93,002204
73,2008-05-12,3.961,4.38,4.469,3.94,40571.56,002204
74,2008-05-13,4.236,4.3,4.385,4.181,36529.14,002204
75,2008-05-14,4.289,4.45,4.637,4.283,29731.09,002204
76,2008-05-15,4.448,4.448,4.571,4.408,22455.91,002204
77,2008-05-16,4.416,4.33,4.554,4.241,21397.17,002204
78,2008-05-19,4.281,4.247,4.351,4.076,14560.75,002204
79,2008-05-20,4.242,4.008,4.321,3.901,17459.38,002204
80,2008-05-21,3.948,4.144,4.191,3.852,18309.63,002204
81,2008-05-22,4.065,4.061,4.242,4.055,15220.58,002204
82,2008-05-23,4.375,4.102,4.375,4.065,14412.81,002204
83,2008-05-26,4.055,3.818,4.082,3.816,15776.06,002204
84,2008-05-27,3.794,3.724,3.841,3.638,11153.32,002204
85,2008-05-28,3.666,3.888,3.929,3.666,9831.87,002204
86,2008-05-29,3.88,3.762,3.903,3.756,11902.53,002204
87,2008-05-30,3.767,3.831,3.892,3.713,11342.46,002204
88,2008-06-02,3.818,3.848,3.899,3.779,7008.8,002204
89,2008-06-03,3.845,3.944,3.967,3.826,10136.83,002204
90,2008-06-04,3.905,3.907,4.008,3.794,12811.34,002204
91,2008-06-05,3.907,3.991,4.046,3.809,13935.83,002204
92,2008-06-06,3.971,4.157,4.328,3.961,28296.51,002204
93,2008-06-10,4.029,3.799,4.153,3.741,24203.69,002204
94,2008-06-11,3.668,3.481,3.784,3.476,18307.97,002204
95,2008-06-12,3.457,3.579,3.585,3.423,13833.65,002204
96,2008-06-13,3.545,3.372,3.617,3.346,11058.29,002204
97,2008-06-16,3.402,3.425,3.502,3.212,12398.01,002204
98,2008-06-17,3.431,3.555,3.645,3.414,21195.52,002204
99,2008-06-18,3.496,3.724,3.796,3.468,15706.7,002204
100,2008-06-19,3.653,3.353,3.732,3.353,17166.66,002204
101,2008-06-20,3.353,3.549,3.67,3.137,17945.72,002204
102,2008-06-23,3.478,3.478,3.643,3.425,7761.9,002204
103,2008-06-24,3.496,3.617,3.681,3.427,12206.82,002204
104,2008-06-25,3.611,3.779,3.813,3.587,14022.08,002204
105,2008-06-26,3.779,3.895,3.948,3.735,17831.43,002204
106,2008-06-27,3.756,3.566,3.839,3.51,15266.88,002204
107,2008-06-30,3.5,3.647,3.681,3.478,8133.42,002204
108,2008-07-01,3.626,3.741,3.903,3.547,17441.44,002204
109,2008-07-02,3.696,3.948,3.974,3.696,25786.25,002204
110,2008-07-03,3.905,4.142,4.236,3.863,38042.82,002204
111,2008-07-04,4.116,4.035,4.181,3.939,26142.51,002204
112,2008-07-07,4.042,4.268,4.283,4.042,35712.24,002204
113,2008-07-08,4.268,4.396,4.432,4.174,28462.12,002204
114,2008-07-09,4.394,4.364,4.432,4.272,26285.47,002204
115,2008-07-10,4.353,4.093,4.353,4.093,40995.79,002204
116,2008-07-11,4.055,4.172,4.215,4.023,21756.11,002204
117,2008-07-14,4.14,4.266,4.321,4.08,16640.77,002204
118,2008-07-15,4.268,4.016,4.362,4.012,20728.87,002204
119,2008-07-16,3.991,3.946,4.093,3.875,15676.54,002204
120,2008-07-17,3.993,3.963,4.093,3.91,10408.12,002204
121,2008-07-18,4.001,4.031,4.089,3.777,18394.93,002204
122,2008-07-21,4.033,4.14,4.193,3.963,15763.83,002204
123,2008-07-22,4.14,4.202,4.257,4.097,15774.25,002204
124,2008-07-23,4.204,4.063,4.257,4.061,12511.34,002204
125,2008-07-24,4.11,4.142,4.187,4.063,8813.93,002204
126,2008-07-25,4.119,4.014,4.119,3.982,12647.87,002204
127,2008-07-28,4.014,4.01,4.097,4.003,7982.21,002204
128,2008-07-29,3.969,3.888,3.984,3.884,11212.71,002204
129,2008-07-30,3.937,3.959,4.029,3.912,7764.19,002204
130,2008-07-31,3.927,3.649,3.959,3.615,28515.82,002204
131,2008-08-01,3.606,3.634,3.681,3.545,15683.0,002204
132,2008-08-04,3.628,3.553,3.628,3.542,7498.04,002204
133,2008-08-05,3.606,3.553,3.624,3.525,5343.96,002204
134,2008-08-06,3.564,3.485,3.619,3.468,7641.48,002204
135,2008-08-07,3.478,3.372,3.51,3.308,6824.31,002204
136,2008-08-08,3.376,3.244,3.431,3.224,9896.11,002204
137,2008-08-11,3.203,3.105,3.286,3.082,10412.58,002204
138,2008-08-12,3.096,3.169,3.246,3.011,8735.72,002204
139,2008-08-13,3.169,3.222,3.239,3.116,8976.2,002204
140,2008-08-14,3.222,3.205,3.235,3.171,4952.61,002204
141,2008-08-15,3.212,3.201,3.222,3.118,4678.31,002204
142,2008-08-18,3.197,3.103,3.244,3.084,7825.54,002204
143,2008-08-19,3.099,3.216,3.216,3.06,4873.41,002204
144,2008-08-20,3.216,3.446,3.485,3.18,11490.82,002204
145,2008-08-21,3.412,3.31,3.446,3.291,6811.25,002204
146,2008-08-22,3.301,3.169,3.308,3.116,7919.07,002204
147,2008-08-25,3.252,3.297,3.38,3.252,9458.54,002204
148,2008-08-26,3.244,3.037,3.244,3.005,11572.74,002204
149,2008-08-27,3.009,2.977,3.103,2.86,6563.1,002204
150,2008-08-28,2.962,2.93,3.007,2.887,3326.11,002204
151,2008-08-29,2.943,3.041,3.082,2.943,5355.23,002204
152,2008-09-01,3.041,2.881,3.041,2.864,5754.37,002204
153,2008-09-02,2.866,2.883,2.934,2.855,8395.95,002204
154,2008-09-03,2.921,2.761,2.924,2.732,7750.77,002204
155,2008-09-04,2.734,2.776,2.847,2.678,7106.62,002204
156,2008-09-05,2.668,2.659,2.717,2.608,3544.69,002204
157,2008-09-08,2.616,2.557,2.659,2.49,9446.58,002204
158,2008-09-09,2.535,2.561,2.597,2.49,3551.9,002204
159,2008-09-10,2.539,2.584,2.653,2.497,6915.48,002204
160,2008-09-11,2.582,2.604,2.638,2.559,4589.86,002204
161,2008-09-12,2.629,2.625,2.661,2.584,3437.99,002204
162,2008-09-16,2.616,2.625,2.693,2.561,5050.48,002204
163,2008-09-17,2.625,2.539,2.676,2.531,3464.55,002204
164,2008-09-18,2.454,2.435,2.514,2.309,4976.8,002204
165,2008-09-19,2.668,2.678,2.678,2.614,8151.66,002204
166,2008-09-22,2.817,2.843,2.947,2.685,18784.66,002204
167,2008-09-23,2.764,2.689,2.776,2.67,8370.46,002204
168,2008-09-24,2.642,2.672,2.712,2.586,5384.58,002204
169,2008-09-25,2.672,2.7,2.768,2.672,7308.0,002204
170,2008-09-26,2.749,2.668,2.749,2.636,4564.24,002204
171,2008-10-06,2.67,2.493,2.67,2.493,3613.0,002204
172,2008-10-07,2.39,2.431,2.49,2.365,2903.69,002204
173,2008-10-08,2.386,2.443,2.471,2.354,3267.5,002204
174,2008-10-09,2.456,2.431,2.518,2.414,3960.63,002204
175,2008-10-10,2.392,2.375,2.392,2.215,7722.74,002204
176,2008-10-13,2.324,2.382,2.382,2.266,2693.52,002204
