,date,open,close,high,low,volume,code
0,1996-06-26,1.483,1.417,1.506,1.385,106505.91,600712
1,1996-06-27,1.429,1.494,1.51,1.399,60510.9,600712
2,1996-06-28,1.508,1.437,1.532,1.429,58117.45,600712
3,1996-07-01,1.471,1.427,1.471,1.425,36377.0,600712
4,1996-07-02,1.439,1.441,1.449,1.411,18971.95,600712
5,1996-07-03,1.453,1.461,1.469,1.429,25315.75,600712
6,1996-07-04,1.469,1.492,1.5,1.445,32424.99,600712
7,1996-07-05,1.492,1.435,1.494,1.429,20541.0,600712
8,1996-07-08,1.429,1.403,1.449,1.389,15515.95,600712
9,1996-07-09,1.391,1.367,1.399,1.248,12776.0,600712
10,1996-07-10,1.353,1.385,1.409,1.353,10396.0,600712
11,1996-07-11,1.391,1.367,1.413,1.365,8770.0,600712
12,1996-07-12,1.379,1.389,1.405,1.367,9232.75,600712
13,1996-07-15,1.379,1.349,1.389,1.341,8002.75,600712
14,1996-07-16,1.345,1.369,1.399,1.345,6621.5,600712
15,1996-07-17,1.379,1.369,1.407,1.369,11810.0,600712
16,1996-07-18,1.389,1.375,1.395,1.345,8353.51,600712
17,1996-07-19,1.379,1.389,1.395,1.353,11284.95,600712
18,1996-07-22,1.415,1.441,1.449,1.399,15102.05,600712
19,1996-07-23,1.449,1.415,1.449,1.401,13099.5,600712
20,1996-07-24,1.429,1.431,1.449,1.413,15045.99,600712
21,1996-07-25,1.449,1.447,1.512,1.441,20648.05,600712
22,1996-07-26,1.455,1.405,1.465,1.399,11410.0,600712
23,1996-07-29,1.405,1.441,1.459,1.405,8487.78,600712
24,1996-07-30,1.449,1.423,1.455,1.423,12018.17,600712
25,1996-07-31,1.419,1.391,1.429,1.379,5894.5,600712
26,1996-08-01,1.383,1.385,1.405,1.379,5903.75,600712
27,1996-08-02,1.395,1.381,1.405,1.363,5377.5,600712
28,1996-08-05,1.389,1.409,1.419,1.369,4935.9,600712
29,1996-08-06,1.425,1.477,1.49,1.413,41454.62,600712
30,1996-08-07,1.477,1.453,1.486,1.445,13685.15,600712
31,1996-08-08,1.441,1.481,1.494,1.441,18124.15,600712
32,1996-08-09,1.477,1.566,1.584,1.469,71937.21,600712
33,1996-08-12,1.586,1.622,1.647,1.586,46604.75,600712
34,1996-08-13,1.622,1.6,1.622,1.562,24764.99,600712
35,1996-08-14,1.61,1.628,1.685,1.61,26471.32,600712
36,1996-08-15,1.61,1.645,1.669,1.594,21285.74,600712
37,1996-08-16,1.647,1.612,1.647,1.59,19067.0,600712
38,1996-08-19,1.6,1.574,1.632,1.574,23413.12,600712
39,1996-08-20,1.586,1.572,1.63,1.554,21224.01,600712
40,1996-08-21,1.588,1.618,1.626,1.588,21037.35,600712
41,1996-08-22,1.63,1.608,1.647,1.602,19233.0,600712
42,1996-08-23,1.61,1.691,1.731,1.576,30013.2,600712
43,1996-08-26,1.701,1.634,1.711,1.614,24372.5,600712
44,1996-08-27,1.57,1.604,1.651,1.57,13631.5,600712
45,1996-08-28,1.62,1.767,1.767,1.618,27026.65,600712
46,1996-08-29,1.912,1.86,1.912,1.787,74123.58,600712
47,1996-08-30,1.894,1.946,1.989,1.844,71065.82,600712
48,1996-09-02,1.977,1.952,2.001,1.932,47455.1,600712
49,1996-09-03,1.969,1.872,1.983,1.856,34111.0,600712
50,1996-09-04,1.872,1.928,1.94,1.852,31377.04,600712
51,1996-09-05,1.952,1.948,2.063,1.938,44427.74,600712
52,1996-09-06,1.948,1.902,1.977,1.884,21970.5,600712
53,1996-09-09,1.892,1.92,1.932,1.856,14017.0,600712
54,1996-09-10,1.872,1.808,1.916,1.804,16730.75,600712
55,1996-09-11,1.791,1.81,1.846,1.781,9666.35,600712
56,1996-09-12,1.828,1.761,1.872,1.727,12787.0,600712
57,1996-09-13,1.743,1.806,1.808,1.715,10286.65,600712
58,1996-09-16,1.808,1.767,1.81,1.747,8361.0,600712
59,1996-09-17,1.771,1.789,1.832,1.767,7421.75,600712
60,1996-09-18,1.795,1.767,1.868,1.767,21033.0,600712
61,1996-09-19,1.755,1.791,1.793,1.733,7065.5,600712
62,1996-09-20,1.791,1.902,1.902,1.791,26492.99,600712
63,1996-09-23,1.914,2.033,2.043,1.914,54633.58,600712
64,1996-09-24,2.073,2.043,2.134,2.017,60918.66,600712
65,1996-09-25,2.057,1.969,2.091,1.963,33239.62,600712
66,1996-09-26,1.993,2.083,2.091,1.989,33779.98,600712
67,1996-09-27,2.093,2.099,2.19,2.083,38824.59,600712
68,1996-10-03,2.174,2.15,2.264,2.134,33328.96,600712
69,1996-10-04,2.13,2.15,2.19,2.114,19215.89,600712
70,1996-10-07,2.16,2.13,2.164,2.055,16958.25,600712
71,1996-10-08,2.114,2.107,2.158,2.075,11283.74,600712
72,1996-10-09,2.13,2.087,2.138,2.073,10432.75,600712
73,1996-10-10,2.103,2.128,2.154,2.097,12700.55,600712
74,1996-10-11,2.134,2.194,2.275,2.114,29646.66,600712
75,1996-10-14,2.22,2.174,2.254,2.152,18725.9,600712
76,1996-10-15,2.194,2.204,2.204,2.144,16644.0,600712
77,1996-10-16,2.216,2.21,2.311,2.17,16953.0,600712
78,1996-10-17,2.226,2.246,2.271,2.184,16820.39,600712
79,1996-10-18,2.289,2.124,2.305,2.029,16527.1,600712
80,1996-10-21,2.136,2.114,2.164,2.093,11529.2,600712
81,1996-10-22,2.114,2.15,2.17,2.055,19968.22,600712
82,1996-10-23,2.154,2.194,2.198,2.13,15124.6,600712
83,1996-10-24,2.244,2.234,2.248,2.192,17531.2,600712
84,1996-10-25,2.234,2.21,2.238,2.184,15567.71,600712
85,1996-10-28,2.194,2.295,2.355,2.184,24265.48,600712
86,1996-10-29,2.335,2.275,2.381,2.24,15959.0,600712
87,1996-10-30,2.25,2.118,2.275,2.118,16250.29,600712
88,1996-10-31,2.156,2.172,2.214,2.103,12316.97,600712
89,1996-11-01,2.124,2.085,2.17,2.037,17190.5,600712
90,1996-11-04,2.069,2.103,2.114,2.049,6339.97,600712
91,1996-11-05,2.103,2.069,2.134,2.053,5887.5,600712
92,1996-11-06,2.075,2.023,2.075,1.952,7727.15,600712
93,1996-11-07,2.033,2.059,2.081,1.989,10196.0,600712
94,1996-11-08,2.073,2.23,2.234,2.073,22570.8,600712
95,1996-11-11,2.275,2.305,2.325,2.275,29229.57,600712
96,1996-11-12,2.315,2.234,2.315,2.204,15042.38,600712
97,1996-11-13,2.254,2.232,2.289,2.208,11900.19,600712
98,1996-11-14,2.234,2.226,2.283,2.214,11978.0,600712
99,1996-11-15,2.21,2.2,2.244,2.144,13368.45,600712
100,1996-11-18,2.194,2.295,2.315,2.194,18117.5,600712
101,1996-11-19,2.325,2.355,2.456,2.315,31749.21,600712
102,1996-11-20,2.327,2.385,2.395,2.305,20377.2,600712
103,1996-11-21,2.432,2.375,2.617,2.375,60288.4,600712
104,1996-11-22,2.353,2.605,2.617,2.335,55222.41,600712
105,1996-11-25,2.653,2.651,2.693,2.556,35744.41,600712
106,1996-11-26,2.653,2.55,2.657,2.518,17605.51,600712
107,1996-11-27,2.55,2.556,2.587,2.516,15455.22,600712
108,1996-11-28,2.546,2.534,2.653,2.496,17079.0,600712
109,1996-11-29,2.536,2.597,2.633,2.532,20175.5,600712
110,1996-12-02,2.637,2.812,2.83,2.637,27133.09,600712
