,date,open,close,high,low,volume,code
0,2001-07-23,18.44,17.055,18.782,16.794,131804.69,600385
1,2001-07-24,16.817,17.445,17.555,16.413,41384.26,600385
2,2001-07-25,17.364,17.755,18.164,17.127,44684.48,600385
3,2001-07-26,17.774,17.136,17.869,17.136,13973.72,600385
4,2001-07-27,17.055,17.174,17.507,16.651,9987.86,600385
5,2001-07-30,17.093,16.784,17.307,16.746,9803.19,600385
6,2001-07-31,16.656,15.105,17.117,15.105,24212.68,600385
7,2001-08-01,15.057,15.619,15.647,15.033,13327.03,600385
8,2001-08-02,15.58,14.938,15.58,14.282,12259.67,600385
9,2001-08-03,14.838,14.891,15.176,14.596,4789.74,600385
10,2001-08-06,14.795,14.391,14.843,14.344,5665.99,600385
11,2001-08-07,14.367,14.843,15.076,14.348,5831.81,600385
12,2001-08-08,14.743,14.843,15.024,14.596,3358.95,600385
13,2001-08-09,14.853,15.124,15.224,14.853,3484.02,600385
14,2001-08-10,15.233,15.395,15.414,15.119,5317.92,600385
15,2001-08-13,15.452,15.366,15.485,15.214,3897.02,600385
16,2001-08-14,15.366,15.033,15.442,14.834,4675.05,600385
17,2001-08-15,14.962,15.033,15.129,14.891,2136.96,600385
18,2001-08-16,15.01,14.691,15.01,14.691,2926.46,600385
19,2001-08-17,14.653,14.705,14.786,14.462,2520.9,600385
20,2001-08-20,14.7,15.033,15.129,14.558,2017.83,600385
21,2001-08-21,14.757,14.577,14.938,14.548,4475.13,600385
22,2001-08-22,14.553,14.834,14.881,14.462,3953.03,600385
23,2001-08-23,14.753,14.715,14.843,14.51,2318.62,600385
24,2001-08-24,14.653,14.596,14.919,14.52,1741.0,600385
25,2001-08-27,14.51,13.701,14.51,13.678,9811.51,600385
26,2001-08-28,13.559,13.549,13.706,12.883,13238.63,600385
27,2001-08-29,13.478,13.226,13.668,13.187,5387.48,600385
28,2001-08-30,13.226,13.297,13.416,13.092,2305.78,600385
29,2001-08-31,13.268,13.321,13.478,13.268,1537.81,600385
30,2001-09-03,13.273,13.392,13.416,13.154,1501.16,600385
31,2001-09-04,13.321,13.625,13.654,13.088,3069.32,600385
32,2001-09-05,13.658,13.673,13.93,13.559,3336.8,600385
33,2001-09-06,13.616,13.421,13.749,13.416,2160.7,600385
34,2001-09-07,13.325,12.75,13.392,12.693,7509.44,600385
35,2001-09-10,12.512,12.94,13.111,12.369,3171.29,600385
36,2001-09-11,13.083,13.283,13.33,12.94,2191.74,600385
37,2001-09-12,13.559,14.196,14.505,13.359,17081.95,600385
38,2001-09-13,14.272,14.177,14.415,14.125,6895.8,600385
39,2001-09-14,14.177,13.72,14.267,13.701,4786.95,600385
40,2001-09-17,13.72,13.44,13.773,13.373,3895.75,600385
41,2001-09-18,13.416,13.587,13.82,13.416,4127.94,600385
42,2001-09-19,13.606,13.359,13.773,13.273,8721.36,600385
43,2001-09-20,13.552,12.827,13.618,12.627,13655.43,600385
44,2001-09-21,12.799,12.294,12.799,12.084,14413.56,600385
45,2001-09-24,12.284,12.456,12.646,12.132,5747.53,600385
46,2001-09-25,12.513,12.103,12.637,12.103,4625.58,600385
47,2001-09-26,12.103,12.294,12.627,12.008,10213.06,600385
48,2001-09-27,12.294,13.523,13.523,12.246,41267.52,600385
