,date,open,close,high,low,volume,code
0,1993-03-04,2.145,2.454,3.165,2.145,9224.0,600633
1,1993-03-05,2.414,2.414,2.628,2.147,5903.0,600633
2,1993-03-08,2.548,2.481,2.815,2.454,8331.0,600633
3,1993-03-09,2.478,2.226,2.478,2.226,2628.0,600633
4,1993-03-10,2.174,2.328,2.345,2.119,2687.0,600633
5,1993-03-11,2.213,2.561,2.612,2.213,5911.0,600633
6,1993-03-12,2.612,2.568,2.642,2.44,5483.0,600633
7,1993-03-15,2.481,2.554,2.628,2.481,3332.0,600633
8,1993-03-16,2.481,2.615,2.621,2.481,2908.0,600633
9,1993-03-17,2.573,2.561,2.627,2.549,1041.0,600633
10,1993-03-18,2.56,2.554,2.56,2.455,1502.0,600633
11,1993-03-19,2.548,2.494,2.548,2.461,1018.0,600633
12,1993-03-22,2.314,2.159,2.414,2.093,2022.0,600633
13,1993-03-23,2.093,2.052,2.28,2.025,1769.0,600633
14,1993-03-24,2.117,2.038,2.117,1.998,1430.0,600633
15,1993-03-25,2.038,2.025,2.064,1.968,737.0,600633
16,1993-03-26,2.038,2.239,2.28,2.011,2900.0,600633
17,1993-03-29,2.145,2.119,2.186,2.078,909.0,600633
18,1993-03-30,2.125,2.066,2.145,2.031,880.0,600633
19,1993-03-31,2.038,2.025,2.077,1.998,795.0,600633
20,1993-04-01,2.011,2.054,2.062,1.927,456.0,600633
21,1993-04-02,2.027,2.064,2.119,2.018,573.0,600633
22,1993-04-05,2.011,2.119,2.119,1.993,342.0,600633
23,1993-04-06,2.078,2.398,2.4,2.078,4670.0,600633
24,1993-04-07,2.288,2.481,2.561,2.286,4710.0,600633
25,1993-04-08,2.494,2.99,3.004,2.434,9196.0,600633
26,1993-04-09,3.068,2.95,3.191,1.403,6644.0,600633
27,1993-04-12,2.949,2.722,2.95,2.63,3600.0,600633
28,1993-04-13,2.63,3.017,3.084,2.63,4772.0,600633
29,1993-04-14,3.138,2.997,3.175,2.896,7765.0,600633
30,1993-04-15,2.849,3.203,3.352,2.849,11987.0,600633
31,1993-04-16,3.205,2.95,3.284,2.884,5699.0,600633
32,1993-04-19,2.95,2.97,3.084,2.816,2185.0,600633
33,1993-04-21,3.044,2.91,3.071,2.817,2679.0,600633
34,1993-04-22,2.883,3.057,3.057,2.856,1751.0,600633
35,1993-04-23,3.057,2.997,3.148,2.884,2290.0,600633
36,1993-04-26,3.071,3.098,3.098,2.95,3591.0,600633
37,1993-04-27,3.138,3.232,3.232,3.024,5838.0,600633
38,1993-04-28,3.285,3.285,3.338,3.166,5889.0,600633
39,1993-04-29,3.265,3.11,3.336,3.018,13004.0,600633
40,1993-05-03,3.238,3.084,3.258,3.081,1967.0,600633
41,1993-05-04,3.018,2.782,3.084,2.75,2397.0,600633
42,1993-05-05,2.725,2.849,2.95,2.709,2153.0,600633
43,1993-05-06,2.816,2.575,2.843,2.548,2220.0,600633
