,date,open,close,high,low,volume,code
0,1993-04-07,1.487,2.336,2.69,1.487,57583.0,600641
1,1993-04-08,2.478,2.803,2.973,2.464,42596.0,600641
2,1993-04-09,2.838,2.669,2.973,2.585,29960.0,600641
3,1993-04-12,2.704,2.619,2.761,2.597,16223.0,600641
4,1993-04-13,2.619,2.959,2.973,2.613,18690.0,600641
5,1993-04-14,3.058,3.009,3.249,2.902,32385.0,600641
6,1993-04-15,2.924,2.936,3.044,2.839,12015.0,600641
7,1993-04-16,2.91,2.69,2.948,2.66,14600.0,600641
8,1993-04-19,2.826,2.822,2.889,2.638,10187.0,600641
9,1993-04-20,2.888,2.828,2.92,2.788,10183.0,600641
10,1993-04-21,2.846,2.788,2.847,2.771,3692.0,600641
11,1993-04-22,2.788,3.056,3.097,2.771,7056.0,600641
12,1993-04-23,3.198,3.115,3.223,3.085,21571.0,600641
13,1993-04-26,3.19,3.289,3.32,3.165,13024.0,600641
14,1993-04-27,3.349,3.182,3.349,3.152,10250.0,600641
15,1993-04-28,3.182,3.19,3.222,3.146,4066.0,600641
16,1993-04-29,3.19,3.115,3.224,3.109,4477.0,600641
17,1993-04-30,3.085,3.171,3.197,3.039,4577.0,600641
18,1993-05-03,3.291,3.217,3.328,3.165,5864.0,600641
19,1993-05-04,3.169,2.922,3.255,2.889,11660.0,600641
20,1993-05-05,2.901,2.918,3.011,2.797,8473.0,600641
21,1993-05-06,2.92,2.678,2.929,2.597,11035.0,600641
22,1993-05-07,2.679,2.789,2.804,2.679,10965.0,600641
23,1993-05-10,2.83,2.545,2.83,2.513,7699.0,600641
24,1993-05-11,2.578,2.57,2.595,2.47,4858.0,600641
25,1993-05-12,2.596,2.57,2.66,2.555,5563.0,600641
26,1993-05-13,2.596,2.645,2.645,2.579,3775.0,600641
27,1993-05-14,2.663,2.587,2.678,2.559,4287.0,600641
28,1993-05-17,2.502,2.499,2.539,2.429,2838.0,600641
29,1993-05-18,2.493,2.453,2.512,2.411,1851.0,600641
30,1993-05-19,2.429,2.495,2.509,2.429,1327.0,600641
31,1993-05-20,2.578,2.592,2.621,2.508,2733.0,600641
32,1993-05-21,2.621,2.52,2.621,2.471,2256.0,600641
33,1993-05-24,2.545,2.236,2.545,2.226,4530.0,600641
34,1993-05-25,2.219,2.177,2.294,2.108,4120.0,600641
35,1993-05-26,2.177,2.143,2.21,2.135,2142.0,600641
36,1993-05-27,2.143,2.025,2.175,1.983,3527.0,600641
37,1993-05-28,1.993,2.026,2.084,1.993,3133.0,600641
38,1993-05-31,2.043,1.917,2.093,1.901,2815.0,600641
39,1993-06-01,1.919,1.976,2.009,1.759,3302.0,600641
40,1993-06-02,2.011,2.378,2.428,1.85,17217.0,600641
41,1993-06-03,2.353,2.202,2.596,1.926,16394.0,600641
42,1993-06-04,2.244,2.093,2.244,2.051,6902.0,600641
43,1993-06-07,2.115,2.229,2.261,2.076,5371.0,600641
44,1993-06-08,2.411,2.262,2.462,2.253,11665.0,600641
45,1993-06-09,2.335,2.261,2.335,2.218,3178.0,600641
46,1993-06-10,2.303,2.194,2.303,2.178,2383.0,600641
47,1993-06-11,2.194,2.169,2.219,2.118,2323.0,600641
48,1993-06-14,2.177,2.076,2.194,2.051,2579.0,600641
49,1993-06-15,2.093,2.092,2.11,2.009,2172.0,600641
50,1993-06-16,2.105,2.098,2.11,2.085,1227.0,600641
51,1993-06-17,2.093,2.08,2.135,2.08,1330.0,600641
52,1993-06-18,2.08,2.079,2.085,2.026,742.0,600641
53,1993-06-21,2.019,2.026,2.051,2.005,1672.0,600641
54,1993-06-22,2.01,2.03,2.051,2.009,441.0,600641
55,1993-06-23,2.035,2.028,2.051,2.023,541.0,600641
56,1993-06-24,2.018,1.993,2.051,1.951,699.0,600641
57,1993-06-25,1.984,2.051,2.133,1.968,1049.0,600641
58,1993-06-28,2.094,2.133,2.133,2.051,2846.0,600641
59,1993-06-29,2.135,2.285,2.328,2.135,11393.0,600641
60,1993-06-30,2.271,2.194,2.332,2.094,3902.0,600641
61,1993-07-01,2.177,2.194,2.256,2.144,3406.0,600641
62,1993-07-02,2.22,2.161,2.22,2.161,1538.0,600641
63,1993-07-05,2.11,2.11,2.154,2.084,3538.0,600641
64,1993-07-06,2.077,1.976,2.11,1.968,4186.0,600641
65,1993-07-07,1.93,1.98,2.005,1.926,2699.0,600641
66,1993-07-09,2.076,1.909,2.076,1.901,2048.0,600641
67,1993-07-12,1.802,1.913,1.943,1.802,2754.0,600641
68,1993-07-13,1.924,1.924,1.966,1.876,1506.0,600641
69,1993-07-14,1.934,1.809,1.934,1.802,2526.0,600641
70,1993-07-15,1.8,1.809,1.842,1.799,1328.0,600641
71,1993-07-16,1.815,1.792,1.815,1.775,665.0,600641
72,1993-07-19,1.775,1.729,1.8,1.725,1096.0,600641
73,1993-07-20,1.729,1.627,1.758,1.591,2059.0,600641
74,1993-07-21,1.656,1.649,1.665,1.629,618.0,600641
75,1993-07-22,1.649,1.666,1.667,1.624,489.0,600641
76,1993-07-23,1.666,1.666,1.696,1.645,912.0,600641
77,1993-07-26,1.633,1.603,1.633,1.591,999.0,600641
78,1993-07-27,1.62,1.649,1.666,1.591,1169.0,600641
79,1993-07-28,1.649,1.656,1.733,1.624,3113.0,600641
80,1993-07-29,1.691,1.687,1.707,1.667,1178.0,600641
81,1993-07-30,1.75,1.876,2.009,1.716,7195.0,600641
82,1993-08-02,2.0,1.775,2.0,1.767,6307.0,600641
83,1993-08-03,1.742,1.75,1.838,1.742,1500.0,600641
84,1993-08-04,1.735,1.779,1.824,1.7,1349.0,600641
85,1993-08-05,1.799,1.758,1.829,1.758,2419.0,600641
86,1993-08-06,1.762,1.804,1.834,1.762,982.0,600641
87,1993-08-09,1.817,1.871,1.892,1.792,2528.0,600641
88,1993-08-10,1.898,1.809,1.922,1.792,3392.0,600641
89,1993-08-11,1.804,1.846,1.858,1.804,972.0,600641
90,1993-08-12,1.873,1.904,1.922,1.859,3087.0,600641
91,1993-08-13,1.926,2.009,2.009,1.926,7819.0,600641
92,1993-08-16,2.076,2.194,2.194,2.06,6147.0,600641
93,1993-08-17,2.215,2.077,2.227,1.993,9546.0,600641
94,1993-08-18,2.076,2.02,2.114,1.977,3742.0,600641
95,1993-08-19,2.013,2.063,2.093,2.001,2455.0,600641
96,1993-08-20,2.085,1.997,2.085,1.977,2490.0,600641
97,1993-08-23,1.976,1.871,1.976,1.846,2523.0,600641
98,1993-08-24,1.842,1.887,1.924,1.826,1569.0,600641
99,1993-08-25,1.925,1.915,1.943,1.904,1455.0,600641
100,1993-08-26,1.933,1.896,1.941,1.859,673.0,600641
101,1993-08-27,1.909,1.867,1.909,1.854,876.0,600641
102,1993-08-30,1.842,1.901,1.951,1.842,607.0,600641
103,1993-08-31,1.922,1.905,1.943,1.889,470.0,600641
104,1993-09-01,1.901,1.901,1.922,1.888,382.0,600641
105,1993-09-02,1.907,1.905,1.922,1.885,262.0,600641
106,1993-09-03,1.926,1.962,1.997,1.917,1426.0,600641
107,1993-09-06,2.001,2.039,2.039,1.994,2274.0,600641
108,1993-09-07,2.06,1.943,2.06,1.931,1643.0,600641
109,1993-09-08,1.943,1.951,1.968,1.909,1156.0,600641
110,1993-09-09,1.968,1.951,1.968,1.947,991.0,600641
111,1993-09-10,1.946,1.951,1.963,1.936,518.0,600641
112,1993-09-13,1.934,1.913,1.934,1.884,885.0,600641
113,1993-09-14,1.911,1.916,1.922,1.892,536.0,600641
114,1993-09-15,1.913,1.917,1.924,1.913,302.0,600641
115,1993-09-16,1.916,1.907,1.922,1.892,379.0,600641
116,1993-09-17,1.909,1.922,1.926,1.907,284.0,600641
117,1993-09-20,1.924,1.934,1.951,1.907,320.0,600641
118,1993-09-21,1.956,1.966,1.976,1.943,549.0,600641
119,1993-09-22,1.959,1.942,1.963,1.927,296.0,600641
120,1993-09-23,1.959,1.949,1.968,1.938,443.0,600641
121,1993-09-24,1.899,1.917,2.058,1.892,1193.0,600641
122,1993-09-27,1.917,1.93,1.935,1.917,342.0,600641
123,1993-09-28,1.943,1.966,1.974,1.943,572.0,600641
124,1993-09-29,1.968,1.951,1.993,1.937,495.0,600641
125,1993-09-30,1.926,1.947,1.959,1.926,504.0,600641
126,1993-10-04,1.972,1.947,1.972,1.926,495.0,600641
127,1993-10-05,1.951,1.913,1.989,1.913,308.0,600641
128,1993-10-06,1.926,1.964,1.988,1.917,827.0,600641
129,1993-10-07,1.976,1.976,2.277,1.951,4447.0,600641
130,1993-10-08,2.009,1.926,2.06,1.91,1472.0,600641
131,1993-10-11,1.917,1.913,1.951,1.913,604.0,600641
132,1993-10-12,1.909,1.909,1.926,1.892,679.4,600641
133,1993-10-13,1.937,1.901,1.937,1.893,463.6,600641
134,1993-10-14,1.893,1.892,1.917,1.882,593.0,600641
135,1993-10-15,1.909,1.901,1.909,1.893,424.7,600641
136,1993-10-18,1.884,1.85,1.891,1.842,501.2,600641
