,date,open,close,high,low,volume,code
0,1993-12-08,4.783,4.812,4.812,4.529,66228.0,000544
1,1993-12-09,4.812,4.727,4.84,4.698,21287.0,000544
2,1993-12-10,4.727,4.84,4.868,4.614,33425.0,000544
3,1993-12-13,4.868,4.614,4.868,4.529,18473.0,000544
4,1993-12-14,4.614,4.557,4.727,4.529,9706.0,000544
5,1993-12-15,4.529,4.585,4.585,4.415,7743.0,000544
6,1993-12-16,4.614,4.387,4.614,4.359,6282.0,000544
7,1993-12-17,4.444,4.5,4.529,4.387,11603.0,000544
8,1993-12-20,4.5,3.991,4.5,3.906,17301.0,000544
9,1993-12-21,3.963,3.991,3.991,3.849,8696.0,000544
10,1993-12-22,3.991,3.934,3.991,3.906,8544.0,000544
11,1993-12-23,3.934,3.821,3.934,3.736,4903.0,000544
12,1993-12-24,3.764,4.019,4.019,3.764,7215.0,000544
13,1993-12-27,4.076,3.934,4.076,3.934,3373.0,000544
14,1993-12-28,3.963,3.878,4.019,3.849,3505.0,000544
15,1993-12-29,3.849,4.019,4.274,3.849,10636.0,000544
16,1993-12-30,4.019,3.963,4.048,3.934,3943.0,000544
17,1993-12-31,3.963,3.849,3.991,3.849,4967.0,000544
18,1994-01-03,3.821,3.849,3.849,3.708,3021.0,000544
19,1994-01-04,3.849,3.793,3.878,3.793,3380.0,000544
20,1994-01-05,3.849,3.963,3.963,3.736,5134.0,000544
21,1994-01-06,3.934,4.132,4.132,3.849,17307.0,000544
22,1994-01-07,4.132,4.076,4.132,3.963,11034.0,000544
23,1994-01-10,4.019,4.161,4.246,4.019,11091.0,000544
24,1994-01-11,4.161,4.076,4.161,4.076,8682.0,000544
25,1994-01-12,4.076,4.104,4.132,4.048,4784.0,000544
26,1994-01-13,4.104,4.161,4.161,4.076,4548.0,000544
27,1994-01-14,4.161,4.076,4.189,3.991,8908.0,000544
28,1994-01-17,4.019,3.963,4.019,3.934,3194.0,000544
29,1994-01-18,3.963,4.076,4.161,3.849,2921.0,000544
30,1994-01-19,4.076,3.934,4.076,3.878,2687.0,000544
31,1994-01-20,3.906,3.963,3.991,3.793,2819.0,000544
32,1994-01-21,3.906,3.906,3.991,3.906,1639.0,000544
33,1994-01-24,3.963,3.991,4.076,3.878,2785.0,000544
34,1994-01-25,3.963,3.849,3.963,3.849,1044.0,000544
