,date,open,close,high,low,volume,code
0,2002-09-11,1.293,1.198,1.293,1.197,95198.87,600577
1,2002-09-12,1.187,1.243,1.248,1.183,37324.0,600577
2,2002-09-13,1.243,1.317,1.355,1.234,51775.52,600577
3,2002-09-16,1.312,1.312,1.35,1.306,32935.32,600577
4,2002-09-17,1.312,1.326,1.349,1.307,23200.35,600577
5,2002-09-18,1.331,1.347,1.379,1.323,28426.88,600577
6,2002-09-19,1.345,1.34,1.356,1.328,17880.87,600577
7,2002-09-20,1.347,1.325,1.364,1.321,17828.47,600577
8,2002-09-23,1.32,1.325,1.332,1.317,5869.39,600577
9,2002-09-24,1.325,1.307,1.331,1.306,8672.37,600577
10,2002-09-25,1.307,1.297,1.325,1.295,7793.4,600577
11,2002-09-26,1.301,1.271,1.301,1.27,14951.74,600577
12,2002-09-27,1.267,1.269,1.283,1.255,6854.86,600577
13,2002-10-08,1.257,1.237,1.264,1.224,6612.59,600577
14,2002-10-09,1.236,1.254,1.272,1.216,9263.93,600577
15,2002-10-10,1.253,1.247,1.279,1.24,5623.26,600577
16,2002-10-11,1.277,1.227,1.277,1.218,6562.43,600577
17,2002-10-14,1.215,1.246,1.252,1.215,3838.31,600577
18,2002-10-15,1.244,1.212,1.244,1.199,9549.14,600577
19,2002-10-16,1.215,1.217,1.243,1.214,4730.75,600577
20,2002-10-17,1.214,1.212,1.221,1.201,3591.57,600577
21,2002-10-21,1.223,1.239,1.24,1.216,3683.3,600577
22,2002-10-22,1.228,1.245,1.252,1.228,4625.28,600577
23,2002-10-23,1.247,1.224,1.247,1.212,7572.77,600577
24,2002-10-24,1.222,1.207,1.226,1.201,6635.63,600577
25,2002-10-25,1.205,1.152,1.219,1.148,12124.94,600577
26,2002-10-28,1.138,1.134,1.138,1.114,8731.51,600577
27,2002-10-29,1.128,1.138,1.141,1.115,3763.27,600577
28,2002-10-30,1.134,1.125,1.138,1.121,2686.53,600577
29,2002-10-31,1.124,1.094,1.134,1.094,7217.67,600577
30,2002-11-01,1.089,1.107,1.113,1.088,3754.26,600577
31,2002-11-04,1.119,1.119,1.127,1.095,2757.61,600577
32,2002-11-05,1.12,1.154,1.166,1.119,10497.29,600577
33,2002-11-06,1.154,1.146,1.159,1.144,3636.0,600577
34,2002-11-07,1.157,1.138,1.157,1.134,2543.52,600577
35,2002-11-08,1.15,1.095,1.161,1.094,5565.2,600577
36,2002-11-11,1.094,1.072,1.105,1.071,4225.3,600577
37,2002-11-12,1.063,1.055,1.082,1.05,4183.5,600577
38,2002-11-13,1.05,1.07,1.071,1.045,3405.32,600577
39,2002-11-14,1.068,1.079,1.137,1.05,10414.55,600577
40,2002-11-15,1.07,1.091,1.114,1.061,5503.33,600577
41,2002-11-18,1.077,1.076,1.093,1.068,2472.41,600577
42,2002-11-19,1.077,1.086,1.088,1.066,1960.06,600577
43,2002-11-20,1.072,1.052,1.077,1.05,3050.35,600577
44,2002-11-21,1.052,1.044,1.065,1.042,3411.56,600577
45,2002-11-22,1.043,1.053,1.078,1.028,4660.58,600577
46,2002-11-25,1.047,1.061,1.067,1.038,1948.32,600577
47,2002-11-26,1.06,1.019,1.066,1.018,4120.04,600577
48,2002-11-27,1.016,1.005,1.021,0.988,3849.48,600577
49,2002-11-28,0.999,1.039,1.039,0.993,3911.24,600577
50,2002-11-29,1.048,1.051,1.077,1.028,8046.41,600577
51,2002-12-02,1.046,1.012,1.046,1.008,3190.9,600577
52,2002-12-03,1.004,1.022,1.026,1.002,1662.51,600577
53,2002-12-04,1.024,1.042,1.059,1.012,4185.71,600577
54,2002-12-05,1.037,1.031,1.048,1.018,2171.14,600577
55,2002-12-06,1.024,1.031,1.042,1.024,1348.0,600577
56,2002-12-09,1.022,1.024,1.032,1.019,793.5,600577
57,2002-12-10,1.027,1.0,1.029,0.999,1649.3,600577
58,2002-12-11,0.994,1.008,1.015,0.991,1973.15,600577
59,2002-12-12,1.012,1.008,1.027,1.005,1530.0,600577
60,2002-12-13,0.999,1.014,1.016,0.993,2212.11,600577
61,2002-12-16,1.014,1.027,1.029,1.009,1642.56,600577
62,2002-12-17,1.027,1.043,1.048,1.021,3399.25,600577
63,2002-12-18,1.038,1.034,1.057,1.033,2580.55,600577
64,2002-12-19,1.029,1.026,1.036,1.016,1250.01,600577
65,2002-12-20,1.026,1.039,1.043,1.021,1270.37,600577
66,2002-12-23,1.04,1.042,1.049,1.035,2069.53,600577
67,2002-12-24,1.038,1.041,1.042,1.028,1320.83,600577
68,2002-12-25,1.041,1.026,1.046,1.023,1091.88,600577
69,2002-12-26,1.021,0.99,1.026,0.988,3442.83,600577
70,2002-12-27,0.988,0.993,1.003,0.985,2410.95,600577
71,2002-12-30,0.988,0.955,0.989,0.949,4276.34,600577
72,2002-12-31,0.956,0.941,0.963,0.937,2193.94,600577
73,2003-01-02,0.941,0.927,0.947,0.916,2594.93,600577
74,2003-01-03,0.926,0.927,0.932,0.92,1280.29,600577
75,2003-01-06,0.928,0.926,0.929,0.904,1773.25,600577
76,2003-01-07,0.926,0.938,0.948,0.922,2063.3,600577
77,2003-01-08,0.932,0.968,0.97,0.932,3057.81,600577
