,date,open,close,high,low,volume,code
0,1997-01-28,0.582,0.55,0.583,0.544,41626.46,000690
1,1997-01-29,0.54,0.535,0.557,0.533,11052.89,000690
2,1997-01-30,0.531,0.527,0.533,0.521,5172.01,000690
3,1997-01-31,0.528,0.532,0.536,0.528,3090.27,000690
4,1997-02-17,0.538,0.537,0.541,0.528,2563.42,000690
5,1997-02-18,0.528,0.483,0.537,0.483,3123.0,000690
6,1997-02-19,0.483,0.507,0.518,0.482,2603.16,000690
7,1997-02-20,0.457,0.483,0.488,0.457,4466.71,000690
8,1997-02-21,0.486,0.493,0.494,0.484,2206.64,000690
9,1997-02-24,0.502,0.504,0.507,0.497,4161.37,000690
10,1997-02-25,0.507,0.531,0.536,0.505,3807.96,000690
11,1997-02-26,0.531,0.525,0.531,0.515,2656.61,000690
12,1997-02-27,0.528,0.526,0.531,0.517,7402.42,000690
13,1997-02-28,0.526,0.525,0.53,0.518,2624.35,000690
14,1997-03-03,0.528,0.534,0.538,0.523,5598.41,000690
15,1997-03-04,0.535,0.555,0.563,0.531,10401.93,000690
16,1997-03-05,0.555,0.54,0.556,0.539,5110.43,000690
17,1997-03-06,0.54,0.549,0.552,0.54,3975.24,000690
18,1997-03-07,0.551,0.549,0.554,0.544,4900.27,000690
19,1997-03-10,0.551,0.55,0.554,0.544,4365.06,000690
20,1997-03-11,0.551,0.563,0.571,0.547,7171.97,000690
21,1997-03-12,0.564,0.564,0.574,0.548,8111.26,000690
22,1997-03-13,0.561,0.587,0.596,0.561,17290.54,000690
23,1997-03-14,0.585,0.586,0.598,0.575,10843.3,000690
24,1997-03-17,0.595,0.595,0.599,0.583,14167.06,000690
25,1997-03-18,0.6,0.654,0.654,0.593,19715.28,000690
26,1997-03-19,0.658,0.684,0.72,0.658,20146.14,000690
27,1997-03-20,0.683,0.667,0.697,0.651,12093.08,000690
28,1997-03-21,0.661,0.682,0.683,0.655,7886.84,000690
29,1997-03-24,0.697,0.682,0.7,0.674,10954.81,000690
30,1997-03-25,0.69,0.733,0.749,0.674,13209.84,000690
31,1997-03-26,0.736,0.74,0.761,0.732,7520.61,000690
32,1997-03-27,0.745,0.728,0.752,0.713,5859.45,000690
33,1997-03-28,0.726,0.713,0.726,0.708,5791.8,000690
34,1997-03-31,0.72,0.711,0.723,0.703,4741.38,000690
35,1997-04-01,0.713,0.713,0.716,0.708,3939.86,000690
36,1997-04-02,0.714,0.728,0.745,0.711,4189.09,000690
37,1997-04-03,0.732,0.722,0.736,0.715,2783.96,000690
38,1997-04-04,0.724,0.716,0.738,0.713,6071.59,000690
39,1997-04-07,0.72,0.744,0.745,0.715,6872.43,000690
40,1997-04-08,0.735,0.713,0.739,0.71,4396.86,000690
41,1997-04-09,0.713,0.729,0.732,0.707,5518.21,000690
42,1997-04-10,0.729,0.758,0.778,0.725,26025.06,000690
43,1997-04-11,0.722,0.761,0.794,0.713,34765.85,000690
44,1997-04-14,0.729,0.7,0.752,0.685,28147.78,000690
45,1997-04-15,0.68,0.657,0.68,0.638,13729.53,000690
46,1997-04-16,0.667,0.682,0.71,0.655,10548.46,000690
47,1997-04-17,0.684,0.69,0.706,0.684,7998.87,000690
48,1997-04-18,0.69,0.703,0.705,0.69,6839.88,000690
49,1997-04-21,0.713,0.752,0.77,0.713,17689.59,000690
50,1997-04-22,0.758,0.755,0.761,0.736,6988.68,000690
51,1997-04-23,0.761,0.757,0.765,0.745,7607.74,000690
52,1997-04-24,0.745,0.773,0.791,0.732,15471.78,000690
53,1997-04-25,0.769,0.827,0.831,0.761,25077.84,000690
54,1997-04-28,0.836,0.848,0.907,0.833,18276.5,000690
55,1997-04-29,0.859,0.816,0.875,0.794,12155.26,000690
56,1997-04-30,0.82,0.849,0.85,0.807,7331.9,000690
57,1997-05-05,0.852,0.88,0.881,0.852,11650.95,000690
58,1997-05-06,0.891,0.959,0.968,0.875,14374.45,000690
59,1997-05-07,0.972,0.976,1.013,0.917,15619.2,000690
60,1997-05-08,0.972,0.909,0.975,0.907,9898.98,000690
