,date,open,close,high,low,volume,code
0,1992-04-03,0.727,0.727,0.727,0.727,1.0,600607
1,1992-04-06,0.733,0.733,0.733,0.733,1.0,600607
2,1992-04-07,0.74,0.74,0.74,0.74,1.0,600607
3,1992-04-10,0.747,0.747,0.747,0.747,10.0,600607
4,1992-04-13,0.753,0.753,0.753,0.753,1.0,600607
5,1992-04-14,0.762,0.762,0.762,0.762,1.0,600607
6,1992-04-15,0.77,0.77,0.77,0.77,1.0,600607
7,1992-04-16,0.778,0.778,0.778,0.778,1.0,600607
8,1992-04-17,0.787,0.787,0.787,0.787,1.0,600607
9,1992-04-20,0.795,0.795,0.795,0.795,10.0,600607
10,1992-04-21,0.803,0.803,0.803,0.803,1.0,600607
11,1992-04-23,0.812,0.812,0.812,0.812,1.0,600607
12,1992-04-24,0.82,0.82,0.82,0.82,1.0,600607
13,1992-04-27,0.828,0.828,0.828,0.828,1.0,600607
14,1992-04-28,0.836,0.836,0.836,0.836,1.0,600607
15,1992-04-29,0.845,0.845,0.845,0.845,1.0,600607
16,1992-04-30,0.853,0.853,0.853,0.853,1.0,600607
17,1992-05-04,0.861,0.861,0.861,0.861,1.0,600607
18,1992-05-05,0.905,0.905,0.905,0.905,1.0,600607
19,1992-05-06,0.95,0.95,0.95,0.95,1.0,600607
20,1992-05-07,0.998,0.998,0.998,0.998,1.0,600607
21,1992-05-08,1.048,1.048,1.048,1.048,1.0,600607
22,1992-05-11,1.101,1.101,1.101,1.101,1.0,600607
23,1992-05-12,1.156,1.156,1.156,1.156,1.0,600607
24,1992-05-13,1.214,1.214,1.214,1.214,1.0,600607
25,1992-05-14,1.275,1.275,1.275,1.275,1.0,600607
26,1992-05-15,1.339,1.339,1.339,1.339,1.0,600607
27,1992-05-18,1.405,1.405,1.405,1.405,1.0,600607
28,1992-05-19,1.475,1.475,1.475,1.475,1.0,600607
29,1992-05-20,1.548,1.548,1.548,1.548,1.0,600607
30,1992-05-21,4.905,4.531,5.329,4.032,2453.0,600607
31,1992-05-22,4.407,4.781,5.055,4.365,2762.7,600607
32,1992-05-25,4.922,4.897,5.612,4.398,4347.5,600607
33,1992-05-26,4.864,4.656,4.997,4.02,1329.8,600607
34,1992-05-27,4.49,4.19,4.623,4.149,1396.8,600607
35,1992-05-28,3.991,3.991,4.473,3.41,1211.5,600607
36,1992-05-29,4.032,4.282,4.506,3.924,2322.1,600607
37,1992-06-01,3.949,4.057,4.199,3.741,1932.5,600607
38,1992-06-02,4.032,3.825,4.032,3.783,1759.0,600607
39,1992-06-03,3.326,3.534,3.758,3.326,2033.9,600607
40,1992-06-04,3.45,3.745,3.833,3.401,2017.3,600607
41,1992-06-05,3.771,3.708,3.908,3.608,2569.5,600607
