,date,open,close,high,low,volume,code
0,1996-11-06,1.548,1.655,1.655,1.493,115320.0,600765
1,1996-11-07,1.626,1.735,1.791,1.619,70463.8,600765
2,1996-11-08,1.735,1.626,1.735,1.612,29031.8,600765
3,1996-11-11,1.626,1.728,1.735,1.555,19294.7,600765
4,1996-11-12,1.721,1.711,1.83,1.692,22054.0,600765
5,1996-11-13,1.714,1.725,1.741,1.68,9600.5,600765
6,1996-11-14,1.743,1.714,1.786,1.714,15727.0,600765
7,1996-11-15,1.699,1.741,1.772,1.685,16545.69,600765
8,1996-11-18,1.743,1.946,1.953,1.743,23439.3,600765
9,1996-11-19,1.939,1.87,1.96,1.86,17625.2,600765
10,1996-11-20,1.859,1.931,2.004,1.844,13088.7,600765
11,1996-11-21,1.958,1.815,1.958,1.786,12693.0,600765
12,1996-11-22,1.772,1.87,1.87,1.721,10004.0,600765
13,1996-11-25,1.854,1.898,1.93,1.773,10415.41,600765
14,1996-11-26,1.956,1.93,1.956,1.873,8886.86,600765
15,1996-11-27,1.944,1.968,2.004,1.901,6648.11,600765
16,1996-11-28,1.931,2.084,2.161,1.931,34887.1,600765
17,1996-11-29,2.1,2.308,2.316,2.1,18475.4,600765
18,1996-12-02,2.379,2.643,2.643,2.331,17409.8,600765
19,1996-12-03,2.657,2.469,2.672,2.469,9608.0,600765
20,1996-12-04,2.469,2.628,2.671,2.469,11433.74,600765
21,1996-12-05,2.614,2.698,2.698,2.57,11585.47,600765
22,1996-12-06,2.687,2.83,2.83,2.614,12420.5,600765
23,1996-12-09,2.904,3.003,3.003,2.846,22062.43,600765
24,1996-12-10,2.991,2.919,2.991,2.839,10224.83,600765
25,1996-12-11,2.919,2.904,2.991,2.883,10210.0,600765
26,1996-12-12,2.933,2.758,2.955,2.688,10549.0,600765
27,1996-12-13,2.73,2.469,2.766,2.367,8895.0,600765
28,1996-12-16,2.222,2.222,2.222,2.222,297.0,600765
29,1996-12-17,2.0,2.0,2.178,2.0,6972.0,600765
30,1996-12-18,1.83,2.149,2.165,1.83,10859.0,600765
31,1996-12-19,2.149,1.934,2.149,1.934,7618.0,600765
32,1996-12-20,1.831,1.888,1.931,1.815,5590.0,600765
33,1996-12-23,1.944,1.992,2.033,1.933,4709.0,600765
34,1996-12-24,2.003,1.982,2.132,1.96,8467.0,600765
35,1996-12-25,2.005,2.077,2.088,1.989,4022.0,600765
36,1996-12-26,2.091,2.11,2.113,2.059,3655.0,600765
37,1996-12-27,2.149,2.091,2.149,2.033,5137.0,600765
38,1996-12-30,2.077,2.127,2.142,2.074,5774.2,600765
39,1996-12-31,2.135,2.12,2.164,2.094,6346.6,600765
40,1997-01-02,2.135,2.149,2.156,2.036,4030.5,600765
41,1997-01-03,2.149,2.05,2.17,2.048,2160.0,600765
42,1997-01-06,2.021,2.004,2.033,1.978,1915.0,600765
43,1997-01-07,1.989,2.033,2.04,1.975,903.0,600765
44,1997-01-08,2.026,2.085,2.106,2.026,2730.0,600765
45,1997-01-09,2.065,2.098,2.117,2.065,1417.0,600765
46,1997-01-10,2.069,2.119,2.119,2.069,1917.5,600765
47,1997-01-13,2.149,2.148,2.165,2.135,2316.0,600765
48,1997-01-14,2.149,2.2,2.229,2.127,6047.2,600765
49,1997-01-15,2.177,2.222,2.222,2.164,2964.0,600765
50,1997-01-16,2.229,2.186,2.229,2.164,2272.1,600765
51,1997-01-17,2.175,2.165,2.186,2.156,1692.5,600765
52,1997-01-20,2.178,2.207,2.207,2.156,2241.3,600765
53,1997-01-21,2.19,2.276,2.294,2.178,7355.53,600765
54,1997-01-22,2.241,2.309,2.345,2.238,3992.73,600765
55,1997-01-23,2.309,2.292,2.309,2.251,4711.4,600765
56,1997-01-24,2.287,2.255,2.338,2.215,4067.0,600765
57,1997-01-27,2.251,2.271,2.271,2.222,2231.0,600765
58,1997-01-28,2.302,2.393,2.393,2.287,6193.7,600765
59,1997-01-29,2.353,2.35,2.366,2.326,1278.19,600765
60,1997-01-30,2.338,2.309,2.338,2.296,1689.0,600765
61,1997-01-31,2.312,2.3,2.323,2.265,1424.0,600765
62,1997-02-17,2.287,2.251,2.293,2.186,3134.0,600765
63,1997-02-18,2.248,2.026,2.248,2.026,3592.0,600765
64,1997-02-19,2.033,2.098,2.162,2.033,2261.96,600765
65,1997-02-20,1.889,2.048,2.106,1.889,3642.65,600765
66,1997-02-21,2.048,2.122,2.135,2.048,4286.94,600765
67,1997-02-24,2.149,2.17,2.2,2.127,5264.65,600765
68,1997-02-25,2.17,2.171,2.193,2.149,6616.0,600765
69,1997-02-26,2.19,2.178,2.215,2.149,7726.0,600765
70,1997-02-27,2.196,2.222,2.265,2.178,11880.0,600765
71,1997-02-28,2.194,2.28,2.294,2.186,10901.0,600765
72,1997-03-03,2.323,2.36,2.366,2.222,16611.72,600765
73,1997-03-04,2.345,2.411,2.422,2.323,12352.3,600765
74,1997-03-05,2.427,2.364,2.428,2.332,11190.65,600765
75,1997-03-06,2.345,2.393,2.411,2.323,8603.5,600765
76,1997-03-07,2.393,2.396,2.425,2.323,9533.07,600765
77,1997-03-10,2.408,2.505,2.505,2.396,12883.5,600765
78,1997-03-11,2.543,2.512,2.566,2.466,10813.8,600765
79,1997-03-12,2.528,2.52,2.528,2.454,9173.0,600765
80,1997-03-13,2.505,2.505,2.52,2.47,8017.73,600765
81,1997-03-14,2.498,2.567,2.57,2.498,9815.5,600765
82,1997-03-17,2.594,2.65,2.657,2.57,14215.0,600765
83,1997-03-18,2.657,2.628,2.657,2.573,11503.0,600765
84,1997-03-19,2.657,2.614,2.66,2.592,8191.0,600765
85,1997-03-20,2.614,2.61,2.687,2.575,9944.2,600765
86,1997-03-21,2.614,2.626,2.655,2.57,9250.0,600765
87,1997-03-24,2.655,2.55,2.655,2.469,3242.65,600765
88,1997-03-25,2.575,2.476,2.575,2.472,2413.0,600765
89,1997-03-26,2.47,2.483,2.483,2.382,6286.02,600765
90,1997-03-27,2.553,2.498,2.578,2.472,2991.01,600765
91,1997-03-28,2.498,2.483,2.512,2.466,3016.35,600765
92,1997-03-31,2.469,2.549,2.557,2.469,4086.0,600765
93,1997-04-01,2.525,2.554,2.585,2.498,6161.3,600765
94,1997-04-02,2.57,2.756,2.771,2.556,17184.52,600765
95,1997-04-03,2.759,2.803,2.803,2.702,13963.75,600765
96,1997-04-04,2.817,2.874,2.919,2.811,18342.69,600765
97,1997-04-07,2.861,2.785,2.897,2.752,8317.0,600765
98,1997-04-08,2.948,3.064,3.064,2.759,50299.52,600765
99,1997-04-09,3.122,3.235,3.34,3.093,37912.26,600765
100,1997-04-10,3.238,3.173,3.267,3.125,22038.39,600765
101,1997-04-11,3.166,3.092,3.188,3.044,10839.68,600765
102,1997-04-14,3.092,3.1,3.166,3.05,11930.24,600765
103,1997-04-15,3.108,3.084,3.121,3.047,4407.7,600765
104,1997-04-16,3.086,3.064,3.122,3.05,4437.79,600765
105,1997-04-17,3.061,3.108,3.177,3.061,5276.4,600765
106,1997-04-18,3.108,3.092,3.122,3.035,4216.96,600765
107,1997-04-21,3.122,3.076,3.164,3.05,3919.3,600765
108,1997-04-22,3.076,3.09,3.09,3.057,3489.2,600765
109,1997-04-23,3.106,3.203,3.267,3.086,12930.2,600765
110,1997-04-24,3.195,3.362,3.373,3.05,23195.05,600765
111,1997-04-25,3.369,3.521,3.686,3.369,27294.3,600765
112,1997-04-28,3.558,3.536,3.703,3.5,14264.0,600765
113,1997-04-29,3.536,3.395,3.543,3.296,9769.94,600765
114,1997-04-30,3.398,3.449,3.484,3.267,6465.95,600765
115,1997-05-05,3.449,3.511,3.565,3.356,11276.5,600765
116,1997-05-06,3.456,3.536,3.558,3.4,13474.17,600765
117,1997-05-07,3.536,3.559,3.569,3.463,11234.06,600765
118,1997-05-08,3.567,3.501,3.773,3.485,14764.8,600765
119,1997-05-09,3.558,3.655,3.773,3.5,12423.23,600765
120,1997-05-13,3.674,3.482,3.747,3.356,4995.0,600765
121,1997-05-14,3.478,3.341,3.558,3.34,5636.0,600765
122,1997-05-15,3.482,3.609,3.675,3.482,11327.59,600765
123,1997-05-16,3.484,3.289,3.558,3.248,9645.5,600765
124,1997-05-19,3.314,3.282,3.411,3.209,6039.51,600765
125,1997-05-20,3.296,3.237,3.34,3.195,10045.0,600765
126,1997-05-21,3.193,2.961,3.193,2.918,7470.0,600765
127,1997-05-22,2.665,2.665,2.845,2.665,3942.0,600765
128,1997-05-23,2.471,2.418,2.584,2.398,11738.0,600765
129,1997-05-26,2.497,2.468,2.552,2.381,6581.35,600765
130,1997-05-27,2.485,2.546,2.546,2.439,5369.51,600765
131,1997-05-28,2.526,2.569,2.61,2.468,6429.5,600765
132,1997-05-29,2.584,2.474,2.584,2.468,3284.0,600765
133,1997-05-30,2.482,2.476,2.497,2.415,3342.5,600765
134,1997-06-02,2.505,2.564,2.564,2.468,6164.5,600765
135,1997-06-03,2.572,2.819,2.819,2.569,15127.54,600765
136,1997-06-04,2.903,2.903,3.048,2.816,21248.96,600765
137,1997-06-05,2.903,3.005,3.063,2.889,18077.38,600765
138,1997-06-06,2.706,2.729,2.868,2.706,10973.61,600765
139,1997-06-09,2.758,2.72,2.816,2.671,3496.79,600765
140,1997-06-10,2.732,2.598,2.802,2.581,2475.0,600765
141,1997-06-11,2.564,2.494,2.566,2.41,3572.2,600765
142,1997-06-12,2.578,2.584,2.665,2.511,3313.0,600765
143,1997-06-13,2.436,2.651,2.668,2.413,4000.21,600765
144,1997-06-16,2.714,2.688,2.773,2.685,3139.0,600765
145,1997-06-17,2.7,2.665,2.758,2.662,2158.83,600765
146,1997-06-18,2.671,2.584,2.674,2.578,2045.8,600765
147,1997-06-19,2.598,2.555,2.598,2.497,1922.0,600765
148,1997-06-20,2.578,2.683,2.729,2.578,2436.61,600765
149,1997-06-23,2.703,2.607,2.784,2.555,3470.0,600765
150,1997-06-24,2.607,2.665,2.685,2.598,3564.0,600765
151,1997-06-25,2.665,2.624,2.685,2.607,2579.0,600765
152,1997-06-26,2.613,2.578,2.613,2.555,3089.0,600765
153,1997-06-27,2.569,2.503,2.569,2.491,2872.0,600765
154,1997-07-02,2.476,2.363,2.497,2.253,2092.0,600765
155,1997-07-03,2.352,2.221,2.352,2.166,1813.6,600765
156,1997-07-04,2.09,2.227,2.235,2.09,1617.7,600765
157,1997-07-07,2.209,2.003,2.215,2.003,2274.02,600765
158,1997-07-08,2.003,1.936,2.087,1.803,2240.68,600765
159,1997-07-09,1.96,1.98,2.003,1.945,1986.18,600765
160,1997-07-10,1.887,1.945,1.98,1.887,1861.0,600765
161,1997-07-11,2.032,1.997,2.032,1.916,2195.0,600765
162,1997-07-14,2.003,2.032,2.076,1.977,3486.5,600765
163,1997-07-15,2.032,2.235,2.235,2.003,5464.6,600765
164,1997-07-16,2.235,2.209,2.352,2.114,7326.0,600765
165,1997-07-17,2.209,2.151,2.224,2.119,3498.0,600765
166,1997-07-18,2.154,2.183,2.206,2.119,2308.5,600765
167,1997-07-21,2.148,2.151,2.177,2.137,2773.0,600765
168,1997-07-22,2.163,2.25,2.264,2.154,5307.1,600765
169,1997-07-23,2.308,2.23,2.337,2.177,4232.3,600765
170,1997-07-24,2.235,2.163,2.282,2.154,2037.2,600765
171,1997-07-25,2.148,2.134,2.163,2.114,1702.0,600765
172,1997-07-28,2.279,2.137,2.279,2.119,1650.0,600765
173,1997-07-29,2.134,2.125,2.134,2.061,1274.5,600765
174,1997-07-30,2.125,2.192,2.206,2.108,1742.4,600765
175,1997-07-31,2.084,2.169,2.25,2.084,1313.0,600765
176,1997-08-01,2.206,2.172,2.206,2.145,1453.7,600765
177,1997-08-04,2.206,2.296,2.296,2.177,5380.2,600765
178,1997-08-05,2.32,2.401,2.415,2.294,11937.84,600765
179,1997-08-06,2.375,2.294,2.395,2.288,6778.24,600765
180,1997-08-07,2.247,2.352,2.352,2.195,3752.0,600765
181,1997-08-08,2.352,2.317,2.381,2.294,3173.0,600765
182,1997-08-11,2.352,2.421,2.465,2.323,12096.8,600765
183,1997-08-12,2.421,2.302,2.421,2.302,3975.0,600765
184,1997-08-13,2.302,2.192,2.32,2.177,2762.78,600765
185,1997-08-14,2.206,2.32,2.32,2.206,2210.61,600765
186,1997-08-15,2.337,2.241,2.346,2.206,1656.0,600765
187,1997-08-18,2.209,2.23,2.264,2.177,1295.0,600765
188,1997-08-19,2.23,2.183,2.264,2.183,824.0,600765
189,1997-08-20,2.183,2.163,2.206,2.148,1327.5,600765
190,1997-08-21,2.201,2.18,2.201,2.119,1910.0,600765
191,1997-08-22,2.163,2.201,2.215,2.163,1480.9,600765
192,1997-08-25,2.201,2.151,2.201,2.148,2938.0,600765
193,1997-08-26,1.954,2.018,2.087,1.948,3810.98,600765
194,1997-08-27,2.003,2.084,2.119,2.003,2784.5,600765
195,1997-08-28,2.079,2.105,2.105,2.079,3803.96,600765
196,1997-08-29,2.134,2.166,2.177,2.131,3080.89,600765
197,1997-09-01,2.166,2.224,2.23,2.163,3926.4,600765
198,1997-09-02,2.253,2.198,2.291,2.166,2555.0,600765
199,1997-09-03,2.206,2.183,2.218,2.157,2511.9,600765
200,1997-09-04,2.183,2.221,2.256,2.177,3471.0,600765
201,1997-09-05,2.235,2.198,2.235,2.183,2565.02,600765
202,1997-09-08,2.206,2.282,2.291,2.195,5865.9,600765
203,1997-09-09,2.282,2.221,2.32,2.201,3239.0,600765
204,1997-09-10,2.241,2.259,2.264,2.206,2438.5,600765
205,1997-09-11,2.235,2.235,2.346,2.204,5942.84,600765
