,date,open,close,high,low,volume,code
0,1997-06-26,2.627,2.875,3.197,2.55,346405.31,000066
1,1997-06-27,2.81,3.148,3.162,2.81,161155.07,000066
2,1997-07-02,3.329,3.463,3.463,3.048,154978.83,000066
3,1997-07-03,3.531,3.308,3.555,3.283,101020.81,000066
4,1997-07-04,3.221,3.114,3.321,3.094,73875.26,000066
5,1997-07-07,3.085,2.803,3.183,2.803,58960.01,000066
6,1997-07-08,2.8,3.083,3.083,2.701,65748.29,000066
7,1997-07-09,3.085,3.073,3.159,2.976,56969.69,000066
8,1997-07-10,3.073,3.026,3.184,3.011,35396.56,000066
9,1997-07-11,3.021,3.161,3.177,2.976,36705.6,000066
10,1997-07-14,3.162,3.143,3.246,3.107,45561.32,000066
11,1997-07-15,3.147,3.112,3.166,3.023,30156.84,000066
12,1997-07-16,3.112,3.208,3.283,3.06,47753.38,000066
13,1997-07-17,3.184,3.157,3.259,3.141,29106.61,000066
14,1997-07-18,3.203,3.145,3.203,3.11,21802.39,000066
15,1997-07-21,3.146,3.058,3.166,3.017,32977.91,000066
16,1997-07-22,3.012,3.094,3.155,2.953,19782.19,000066
17,1997-07-23,3.146,3.023,3.156,2.998,16872.33,000066
18,1997-07-24,2.998,2.969,3.036,2.949,16764.25,000066
19,1997-07-25,2.949,2.914,2.998,2.873,15117.52,000066
20,1997-07-28,2.899,2.815,2.899,2.794,13729.04,000066
21,1997-07-29,2.779,2.84,2.909,2.713,12085.75,000066
22,1997-07-30,2.847,2.865,2.887,2.8,8129.61,000066
23,1997-07-31,2.887,2.873,2.971,2.85,8711.11,000066
24,1997-08-01,2.887,2.835,2.912,2.819,6798.23,000066
25,1997-08-04,2.837,2.78,2.837,2.753,11597.66,000066
26,1997-08-05,2.779,2.81,2.856,2.775,5373.01,000066
27,1997-08-06,2.81,2.739,2.837,2.726,4855.63,000066
28,1997-08-07,2.726,2.689,2.762,2.627,9602.28,000066
29,1997-08-08,2.747,2.725,2.748,2.602,16436.23,000066
30,1997-08-11,2.713,2.452,2.723,2.452,17114.0,000066
31,1997-08-12,2.379,2.246,2.379,2.241,17828.34,000066
32,1997-08-13,2.23,2.234,2.327,2.208,9912.02,000066
33,1997-08-14,2.255,2.445,2.453,2.205,13959.84,000066
34,1997-08-15,2.453,2.31,2.472,2.277,11578.87,000066
35,1997-08-18,2.23,2.261,2.298,2.17,10371.68,000066
36,1997-08-19,2.234,2.297,2.354,2.234,6691.93,000066
37,1997-08-20,2.329,2.302,2.336,2.276,3432.09,000066
38,1997-08-21,2.302,2.36,2.379,2.302,7121.92,000066
39,1997-08-22,2.354,2.385,2.453,2.327,8909.0,000066
40,1997-08-25,2.386,2.389,2.427,2.373,7317.5,000066
41,1997-08-26,2.391,2.397,2.453,2.379,8105.22,000066
42,1997-08-27,2.404,2.428,2.453,2.368,5904.13,000066
43,1997-08-28,2.415,2.364,2.443,2.354,5591.8,000066
44,1997-08-29,2.354,2.306,2.373,2.292,8531.61,000066
45,1997-09-01,2.317,2.284,2.329,2.256,6837.69,000066
46,1997-09-02,2.284,2.337,2.383,2.277,4830.75,000066
47,1997-09-03,2.348,2.378,2.41,2.342,5668.9,000066
48,1997-09-04,2.379,2.388,2.404,2.374,5733.74,000066
49,1997-09-05,2.391,2.399,2.404,2.358,5133.22,000066
50,1997-09-08,2.402,2.35,2.404,2.342,4404.01,000066
51,1997-09-09,2.354,2.308,2.364,2.292,3540.0,000066
52,1997-09-10,2.286,2.308,2.329,2.286,3581.49,000066
53,1997-09-11,2.302,2.339,2.414,2.275,8720.09,000066
54,1997-09-12,2.327,2.282,2.352,2.28,3103.24,000066
55,1997-09-15,2.267,2.231,2.292,2.23,3851.0,000066
56,1997-09-16,2.233,2.249,2.292,2.23,2371.49,000066
57,1997-09-17,2.243,2.23,2.256,2.218,3812.25,000066
58,1997-09-18,2.255,2.239,2.267,2.218,1793.79,000066
59,1997-09-19,2.266,2.267,2.305,2.236,2256.03,000066
60,1997-09-22,2.267,2.116,2.28,2.106,4501.11,000066
61,1997-09-23,2.105,1.965,2.108,1.918,6488.49,000066
