,date,open,close,high,low,volume,code
0,1996-03-15,1.4,1.354,1.42,1.32,63894.48,600892
1,1996-03-18,1.322,1.384,1.404,1.304,30770.91,600892
2,1996-03-19,1.384,1.344,1.398,1.338,18181.3,600892
3,1996-03-20,1.344,1.42,1.456,1.344,50725.81,600892
4,1996-03-21,1.41,1.436,1.448,1.406,43586.61,600892
5,1996-03-22,1.43,1.454,1.476,1.428,35517.55,600892
6,1996-03-25,1.468,1.47,1.512,1.456,22472.63,600892
7,1996-03-26,1.466,1.424,1.48,1.416,21778.58,600892
8,1996-03-27,1.412,1.43,1.45,1.392,11350.09,600892
9,1996-03-28,1.44,1.436,1.458,1.408,14068.6,600892
10,1996-03-29,1.43,1.462,1.462,1.424,21482.1,600892
11,1996-04-01,1.5,1.45,1.5,1.43,19058.18,600892
12,1996-04-02,1.44,1.432,1.464,1.43,3944.0,600892
13,1996-04-03,1.432,1.434,1.448,1.426,2215.0,600892
14,1996-04-04,1.424,1.39,1.44,1.39,6030.0,600892
15,1996-04-05,1.396,1.478,1.478,1.392,7806.31,600892
16,1996-04-08,1.464,1.486,1.518,1.442,23761.18,600892
17,1996-04-09,1.48,1.472,1.496,1.46,5090.0,600892
18,1996-04-10,1.492,1.55,1.578,1.486,28002.88,600892
19,1996-04-11,1.55,1.584,1.592,1.508,16855.35,600892
20,1996-04-12,1.578,1.56,1.616,1.544,17536.0,600892
21,1996-04-15,1.55,1.528,1.564,1.514,7793.46,600892
22,1996-04-16,1.524,1.524,1.544,1.516,3518.0,600892
23,1996-04-17,1.528,1.528,1.538,1.506,3600.48,600892
24,1996-04-18,1.528,1.536,1.536,1.49,3885.49,600892
25,1996-04-19,1.54,1.612,1.612,1.536,17137.17,600892
26,1996-04-22,1.62,1.554,1.674,1.542,14226.31,600892
27,1996-04-23,1.51,1.568,1.578,1.51,5248.73,600892
28,1996-04-24,1.58,1.78,1.78,1.58,19693.07,600892
29,1996-04-25,1.68,1.652,1.756,1.622,11162.5,600892
30,1996-04-26,1.664,1.75,1.841,1.664,11774.2,600892
31,1996-04-29,1.821,1.758,1.841,1.66,7362.57,600892
32,1996-04-30,1.79,1.941,2.001,1.78,26741.04,600892
33,1996-05-02,2.001,1.957,2.041,1.897,16036.0,600892
34,1996-05-03,2.001,2.415,2.421,2.001,37130.13,600892
35,1996-05-06,2.325,2.731,2.803,2.221,46317.08,600892
36,1996-05-07,2.561,2.511,2.657,2.481,19892.45,600892
37,1996-05-08,2.503,2.561,2.561,2.501,10162.71,600892
38,1996-05-09,2.561,2.495,2.561,2.437,2077.45,600892
39,1996-05-10,2.517,2.561,2.701,2.505,19475.22,600892
40,1996-05-13,2.541,2.501,2.597,2.493,2860.48,600892
41,1996-05-14,2.521,2.537,2.597,2.417,8471.31,600892
42,1996-05-15,2.521,2.519,2.531,2.439,746.0,600892
43,1996-05-16,2.561,2.475,2.561,2.441,6511.0,600892
44,1996-05-17,2.481,2.621,2.621,2.381,13720.2,600892
45,1996-05-20,2.579,2.623,2.711,2.501,16441.41,600892
46,1996-05-21,2.657,2.457,2.657,2.401,8787.5,600892
47,1996-05-22,2.421,2.405,2.457,2.401,11830.24,600892
48,1996-05-23,2.411,2.197,2.417,2.181,2188.0,600892
49,1996-05-24,2.141,2.097,2.181,2.023,1155.0,600892
50,1996-05-27,2.081,2.077,2.115,2.057,363.0,600892
51,1996-05-28,2.097,2.163,2.301,2.097,632.0,600892
52,1996-05-29,2.201,2.277,2.293,2.201,11582.0,600892
53,1996-05-30,2.277,2.177,2.277,2.161,981.0,600892
54,1996-05-31,2.161,2.211,2.211,2.141,18675.37,600892
55,1996-06-03,2.209,2.101,2.209,2.045,4661.22,600892
56,1996-06-04,2.081,2.057,2.159,2.001,2991.0,600892
57,1996-06-05,2.041,2.115,2.115,2.037,1699.96,600892
58,1996-06-06,2.131,2.041,2.131,1.997,1744.0,600892
59,1996-06-07,2.081,2.037,2.121,1.961,2515.06,600892
60,1996-06-10,2.051,1.917,2.051,1.891,2817.06,600892
61,1996-06-12,2.001,1.885,2.001,1.801,3862.22,600892
62,1996-06-13,1.821,1.817,1.899,1.805,1574.22,600892
63,1996-06-14,1.825,2.001,2.021,1.825,5537.5,600892
64,1996-06-17,2.001,1.951,2.001,1.901,1674.0,600892
65,1996-06-18,1.921,1.901,1.951,1.853,2587.66,600892
66,1996-06-19,1.897,1.901,1.961,1.817,2484.96,600892
67,1996-06-20,1.901,1.991,2.181,1.887,6195.32,600892
68,1996-06-21,2.001,1.999,2.161,1.993,33094.73,600892
69,1996-06-24,2.021,1.921,2.037,1.891,5484.24,600892
