,date,open,close,high,low,volume,code
0,1999-06-25,3.506,8.31,9.404,3.506,72136.96,000835
1,1999-06-28,7.833,7.945,8.185,7.49,30283.69,000835
2,1999-06-30,7.657,7.151,7.802,7.151,11296.0,000835
3,1999-07-01,6.618,6.435,6.618,6.435,5265.0,000835
4,1999-07-02,5.985,6.104,6.527,5.792,19017.47,000835
5,1999-07-05,6.21,5.625,6.252,5.52,10553.07,000835
6,1999-07-06,5.531,5.998,6.066,5.531,8976.75,000835
7,1999-07-07,6.026,6.214,6.238,5.895,7840.19,000835
8,1999-07-08,6.234,6.027,6.264,6.008,4590.84,000835
9,1999-07-09,6.006,5.881,6.008,5.801,4585.92,000835
10,1999-07-12,5.804,5.609,5.877,5.573,4838.18,000835
11,1999-07-13,5.581,5.686,5.825,5.538,2773.88,000835
12,1999-07-14,5.695,5.735,5.799,5.592,2001.06,000835
13,1999-07-15,5.801,5.879,5.97,5.693,3469.93,000835
14,1999-07-16,5.877,6.039,6.231,5.834,6850.93,000835
15,1999-07-19,5.921,5.736,6.039,5.66,3670.29,000835
16,1999-07-20,5.662,6.095,6.179,5.662,4031.44,000835
17,1999-07-21,6.147,6.116,6.351,5.94,6529.4,000835
18,1999-07-22,6.095,5.783,6.095,5.77,2948.6,000835
19,1999-07-23,5.756,5.837,6.052,5.756,1713.0,000835
20,1999-07-26,5.874,5.747,5.921,5.747,1883.89,000835
21,1999-07-27,5.747,5.726,5.869,5.66,1432.68,000835
22,1999-07-28,5.747,5.729,5.825,5.695,1290.91,000835
23,1999-07-29,5.817,5.918,6.005,5.747,2065.89,000835
24,1999-07-30,5.973,5.925,5.973,5.834,1607.5,000835
25,1999-08-02,5.921,5.832,5.952,5.799,1580.6,000835
26,1999-08-03,5.851,5.776,5.888,5.729,1684.79,000835
27,1999-08-04,5.749,5.869,5.982,5.749,1504.84,000835
28,1999-08-05,5.869,5.923,5.973,5.834,2153.67,000835
29,1999-08-06,5.938,6.515,6.515,5.871,8696.39,000835
