,date,open,close,high,low,volume,code
0,2000-04-06,4.583,4.205,4.703,4.145,358873.65,000965
1,2000-04-07,4.177,4.213,4.296,4.065,91908.09,000965
2,2000-04-10,4.157,4.165,4.221,4.125,34982.99,000965
3,2000-04-11,4.161,4.169,4.257,4.085,39519.21,000965
4,2000-04-12,4.145,4.153,4.225,4.113,20173.0,000965
5,2000-04-13,4.145,4.221,4.261,4.137,30228.33,000965
6,2000-04-14,4.225,4.181,4.245,4.149,20428.02,000965
7,2000-04-17,4.177,4.121,4.177,4.077,26439.61,000965
8,2000-04-18,4.137,4.125,4.157,4.065,15969.62,000965
9,2000-04-19,4.125,4.145,4.217,4.109,14538.97,000965
10,2000-04-20,4.137,4.129,4.173,4.089,17175.68,000965
11,2000-04-21,4.133,4.081,4.133,4.065,19378.11,000965
12,2000-04-24,4.065,4.025,4.077,3.986,23984.21,000965
13,2000-04-25,4.017,4.101,4.181,4.005,15244.14,000965
14,2000-04-26,4.097,4.049,4.133,4.025,8407.31,000965
15,2000-04-27,4.045,4.033,4.049,4.005,10157.11,000965
16,2000-04-28,4.037,4.101,4.165,4.009,14819.89,000965
17,2000-05-08,4.025,4.149,4.169,4.025,13512.22,000965
18,2000-05-09,4.149,4.265,4.384,4.097,73166.54,000965
19,2000-05-10,4.272,4.105,4.288,4.105,19187.42,000965
20,2000-05-11,4.085,4.029,4.141,4.017,14829.78,000965
21,2000-05-12,4.049,4.061,4.133,4.021,10883.34,000965
22,2000-05-15,4.065,3.878,4.089,3.866,17578.55,000965
23,2000-05-16,3.866,3.918,3.962,3.83,9045.45,000965
24,2000-05-17,3.918,3.89,3.942,3.858,6713.76,000965
25,2000-05-18,3.886,3.997,4.001,3.846,11046.56,000965
26,2000-05-19,3.997,3.982,4.001,3.926,10652.32,000965
27,2000-05-22,3.986,4.069,4.105,3.966,17467.28,000965
28,2000-05-23,4.069,4.137,4.145,3.986,15921.75,000965
29,2000-05-24,4.149,4.113,4.165,4.073,14633.91,000965
30,2000-05-25,4.113,4.137,4.145,4.085,16238.78,000965
31,2000-05-26,4.149,4.161,4.245,4.109,24147.0,000965
32,2000-05-29,4.157,4.177,4.225,4.109,16364.76,000965
33,2000-05-30,4.177,4.296,4.372,4.145,83212.14,000965
34,2000-05-31,4.292,4.727,4.727,4.257,153057.89,000965
35,2000-06-01,4.814,4.603,4.858,4.563,97545.93,000965
36,2000-06-02,4.623,4.731,4.922,4.583,93234.04,000965
37,2000-06-05,4.783,4.591,4.938,4.543,70968.61,000965
38,2000-06-06,4.591,4.691,4.727,4.496,41797.34,000965
39,2000-06-07,4.703,4.779,4.83,4.619,37792.45,000965
40,2000-06-08,4.779,5.137,5.201,4.735,91806.87,000965
41,2000-06-09,5.093,5.141,5.213,5.022,63444.7,000965
42,2000-06-12,5.141,5.468,5.62,5.062,62279.62,000965
43,2000-06-13,5.5,5.52,5.647,5.4,33553.75,000965
44,2000-06-14,5.58,5.468,5.62,5.341,41814.02,000965
45,2000-06-15,5.484,5.62,5.62,5.424,24985.22,000965
46,2000-06-16,5.659,5.416,6.054,5.38,61769.45,000965
