,date,open,close,high,low,volume,code
0,2002-12-26,2.232,2.114,2.293,2.087,318659.98,600512
1,2002-12-27,2.083,2.026,2.1,2.01,114393.72,600512
2,2002-12-30,2.008,1.939,2.016,1.93,64098.59,600512
3,2002-12-31,1.935,1.916,1.99,1.91,45676.02,600512
4,2003-01-02,1.902,1.877,1.93,1.857,46656.85,600512
5,2003-01-03,1.877,1.898,1.92,1.871,26513.75,600512
6,2003-01-06,1.898,1.916,1.937,1.877,25983.01,600512
7,2003-01-07,1.914,1.875,1.953,1.869,37189.97,600512
8,2003-01-08,1.871,2.008,2.049,1.869,80922.99,600512
9,2003-01-09,2.002,2.055,2.093,1.967,157898.47,600512
10,2003-01-10,2.049,2.0,2.089,1.998,90287.88,600512
11,2003-01-13,1.988,1.983,2.018,1.969,31586.46,600512
12,2003-01-14,1.981,2.161,2.181,1.979,153918.08,600512
13,2003-01-15,2.159,2.102,2.175,2.081,92632.81,600512
14,2003-01-16,2.102,2.202,2.299,2.091,119588.02,600512
15,2003-01-17,2.202,2.191,2.216,2.165,57016.64,600512
16,2003-01-20,2.187,2.197,2.255,2.173,55402.11,600512
17,2003-01-21,2.197,2.11,2.214,2.106,48572.18,600512
18,2003-01-22,2.102,2.12,2.138,2.096,26460.1,600512
19,2003-01-23,2.122,2.075,2.14,2.071,27419.09,600512
20,2003-01-24,2.071,2.132,2.136,2.059,26932.77,600512
21,2003-01-27,2.132,2.138,2.153,2.126,21525.42,600512
22,2003-01-28,2.146,2.151,2.169,2.128,18910.19,600512
23,2003-01-29,2.144,2.14,2.163,2.134,20059.6,600512
24,2003-02-11,2.081,2.126,2.132,2.081,15884.18,600512
25,2003-02-12,2.118,2.138,2.14,2.096,11432.52,600512
26,2003-02-13,2.153,2.112,2.163,2.108,18065.41,600512
27,2003-02-14,2.102,2.11,2.122,2.102,10062.87,600512
28,2003-02-17,2.12,2.093,2.151,2.091,13707.52,600512
29,2003-02-18,2.093,2.11,2.13,2.091,9839.08,600512
30,2003-02-19,2.11,2.144,2.149,2.104,14217.0,600512
31,2003-02-20,2.149,2.149,2.157,2.136,15695.71,600512
32,2003-02-21,2.146,2.098,2.146,2.091,17782.74,600512
33,2003-02-24,2.085,2.104,2.14,2.085,11035.82,600512
34,2003-02-25,2.11,2.163,2.181,2.104,35415.0,600512
35,2003-02-26,2.157,2.163,2.179,2.146,17276.42,600512
36,2003-02-27,2.163,2.144,2.177,2.134,14720.4,600512
37,2003-02-28,2.136,2.134,2.151,2.106,11785.02,600512
38,2003-03-03,2.14,2.179,2.191,2.14,25003.48,600512
