,date,open,close,high,low,volume,code
0,1996-11-21,0.568,0.535,0.585,0.519,32423.0,600777
1,1996-11-22,0.523,0.523,0.523,0.481,14877.0,600777
2,1996-11-25,0.523,0.515,0.523,0.499,6464.0,600777
3,1996-11-26,0.515,0.504,0.515,0.494,6682.0,600777
4,1996-11-27,0.5,0.509,0.512,0.5,4383.0,600777
5,1996-11-28,0.507,0.509,0.512,0.503,4197.0,600777
6,1996-11-29,0.512,0.524,0.534,0.509,7820.0,600777
7,1996-12-02,0.531,0.568,0.569,0.531,13796.0,600777
8,1996-12-03,0.587,0.56,0.594,0.549,10025.0,600777
9,1996-12-04,0.557,0.584,0.584,0.555,12153.93,600777
10,1996-12-05,0.591,0.616,0.621,0.591,17027.53,600777
11,1996-12-06,0.616,0.633,0.64,0.588,10356.57,600777
12,1996-12-09,0.637,0.643,0.643,0.623,10645.97,600777
13,1996-12-10,0.644,0.654,0.657,0.606,11049.0,600777
14,1996-12-11,0.658,0.686,0.687,0.658,15112.6,600777
15,1996-12-12,0.69,0.633,0.693,0.629,10534.0,600777
16,1996-12-13,0.625,0.607,0.641,0.606,8449.18,600777
17,1996-12-16,0.546,0.546,0.546,0.546,2399.0,600777
18,1996-12-17,0.491,0.491,0.531,0.491,7047.01,600777
19,1996-12-18,0.474,0.541,0.541,0.474,4911.83,600777
20,1996-12-19,0.556,0.537,0.592,0.532,8955.5,600777
21,1996-12-20,0.531,0.563,0.572,0.531,5744.8,600777
22,1996-12-23,0.575,0.57,0.592,0.557,2568.5,600777
23,1996-12-24,0.57,0.551,0.579,0.548,4748.14,600777
24,1996-12-25,0.568,0.56,0.571,0.533,4863.88,600777
25,1996-12-26,0.565,0.576,0.587,0.561,3276.14,600777
26,1996-12-27,0.587,0.628,0.634,0.587,14006.11,600777
27,1996-12-30,0.634,0.651,0.662,0.629,10643.5,600777
28,1996-12-31,0.637,0.612,0.64,0.592,5866.14,600777
29,1997-01-02,0.603,0.609,0.63,0.602,1660.94,600777
30,1997-01-03,0.625,0.594,0.636,0.587,1993.0,600777
31,1997-01-06,0.587,0.568,0.587,0.565,1181.0,600777
