,date,open,close,high,low,volume,code
0,1998-06-09,1.433,1.508,1.545,1.433,202066.49,600162
1,1998-06-10,1.507,1.491,1.536,1.459,57862.78,600162
2,1998-06-11,1.485,1.399,1.485,1.393,35827.97,600162
3,1998-06-12,1.456,1.45,1.477,1.417,33518.93,600162
4,1998-06-15,1.447,1.431,1.465,1.416,20359.9,600162
5,1998-06-16,1.419,1.459,1.47,1.399,25375.97,600162
6,1998-06-17,1.45,1.462,1.479,1.431,14025.57,600162
7,1998-06-18,1.477,1.454,1.491,1.45,10827.24,600162
8,1998-06-19,1.462,1.505,1.531,1.454,30201.0,600162
9,1998-06-22,1.522,1.554,1.647,1.52,60983.82,600162
10,1998-06-23,1.554,1.622,1.631,1.536,33350.61,600162
11,1998-06-24,1.623,1.596,1.637,1.57,19923.8,600162
12,1998-06-25,1.596,1.559,1.622,1.542,16172.4,600162
13,1998-06-26,1.57,1.57,1.597,1.542,14032.8,600162
14,1998-06-29,1.556,1.511,1.562,1.508,11551.5,600162
15,1998-06-30,1.508,1.483,1.528,1.463,10629.45,600162
16,1998-07-01,1.516,1.477,1.523,1.462,8728.51,600162
17,1998-07-02,1.48,1.522,1.523,1.479,7435.44,600162
18,1998-07-03,1.52,1.49,1.523,1.487,4711.7,600162
19,1998-07-06,1.507,1.477,1.507,1.439,7014.7,600162
20,1998-07-07,1.459,1.508,1.513,1.447,5064.35,600162
21,1998-07-08,1.508,1.514,1.517,1.493,3123.0,600162
22,1998-07-09,1.516,1.491,1.519,1.485,3639.0,600162
23,1998-07-10,1.493,1.539,1.547,1.488,8429.21,600162
24,1998-07-13,1.547,1.522,1.563,1.51,7891.05,600162
25,1998-07-14,1.531,1.493,1.531,1.477,4365.4,600162
26,1998-07-15,1.49,1.488,1.508,1.477,3161.3,600162
27,1998-07-16,1.477,1.477,1.493,1.445,5997.8,600162
28,1998-07-17,1.485,1.45,1.493,1.447,5415.0,600162
29,1998-07-20,1.439,1.448,1.47,1.423,4104.07,600162
30,1998-07-21,1.454,1.462,1.482,1.442,3081.43,600162
31,1998-07-22,1.462,1.47,1.474,1.447,2989.4,600162
32,1998-07-23,1.474,1.499,1.502,1.47,3416.4,600162
33,1998-07-24,1.502,1.483,1.508,1.474,3112.0,600162
34,1998-07-27,1.491,1.462,1.5,1.45,2684.0,600162
35,1998-07-28,1.463,1.473,1.477,1.447,2150.61,600162
36,1998-07-29,1.462,1.45,1.477,1.447,2909.7,600162
37,1998-07-30,1.454,1.454,1.462,1.447,1778.0,600162
38,1998-07-31,1.462,1.45,1.462,1.442,2481.5,600162
39,1998-08-03,1.447,1.422,1.447,1.413,3440.86,600162
40,1998-08-04,1.416,1.419,1.433,1.402,2793.25,600162
41,1998-08-05,1.419,1.459,1.462,1.4,2894.83,600162
42,1998-08-06,1.43,1.4,1.45,1.4,3421.0,600162
43,1998-08-07,1.393,1.323,1.393,1.313,10872.93,600162
44,1998-08-10,1.308,1.274,1.308,1.274,4335.0,600162
45,1998-08-11,1.262,1.254,1.29,1.254,2429.0,600162
46,1998-08-12,1.254,1.211,1.27,1.171,5087.7,600162
47,1998-08-13,1.216,1.234,1.237,1.193,3671.13,600162
48,1998-08-14,1.231,1.17,1.231,1.166,3063.51,600162
