,date,open,close,high,low,volume,code
0,2011-03-08,2.967,3.015,3.076,2.907,245210.0,300185
1,2011-03-09,3.128,3.177,3.214,3.092,323196.0,300185
2,2011-03-10,3.153,3.154,3.239,3.123,183615.0,300185
3,2011-03-11,3.155,3.181,3.249,3.137,136938.0,300185
4,2011-03-14,3.153,3.142,3.185,3.092,115907.0,300185
5,2011-03-15,3.134,3.116,3.146,3.035,93867.0,300185
6,2011-03-16,3.116,3.172,3.195,3.078,77467.0,300185
7,2011-03-17,3.142,2.986,3.142,2.967,134982.0,300185
8,2011-03-18,3.017,2.988,3.035,2.982,44881.0,300185
9,2011-03-21,2.999,3.004,3.025,2.967,30699.0,300185
10,2011-03-22,3.014,2.955,3.017,2.915,54669.0,300185
11,2011-03-23,2.978,2.982,3.001,2.965,29868.0,300185
12,2011-03-24,2.985,2.955,3.002,2.955,34251.0,300185
13,2011-03-25,2.939,2.961,2.983,2.939,30423.0,300185
14,2011-03-28,2.967,2.923,2.973,2.914,38853.0,300185
15,2011-03-29,2.918,2.798,2.93,2.787,57649.0,300185
16,2011-03-30,2.785,2.708,2.803,2.674,39695.0,300185
17,2011-03-31,2.732,2.739,2.767,2.711,21676.0,300185
18,2011-04-01,2.734,2.767,2.771,2.719,17726.0,300185
19,2011-04-06,2.752,2.72,2.762,2.705,24688.0,300185
20,2011-04-07,2.714,2.73,2.745,2.708,17193.0,300185
21,2011-04-08,2.72,2.753,2.753,2.715,20156.0,300185
22,2011-04-11,2.753,2.701,2.778,2.687,28653.0,300185
23,2011-04-12,2.708,2.692,2.719,2.678,16464.0,300185
24,2011-04-13,2.69,2.73,2.73,2.684,14825.0,300185
25,2011-04-14,2.721,2.689,2.732,2.683,16342.0,300185
26,2011-04-15,2.684,2.711,2.713,2.674,12667.0,300185
27,2011-04-18,2.715,2.736,2.772,2.715,24576.0,300185
28,2011-04-19,2.725,2.764,2.788,2.72,24210.0,300185
29,2011-04-20,2.745,2.734,2.745,2.701,24246.0,300185
30,2011-04-21,2.734,2.717,2.739,2.713,15540.0,300185
31,2011-04-22,2.724,2.693,2.732,2.685,15664.0,300185
32,2011-04-25,2.682,2.583,2.682,2.583,29778.0,300185
33,2011-04-26,2.569,2.497,2.588,2.483,20057.0,300185
34,2011-04-27,2.522,2.478,2.528,2.464,9331.0,300185
35,2011-04-28,2.495,2.438,2.495,2.416,20117.0,300185
36,2011-04-29,2.429,2.455,2.458,2.417,11636.0,300185
37,2011-05-03,2.455,2.475,2.48,2.429,10247.0,300185
38,2011-05-04,2.471,2.405,2.471,2.402,13063.0,300185
39,2011-05-05,2.405,2.421,2.433,2.405,6069.0,300185
40,2011-05-06,2.41,2.416,2.428,2.376,8310.0,300185
41,2011-05-09,2.434,2.465,2.49,2.424,14685.0,300185
42,2011-05-10,2.46,2.467,2.469,2.443,9345.0,300185
43,2011-05-11,2.462,2.47,2.499,2.462,12649.0,300185
44,2011-05-12,2.462,2.436,2.485,2.436,12720.0,300185
45,2011-05-13,2.444,2.426,2.448,2.386,11950.0,300185
46,2011-05-16,2.421,2.479,2.486,2.413,13063.0,300185
47,2011-05-17,2.46,2.449,2.473,2.421,9748.0,300185
