,date,open,close,high,low,volume,code
0,1994-01-03,1.232,1.292,1.312,1.224,105951.83,600805
1,1994-01-04,1.291,1.237,1.297,1.199,35048.79,600805
2,1994-01-05,1.232,1.245,1.249,1.209,22002.25,600805
3,1994-01-06,1.256,1.232,1.265,1.218,18029.15,600805
4,1994-01-07,1.247,1.266,1.289,1.239,28872.24,600805
5,1994-01-10,1.303,1.356,1.37,1.301,47291.01,600805
6,1994-01-11,1.371,1.328,1.381,1.322,32582.97,600805
7,1994-01-12,1.325,1.307,1.339,1.306,15938.0,600805
8,1994-01-13,1.312,1.316,1.33,1.303,8619.7,600805
9,1994-01-14,1.307,1.212,1.307,1.183,27772.33,600805
10,1994-01-17,1.244,1.216,1.245,1.208,6767.33,600805
11,1994-01-18,1.216,1.149,1.216,1.126,8751.21,600805
12,1994-01-19,1.145,1.091,1.149,1.049,11145.7,600805
13,1994-01-20,1.074,1.087,1.091,1.041,7360.2,600805
14,1994-01-21,1.099,1.103,1.116,1.084,6389.36,600805
15,1994-01-24,1.149,1.148,1.153,1.126,6322.6,600805
16,1994-01-25,1.149,1.12,1.164,1.113,4787.4,600805
17,1994-01-26,1.116,1.093,1.12,1.087,2969.0,600805
18,1994-01-27,1.092,1.105,1.111,1.092,818.0,600805
19,1994-01-28,1.106,1.07,1.106,1.059,3052.0,600805
20,1994-01-31,1.041,1.016,1.056,0.999,4242.0,600805
21,1994-02-01,0.999,1.006,1.023,0.988,1982.5,600805
22,1994-02-02,0.995,1.066,1.083,0.995,3344.97,600805
23,1994-02-03,1.078,1.067,1.099,1.058,6914.8,600805
24,1994-02-04,1.083,1.116,1.116,1.066,7670.25,600805
25,1994-02-14,1.164,1.088,1.164,1.083,6377.14,600805
26,1994-02-15,1.074,1.07,1.081,1.041,2425.06,600805
27,1994-02-16,1.074,1.07,1.089,1.066,1343.0,600805
28,1994-02-17,1.085,1.06,1.085,1.033,1479.0,600805
29,1994-02-18,1.049,1.064,1.082,1.045,1652.0,600805
30,1994-02-21,1.066,1.048,1.074,1.045,1179.5,600805
31,1994-02-22,1.041,1.066,1.081,1.037,2042.0,600805
32,1994-02-23,1.074,1.054,1.083,1.045,818.0,600805
33,1994-02-24,1.054,1.052,1.056,1.008,1273.5,600805
34,1994-02-25,1.066,1.083,1.091,1.062,4530.55,600805
35,1994-02-28,1.091,1.049,1.091,1.016,3614.0,600805
36,1994-03-01,1.049,1.033,1.066,1.024,1635.0,600805
37,1994-03-02,1.024,1.016,1.033,1.003,2406.0,600805
38,1994-03-03,1.003,0.991,1.023,0.983,2782.5,600805
39,1994-03-04,0.989,0.979,0.995,0.976,1857.5,600805
40,1994-03-07,0.922,0.934,0.941,0.922,767.1,600805
41,1994-03-08,0.936,0.895,0.958,0.874,4854.0,600805
42,1994-03-09,0.889,0.958,0.979,0.889,18291.13,600805
43,1994-03-10,0.97,0.995,1.057,0.918,50400.0,600805
44,1994-03-11,1.008,0.982,1.008,0.92,19200.5,600805
