,date,open,close,high,low,volume,code
0,1996-08-28,0.825,0.901,0.915,0.765,103346.41,000426
1,1996-08-29,0.867,0.894,0.903,0.84,58325.14,000426
2,1996-08-30,0.903,0.918,0.965,0.903,57001.64,000426
3,1996-09-02,0.923,0.973,0.983,0.903,42516.56,000426
4,1996-09-03,0.967,1.015,1.051,0.931,40769.08,000426
5,1996-09-04,1.007,0.999,1.039,0.975,24960.38,000426
6,1996-09-05,1.007,0.923,1.007,0.919,17020.0,000426
7,1996-09-06,0.903,0.903,0.936,0.888,12845.12,000426
8,1996-09-09,0.895,0.934,0.949,0.895,14864.94,000426
9,1996-09-10,0.922,0.879,0.935,0.867,10662.13,000426
10,1996-09-11,0.887,0.891,0.911,0.843,8317.3,000426
11,1996-09-12,0.895,0.854,0.895,0.846,9267.0,000426
12,1996-09-13,0.844,0.847,0.847,0.823,8050.13,000426
13,1996-09-16,0.847,0.847,0.873,0.81,5293.42,000426
14,1996-09-17,0.847,0.863,0.879,0.828,11184.62,000426
15,1996-09-18,0.863,0.812,0.871,0.798,12935.0,000426
16,1996-09-19,0.799,0.859,0.867,0.791,23460.92,000426
17,1996-09-20,0.855,0.855,0.867,0.843,13466.12,000426
18,1996-09-23,0.863,0.839,0.869,0.831,4129.5,000426
19,1996-09-24,0.877,0.895,0.907,0.852,10388.24,000426
20,1996-09-25,0.895,0.879,0.901,0.865,11185.0,000426
21,1996-09-26,0.895,0.879,0.899,0.87,6571.0,000426
22,1996-09-27,0.887,1.007,1.051,0.887,49401.21,000426
23,1996-10-03,1.055,1.035,1.098,1.021,37880.73,000426
24,1996-10-04,1.055,1.155,1.159,1.039,41084.85,000426
25,1996-10-07,1.166,1.189,1.207,1.111,21289.85,000426
26,1996-10-08,1.191,1.231,1.243,1.143,26334.38,000426
27,1996-10-09,1.239,1.195,1.263,1.191,18438.06,000426
28,1996-10-10,1.175,1.199,1.217,1.175,21480.32,000426
29,1996-10-11,1.237,1.317,1.318,1.237,39700.6,000426
30,1996-10-14,1.327,1.397,1.402,1.287,18246.18,000426
31,1996-10-15,1.374,1.426,1.45,1.351,11536.07,000426
32,1996-10-16,1.454,1.614,1.621,1.454,31979.09,000426
33,1996-10-17,1.582,1.566,1.594,1.535,11702.0,000426
34,1996-10-18,1.564,1.41,1.566,1.359,15209.05,000426
35,1996-10-21,1.398,1.438,1.502,1.359,6902.15,000426
36,1996-10-22,1.327,1.341,1.446,1.281,10039.2,000426
37,1996-10-23,1.398,1.359,1.398,1.343,10223.5,000426
38,1996-10-24,1.387,1.359,1.422,1.342,8677.41,000426
39,1996-10-25,1.359,1.359,1.395,1.311,5847.3,000426
40,1996-10-28,1.374,1.37,1.391,1.339,11226.37,000426
41,1996-10-29,1.37,1.381,1.402,1.343,5848.97,000426
