,date,open,close,high,low,volume,code
0,1996-03-08,2.141,2.301,2.341,2.141,228513.5,600889
1,1996-03-11,2.25,2.164,2.252,1.898,79886.05,600889
2,1996-03-12,2.113,2.027,2.113,1.97,46636.99,600889
3,1996-03-13,1.998,2.036,2.067,1.987,17919.5,600889
4,1996-03-14,2.013,2.016,2.05,1.998,14525.5,600889
5,1996-03-15,1.996,2.007,2.038,1.976,11231.03,600889
6,1996-03-18,1.998,2.053,2.067,1.998,15410.5,600889
7,1996-03-19,2.061,2.018,2.064,2.001,10560.2,600889
8,1996-03-20,2.038,2.058,2.078,2.016,12877.65,600889
9,1996-03-21,2.055,2.038,2.09,2.027,14779.0,600889
10,1996-03-22,2.027,2.036,2.05,2.013,8228.12,600889
11,1996-03-25,2.044,2.018,2.055,2.016,5417.0,600889
12,1996-03-26,2.021,1.993,2.027,1.99,9130.0,600889
13,1996-03-27,1.97,2.027,2.027,1.944,11628.91,600889
14,1996-03-28,2.027,1.944,2.033,1.944,6668.0,600889
15,1996-03-29,1.918,1.904,1.944,1.887,9006.28,600889
16,1996-04-01,1.97,1.907,2.016,1.898,9346.0,600889
17,1996-04-02,1.893,1.861,1.907,1.856,6257.0,600889
18,1996-04-03,1.85,1.861,1.884,1.85,3818.76,600889
19,1996-04-04,1.87,1.864,1.87,1.856,4101.74,600889
20,1996-04-05,1.867,1.927,1.953,1.856,6022.9,600889
21,1996-04-08,1.941,1.85,1.941,1.85,7822.6,600889
22,1996-04-09,1.878,1.878,1.907,1.864,4565.0,600889
23,1996-04-10,1.878,1.881,1.913,1.87,5076.5,600889
24,1996-04-11,1.881,1.898,1.913,1.873,4889.7,600889
25,1996-04-12,1.898,1.884,1.933,1.876,8275.0,600889
26,1996-04-15,1.881,1.87,1.884,1.864,5013.3,600889
27,1996-04-16,1.87,1.878,1.898,1.861,4969.2,600889
28,1996-04-17,1.898,1.893,1.921,1.884,4836.0,600889
29,1996-04-19,1.936,1.993,2.05,1.913,29403.27,600889
30,1996-04-22,2.05,1.958,2.058,1.938,25389.0,600889
31,1996-04-23,1.936,1.964,1.964,1.927,9254.04,600889
32,1996-04-24,1.998,2.127,2.141,1.998,41649.88,600889
33,1996-04-25,2.141,2.01,2.184,1.97,28296.73,600889
34,1996-04-26,2.03,2.13,2.178,2.03,43270.08,600889
35,1996-04-29,2.17,2.184,2.238,2.098,31375.26,600889
36,1996-04-30,2.193,1.878,2.198,1.878,18656.0,600889
37,1996-05-02,2.084,1.87,2.107,1.856,19116.0,600889
38,1996-05-03,1.884,1.887,1.956,1.884,6740.0,600889
39,1996-05-06,1.904,1.933,1.956,1.893,6463.95,600889
40,1996-05-07,1.944,1.87,1.95,1.856,5120.18,600889
41,1996-05-08,1.87,1.867,1.913,1.856,3644.06,600889
42,1996-05-09,1.881,1.861,1.916,1.856,4713.67,600889
43,1996-05-10,1.87,1.867,1.884,1.85,2868.6,600889
44,1996-05-13,1.859,1.876,1.904,1.859,3691.3,600889
45,1996-05-14,1.878,1.887,1.898,1.864,3966.0,600889
46,1996-05-15,1.878,1.896,1.907,1.873,2981.76,600889
47,1996-05-16,1.904,1.941,1.998,1.898,11226.0,600889
48,1996-05-17,1.941,2.021,2.027,1.924,9347.46,600889
49,1996-05-20,2.033,2.078,2.084,2.021,22770.75,600889
50,1996-05-21,2.135,2.004,2.31,2.001,52011.97,600889
51,1996-05-22,1.97,2.004,2.05,1.956,9055.15,600889
52,1996-05-23,2.004,1.893,2.007,1.887,7732.0,600889
53,1996-05-24,1.887,1.87,1.921,1.856,3281.0,600889
54,1996-05-27,1.884,1.901,1.981,1.873,1468.0,600889
55,1996-05-28,1.87,1.907,1.924,1.87,957.0,600889
56,1996-05-29,1.913,1.893,1.913,1.893,2163.0,600889
57,1996-05-30,1.898,1.856,1.913,1.841,3060.01,600889
58,1996-05-31,1.87,1.893,1.913,1.87,1777.95,600889
59,1996-06-03,1.893,1.858,1.952,1.855,1768.0,600889
60,1996-06-04,1.849,1.855,1.908,1.828,2740.0,600889
61,1996-06-05,1.905,1.96,1.96,1.849,3204.91,600889
62,1996-06-06,1.91,1.928,1.981,1.884,4316.9,600889
63,1996-06-07,1.966,1.999,2.048,1.908,13818.0,600889
64,1996-06-10,2.019,1.937,2.019,1.887,32979.0,600889
65,1996-06-11,1.996,1.887,1.996,1.887,5618.0,600889
66,1996-06-12,1.899,1.878,1.937,1.872,4302.0,600889
67,1996-06-13,1.872,1.893,1.928,1.849,3833.8,600889
68,1996-06-14,1.878,1.908,1.966,1.878,5374.0,600889
69,1996-06-17,1.893,1.858,1.908,1.849,2023.0,600889
70,1996-06-18,1.861,1.855,1.861,1.82,3516.0,600889
71,1996-06-19,1.864,1.822,1.864,1.82,4260.0,600889
72,1996-06-20,1.996,1.878,1.996,1.858,4137.9,600889
73,1996-06-21,1.864,1.881,1.908,1.864,3018.11,600889
74,1996-06-24,1.878,1.864,1.91,1.855,2604.89,600889
75,1996-06-25,1.849,1.831,1.849,1.822,2939.0,600889
76,1996-06-26,1.843,1.981,2.054,1.843,36790.35,600889
77,1996-06-27,2.016,1.908,2.016,1.908,8615.11,600889
78,1996-06-28,1.922,1.916,2.025,1.805,7437.0,600889
79,1996-07-01,1.966,1.831,1.966,1.814,5846.6,600889
80,1996-07-02,1.825,1.825,1.843,1.814,2321.0,600889
81,1996-07-03,1.834,1.822,1.878,1.814,6288.0,600889
82,1996-07-04,1.846,1.781,1.846,1.77,4615.0,600889
83,1996-07-05,1.781,1.761,1.814,1.761,6290.0,600889
84,1996-07-08,1.787,1.702,1.79,1.702,5018.0,600889
85,1996-07-09,1.702,1.723,1.723,1.673,4776.55,600889
86,1996-07-10,1.731,1.746,1.784,1.702,3299.0,600889
87,1996-07-11,1.761,1.711,1.761,1.673,3081.0,600889
88,1996-07-12,1.702,1.673,1.702,1.658,3140.0,600889
89,1996-07-15,1.673,1.643,1.673,1.62,4460.0,600889
90,1996-07-16,1.658,1.743,1.746,1.658,5172.0,600889
91,1996-07-17,1.761,1.726,1.79,1.726,6663.0,600889
92,1996-07-18,1.717,1.726,1.758,1.708,2757.0,600889
93,1996-07-19,1.731,1.831,1.843,1.708,8800.5,600889
94,1996-07-22,1.849,1.864,1.893,1.831,9367.31,600889
95,1996-07-23,1.878,1.846,1.902,1.834,8283.0,600889
96,1996-07-24,1.861,1.908,1.908,1.843,8839.0,600889
97,1996-07-25,1.925,1.855,1.943,1.834,7087.0,600889
98,1996-07-26,1.846,1.796,1.878,1.784,3243.0,600889
99,1996-07-29,1.793,1.84,1.843,1.778,3415.0,600889
100,1996-07-30,1.849,1.79,1.864,1.761,4381.41,600889
101,1996-07-31,1.79,1.731,1.811,1.673,2406.0,600889
102,1996-08-01,1.746,1.761,1.796,1.717,1848.0,600889
103,1996-08-02,1.767,1.758,1.781,1.729,2493.0,600889
104,1996-08-05,1.761,1.784,1.787,1.761,2534.0,600889
105,1996-08-06,1.778,1.79,1.805,1.775,3115.5,600889
106,1996-08-07,1.799,1.787,1.799,1.764,3001.0,600889
107,1996-08-08,1.79,1.82,1.831,1.784,3696.05,600889
108,1996-08-09,1.82,1.805,1.828,1.775,3040.0,600889
109,1996-08-12,1.646,1.731,1.743,1.632,18905.81,600889
110,1996-08-13,1.717,1.687,1.717,1.685,7571.0,600889
111,1996-08-14,1.687,1.664,1.687,1.646,4805.2,600889
112,1996-08-15,1.664,1.638,1.664,1.638,5110.0,600889
113,1996-08-16,1.632,1.594,1.632,1.57,5024.31,600889
114,1996-08-19,1.585,1.541,1.585,1.541,4055.0,600889
115,1996-08-20,1.511,1.482,1.511,1.476,4171.0,600889
116,1996-08-21,1.47,1.494,1.523,1.47,2975.0,600889
117,1996-08-22,1.5,1.473,1.52,1.467,2325.0,600889
118,1996-08-23,1.479,1.426,1.511,1.423,3236.0,600889
119,1996-08-26,1.397,1.312,1.409,1.306,2984.0,600889
120,1996-08-27,1.288,1.329,1.329,1.236,2567.1,600889
121,1996-08-28,1.321,1.341,1.347,1.294,2793.32,600889
122,1996-08-29,1.332,1.315,1.335,1.294,1546.93,600889
123,1996-08-30,1.315,1.353,1.379,1.315,2354.05,600889
124,1996-09-02,1.344,1.371,1.379,1.341,2212.05,600889
125,1996-09-03,1.373,1.376,1.438,1.373,2178.0,600889
126,1996-09-04,1.326,1.365,1.371,1.291,1401.0,600889
127,1996-09-05,1.365,1.391,1.464,1.365,3978.0,600889
128,1996-09-06,1.379,1.335,1.385,1.329,1598.0,600889
129,1996-09-09,1.335,1.3,1.335,1.3,1461.0,600889
130,1996-09-10,1.294,1.282,1.35,1.282,1328.0,600889
131,1996-09-11,1.268,1.282,1.335,1.25,1254.0,600889
132,1996-09-12,1.285,1.262,1.315,1.262,1258.0,600889
133,1996-09-13,1.256,1.285,1.288,1.256,898.0,600889
134,1996-09-16,1.277,1.247,1.288,1.247,936.0,600889
135,1996-09-17,1.25,1.262,1.291,1.25,899.0,600889
136,1996-09-18,1.262,1.233,1.277,1.233,1191.0,600889
137,1996-09-19,1.233,1.285,1.285,1.218,2156.0,600889
138,1996-09-20,1.297,1.335,1.335,1.259,2287.6,600889
139,1996-09-23,1.321,1.362,1.376,1.3,4389.6,600889
140,1996-09-24,1.356,1.373,1.426,1.291,7620.1,600889
141,1996-09-25,1.373,1.303,1.379,1.303,2628.18,600889
142,1996-09-26,1.306,1.321,1.335,1.291,2992.0,600889
143,1996-09-27,1.324,1.312,1.338,1.3,2398.0,600889
144,1996-10-03,1.324,1.338,1.353,1.294,4704.55,600889
145,1996-10-04,1.368,1.376,1.409,1.353,5996.13,600889
146,1996-10-07,1.394,1.485,1.497,1.394,12688.01,600889
147,1996-10-08,1.482,1.438,1.485,1.432,8340.41,600889
148,1996-10-09,1.453,1.42,1.467,1.409,3921.0,600889
149,1996-10-10,1.423,1.491,1.503,1.397,8969.2,600889
150,1996-10-11,1.491,1.497,1.523,1.453,8215.0,600889
151,1996-10-14,1.55,1.796,1.82,1.511,36551.87,600889
152,1996-10-15,1.849,1.899,1.937,1.767,65612.49,600889
153,1996-10-16,1.893,1.784,1.893,1.717,15347.2,600889
154,1996-10-17,1.814,1.805,1.849,1.761,15160.0,600889
155,1996-10-18,1.82,1.905,1.996,1.761,39046.56,600889
156,1996-10-21,1.96,2.224,2.26,1.908,55231.04,600889
157,1996-10-22,2.254,2.151,2.254,2.069,16450.45,600889
158,1996-10-23,2.166,2.401,2.406,2.157,47213.5,600889
159,1996-10-24,2.433,2.313,2.436,2.201,27495.92,600889
160,1996-10-25,2.351,2.23,2.459,2.142,27043.0,600889
161,1996-10-28,2.142,2.172,2.227,2.107,7201.45,600889
162,1996-10-29,2.18,2.222,2.227,2.084,9139.3,600889
163,1996-10-30,2.213,2.142,2.213,2.069,5494.5,600889
164,1996-10-31,2.148,2.072,2.148,1.896,13525.0,600889
165,1996-11-01,2.054,2.078,2.098,2.019,12142.0,600889
166,1996-11-04,2.069,2.113,2.113,1.981,4728.0,600889
167,1996-11-05,2.078,2.051,2.107,1.996,2371.0,600889
168,1996-11-06,2.051,2.019,2.069,1.878,5566.0,600889
169,1996-11-07,1.966,1.99,2.128,1.814,8854.0,600889
170,1996-11-08,1.952,1.972,2.004,1.952,1952.92,600889
171,1996-11-11,1.952,2.01,2.01,1.937,3186.0,600889
172,1996-11-12,1.996,1.981,2.025,1.966,1952.0,600889
173,1996-11-13,1.966,1.984,2.007,1.922,2868.0,600889
174,1996-11-14,1.975,2.01,2.031,1.954,7100.92,600889
175,1996-11-15,1.996,2.048,2.078,1.996,8887.92,600889
176,1996-11-18,2.063,2.098,2.128,2.063,14160.1,600889
177,1996-11-19,2.128,2.26,2.28,2.119,33793.13,600889
178,1996-11-20,2.23,2.266,2.274,2.172,20660.01,600889
179,1996-11-21,2.283,2.136,2.354,2.057,27434.9,600889
180,1996-11-22,2.098,2.128,2.128,1.969,13574.9,600889
181,1996-11-25,2.098,2.092,2.107,2.054,4811.1,600889
182,1996-11-26,2.084,2.095,2.101,2.01,7257.03,600889
183,1996-11-27,2.084,2.101,2.101,2.037,5094.0,600889
184,1996-11-28,2.092,2.172,2.195,2.069,10016.0,600889
185,1996-11-29,2.142,2.245,2.283,2.142,23048.5,600889
186,1996-12-02,2.289,2.562,2.58,2.289,52541.63,600889
187,1996-12-03,2.609,2.406,2.635,2.348,37870.0,600889
188,1996-12-04,2.406,2.459,2.471,2.298,28387.01,600889
189,1996-12-05,2.538,2.494,2.583,2.462,32390.75,600889
190,1996-12-06,2.497,2.612,2.694,2.494,32008.5,600889
191,1996-12-09,2.671,2.606,2.715,2.538,22305.37,600889
192,1996-12-10,2.606,2.459,2.609,2.289,12241.93,600889
193,1996-12-11,2.465,2.583,2.688,2.421,30347.21,600889
194,1996-12-12,2.641,2.392,2.671,2.371,12667.0,600889
195,1996-12-13,2.342,2.172,2.436,2.172,8380.0,600889
196,1996-12-16,1.954,1.954,1.954,1.954,2647.0,600889
197,1996-12-17,1.758,1.758,1.878,1.758,8129.0,600889
198,1996-12-18,1.638,1.814,1.875,1.582,11853.42,600889
199,1996-12-19,1.805,1.632,1.805,1.632,10395.0,600889
200,1996-12-20,1.538,1.476,1.547,1.467,10173.0,600889
201,1996-12-23,1.526,1.497,1.532,1.482,7097.0,600889
202,1996-12-24,1.511,1.409,1.523,1.409,4595.0,600889
203,1996-12-25,1.467,1.438,1.467,1.335,5147.5,600889
204,1996-12-26,1.447,1.579,1.582,1.447,9818.15,600889
205,1996-12-27,1.579,1.564,1.579,1.511,7076.52,600889
206,1996-12-30,1.582,1.614,1.667,1.526,9297.85,600889
207,1996-12-31,1.658,1.547,1.658,1.52,6312.0,600889
208,1997-01-02,1.544,1.526,1.555,1.511,2680.37,600889
209,1997-01-03,1.52,1.479,1.526,1.47,3787.0,600889
210,1997-01-06,1.461,1.444,1.473,1.441,2267.0,600889
211,1997-01-07,1.438,1.482,1.506,1.423,2037.0,600889
212,1997-01-08,1.467,1.479,1.506,1.447,1969.0,600889
213,1997-01-09,1.497,1.503,1.514,1.467,3491.24,600889
214,1997-01-10,1.497,1.526,1.535,1.491,3527.95,600889
215,1997-01-13,1.57,1.679,1.679,1.558,18694.96,600889
216,1997-01-14,1.673,1.629,1.679,1.614,10391.85,600889
217,1997-01-15,1.608,1.72,1.761,1.588,9412.0,600889
218,1997-01-16,1.649,1.679,1.714,1.649,5396.0,600889
219,1997-01-17,1.682,1.699,1.699,1.643,4465.8,600889
220,1997-01-20,1.72,1.796,1.849,1.702,12740.5,600889
221,1997-01-21,1.784,1.761,1.799,1.749,7298.6,600889
222,1997-01-22,1.778,1.764,1.778,1.69,3931.3,600889
223,1997-01-23,1.761,1.761,1.796,1.749,3182.0,600889
224,1997-01-24,1.767,1.761,1.767,1.726,3693.14,600889
225,1997-01-27,1.773,1.761,1.814,1.761,4991.0,600889
226,1997-01-28,1.775,1.814,1.843,1.773,8337.0,600889
227,1997-01-29,1.814,1.814,1.825,1.784,3578.0,600889
228,1997-01-30,1.79,1.784,1.805,1.761,3492.0,600889
229,1997-01-31,1.77,1.82,1.831,1.77,6296.0,600889
230,1997-02-17,1.902,1.855,1.902,1.834,3392.0,600889
231,1997-02-18,1.864,1.673,1.869,1.673,4395.0,600889
232,1997-02-19,1.693,1.84,1.84,1.693,4542.05,600889
233,1997-02-20,1.655,1.796,1.82,1.655,10890.21,600889
234,1997-02-21,1.805,1.908,1.91,1.805,16630.71,600889
235,1997-02-24,1.937,1.878,1.952,1.878,9707.0,600889
236,1997-02-25,1.91,1.981,2.054,1.91,16918.81,600889
237,1997-02-26,2.01,1.975,2.01,1.937,6970.09,600889
238,1997-02-27,2.004,1.966,2.025,1.922,7333.58,600889
239,1997-02-28,1.952,2.004,2.01,1.91,6953.85,600889
240,1997-03-03,1.981,2.013,2.025,1.966,8706.67,600889
241,1997-03-04,2.01,1.999,2.022,1.966,8901.8,600889
242,1997-03-05,2.019,2.045,2.16,1.969,19477.7,600889
243,1997-03-06,2.048,2.084,2.092,1.996,14127.5,600889
244,1997-03-07,2.142,2.069,2.142,2.025,13914.95,600889
245,1997-03-10,2.084,2.072,2.131,2.069,10482.0,600889
246,1997-03-11,2.072,2.054,2.104,2.04,5921.15,600889
247,1997-03-12,2.063,2.142,2.157,2.063,14482.39,600889
248,1997-03-13,2.172,2.18,2.245,2.148,21628.67,600889
249,1997-03-14,2.157,2.128,2.21,2.054,28189.8,600889
250,1997-03-17,2.119,2.084,2.128,2.078,14119.5,600889
251,1997-03-18,2.054,2.128,2.142,2.054,19366.3,600889
252,1997-03-19,2.142,2.128,2.195,2.101,12608.45,600889
253,1997-03-20,2.172,2.318,2.342,2.172,91830.21,600889
254,1997-03-21,2.304,2.459,2.55,2.283,78164.96,600889
255,1997-03-24,2.509,2.465,2.583,2.348,35487.48,600889
256,1997-03-25,2.465,2.547,2.635,2.377,30603.0,600889
257,1997-03-26,2.553,2.521,2.597,2.465,19262.0,600889
258,1997-03-27,2.533,2.465,2.538,2.453,19778.0,600889
259,1997-03-28,2.406,2.45,2.568,2.406,20453.0,600889
260,1997-03-31,2.48,2.627,2.697,2.48,32129.62,600889
261,1997-04-01,2.671,2.606,2.685,2.571,15012.0,600889
262,1997-04-02,2.635,2.574,2.729,2.409,22496.08,600889
263,1997-04-03,2.574,2.521,2.632,2.471,13665.0,600889
264,1997-04-04,2.538,2.43,2.583,2.421,24485.0,600889
265,1997-04-07,2.436,2.465,2.544,2.406,19503.51,600889
266,1997-04-08,2.48,2.38,2.48,2.354,14106.0,600889
267,1997-04-09,2.386,2.618,2.618,2.386,25473.3,600889
268,1997-04-10,2.7,2.764,2.879,2.7,49837.49,600889
269,1997-04-11,2.744,3.037,3.04,2.679,41255.19,600889
270,1997-04-14,3.037,3.14,3.337,2.964,41387.07,600889
271,1997-04-15,3.169,3.111,3.222,3.037,19705.57,600889
272,1997-04-16,3.111,3.199,3.199,3.081,14812.9,600889
273,1997-04-17,3.257,3.199,3.343,3.111,20794.13,600889
274,1997-04-18,3.199,3.184,3.287,3.046,15061.87,600889
275,1997-04-21,3.287,3.111,3.287,3.081,23397.15,600889
276,1997-04-22,3.169,2.876,3.199,2.876,24238.0,600889
277,1997-04-23,2.935,3.02,3.096,2.885,26068.13,600889
278,1997-04-24,3.023,3.14,3.169,2.908,21821.65,600889
279,1997-04-25,3.228,3.366,3.454,3.037,48873.54,600889
280,1997-04-28,3.483,3.255,3.698,3.184,23092.5,600889
281,1997-04-29,3.284,3.184,3.345,3.052,23613.12,600889
282,1997-04-30,3.169,3.228,3.334,3.155,20947.63,600889
283,1997-05-05,3.246,3.34,3.431,3.246,20937.29,600889
284,1997-05-06,3.316,3.375,3.486,3.293,24697.82,600889
285,1997-05-07,3.375,3.287,3.486,3.228,29536.0,600889
286,1997-05-08,3.331,3.067,3.345,3.067,21434.0,600889
287,1997-05-09,3.111,3.278,3.369,3.096,15467.29,600889
288,1997-05-12,3.287,3.34,3.428,3.269,19912.65,600889
289,1997-05-13,3.343,3.199,3.369,3.169,17788.96,600889
290,1997-05-14,3.199,3.052,3.281,2.993,14491.0,600889
291,1997-05-15,3.067,3.158,3.199,2.993,7362.62,600889
292,1997-05-16,2.958,2.841,3.081,2.841,11134.0,600889
293,1997-05-19,2.876,2.92,2.964,2.832,5302.98,600889
294,1997-05-20,2.935,2.929,2.985,2.899,8363.5,600889
295,1997-05-21,2.929,2.92,2.999,2.844,7257.0,600889
296,1997-05-22,2.629,2.629,2.832,2.629,5801.0,600889
297,1997-05-23,2.583,2.612,2.638,2.494,6096.0,600889
298,1997-05-26,2.7,2.627,2.729,2.494,4000.0,600889
299,1997-05-27,2.641,2.671,2.682,2.612,6178.71,600889
300,1997-05-29,2.715,2.635,2.77,2.597,3304.0,600889
301,1997-05-30,2.597,2.671,2.676,2.597,4260.26,600889
302,1997-06-02,2.715,2.817,2.861,2.715,11757.0,600889
303,1997-06-03,2.847,2.773,2.847,2.7,8852.16,600889
304,1997-06-04,2.788,2.829,2.841,2.706,9649.9,600889
305,1997-06-05,2.817,2.773,2.82,2.747,6210.22,600889
306,1997-06-06,2.609,2.524,2.656,2.497,7632.0,600889
