,date,open,close,high,low,volume,code
0,2010-04-09,6.296,6.324,6.397,5.886,351279.74,002385
1,2010-04-12,6.622,6.957,6.957,6.598,268500.7,002385
2,2010-04-13,7.239,7.164,7.34,6.809,232004.01,002385
3,2010-04-14,6.962,6.836,7.101,6.716,108959.15,002385
4,2010-04-15,6.873,6.348,7.027,6.16,123442.14,002385
5,2010-04-16,6.178,6.043,6.251,5.89,68497.23,002385
6,2010-04-19,6.002,6.102,6.211,5.907,61788.15,002385
7,2010-04-20,6.034,6.148,6.243,5.897,51980.89,002385
8,2010-04-21,6.086,6.243,6.315,5.928,62083.39,002385
9,2010-04-22,6.191,6.201,6.485,6.141,59570.6,002385
10,2010-04-23,6.159,6.18,6.348,6.086,41172.75,002385
11,2010-04-26,6.231,6.443,6.595,6.126,62216.1,002385
12,2010-04-27,6.38,5.842,6.453,5.798,69400.88,002385
13,2010-04-28,5.666,5.263,5.666,5.262,52258.49,002385
14,2010-04-29,5.327,5.144,5.433,5.132,38506.45,002385
15,2010-04-30,5.101,4.935,5.173,4.723,40684.45,002385
16,2010-05-04,4.895,4.995,5.131,4.858,23646.1,002385
17,2010-05-05,4.937,5.318,5.349,4.937,40538.14,002385
18,2010-05-06,5.246,5.215,5.393,5.194,35125.63,002385
19,2010-05-07,5.11,5.251,5.403,5.08,28007.76,002385
20,2010-05-10,5.148,4.731,5.278,4.731,36847.48,002385
21,2010-05-11,4.864,4.364,4.879,4.332,39799.56,002385
22,2010-05-12,4.301,4.279,4.428,4.145,20914.52,002385
23,2010-05-13,4.297,4.34,4.363,4.019,31197.11,002385
24,2010-05-14,4.208,4.364,4.424,4.206,27209.1,002385
25,2010-05-17,4.302,3.927,4.313,3.927,26106.43,002385
26,2010-05-19,3.986,4.048,4.175,3.966,26987.52,002385
27,2010-05-20,3.987,3.882,4.109,3.862,22895.23,002385
28,2010-05-21,3.693,4.003,4.02,3.693,28945.15,002385
29,2010-05-24,4.02,4.212,4.229,3.994,37226.1,002385
30,2010-05-25,4.135,4.15,4.255,4.126,24741.83,002385
31,2010-05-26,4.174,4.024,4.217,4.006,27182.6,002385
32,2010-05-27,4.019,4.233,4.25,3.882,46868.5,002385
33,2010-05-28,4.282,4.25,4.34,4.206,38249.96,002385
34,2010-05-31,4.197,4.041,4.297,4.04,27994.33,002385
35,2010-06-01,3.993,3.894,4.02,3.784,22003.5,002385
36,2010-06-02,3.924,3.996,4.006,3.777,17405.88,002385
37,2010-06-03,4.048,4.055,4.195,4.009,32674.52,002385
38,2010-06-04,3.998,4.063,4.076,3.936,17786.43,002385
39,2010-06-07,3.97,4.207,4.208,3.935,29886.82,002385
40,2010-06-08,4.196,4.356,4.365,4.157,41220.34,002385
41,2010-06-09,4.407,4.344,4.457,4.318,38600.84,002385
42,2010-06-10,4.344,4.423,4.49,4.319,28689.1,002385
43,2010-06-11,4.454,4.379,4.48,4.338,18575.06,002385
44,2010-06-17,4.407,4.166,4.438,4.155,16347.16,002385
45,2010-06-18,4.145,3.894,4.145,3.867,18818.26,002385
46,2010-06-21,3.888,4.013,4.061,3.888,21653.57,002385
47,2010-06-23,4.003,3.966,4.062,3.911,18828.45,002385
48,2010-06-24,4.006,3.966,4.027,3.92,14849.58,002385
49,2010-06-25,3.935,3.986,4.005,3.895,17316.91,002385
50,2010-06-28,4.008,3.927,4.079,3.903,20471.01,002385
51,2010-06-29,3.902,3.535,3.924,3.535,38213.01,002385
52,2010-06-30,3.505,3.391,3.505,3.297,17732.84,002385
53,2010-07-01,3.379,3.425,3.462,3.358,13721.46,002385
54,2010-07-02,3.419,3.472,3.546,3.255,25585.52,002385
55,2010-07-05,3.421,3.407,3.463,3.305,12635.76,002385
56,2010-07-06,3.394,3.472,3.482,3.33,18595.49,002385
57,2010-07-07,3.488,3.526,3.526,3.4,17484.18,002385
58,2010-07-08,3.568,3.44,3.568,3.415,15940.01,002385
59,2010-07-09,3.358,3.784,3.784,3.258,95341.62,002385
60,2010-07-12,3.704,3.741,3.807,3.66,88709.0,002385
61,2010-07-13,3.672,3.782,3.861,3.635,72909.71,002385
62,2010-07-14,3.778,3.773,3.91,3.736,53682.6,002385
63,2010-07-15,3.742,3.599,3.819,3.599,37160.09,002385
64,2010-07-16,3.568,3.536,3.581,3.44,34525.92,002385
65,2010-07-19,3.444,3.608,3.613,3.443,42480.41,002385
66,2010-07-20,3.61,3.714,3.735,3.587,46910.84,002385
67,2010-07-21,3.714,3.699,3.769,3.678,41353.04,002385
68,2010-07-22,3.704,3.788,3.793,3.624,57283.65,002385
69,2010-07-23,3.768,3.914,3.972,3.748,81062.25,002385
70,2010-07-26,3.945,3.938,4.001,3.834,52416.44,002385
71,2010-07-27,3.914,3.852,3.933,3.851,35580.71,002385
72,2010-07-28,3.819,3.917,3.938,3.819,40621.57,002385
73,2010-07-29,3.914,3.884,3.934,3.82,39467.63,002385
74,2010-07-30,3.877,3.902,3.946,3.849,38055.91,002385
75,2010-08-02,3.889,3.982,4.008,3.889,54494.0,002385
76,2010-08-03,4.009,3.946,4.169,3.946,70965.41,002385
77,2010-08-04,3.926,4.039,4.04,3.878,46643.75,002385
78,2010-08-05,4.06,4.093,4.164,4.041,53849.17,002385
79,2010-08-06,4.134,4.276,4.307,4.092,79843.83,002385
80,2010-08-09,4.338,4.313,4.428,4.273,71718.0,002385
81,2010-08-10,4.336,4.112,4.344,4.091,48646.55,002385
82,2010-08-11,4.07,4.162,4.18,4.024,35186.11,002385
83,2010-08-12,4.091,4.165,4.249,4.056,34431.9,002385
84,2010-08-13,4.146,4.165,4.217,4.056,22297.38,002385
85,2010-08-16,4.176,4.23,4.247,4.112,25788.74,002385
86,2010-08-17,4.214,4.186,4.268,4.155,29344.2,002385
87,2010-08-18,4.165,4.171,4.268,4.149,24796.31,002385
88,2010-08-19,4.164,4.111,4.201,4.073,30029.23,002385
89,2010-08-20,4.108,3.933,4.108,3.912,34931.05,002385
