,date,open,close,high,low,volume,code
0,2005-05-31,3.762,3.576,3.923,3.519,192944.26,002047
1,2005-06-01,3.523,3.39,3.555,3.321,68970.61,002047
2,2005-06-02,3.337,3.337,3.394,3.284,31066.28,002047
3,2005-06-03,3.333,3.195,3.353,3.11,43690.19,002047
4,2005-06-06,3.179,3.313,3.329,3.147,35276.69,002047
5,2005-06-07,3.276,3.305,3.39,3.248,49940.84,002047
6,2005-06-08,3.276,3.584,3.62,3.276,72028.38,002047
7,2005-06-09,3.559,3.665,3.843,3.487,97691.0,002047
8,2005-06-10,3.762,3.741,3.871,3.661,71708.27,002047
9,2005-06-13,3.721,3.648,3.729,3.559,33933.59,002047
10,2005-06-14,3.64,3.499,3.725,3.487,30128.49,002047
11,2005-06-15,3.474,3.446,3.519,3.394,18463.63,002047
12,2005-06-16,3.422,3.559,3.568,3.333,30414.84,002047
13,2005-06-17,3.576,3.442,3.608,3.422,19695.03,002047
14,2005-06-20,3.418,3.689,3.689,3.365,58655.98,002047
15,2005-06-21,3.681,3.705,3.786,3.596,58899.77,002047
16,2005-06-22,3.661,3.754,3.834,3.592,62813.3,002047
17,2005-06-23,3.721,3.588,3.818,3.568,45034.45,002047
18,2005-06-24,3.563,3.632,3.652,3.559,19403.48,002047
19,2005-06-27,3.701,3.903,3.992,3.693,78258.2,002047
20,2005-06-28,3.847,3.798,3.903,3.741,41386.97,002047
21,2005-06-29,3.826,3.802,3.98,3.794,49365.46,002047
22,2005-06-30,3.762,3.677,3.802,3.665,23944.09,002047
23,2005-07-01,3.64,3.6,3.721,3.584,18862.8,002047
24,2005-07-04,3.584,3.665,3.673,3.551,13884.34,002047
25,2005-07-05,3.665,3.483,3.669,3.479,38204.27,002047
26,2005-07-06,3.483,3.394,3.555,3.369,24165.25,002047
27,2005-07-07,3.39,3.43,3.458,3.361,22484.89,002047
28,2005-07-08,3.422,3.284,3.422,3.264,21310.5,002047
29,2005-07-11,3.361,3.317,3.479,3.288,20880.23,002047
30,2005-07-12,3.309,3.519,3.551,3.288,29503.58,002047
31,2005-07-13,3.515,3.438,3.527,3.418,25332.76,002047
32,2005-07-14,3.426,3.434,3.495,3.418,11085.47,002047
33,2005-07-15,3.434,3.357,3.483,3.341,11298.13,002047
34,2005-07-18,3.341,3.361,3.385,3.309,8693.96,002047
35,2005-07-19,3.357,3.39,3.418,3.349,7479.63,002047
36,2005-07-20,3.373,3.41,3.434,3.357,7909.7,002047
37,2005-07-21,3.41,3.365,3.426,3.321,8671.17,002047
38,2005-07-22,3.325,3.297,3.406,3.119,35885.38,002047
39,2005-07-25,3.236,3.179,3.252,3.147,15882.0,002047
40,2005-07-26,3.179,3.236,3.264,3.163,14817.49,002047
41,2005-07-27,3.236,3.329,3.329,3.208,17148.37,002047
42,2005-07-28,3.349,3.317,3.381,3.309,21741.79,002047
43,2005-07-29,3.317,3.297,3.345,3.288,8927.23,002047
44,2005-08-01,3.26,3.369,3.385,3.26,14698.01,002047
45,2005-08-02,3.377,3.377,3.398,3.341,13843.34,002047
46,2005-08-03,3.381,3.381,3.418,3.365,18151.01,002047
47,2005-08-04,3.357,3.361,3.434,3.337,13088.62,002047
48,2005-08-05,3.381,3.523,3.543,3.381,42468.23,002047
49,2005-08-08,3.648,3.559,3.677,3.547,50961.29,002047
50,2005-08-09,3.551,3.62,3.656,3.523,25646.32,002047
51,2005-08-10,3.644,3.628,3.656,3.543,17213.38,002047
52,2005-08-11,3.648,3.612,3.648,3.572,20643.18,002047
53,2005-08-12,3.636,3.624,3.745,3.572,37819.53,002047
54,2005-08-15,3.612,3.839,3.859,3.612,44478.4,002047
55,2005-08-16,3.859,3.762,3.911,3.721,43289.32,002047
56,2005-08-17,3.766,4.004,4.037,3.766,73028.4,002047
57,2005-08-18,3.964,3.754,4.077,3.741,52154.18,002047
58,2005-08-19,3.762,3.834,3.883,3.729,32720.43,002047
59,2005-08-22,3.814,3.778,3.83,3.64,16660.99,002047
60,2005-08-23,3.741,3.733,3.814,3.721,14415.15,002047
61,2005-08-24,3.75,3.758,3.834,3.737,15595.6,002047
62,2005-08-25,3.721,3.717,3.741,3.644,25858.49,002047
63,2005-08-26,3.693,3.612,3.713,3.584,22497.97,002047
64,2005-08-29,3.608,3.576,3.661,3.568,14364.41,002047
65,2005-08-30,3.584,3.596,3.648,3.576,9949.54,002047
66,2005-08-31,3.62,3.721,3.729,3.568,51185.08,002047
67,2005-09-01,3.721,3.741,3.754,3.689,33741.35,002047
68,2005-09-02,3.741,3.859,3.903,3.741,41350.07,002047
69,2005-09-05,3.911,3.907,3.98,3.863,34819.41,002047
70,2005-09-07,3.754,3.927,3.927,3.733,41304.65,002047
71,2005-09-08,3.96,3.875,3.96,3.834,27357.01,002047
72,2005-09-09,3.883,3.879,3.948,3.822,30144.6,002047
73,2005-09-12,3.875,3.822,3.883,3.794,20878.41,002047
74,2005-09-13,3.822,3.843,3.855,3.733,22835.1,002047
75,2005-09-14,3.822,3.81,3.822,3.774,33983.24,002047
76,2005-09-15,3.802,3.814,3.83,3.774,16661.41,002047
77,2005-09-16,3.814,3.721,3.822,3.709,28397.25,002047
78,2005-09-29,3.559,3.576,3.632,3.511,23088.68,002047
79,2005-09-30,3.559,3.616,3.624,3.539,12778.88,002047
80,2005-10-10,3.604,3.543,3.624,3.535,6450.01,002047
81,2005-10-11,3.519,3.592,3.592,3.519,5240.11,002047
82,2005-10-12,3.592,3.6,3.632,3.551,7512.49,002047
83,2005-10-13,3.6,3.624,3.661,3.584,8746.4,002047
