,date,open,close,high,low,volume,code
0,1993-09-28,2.589,2.425,2.589,2.266,27488.0,600677
1,1993-09-29,2.393,2.342,2.421,2.31,7076.0,600677
2,1993-09-30,2.328,2.31,2.387,2.27,6821.0,600677
3,1993-10-04,2.29,2.256,2.31,2.25,5141.0,600677
4,1993-10-05,2.24,2.19,2.24,2.16,4932.0,600677
5,1993-10-06,2.17,2.151,2.19,2.115,5616.0,600677
6,1993-10-07,2.111,2.083,2.32,2.013,8217.0,600677
7,1993-10-08,2.095,2.091,2.19,2.033,5482.0,600677
8,1993-10-11,2.091,2.079,2.091,2.061,2729.0,600677
9,1993-10-12,2.071,2.23,2.23,2.071,8688.0,600677
10,1993-10-13,2.266,2.23,2.35,2.151,22509.3,600677
11,1993-10-14,2.23,2.178,2.23,2.095,4650.0,600677
12,1993-10-15,2.131,2.113,2.162,2.095,3436.5,600677
13,1993-10-18,2.151,2.091,2.17,2.071,1900.0,600677
14,1993-10-19,2.093,2.087,2.111,2.071,1167.5,600677
15,1993-10-20,2.111,2.089,2.145,2.075,1392.5,600677
16,1993-10-21,2.101,2.111,2.186,2.071,2412.0,600677
17,1993-10-22,2.111,2.011,2.127,2.011,2124.0,600677
18,1993-10-25,1.951,1.949,1.981,1.892,1995.0,600677
19,1993-10-26,1.979,1.872,1.991,1.832,845.0,600677
20,1993-10-27,1.872,1.81,1.872,1.796,1860.5,600677
21,1993-10-28,1.808,1.971,2.091,1.77,2915.0,600677
22,1993-10-29,2.001,1.908,2.027,1.888,2761.0,600677
23,1993-11-01,1.908,1.922,1.951,1.882,728.0,600677
24,1993-11-02,1.922,1.892,1.951,1.892,758.2,600677
25,1993-11-03,1.892,1.852,1.892,1.852,812.0,600677
26,1993-11-04,1.852,1.872,1.894,1.842,1107.0,600677
27,1993-11-05,1.882,1.888,1.89,1.852,1456.0,600677
28,1993-11-08,1.912,1.971,1.981,1.874,4845.5,600677
29,1993-11-09,2.007,1.935,2.007,1.935,2879.0,600677
30,1993-11-10,1.967,1.892,1.967,1.794,2544.0,600677
31,1993-11-11,1.872,1.91,1.922,1.862,1723.0,600677
32,1993-11-12,1.951,2.047,2.131,1.916,7036.0,600677
33,1993-11-15,2.087,2.079,2.089,2.039,9839.5,600677
34,1993-11-16,2.083,2.031,2.087,1.995,4696.0,600677
35,1993-11-17,2.041,2.057,2.117,2.021,3334.5,600677
36,1993-11-18,2.071,2.081,2.091,2.061,3612.3,600677
37,1993-11-19,2.081,2.089,2.091,2.061,4799.2,600677
38,1993-11-22,2.111,2.127,2.141,2.101,6718.2,600677
39,1993-11-23,2.131,2.188,2.24,2.047,11882.2,600677
40,1993-11-24,2.26,2.409,2.449,2.208,51782.6,600677
41,1993-11-25,2.549,2.788,2.903,2.549,76791.5,600677
42,1993-11-26,2.827,2.599,2.827,2.529,54450.0,600677
