,date,open,close,high,low,volume,code
0,2010-02-09,5.438,5.478,5.626,5.299,1683489.84,601106
1,2010-02-10,5.458,5.507,5.537,5.378,676653.01,601106
2,2010-02-11,5.478,5.468,5.497,5.428,434086.72,601106
3,2010-02-12,5.497,5.478,5.537,5.448,504124.79,601106
4,2010-02-22,5.448,5.478,5.527,5.428,354706.32,601106
5,2010-02-23,5.458,5.497,5.507,5.438,308349.76,601106
6,2010-02-24,5.458,5.557,5.577,5.408,526653.78,601106
7,2010-02-25,5.547,5.636,5.755,5.517,1419190.37,601106
8,2010-02-26,5.557,5.517,5.597,5.488,603603.1,601106
9,2010-03-01,5.527,5.567,5.587,5.497,311550.82,601106
10,2010-03-02,5.577,5.517,5.607,5.488,288687.44,601106
11,2010-03-03,5.517,5.636,5.646,5.448,634831.23,601106
12,2010-03-04,5.746,5.537,5.755,5.517,811021.11,601106
13,2010-03-05,5.537,5.537,5.597,5.497,318598.76,601106
14,2010-03-08,5.527,5.527,5.567,5.488,237683.97,601106
15,2010-03-09,5.507,5.507,5.547,5.468,220409.09,601106
16,2010-03-10,5.497,5.468,5.537,5.438,240345.09,601106
17,2010-03-11,5.478,5.448,5.488,5.418,172140.44,601106
18,2010-03-12,5.448,5.378,5.448,5.368,179578.55,601106
19,2010-03-15,5.388,5.329,5.398,5.309,156044.53,601106
20,2010-03-16,5.319,5.349,5.349,5.309,120796.48,601106
21,2010-03-17,5.359,5.418,5.418,5.269,311706.43,601106
22,2010-03-18,5.388,5.418,5.438,5.368,194809.88,601106
23,2010-03-19,5.408,5.428,5.458,5.368,176086.27,601106
24,2010-03-22,5.408,5.388,5.448,5.378,157104.65,601106
25,2010-03-23,5.378,5.329,5.388,5.319,141918.05,601106
26,2010-03-24,5.329,5.368,5.398,5.329,144127.04,601106
27,2010-03-25,5.339,5.299,5.349,5.269,127665.65,601106
28,2010-03-26,5.289,5.339,5.359,5.259,139807.55,601106
29,2010-03-29,5.329,5.468,5.646,5.319,608237.61,601106
30,2010-03-30,5.408,5.408,5.428,5.368,246417.19,601106
31,2010-03-31,5.418,5.339,5.418,5.329,167132.25,601106
32,2010-04-01,5.349,5.547,5.636,5.339,686430.61,601106
33,2010-04-02,5.537,5.617,5.706,5.488,872485.41,601106
34,2010-04-06,5.646,5.587,5.656,5.557,349955.45,601106
35,2010-04-07,5.567,5.636,5.676,5.537,477824.87,601106
36,2010-04-08,5.617,5.517,5.646,5.488,444639.14,601106
37,2010-04-09,5.507,5.537,5.547,5.497,175008.12,601106
38,2010-04-12,5.537,5.438,5.537,5.398,315218.99,601106
39,2010-04-13,5.448,5.577,5.646,5.408,601222.01,601106
40,2010-04-14,5.547,5.507,5.557,5.458,341601.28,601106
41,2010-04-15,5.497,5.458,5.537,5.418,233272.69,601106
42,2010-04-16,5.458,5.458,5.488,5.418,167070.42,601106
43,2010-04-19,5.398,5.309,5.418,5.299,346746.49,601106
44,2010-04-20,5.309,5.279,5.339,5.23,226806.36,601106
45,2010-04-21,5.279,5.329,5.349,5.259,275990.42,601106
46,2010-04-22,5.309,5.299,5.339,5.269,175550.65,601106
47,2010-04-23,5.279,5.359,5.378,5.279,182665.87,601106
48,2010-04-26,5.329,5.359,5.428,5.329,162253.65,601106
49,2010-04-27,5.339,5.319,5.359,5.23,213717.42,601106
50,2010-04-28,5.289,5.269,5.319,5.23,127159.27,601106
51,2010-04-29,5.289,5.269,5.329,5.259,104873.0,601106
52,2010-04-30,5.269,5.18,5.279,5.14,199052.06,601106
53,2010-05-04,5.12,5.051,5.13,5.011,166845.77,601106
54,2010-05-05,5.001,5.23,5.319,4.962,219451.14,601106
55,2010-05-06,5.11,5.061,5.18,5.051,178894.16,601106
56,2010-05-07,4.981,5.16,5.23,4.972,437424.56,601106
57,2010-05-10,5.061,5.468,5.607,5.041,1946585.29,601106
58,2010-05-11,5.507,5.468,5.567,5.329,771892.68,601106
59,2010-05-12,5.378,5.557,5.607,5.368,732023.51,601106
60,2010-05-13,5.517,5.507,5.597,5.448,477073.93,601106
61,2010-05-14,5.488,5.597,5.676,5.468,785492.93,601106
62,2010-05-17,5.527,5.438,5.597,5.388,504939.26,601106
63,2010-05-18,5.448,5.368,5.458,4.991,434300.39,601106
64,2010-05-19,5.249,5.259,5.428,5.16,211996.82,601106
65,2010-05-21,5.061,5.398,5.408,4.972,341674.15,601106
66,2010-05-24,5.359,5.497,5.537,5.359,368427.82,601106
67,2010-05-25,5.438,5.259,5.458,5.23,253938.29,601106
68,2010-05-26,5.279,5.587,5.706,5.239,856688.89,601106
69,2010-05-27,5.527,5.617,5.656,5.438,606167.21,601106
70,2010-05-28,5.607,5.577,5.696,5.537,546571.04,601106
71,2010-05-31,5.527,5.309,5.557,5.289,299026.99,601106
72,2010-06-01,5.309,5.448,5.458,5.249,344943.7,601106
73,2010-06-02,5.368,5.468,5.497,5.329,288584.41,601106
74,2010-06-03,5.458,5.636,5.775,5.428,1419464.56,601106
75,2010-06-04,5.626,5.726,5.736,5.577,752614.58,601106
76,2010-06-07,5.646,5.746,5.795,5.597,657920.83,601106
77,2010-06-08,5.716,5.726,5.775,5.676,690147.08,601106
78,2010-06-09,5.716,5.765,5.785,5.626,913375.48,601106
79,2010-06-10,5.736,5.746,5.884,5.716,792893.67,601106
80,2010-06-11,5.736,5.597,5.775,5.557,541254.39,601106
81,2010-06-17,5.617,5.587,5.696,5.577,343294.35,601106
82,2010-06-18,5.587,5.646,5.775,5.567,501148.14,601106
83,2010-06-21,5.696,5.755,5.805,5.567,579092.63,601106
84,2010-06-22,5.736,5.825,5.914,5.726,785884.86,601106
85,2010-06-23,5.775,5.785,5.805,5.666,384669.02,601106
86,2010-06-24,5.755,5.746,5.825,5.706,211298.1,601106
87,2010-06-25,5.716,5.726,5.755,5.617,230468.7,601106
88,2010-06-28,5.706,5.587,5.746,5.567,241012.85,601106
89,2010-06-29,5.607,5.339,5.626,5.299,469250.79,601106
90,2010-06-30,5.299,5.329,5.368,5.259,251188.73,601106
91,2010-07-01,5.329,5.339,5.428,5.319,222153.15,601106
92,2010-07-02,5.349,5.408,5.438,5.22,305638.7,601106
93,2010-07-05,5.329,5.359,5.408,5.299,162429.27,601106
94,2010-07-06,5.329,5.408,5.418,5.279,488730.47,601106
95,2010-07-07,5.378,5.428,5.497,5.259,310550.49,601106
96,2010-07-08,5.468,5.359,5.478,5.329,211630.33,601106
97,2010-07-09,5.368,5.428,5.478,5.279,391409.42,601106
98,2010-07-12,5.408,5.418,5.468,5.378,330862.0,601106
99,2010-07-13,5.378,5.279,5.398,5.259,311199.47,601106
100,2010-07-14,5.279,5.319,5.398,5.279,254611.17,601106
101,2010-07-15,5.329,5.15,5.339,5.13,382641.29,601106
102,2010-07-16,5.061,5.101,5.18,5.001,392903.12,601106
103,2010-07-19,5.021,5.13,5.17,5.021,424117.33,601106
104,2010-07-20,5.13,5.2,5.23,5.101,474549.64,601106
105,2010-07-21,5.239,5.239,5.368,5.19,714045.1,601106
106,2010-07-22,5.21,5.239,5.259,5.2,550401.92,601106
107,2010-07-23,5.249,5.23,5.279,5.18,326183.27,601106
108,2010-07-26,5.239,5.378,5.408,5.22,775445.02,601106
109,2010-07-27,5.388,5.349,5.418,5.329,332516.58,601106
110,2010-07-28,5.329,5.418,5.438,5.319,490092.46,601106
111,2010-07-29,5.418,5.428,5.478,5.359,464544.64,601106
112,2010-07-30,5.418,5.339,5.418,5.319,336764.4,601106
113,2010-08-02,5.349,5.359,5.388,5.319,480183.04,601106
