,date,open,close,high,low,volume,code
0,1993-09-28,1.289,1.392,1.438,1.289,51634.0,600676
1,1993-09-29,1.413,1.343,1.413,1.325,10859.0,600676
2,1993-09-30,1.34,1.317,1.356,1.299,7454.0,600676
3,1993-10-04,1.335,1.32,1.353,1.32,4892.0,600676
4,1993-10-05,1.33,1.307,1.338,1.307,2709.0,600676
5,1993-10-06,1.31,1.268,1.32,1.268,3447.0,600676
6,1993-10-07,1.279,1.338,1.444,1.243,10896.0,600676
7,1993-10-08,1.366,1.289,1.366,1.258,6057.0,600676
8,1993-10-11,1.268,1.262,1.284,1.256,2049.0,600676
9,1993-10-12,1.243,1.24,1.268,1.233,2040.0,600676
10,1993-10-13,1.248,1.223,1.308,1.175,3175.5,600676
11,1993-10-14,1.223,1.217,1.235,1.186,1887.0,600676
12,1993-10-15,1.217,1.204,1.225,1.196,1844.0,600676
13,1993-10-18,1.186,1.173,1.194,1.17,1328.0,600676
14,1993-10-19,1.187,1.17,1.206,1.161,1041.0,600676
15,1993-10-20,1.193,1.193,1.233,1.175,2150.4,600676
16,1993-10-21,1.196,1.167,1.202,1.16,914.0,600676
17,1993-10-22,1.165,1.145,1.217,1.144,1744.0,600676
18,1993-10-25,1.112,1.072,1.114,1.062,2476.0,600676
19,1993-10-26,1.078,1.042,1.081,1.031,1397.0,600676
20,1993-10-27,1.047,1.047,1.083,1.022,1950.5,600676
21,1993-10-28,1.052,1.155,1.236,1.052,3158.5,600676
22,1993-10-29,1.186,1.124,1.196,1.114,4979.0,600676
23,1993-11-01,1.093,1.139,1.155,1.093,1338.0,600676
24,1993-11-02,1.155,1.134,1.155,1.126,801.0,600676
25,1993-11-03,1.129,1.114,1.134,1.108,696.0,600676
26,1993-11-04,1.114,1.098,1.114,1.063,1243.0,600676
27,1993-11-05,1.101,1.114,1.129,1.083,837.0,600676
28,1993-11-08,1.103,1.127,1.135,1.103,1404.0,600676
29,1993-11-09,1.14,1.121,1.14,1.108,1023.0,600676
30,1993-11-10,1.119,1.088,1.15,1.042,2107.0,600676
31,1993-11-11,1.088,1.098,1.121,1.083,1368.75,600676
32,1993-11-12,1.108,1.124,1.134,1.108,1574.0,600676
33,1993-11-15,1.15,1.196,1.221,1.145,3981.0,600676
34,1993-11-16,1.186,1.175,1.201,1.084,3903.0,600676
35,1993-11-17,1.156,1.186,1.201,1.156,1675.0,600676
36,1993-11-18,1.196,1.217,1.234,1.186,4505.65,600676
37,1993-11-19,1.227,1.229,1.231,1.201,3170.6,600676
38,1993-11-22,1.24,1.227,1.258,1.217,3552.5,600676
39,1993-11-23,1.227,1.227,1.258,1.135,4338.5,600676
40,1993-11-24,1.217,1.269,1.31,1.191,9581.0,600676
41,1993-11-25,1.299,1.361,1.371,1.299,12251.9,600676
42,1993-11-26,1.433,1.34,1.443,1.34,10928.0,600676
43,1993-11-29,1.325,1.361,1.392,1.321,6599.5,600676
44,1993-11-30,1.392,1.402,1.402,1.363,5045.1,600676
45,1993-12-01,1.42,1.369,1.423,1.32,5336.03,600676
46,1993-12-02,1.359,1.34,1.361,1.321,2256.97,600676
47,1993-12-03,1.34,1.34,1.359,1.325,2053.3,600676
48,1993-12-06,1.34,1.345,1.389,1.325,2773.6,600676
49,1993-12-07,1.351,1.433,1.494,1.346,13208.6,600676
50,1993-12-08,1.525,1.475,1.732,1.475,46657.5,600676
51,1993-12-09,1.548,1.48,1.595,1.435,12371.1,600676
52,1993-12-10,1.495,1.454,1.513,1.411,6672.2,600676
53,1993-12-13,1.444,1.377,1.444,1.361,2919.0,600676
54,1993-12-14,1.366,1.34,1.382,1.31,5130.0,600676
55,1993-12-15,1.32,1.439,1.439,1.291,3930.95,600676
56,1993-12-16,1.423,1.371,1.439,1.351,4925.2,600676
57,1993-12-17,1.336,1.34,1.387,1.325,3617.9,600676
58,1993-12-20,1.235,1.124,1.237,1.036,5863.0,600676
59,1993-12-21,1.134,1.268,1.289,1.114,5906.3,600676
60,1993-12-22,1.267,1.225,1.267,1.196,6465.6,600676
61,1993-12-23,1.227,1.231,1.237,1.217,1626.0,600676
62,1993-12-24,1.217,1.205,1.232,1.196,1538.0,600676
63,1993-12-27,1.218,1.225,1.227,1.206,1018.5,600676
64,1993-12-28,1.237,1.227,1.258,1.206,2040.0,600676
65,1993-12-29,1.227,1.186,1.227,1.182,783.0,600676
66,1993-12-30,1.165,1.173,1.191,1.153,769.0,600676
67,1993-12-31,1.183,1.194,1.195,1.175,503.8,600676
68,1994-01-03,1.206,1.193,1.208,1.185,462.0,600676
69,1994-01-04,1.197,1.188,1.201,1.173,388.0,600676
70,1994-01-05,1.177,1.237,1.237,1.175,1552.0,600676
71,1994-01-06,1.238,1.312,1.34,1.227,5617.0,600676
72,1994-01-07,1.33,1.361,1.39,1.32,8637.0,600676
73,1994-01-10,1.362,1.359,1.362,1.322,4027.9,600676
74,1994-01-11,1.361,1.33,1.361,1.299,3141.5,600676
75,1994-01-12,1.322,1.328,1.34,1.299,1377.0,600676
76,1994-01-13,1.325,1.346,1.351,1.279,2337.03,600676
77,1994-01-14,1.38,1.25,1.38,1.237,4536.0,600676
78,1994-01-17,1.268,1.276,1.289,1.258,1842.0,600676
79,1994-01-18,1.268,1.235,1.268,1.186,1506.4,600676
80,1994-01-19,1.225,1.195,1.227,1.145,1725.0,600676
81,1994-01-20,1.155,1.206,1.212,1.135,1995.0,600676
82,1994-01-21,1.206,1.216,1.224,1.175,1594.0,600676
83,1994-01-24,1.238,1.256,1.258,1.227,1727.5,600676
84,1994-01-25,1.253,1.214,1.258,1.207,1126.0,600676
85,1994-01-26,1.191,1.198,1.228,1.191,660.0,600676
86,1994-01-27,1.201,1.22,1.227,1.201,347.0,600676
87,1994-01-28,1.192,1.182,1.227,1.166,858.0,600676
88,1994-01-31,1.165,1.145,1.165,1.084,1563.1,600676
89,1994-02-01,1.124,1.127,1.145,1.093,623.0,600676
90,1994-02-02,1.119,1.147,1.152,1.103,676.1,600676
91,1994-02-03,1.16,1.193,1.289,1.16,1466.0,600676
92,1994-02-04,1.196,1.213,1.222,1.196,1931.0,600676
93,1994-02-14,1.237,1.195,1.289,1.191,1104.0,600676
94,1994-02-15,1.186,1.181,1.186,1.15,518.0,600676
95,1994-02-16,1.184,1.178,1.186,1.177,322.1,600676
96,1994-02-17,1.175,1.158,1.175,1.145,889.0,600676
97,1994-02-21,1.084,1.085,1.114,1.079,1945.0,600676
98,1994-02-22,1.083,1.093,1.109,1.062,1607.0,600676
99,1994-02-23,1.093,1.047,1.097,0.992,1067.0,600676
100,1994-02-24,1.041,1.02,1.041,1.001,1547.0,600676
101,1994-02-25,1.026,1.032,1.098,1.026,2674.0,600676
102,1994-02-28,1.031,0.99,1.031,0.971,2321.0,600676
103,1994-03-01,0.989,0.95,0.989,0.949,2156.5,600676
104,1994-03-02,0.943,0.916,0.946,0.903,1999.0,600676
105,1994-03-03,0.9,0.927,0.938,0.885,1806.1,600676
106,1994-03-04,0.918,0.907,0.933,0.907,919.0,600676
107,1994-03-07,0.887,0.876,0.887,0.872,109.0,600676
108,1994-03-08,0.887,0.856,0.918,0.847,1422.8,600676
109,1994-03-09,0.851,0.843,0.864,0.84,1921.2,600676
110,1994-03-10,0.846,0.876,0.974,0.786,8406.5,600676
111,1994-03-11,0.875,1.031,1.041,0.846,10891.6,600676
112,1994-03-14,1.196,1.15,1.34,1.134,23840.0,600676
113,1994-03-15,1.17,1.078,1.173,1.058,6551.45,600676
114,1994-03-16,1.044,1.222,1.222,1.016,11295.03,600676
115,1994-03-17,1.248,1.165,1.263,1.095,8789.0,600676
116,1994-03-18,1.155,1.132,1.155,1.094,4407.0,600676
117,1994-03-21,1.103,1.078,1.124,1.068,2232.8,600676
118,1994-03-22,1.052,1.093,1.114,1.052,2091.0,600676
119,1994-03-23,1.091,1.047,1.091,1.031,1828.0,600676
120,1994-03-24,1.041,1.052,1.114,1.032,2157.0,600676
121,1994-03-25,1.067,1.041,1.082,1.021,1671.0,600676
122,1994-03-28,1.021,1.023,1.031,1.011,1052.0,600676
123,1994-03-30,1.058,1.053,1.122,1.053,4570.5,600676
124,1994-03-31,1.077,1.054,1.088,1.053,1715.0,600676
125,1994-04-01,1.067,1.057,1.067,1.041,1235.8,600676
126,1994-04-04,1.062,1.041,1.078,1.041,1070.0,600676
127,1994-04-05,1.047,1.031,1.057,1.031,704.5,600676
128,1994-04-06,1.036,1.026,1.047,1.005,896.5,600676
129,1994-04-07,1.026,1.026,1.059,1.016,973.5,600676
130,1994-04-08,1.061,1.036,1.061,1.021,573.0,600676
131,1994-04-11,1.029,1.021,1.03,1.019,444.0,600676
132,1994-04-12,1.021,1.029,1.036,1.017,560.47,600676
133,1994-04-13,1.042,1.024,1.047,1.017,861.0,600676
134,1994-04-14,1.021,0.978,1.021,0.964,868.0,600676
135,1994-04-15,0.964,0.949,0.964,0.876,1690.9,600676
136,1994-04-18,0.928,0.907,0.933,0.897,844.5,600676
137,1994-04-19,0.897,0.861,0.897,0.861,926.0,600676
