,date,open,close,high,low,volume,code
0,2001-01-19,4.176,4.642,4.655,4.173,454171.04,600313
1,2001-02-05,4.603,4.326,4.616,4.3,129456.38,600313
2,2001-02-06,4.287,4.323,4.388,4.186,64056.57,600313
3,2001-02-07,4.316,4.287,4.349,4.205,29604.47,600313
4,2001-02-08,4.267,4.222,4.368,4.196,30663.32,600313
5,2001-02-09,4.244,4.336,4.365,4.196,56974.49,600313
6,2001-02-12,4.339,4.362,4.381,4.274,20699.28,600313
7,2001-02-13,4.401,4.27,4.401,4.241,21057.1,600313
8,2001-02-14,4.267,4.284,4.349,4.235,19644.81,600313
9,2001-02-15,4.284,4.238,4.345,4.205,20045.8,600313
10,2001-02-16,4.218,4.17,4.235,4.072,44748.84,600313
11,2001-02-19,4.166,4.228,4.267,4.108,18396.19,600313
12,2001-02-20,4.228,4.153,4.3,4.137,18142.08,600313
13,2001-02-21,4.007,3.945,4.039,3.919,25693.15,600313
14,2001-02-22,3.942,3.99,4.065,3.925,15849.74,600313
15,2001-02-23,3.99,4.072,4.078,3.974,11891.74,600313
16,2001-02-26,4.072,4.098,4.111,4.023,13835.07,600313
17,2001-02-27,4.098,4.062,4.098,4.007,11182.36,600313
18,2001-02-28,4.069,4.023,4.069,3.974,18010.89,600313
19,2001-03-01,4.016,4.111,4.134,4.01,15089.26,600313
20,2001-03-02,4.134,4.137,4.153,4.104,17296.35,600313
21,2001-03-05,4.143,4.104,4.163,4.088,11161.8,600313
22,2001-03-06,4.104,4.166,4.166,4.075,9493.39,600313
23,2001-03-07,4.17,4.212,4.267,4.156,28581.79,600313
24,2001-03-08,4.218,4.209,4.267,4.173,15575.47,600313
25,2001-03-09,4.209,4.215,4.251,4.192,14843.16,600313
26,2001-03-12,4.225,4.277,4.3,4.192,13002.3,600313
27,2001-03-13,4.274,4.274,4.352,4.251,17292.67,600313
28,2001-03-14,4.261,4.287,4.297,4.248,9657.77,600313
29,2001-03-15,4.3,4.264,4.3,4.254,12793.45,600313
30,2001-03-16,4.264,4.248,4.267,4.209,16784.58,600313
31,2001-03-19,4.264,4.358,4.371,4.238,28942.86,600313
32,2001-03-20,4.394,4.365,4.43,4.358,21517.21,600313
33,2001-03-21,4.388,4.345,4.398,4.326,19789.86,600313
34,2001-03-22,4.358,4.407,4.417,4.3,24089.49,600313
35,2001-03-23,4.43,4.332,4.43,4.316,20715.36,600313
36,2001-03-26,4.342,4.381,4.401,4.342,11543.96,600313
37,2001-03-27,4.391,4.446,4.482,4.385,19832.8,600313
38,2001-03-28,4.456,4.443,4.466,4.407,13278.3,600313
39,2001-03-29,4.443,4.401,4.469,4.365,17448.79,600313
40,2001-03-30,4.446,4.525,4.554,4.391,30978.25,600313
41,2001-04-02,4.554,4.544,4.609,4.528,33293.34,600313
42,2001-04-03,4.544,4.616,4.642,4.521,30241.04,600313
43,2001-04-04,4.619,4.525,4.642,4.463,27706.1,600313
44,2001-04-05,4.512,4.609,4.609,4.482,19224.83,600313
45,2001-04-06,4.772,4.658,4.772,4.616,45137.76,600313
46,2001-04-09,4.658,4.707,4.723,4.619,18751.93,600313
47,2001-04-10,4.723,4.746,4.821,4.668,21416.7,600313
48,2001-04-11,4.756,4.74,4.805,4.691,22792.98,600313
49,2001-04-12,4.723,4.707,4.756,4.658,27721.78,600313
50,2001-04-13,4.707,4.818,4.867,4.691,33106.33,600313
