,date,open,close,high,low,volume,code
0,2003-09-15,6.566,7.284,7.633,6.566,1028355.61,600429
1,2003-09-16,7.264,7.394,7.533,7.164,413113.98,600429
2,2003-09-17,7.374,6.745,7.384,6.685,453399.35,600429
3,2003-09-18,6.665,6.675,6.885,6.596,229894.5,600429
4,2003-09-19,6.615,6.176,6.725,6.037,322185.92,600429
5,2003-09-22,6.216,6.586,6.765,6.087,316323.53,600429
6,2003-09-23,6.496,6.586,6.735,6.446,166451.0,600429
7,2003-09-24,6.586,6.635,6.865,6.576,201798.3,600429
8,2003-09-25,6.635,6.695,6.735,6.426,131117.07,600429
9,2003-09-26,6.645,6.665,6.865,6.635,180861.6,600429
10,2003-09-29,6.665,6.765,6.915,6.615,134514.83,600429
11,2003-09-30,6.905,6.715,6.935,6.436,135475.01,600429
12,2003-10-08,6.625,6.745,6.815,6.526,79729.15,600429
13,2003-10-09,6.735,6.615,6.845,6.586,74199.23,600429
14,2003-10-10,6.586,7.124,7.274,6.526,295796.14,600429
15,2003-10-13,7.084,7.094,7.264,7.045,170160.96,600429
16,2003-10-14,7.094,7.164,7.254,7.015,113957.09,600429
17,2003-10-15,7.164,7.164,7.444,7.134,200245.42,600429
18,2003-10-16,7.164,6.915,7.214,6.885,150516.22,600429
19,2003-10-17,6.915,6.935,7.064,6.865,88480.16,600429
20,2003-10-20,6.945,6.835,6.945,6.765,50504.7,600429
21,2003-10-21,6.785,6.945,6.965,6.785,61973.69,600429
22,2003-10-22,6.965,7.244,7.404,6.965,211953.57,600429
23,2003-10-23,7.234,7.184,7.334,7.164,89021.45,600429
24,2003-10-24,7.204,7.134,7.364,7.094,108641.81,600429
25,2003-10-27,7.134,6.975,7.244,6.865,106629.67,600429
26,2003-10-28,6.985,7.005,7.164,6.885,80067.61,600429
27,2003-10-29,7.005,6.765,7.114,6.635,124626.87,600429
28,2003-10-30,6.685,6.556,6.815,6.536,78180.69,600429
29,2003-10-31,6.605,6.596,6.855,6.446,72446.21,600429
30,2003-11-03,6.605,6.755,6.785,6.546,55966.93,600429
31,2003-11-04,6.765,6.865,7.025,6.715,110990.66,600429
32,2003-11-05,6.835,6.645,6.865,6.546,106670.55,600429
33,2003-11-06,6.645,6.556,6.775,6.546,71483.44,600429
34,2003-11-07,6.536,6.226,6.605,6.047,118305.9,600429
35,2003-11-10,6.186,6.236,6.256,6.107,31555.43,600429
36,2003-11-11,6.246,6.166,6.286,6.127,32644.39,600429
37,2003-11-12,6.166,5.548,6.166,5.548,129553.19,600429
38,2003-11-13,5.478,5.448,5.578,5.239,81893.47,600429
39,2003-11-14,5.398,5.518,5.528,5.368,40395.55,600429
40,2003-11-17,5.518,5.478,5.518,5.398,19868.5,600429
41,2003-11-18,5.568,5.528,5.678,5.488,99053.81,600429
42,2003-11-19,5.528,5.668,5.737,5.518,59375.95,600429
43,2003-11-20,5.668,5.937,6.037,5.588,112709.72,600429
44,2003-11-21,5.987,5.727,6.047,5.707,91909.9,600429
45,2003-11-24,5.727,6.057,6.216,5.678,108360.01,600429
46,2003-11-25,6.077,6.047,6.156,5.947,105838.03,600429
47,2003-11-26,6.037,5.957,6.107,5.847,73954.54,600429
48,2003-11-27,5.947,5.827,6.017,5.797,47379.91,600429
49,2003-11-28,5.827,5.917,5.987,5.807,41724.85,600429
50,2003-12-01,6.027,6.067,6.087,5.927,65633.46,600429
51,2003-12-02,6.067,6.007,6.137,5.987,64541.76,600429
52,2003-12-03,5.967,5.947,6.047,5.857,62045.37,600429
53,2003-12-04,5.947,6.236,6.256,5.947,143729.83,600429
54,2003-12-05,6.236,6.137,6.266,6.067,60789.25,600429
55,2003-12-08,6.137,6.027,6.176,5.997,33537.72,600429
56,2003-12-09,5.997,6.047,6.087,5.977,22244.6,600429
57,2003-12-10,6.047,6.097,6.097,5.987,42863.12,600429
58,2003-12-11,6.137,6.047,6.176,6.017,29448.44,600429
59,2003-12-12,6.047,6.087,6.087,5.977,35835.31,600429
60,2003-12-15,6.087,6.057,6.107,6.017,20072.16,600429
61,2003-12-16,6.057,5.897,6.057,5.817,50968.35,600429
62,2003-12-17,5.887,5.787,6.007,5.777,63998.07,600429
63,2003-12-18,5.787,5.807,5.837,5.658,47426.59,600429
64,2003-12-19,5.837,5.608,5.907,5.538,62539.01,600429
65,2003-12-22,5.578,5.737,5.747,5.338,74812.05,600429
66,2003-12-23,5.737,5.837,5.887,5.598,75036.6,600429
67,2003-12-24,5.887,6.027,6.077,5.867,99286.57,600429
68,2003-12-25,6.037,5.937,6.047,5.907,49611.92,600429
69,2003-12-26,5.927,6.027,6.146,5.917,76277.01,600429
70,2003-12-29,5.987,5.857,6.017,5.847,37069.31,600429
71,2003-12-30,5.867,5.997,6.017,5.797,36337.63,600429
72,2003-12-31,6.007,5.957,6.087,5.927,39612.02,600429
73,2004-01-02,5.588,5.578,5.877,5.458,148527.96,600429
74,2004-01-05,5.538,5.368,5.548,5.288,144370.14,600429
75,2004-01-06,5.368,5.388,5.478,5.288,84592.19,600429
76,2004-01-07,5.408,5.717,5.747,5.318,167220.69,600429
77,2004-01-08,5.678,5.747,5.887,5.618,125122.48,600429
78,2004-01-09,5.727,5.558,5.797,5.528,69844.44,600429
79,2004-01-12,5.528,5.568,5.578,5.418,46344.58,600429
80,2004-01-13,5.568,5.628,5.648,5.488,54571.84,600429
81,2004-01-14,5.638,5.568,5.678,5.538,33283.65,600429
82,2004-01-15,5.558,5.508,5.668,5.498,34551.92,600429
83,2004-01-16,5.508,5.528,5.568,5.448,41875.9,600429
84,2004-01-29,5.508,5.658,5.688,5.458,36732.27,600429
85,2004-01-30,5.658,5.757,5.837,5.618,78135.15,600429
86,2004-02-02,6.236,5.867,6.236,5.757,86300.49,600429
87,2004-02-03,5.877,6.196,6.376,5.847,200968.33,600429
88,2004-02-04,6.196,6.266,6.326,6.117,123311.84,600429
89,2004-02-05,6.286,6.336,6.346,6.146,102122.75,600429
90,2004-02-06,6.326,6.306,6.546,6.196,140131.86,600429
91,2004-02-09,6.286,6.376,6.406,6.246,80801.84,600429
92,2004-02-10,6.386,6.236,6.406,6.206,82558.25,600429
93,2004-02-11,6.236,6.526,6.536,6.216,134319.58,600429
94,2004-02-12,6.516,6.456,6.615,6.416,97768.38,600429
95,2004-02-13,6.486,6.276,6.556,6.266,72871.6,600429
96,2004-02-16,6.256,6.386,6.396,6.256,59290.89,600429
97,2004-02-17,6.366,6.536,6.665,6.366,113256.98,600429
98,2004-02-18,6.536,6.795,6.825,6.436,153063.89,600429
99,2004-02-19,6.895,6.795,6.915,6.665,144213.22,600429
100,2004-02-20,6.775,6.835,6.845,6.685,70993.31,600429
101,2004-02-23,6.835,6.566,6.895,6.556,85077.71,600429
102,2004-02-24,6.516,6.376,6.566,6.296,72727.49,600429
103,2004-02-25,6.376,6.156,6.496,6.107,66854.1,600429
104,2004-02-26,6.146,6.236,6.256,6.097,43017.41,600429
105,2004-02-27,6.216,6.316,6.326,6.166,33672.28,600429
106,2004-03-01,6.306,6.316,6.376,6.176,35947.58,600429
107,2004-03-02,6.316,6.466,6.476,6.246,61073.07,600429
108,2004-03-03,6.466,6.466,6.476,6.296,64475.32,600429
109,2004-03-04,6.516,6.675,6.785,6.466,202249.96,600429
110,2004-03-05,6.685,6.516,6.715,6.506,65625.65,600429
111,2004-03-08,6.486,6.196,6.516,6.176,54294.05,600429
112,2004-03-09,6.186,6.137,6.276,6.117,33906.02,600429
113,2004-03-10,6.137,6.276,6.316,6.117,36332.99,600429
