,date,open,close,high,low,volume,code
0,1994-06-17,0.575,0.626,0.639,0.513,137147.0,000036
1,1994-06-20,0.607,0.564,0.623,0.556,78926.0,000036
2,1994-06-21,0.559,0.557,0.575,0.551,20233.0,000036
3,1994-06-22,0.559,0.565,0.583,0.559,16627.0,000036
4,1994-06-23,0.565,0.549,0.573,0.548,9596.0,000036
5,1994-06-24,0.549,0.524,0.549,0.524,8883.0,000036
6,1994-06-27,0.508,0.49,0.511,0.489,10320.0,000036
7,1994-06-28,0.487,0.489,0.495,0.479,6670.0,000036
8,1994-06-29,0.489,0.479,0.5,0.476,5380.0,000036
9,1994-06-30,0.495,0.495,0.501,0.476,6332.0,000036
10,1994-07-01,0.495,0.473,0.495,0.473,7218.0,000036
11,1994-07-04,0.453,0.447,0.46,0.444,4136.0,000036
12,1994-07-08,0.447,0.444,0.447,0.423,8014.0,000036
13,1994-07-11,0.434,0.418,0.441,0.418,5761.0,000036
14,1994-07-12,0.412,0.41,0.423,0.409,2636.0,000036
15,1994-07-13,0.399,0.41,0.42,0.399,3061.0,000036
16,1994-07-14,0.407,0.398,0.415,0.396,3735.0,000036
17,1994-07-15,0.399,0.366,0.402,0.359,8116.0,000036
18,1994-07-18,0.351,0.35,0.362,0.35,3436.0,000036
19,1994-07-19,0.35,0.354,0.364,0.337,3854.0,000036
20,1994-07-20,0.359,0.343,0.361,0.339,4259.0,000036
21,1994-07-21,0.343,0.337,0.343,0.332,4475.0,000036
22,1994-07-22,0.334,0.331,0.343,0.331,3499.0,000036
23,1994-07-25,0.327,0.348,0.351,0.324,6779.0,000036
24,1994-07-26,0.351,0.388,0.391,0.34,21854.0,000036
25,1994-07-27,0.388,0.375,0.407,0.367,32664.0,000036
26,1994-07-28,0.372,0.35,0.375,0.348,14879.0,000036
27,1994-07-29,0.343,0.353,0.359,0.342,8891.0,000036
28,1994-08-01,0.429,0.527,0.53,0.428,49244.0,000036
29,1994-08-02,0.543,0.495,0.599,0.471,51251.0,000036
30,1994-08-03,0.479,0.591,0.591,0.479,46476.0,000036
31,1994-08-04,0.631,0.623,0.671,0.599,58852.0,000036
32,1994-08-05,0.639,0.695,0.71,0.619,47709.0,000036
33,1994-08-08,0.718,0.679,0.734,0.639,52651.0,000036
34,1994-08-09,0.671,0.616,0.671,0.607,28777.0,000036
35,1994-08-10,0.607,0.696,0.702,0.607,38668.0,000036
36,1994-08-11,0.742,0.667,0.744,0.651,56098.0,000036
37,1994-08-12,0.623,0.677,0.71,0.623,20613.0,000036
38,1994-08-15,0.671,0.653,0.679,0.639,13245.0,000036
39,1994-08-16,0.655,0.664,0.679,0.655,18411.0,000036
40,1994-08-17,0.664,0.671,0.679,0.659,8990.0,000036
41,1994-08-18,0.679,0.69,0.702,0.671,28092.0,000036
42,1994-08-19,0.687,0.658,0.695,0.639,19006.0,000036
43,1994-08-22,0.639,0.653,0.687,0.631,15379.0,000036
44,1994-08-23,0.653,0.659,0.671,0.639,9268.0,000036
45,1994-08-24,0.664,0.642,0.666,0.637,7775.0,000036
46,1994-08-25,0.647,0.615,0.648,0.607,7507.0,000036
47,1994-08-26,0.455,0.513,0.559,0.455,24518.0,000036
48,1994-08-29,0.487,0.498,0.516,0.487,18075.0,000036
49,1994-08-30,0.498,0.527,0.559,0.498,20468.0,000036
