,date,open,close,high,low,volume,code
0,1992-03-27,0.507,0.707,0.764,0.507,3755.0,000016
1,1992-03-30,0.71,0.704,0.716,0.681,7365.0,000016
2,1992-03-31,0.696,0.77,0.77,0.696,6190.0,000016
3,1992-04-01,0.776,0.794,0.812,0.758,6170.0,000016
4,1992-04-02,0.803,0.806,0.824,0.8,6170.0,000016
5,1992-04-03,0.806,0.776,0.812,0.764,4510.0,000016
6,1992-04-06,0.782,0.8,0.8,0.764,5520.0,000016
7,1992-04-07,0.806,0.824,0.836,0.794,4655.0,000016
8,1992-04-08,0.818,0.815,0.824,0.8,4275.0,000016
9,1992-04-09,0.821,0.836,0.842,0.8,6810.0,000016
10,1992-04-10,0.845,0.896,0.896,0.836,4595.0,000016
11,1992-04-13,0.904,1.009,1.045,0.901,3110.0,000016
12,1992-04-14,1.009,1.03,1.075,0.988,3565.0,000016
13,1992-04-15,1.015,0.922,1.027,0.884,1550.0,000016
14,1992-04-16,0.925,0.982,0.985,0.925,4535.0,000016
15,1992-04-17,0.985,0.955,0.985,0.943,3820.0,000016
16,1992-04-20,0.964,0.928,0.967,0.896,2925.0,000016
17,1992-04-21,0.919,0.928,0.937,0.896,5255.0,000016
18,1992-04-22,0.931,0.976,0.985,0.922,4500.0,000016
19,1992-04-23,0.985,1.027,1.027,0.985,5315.0,000016
20,1992-04-24,1.036,1.021,1.039,1.003,5655.0,000016
21,1992-04-27,1.021,0.985,1.021,0.979,3680.0,000016
22,1992-04-28,0.985,1.0,1.003,0.973,3420.0,000016
23,1992-04-29,1.003,1.015,1.015,0.994,4640.0,000016
24,1992-04-30,1.024,1.033,1.045,1.003,6370.0,000016
25,1992-05-03,1.042,1.084,1.093,1.042,5965.0,000016
26,1992-05-04,1.093,1.084,1.093,1.057,4585.0,000016
27,1992-05-05,1.093,1.11,1.113,1.063,7685.0,000016
28,1992-05-06,1.119,1.206,1.313,1.119,6135.0,000016
29,1992-05-07,1.197,1.113,1.197,1.101,5865.0,000016
30,1992-05-08,1.134,1.122,1.191,1.116,5725.0,000016
31,1992-05-11,1.131,1.164,1.164,1.122,4385.0,000016
32,1992-05-12,1.173,1.269,1.284,1.173,4705.0,000016
33,1992-05-13,1.278,1.281,1.313,1.272,5950.0,000016
34,1992-05-14,1.284,1.29,1.295,1.224,5170.0,000016
35,1992-05-15,1.298,1.331,1.337,1.272,5665.0,000016
36,1992-05-18,1.331,1.373,1.403,1.313,6150.0,000016
37,1992-05-19,1.382,1.469,1.475,1.382,7450.0,000016
38,1992-05-20,1.478,1.481,1.6,1.475,9450.0,000016
39,1992-05-21,1.489,1.516,1.54,1.403,5160.0,000016
40,1992-05-22,1.525,1.528,1.57,1.492,7095.0,000016
41,1992-05-25,1.537,1.546,1.564,1.481,7620.0,000016
42,1992-05-26,1.555,1.615,1.627,1.555,6475.0,000016
43,1992-05-27,1.606,1.609,1.666,1.594,4815.0,000016
44,1992-05-28,1.618,1.591,1.618,1.57,4665.0,000016
45,1992-05-29,1.582,1.6,1.606,1.552,5510.0,000016
46,1992-06-01,1.612,1.585,1.63,1.528,5780.0,000016
47,1992-06-02,1.594,1.534,1.594,1.516,4650.0,000016
48,1992-06-03,1.543,1.403,1.543,1.382,3660.0,000016
49,1992-06-04,1.403,1.451,1.481,1.215,6735.0,000016
50,1992-06-05,1.46,1.439,1.504,1.403,9200.0,000016
51,1992-06-08,1.448,1.373,1.448,1.334,4600.0,000016
52,1992-06-09,1.373,1.304,1.391,1.284,3220.0,000016
53,1992-06-10,1.313,1.331,1.355,1.224,5205.0,000016
54,1992-06-11,1.34,1.307,1.343,1.284,3545.0,000016
55,1992-06-12,1.298,1.313,1.325,1.284,3805.0,000016
56,1992-06-15,1.322,1.236,1.331,1.224,3200.0,000016
57,1992-06-16,1.227,1.146,1.227,1.134,3920.0,000016
58,1992-06-17,1.137,1.295,1.313,1.075,6430.0,000016
59,1992-06-18,1.304,1.254,1.376,1.215,6605.0,000016
60,1992-06-19,1.245,1.254,1.278,1.182,4555.0,000016
61,1992-06-22,1.245,1.179,1.245,1.164,3315.0,000016
62,1992-06-23,1.176,1.224,1.224,1.143,4015.0,000016
63,1992-06-24,1.233,1.212,1.254,1.182,4310.0,000016
64,1992-06-25,1.206,1.236,1.242,1.203,3230.0,000016
65,1992-06-26,1.245,1.29,1.301,1.236,6755.0,000016
66,1992-06-29,1.298,1.415,1.433,1.298,7295.0,000016
67,1992-06-30,1.424,1.466,1.469,1.424,10345.0,000016
68,1992-07-01,1.475,1.403,1.478,1.373,7745.0,000016
69,1992-07-02,1.385,1.385,1.403,1.313,7310.0,000016
70,1992-07-03,1.376,1.427,1.433,1.367,6460.0,000016
71,1992-07-06,1.418,1.385,1.463,1.367,8195.0,000016
72,1992-07-07,1.376,1.406,1.427,1.361,4125.0,000016
73,1992-07-08,1.406,1.412,1.421,1.391,3530.0,000016
74,1992-07-09,1.403,1.385,1.406,1.373,4595.0,000016
75,1992-07-10,1.376,1.382,1.385,1.346,4110.0,000016
76,1992-07-13,1.385,1.409,1.415,1.361,3890.0,000016
77,1992-07-14,1.418,1.427,1.451,1.415,3980.0,000016
78,1992-07-15,1.421,1.409,1.421,1.397,2130.0,000016
79,1992-07-16,1.415,1.433,1.433,1.397,2975.0,000016
80,1992-07-17,1.433,1.475,1.475,1.424,6695.0,000016
81,1992-07-20,1.484,1.54,1.552,1.484,7665.0,000016
82,1992-07-21,1.549,1.516,1.561,1.51,7080.0,000016
83,1992-07-22,1.51,1.519,1.528,1.498,5430.0,000016
84,1992-07-23,1.528,1.552,1.558,1.51,5350.0,000016
85,1992-07-24,1.552,1.579,1.579,1.546,6355.0,000016
86,1992-07-27,1.588,1.612,1.633,1.579,6430.0,000016
87,1992-07-28,1.621,1.552,1.621,1.54,5740.0,000016
88,1992-07-29,1.543,1.582,1.588,1.543,5225.0,000016
89,1992-07-30,1.573,1.591,1.594,1.564,3990.0,000016
90,1992-07-31,1.6,1.546,1.6,1.54,4075.0,000016
91,1992-08-03,1.537,1.475,1.537,1.463,6175.0,000016
92,1992-08-04,1.475,1.531,1.558,1.451,5525.0,000016
93,1992-08-05,1.528,1.522,1.54,1.51,3835.0,000016
94,1992-08-06,1.522,1.516,1.528,1.507,2545.0,000016
95,1992-08-07,1.51,1.564,1.582,1.492,3710.0,000016
96,1992-08-10,1.573,1.612,1.642,1.573,3500.0,000016
97,1992-08-11,1.603,1.54,1.603,1.481,810.0,000016
98,1992-08-12,1.549,1.516,1.558,1.504,6085.0,000016
99,1992-08-13,1.516,1.451,1.516,1.451,5755.0,000016
100,1992-08-14,1.442,1.516,1.522,1.442,5870.0,000016
101,1992-08-17,1.525,1.546,1.606,1.525,4250.0,000016
102,1992-08-18,1.552,1.516,1.552,1.51,2225.0,000016
103,1992-08-19,1.516,1.507,1.531,1.504,2135.0,000016
104,1992-08-20,1.507,1.504,1.522,1.492,2330.0,000016
105,1992-08-21,1.504,1.475,1.51,1.463,2805.0,000016
106,1992-08-24,1.466,1.451,1.475,1.433,2615.0,000016
107,1992-08-25,1.442,1.409,1.442,1.397,3185.0,000016
108,1992-08-26,1.4,1.445,1.469,1.391,6010.0,000016
109,1992-08-27,1.454,1.457,1.475,1.433,3300.0,000016
110,1992-08-28,1.457,1.457,1.469,1.439,2195.0,000016
111,1992-08-31,1.463,1.415,1.463,1.397,1225.0,000016
112,1992-09-01,1.406,1.373,1.415,1.361,2350.0,000016
113,1992-09-02,1.364,1.409,1.409,1.343,3785.0,000016
114,1992-09-03,1.418,1.391,1.421,1.373,2045.0,000016
115,1992-09-04,1.373,1.319,1.376,1.313,4170.0,000016
116,1992-09-07,1.313,1.206,1.313,1.206,4185.0,000016
117,1992-09-08,1.197,1.349,1.361,1.176,4865.0,000016
118,1992-09-09,1.358,1.385,1.385,1.31,7700.0,000016
119,1992-09-10,1.394,1.382,1.409,1.355,6545.0,000016
120,1992-09-11,1.373,1.367,1.373,1.343,3505.0,000016
121,1992-09-14,1.373,1.343,1.403,1.343,2575.0,000016
122,1992-09-15,1.337,1.322,1.343,1.313,2665.0,000016
123,1992-09-16,1.313,1.337,1.343,1.313,1075.0,000016
124,1992-09-17,1.343,1.367,1.373,1.34,2180.0,000016
125,1992-09-18,1.373,1.355,1.373,1.349,1130.0,000016
126,1992-09-21,1.355,1.331,1.355,1.331,1195.0,000016
127,1992-09-22,1.322,1.313,1.343,1.313,1000.0,000016
128,1992-09-23,1.313,1.331,1.343,1.313,1070.0,000016
129,1992-09-24,1.34,1.373,1.373,1.337,1930.0,000016
130,1992-09-25,1.382,1.337,1.403,1.331,2595.0,000016
131,1992-09-28,1.337,1.379,1.403,1.337,3465.0,000016
132,1992-09-29,1.379,1.403,1.403,1.379,4380.0,000016
133,1992-09-30,1.403,1.397,1.409,1.367,4080.0,000016
134,1992-10-04,1.403,1.415,1.43,1.403,2095.0,000016
135,1992-10-05,1.421,1.391,1.421,1.391,1255.0,000016
136,1992-10-06,1.382,1.367,1.382,1.367,985.0,000016
137,1992-10-07,1.361,1.379,1.379,1.361,1030.0,000016
138,1992-10-08,1.391,1.379,1.391,1.373,950.0,000016
139,1992-10-09,1.379,1.394,1.394,1.373,955.0,000016
140,1992-10-12,1.403,1.397,1.445,1.397,3325.0,000016
141,1992-10-13,1.403,1.385,1.403,1.373,935.0,000016
142,1992-10-14,1.388,1.337,1.388,1.337,1065.0,000016
143,1992-10-15,1.325,1.355,1.373,1.313,2185.0,000016
144,1992-10-16,1.355,1.349,1.373,1.349,915.0,000016
145,1992-10-19,1.337,1.278,1.337,1.266,1405.0,000016
146,1992-10-20,1.331,1.295,1.343,1.275,2570.0,000016
147,1992-10-21,1.295,1.254,1.295,1.239,955.0,000016
148,1992-10-22,1.248,1.224,1.254,1.194,3925.0,000016
149,1992-10-23,1.233,1.197,1.236,1.194,3610.0,000016
150,1992-10-26,1.176,1.075,1.176,0.994,3565.0,000016
