,date,open,close,high,low,volume,code
64,2012-10-08,3.688,3.688,3.791,3.647,18502.0,002686
65,2012-10-09,3.679,3.78,3.798,3.679,28092.0,002686
66,2012-10-10,3.765,3.765,3.77,3.696,21104.0,002686
67,2012-10-11,3.744,3.608,3.752,3.608,18123.0,002686
68,2012-10-12,3.612,3.519,3.655,3.478,16451.0,002686
69,2012-10-15,3.51,3.571,3.58,3.467,11017.0,002686
70,2012-10-16,3.543,3.927,3.927,3.543,41614.0,002686
71,2012-10-17,3.997,3.899,4.195,3.893,77049.0,002686
72,2012-10-18,3.785,3.923,3.992,3.785,41982.0,002686
73,2012-10-19,3.888,4.092,4.137,3.888,52725.0,002686
74,2012-10-22,4.018,4.107,4.251,4.001,46521.0,002686
75,2012-10-23,4.04,3.949,4.18,3.938,31624.0,002686
76,2012-10-24,3.88,3.932,4.014,3.867,17810.0,002686
77,2012-10-25,3.919,3.774,3.966,3.739,18198.0,002686
78,2012-10-26,3.761,4.022,4.152,3.759,66892.0,002686
79,2012-10-29,3.932,4.288,4.407,3.923,73286.0,002686
80,2012-10-30,4.295,4.321,4.338,4.15,51477.0,002686
81,2012-10-31,4.267,4.47,4.636,4.202,67044.0,002686
82,2012-11-01,4.396,4.444,4.61,4.396,49479.0,002686
83,2012-11-02,4.405,4.312,4.508,4.279,47109.0,002686
84,2012-11-05,4.256,4.744,4.744,4.217,69451.0,002686
85,2012-11-06,4.688,4.683,4.852,4.606,68193.0,002686
86,2012-11-07,4.64,4.571,4.681,4.493,37178.0,002686
87,2012-11-08,4.537,4.601,4.99,4.483,64348.0,002686
88,2012-11-09,4.524,4.746,4.915,4.493,48092.0,002686
89,2012-11-12,4.686,4.705,4.807,4.58,30885.0,002686
90,2012-11-13,4.636,4.234,4.703,4.234,45327.0,002686
91,2012-11-14,4.195,4.385,4.439,4.191,32584.0,002686
92,2012-11-15,4.353,4.087,4.353,4.003,40867.0,002686
93,2012-11-16,4.061,4.094,4.161,4.003,20365.0,002686
94,2012-11-19,4.146,4.372,4.429,4.122,38816.0,002686
95,2012-11-20,4.379,4.429,4.58,4.284,33472.0,002686
96,2012-11-21,4.385,4.612,4.658,4.26,37953.0,002686
97,2012-11-22,4.541,4.552,4.677,4.504,32140.0,002686
98,2012-11-23,4.575,4.519,4.601,4.476,19460.0,002686
99,2012-11-26,4.45,4.299,4.502,4.292,18811.0,002686
100,2012-11-27,4.232,4.096,4.29,4.046,21171.0,002686
101,2012-11-28,4.072,4.182,4.234,4.053,21129.0,002686
102,2012-11-29,4.122,3.765,4.223,3.763,30028.0,002686
103,2012-11-30,3.672,3.828,3.843,3.672,21184.0,002686
104,2012-12-03,3.811,3.679,3.882,3.662,18206.0,002686
105,2012-12-04,3.681,3.726,3.748,3.523,19162.0,002686
106,2012-12-05,3.679,3.867,3.975,3.672,27471.0,002686
107,2012-12-06,3.845,3.904,3.971,3.839,17921.0,002686
108,2012-12-07,3.942,3.971,4.007,3.841,24653.0,002686
109,2012-12-10,3.973,4.15,4.21,3.906,31431.0,002686
110,2012-12-11,4.122,4.035,4.146,4.029,17785.0,002686
111,2012-12-12,4.035,4.115,4.128,4.018,20210.0,002686
112,2012-12-13,4.117,4.109,4.292,4.087,25428.0,002686
113,2012-12-14,4.102,4.225,4.284,4.079,27356.0,002686
114,2012-12-17,4.234,4.279,4.431,4.232,26003.0,002686
115,2012-12-18,4.275,4.187,4.295,4.148,17774.0,002686
116,2012-12-19,4.141,4.297,4.359,4.135,17691.0,002686
117,2012-12-20,4.284,4.394,4.601,4.213,31892.0,002686
118,2012-12-21,4.396,4.595,4.666,4.325,53057.0,002686
119,2012-12-24,4.645,4.655,4.774,4.582,41357.0,002686
120,2012-12-25,4.58,4.822,4.865,4.558,47766.0,002686
121,2012-12-26,4.817,5.085,5.157,4.774,50442.0,002686
122,2012-12-27,5.131,4.712,5.234,4.709,57985.0,002686
123,2012-12-28,4.662,4.748,4.897,4.662,41808.0,002686
124,2012-12-31,4.748,4.737,4.772,4.601,27964.0,002686
125,2013-01-04,4.744,4.785,4.848,4.649,32321.0,002686
126,2013-01-07,4.774,4.727,4.774,4.629,23708.0,002686
127,2013-01-08,4.699,4.865,4.947,4.662,38516.0,002686
128,2013-01-09,4.854,4.688,4.854,4.634,30412.0,002686
129,2013-01-10,4.666,4.64,4.742,4.612,20173.0,002686
130,2013-01-11,4.666,4.705,4.77,4.638,25845.0,002686
131,2013-01-14,4.731,4.964,5.01,4.701,48386.0,002686
132,2013-01-15,5.003,4.921,5.003,4.897,35165.0,002686
133,2013-01-16,4.928,4.828,4.932,4.731,27849.0,002686
134,2013-01-17,4.807,4.817,4.861,4.763,21014.0,002686
135,2013-01-18,4.856,4.822,4.88,4.759,14416.0,002686
136,2013-01-21,4.822,4.986,5.042,4.787,34458.0,002686
137,2013-01-22,4.984,4.627,4.984,4.537,39220.0,002686
138,2013-01-23,4.599,4.606,4.623,4.496,14142.0,002686
139,2013-01-24,4.606,4.467,4.683,4.431,17725.0,002686
140,2013-01-25,4.465,4.439,4.513,4.426,8286.0,002686
141,2013-01-28,4.439,4.575,4.621,4.439,10621.0,002686
142,2013-01-29,4.58,4.616,4.64,4.539,10085.0,002686
143,2013-01-30,4.61,4.55,4.655,4.521,10579.0,002686
144,2013-01-31,4.562,4.508,4.562,4.45,8167.0,002686
145,2013-02-01,4.493,4.612,4.64,4.461,12294.0,002686
146,2013-02-04,4.612,4.483,4.621,4.476,10872.0,002686
147,2013-02-05,4.461,4.53,4.532,4.429,8553.0,002686
148,2013-02-06,4.53,4.519,4.558,4.496,6002.0,002686
149,2013-02-07,4.519,4.53,4.569,4.487,6943.0,002686
150,2013-02-08,4.556,4.601,4.683,4.541,13006.0,002686
151,2013-02-18,4.645,4.694,4.718,4.575,13828.0,002686
152,2013-02-19,4.725,4.666,4.828,4.649,19046.0,002686
153,2013-02-20,4.647,4.748,4.748,4.58,12651.0,002686
154,2013-02-21,4.703,4.647,4.731,4.597,11027.0,002686
155,2013-02-22,4.634,4.634,4.72,4.599,7702.0,002686
156,2013-02-25,4.688,4.554,4.688,4.508,11975.0,002686
157,2013-02-26,4.595,4.517,4.681,4.493,9099.0,002686
158,2013-02-27,4.493,4.528,4.616,4.493,7069.0,002686
159,2013-02-28,4.532,4.612,4.636,4.506,10578.0,002686
160,2013-03-01,4.621,4.692,4.722,4.606,12789.0,002686
161,2013-03-04,4.681,4.496,4.681,4.452,11211.0,002686
162,2013-03-05,4.567,4.534,4.567,4.465,8065.0,002686
163,2013-03-06,4.543,4.681,4.681,4.543,15308.0,002686
164,2013-03-07,4.681,4.729,4.787,4.64,17071.0,002686
165,2013-03-08,4.733,4.634,4.811,4.629,13766.0,002686
166,2013-03-11,4.632,4.58,4.729,4.55,7329.0,002686
167,2013-03-12,4.634,4.383,4.645,4.338,12161.0,002686
168,2013-03-13,4.407,4.249,4.407,4.117,8952.0,002686
169,2013-03-14,4.256,4.245,4.301,4.217,4284.0,002686
170,2013-03-15,4.234,4.23,4.301,4.189,5093.0,002686
171,2013-03-18,4.213,4.115,4.245,4.115,5537.0,002686
172,2013-03-19,4.191,4.206,4.206,4.12,5036.0,002686
173,2013-03-20,4.213,4.305,4.308,4.213,6379.0,002686
174,2013-03-21,4.342,4.349,4.403,4.299,7934.0,002686
175,2013-03-22,4.364,4.34,4.377,4.288,5239.0,002686
176,2013-03-25,4.333,4.277,4.372,4.258,4712.0,002686
177,2013-03-26,4.277,4.206,4.295,4.148,5129.0,002686
178,2013-03-27,4.204,4.202,4.264,4.171,3664.0,002686
179,2013-03-28,4.126,4.137,4.165,4.107,5302.0,002686
180,2013-03-29,4.137,4.133,4.176,4.122,3111.0,002686
181,2013-04-01,4.126,4.256,4.295,4.126,4977.0,002686
182,2013-04-02,4.295,4.182,4.295,4.18,4831.0,002686
183,2013-04-03,4.15,4.174,4.215,4.15,3458.0,002686
184,2013-04-08,4.109,4.267,4.267,4.063,5741.0,002686
185,2013-04-09,4.256,4.279,4.329,4.238,5764.0,002686
186,2013-04-10,4.277,4.234,4.297,4.187,3439.0,002686
187,2013-04-11,4.206,4.202,4.273,4.2,3798.0,002686
188,2013-04-12,4.197,4.174,4.23,4.163,3583.0,002686
189,2013-04-15,4.171,4.035,4.241,4.031,4788.0,002686
190,2013-04-16,4.051,4.038,4.051,3.964,4239.0,002686
191,2013-04-17,3.999,4.057,4.072,3.999,2383.0,002686
192,2013-04-18,4.022,4.126,4.146,3.99,4103.0,002686
193,2013-04-19,4.148,4.23,4.267,4.109,5849.0,002686
194,2013-04-22,4.215,4.353,4.353,4.187,8000.0,002686
195,2013-04-23,4.321,4.208,4.333,4.193,6950.0,002686
196,2013-04-24,4.208,4.312,4.318,4.18,7469.0,002686
197,2013-04-25,4.269,4.234,4.342,4.234,7033.0,002686
198,2013-04-26,4.238,4.109,4.267,4.109,4896.0,002686
199,2013-05-02,4.105,4.057,4.105,4.044,3375.0,002686
200,2013-05-03,4.061,4.154,4.18,4.061,3807.0,002686
201,2013-05-06,4.21,4.238,4.264,4.161,4107.0,002686
202,2013-05-07,4.271,4.254,4.271,4.213,4405.0,002686
203,2013-05-08,4.251,4.277,4.299,4.23,5923.0,002686
204,2013-05-09,4.295,4.403,4.418,4.247,14254.0,002686
205,2013-05-10,4.398,4.478,4.493,4.355,14442.0,002686
206,2013-05-13,4.45,4.429,4.524,4.422,10359.0,002686
207,2013-05-14,4.418,4.375,4.45,4.288,7818.0,002686
208,2013-05-15,4.375,4.504,4.511,4.355,9397.0,002686
209,2013-05-16,4.511,4.433,4.55,4.407,13773.0,002686
210,2013-05-17,4.439,4.491,4.508,4.418,10599.0,002686
211,2013-05-20,4.621,4.681,4.72,4.539,22136.0,002686
212,2013-05-21,4.66,4.83,4.856,4.623,22651.0,002686
213,2013-05-22,4.858,4.835,4.934,4.77,29951.0,002686
214,2013-05-23,4.839,4.969,5.074,4.774,36262.0,002686
215,2013-05-24,4.947,4.966,5.029,4.925,23545.0,002686
216,2013-05-27,4.964,4.943,5.049,4.908,30624.0,002686
217,2013-05-28,4.946,4.959,5.06,4.822,29326.0,002686
218,2013-05-29,4.959,5.047,5.126,4.949,38883.0,002686
219,2013-05-30,5.018,5.318,5.478,4.988,82080.0,002686
220,2013-05-31,5.204,5.308,5.403,5.126,50005.0,002686
221,2013-06-03,5.289,5.266,5.393,5.224,47804.0,002686
222,2013-06-04,5.273,5.06,5.282,5.037,28970.0,002686
223,2013-06-05,5.06,4.936,5.145,4.838,33334.0,002686
224,2013-06-06,4.93,4.688,4.93,4.675,19872.0,002686
225,2013-06-07,4.669,4.695,4.786,4.642,12219.0,002686
226,2013-06-13,4.665,4.646,4.669,4.473,19292.0,002686
227,2013-06-14,4.652,4.737,4.766,4.59,18448.0,002686
228,2013-06-17,4.757,4.691,4.796,4.633,15542.0,002686
229,2013-06-18,4.685,4.842,4.845,4.577,36003.0,002686
230,2013-06-19,4.819,4.753,4.819,4.639,13457.0,002686
231,2013-06-20,4.698,4.558,4.698,4.541,18364.0,002686
232,2013-06-21,4.522,4.564,4.623,4.407,13111.0,002686
233,2013-06-24,4.724,4.287,4.724,4.107,19550.0,002686
234,2013-06-25,4.225,4.081,4.244,3.885,15654.0,002686
235,2013-06-26,4.127,4.13,4.163,4.009,12247.0,002686
236,2013-06-27,4.133,3.931,4.179,3.901,16931.0,002686
237,2013-06-28,3.875,3.869,3.96,3.81,12238.0,002686
238,2013-07-01,3.892,3.937,3.941,3.852,8620.0,002686
239,2013-07-02,3.957,4.052,4.058,3.888,16575.0,002686
240,2013-07-03,4.045,3.957,4.1,3.901,12465.0,002686
241,2013-07-04,3.957,4.016,4.1,3.901,14559.0,002686
242,2013-07-05,4.022,3.996,4.176,3.989,12530.0,002686
243,2013-07-08,3.927,3.728,3.947,3.722,13662.0,002686
244,2013-07-09,3.696,3.758,3.771,3.696,5998.0,002686
245,2013-07-10,3.761,3.924,3.95,3.761,9845.0,002686
246,2013-07-11,3.924,4.006,4.081,3.924,12935.0,002686
247,2013-07-12,4.009,3.957,4.114,3.95,12666.0,002686
248,2013-07-15,3.983,4.074,4.097,3.954,10818.0,002686
249,2013-07-16,4.084,4.274,4.277,4.074,19322.0,002686
250,2013-07-17,4.211,4.309,4.368,4.182,18956.0,002686
251,2013-07-18,4.309,4.558,4.558,4.257,63258.0,002686
252,2013-07-19,4.522,4.283,4.522,4.277,32551.0,002686
253,2013-07-22,4.169,4.319,4.322,4.143,14079.0,002686
254,2013-07-23,4.391,4.362,4.391,4.306,13514.0,002686
255,2013-07-24,4.309,4.296,4.385,4.238,18239.0,002686
256,2013-07-25,4.283,4.202,4.355,4.198,14499.0,002686
257,2013-07-26,4.244,4.156,4.244,4.107,10068.0,002686
258,2013-07-29,4.123,4.048,4.13,4.019,10330.0,002686
259,2013-07-30,4.048,4.189,4.202,3.954,11854.0,002686
260,2013-07-31,4.149,4.163,4.264,4.149,9963.0,002686
261,2013-08-01,4.163,4.234,4.264,4.136,11994.0,002686
262,2013-08-02,4.231,4.274,4.342,4.231,14527.0,002686
263,2013-08-05,4.27,4.404,4.404,4.244,15474.0,002686
264,2013-08-06,4.375,4.385,4.46,4.339,15088.0,002686
265,2013-08-07,4.385,4.306,4.43,4.296,13269.0,002686
266,2013-08-08,4.274,4.332,4.378,4.274,7872.0,002686
267,2013-08-09,4.332,4.349,4.375,4.28,9186.0,002686
268,2013-08-12,4.349,4.482,4.492,4.349,20346.0,002686
269,2013-08-13,4.499,4.456,4.515,4.427,15620.0,002686
270,2013-08-14,4.447,4.46,4.522,4.414,14725.0,002686
271,2013-08-15,4.476,4.46,4.522,4.453,16163.0,002686
272,2013-08-16,4.456,4.205,4.456,4.205,19334.0,002686
273,2013-08-19,4.127,4.254,4.26,4.12,11262.0,002686
274,2013-08-20,4.244,4.221,4.306,4.195,8846.0,002686
275,2013-08-21,4.205,4.257,4.27,4.182,7626.0,002686
276,2013-08-22,4.244,4.244,4.277,4.215,10175.0,002686
277,2013-08-23,4.244,4.185,4.29,4.146,10324.0,002686
278,2013-08-26,4.185,4.267,4.267,4.149,8716.0,002686
279,2013-08-27,4.247,4.345,4.381,4.247,13613.0,002686
280,2013-08-28,4.316,4.274,4.339,4.264,11805.0,002686
281,2013-08-29,4.254,4.211,4.296,4.195,9898.0,002686
282,2013-08-30,4.192,4.1,4.244,4.081,11717.0,002686
283,2013-09-02,4.1,4.185,4.211,4.061,7055.0,002686
284,2013-09-03,4.407,4.296,4.407,4.241,16449.0,002686
285,2013-09-04,4.296,4.26,4.306,4.234,8917.0,002686
286,2013-09-05,4.26,4.309,4.309,4.234,11061.0,002686
287,2013-09-06,4.309,4.326,4.329,4.29,9854.0,002686
288,2013-09-09,4.329,4.336,4.401,4.313,13727.0,002686
289,2013-09-10,4.336,4.404,4.437,4.326,16757.0,002686
290,2013-09-11,4.401,4.309,4.411,4.247,15689.0,002686
291,2013-09-12,4.277,4.326,4.368,4.264,11468.0,002686
292,2013-09-13,4.358,4.401,4.433,4.287,16451.0,002686
293,2013-09-16,4.398,4.479,4.499,4.358,23620.0,002686
294,2013-09-17,4.482,4.319,4.482,4.3,13965.0,002686
295,2013-09-18,4.319,4.342,4.355,4.296,7867.0,002686
296,2013-09-23,4.342,4.42,4.456,4.322,14668.0,002686
297,2013-09-24,4.424,4.701,4.829,4.394,46969.0,002686
298,2013-09-25,4.698,4.522,4.698,4.512,33871.0,002686
299,2013-09-26,4.525,4.633,4.695,4.466,30922.0,002686
300,2013-09-27,4.62,4.571,4.688,4.531,15170.0,002686
301,2013-09-30,4.571,4.482,4.636,4.447,16594.0,002686
302,2013-10-08,4.469,4.538,4.564,4.407,14823.0,002686
303,2013-10-09,4.499,4.659,4.685,4.489,24279.0,002686
304,2013-10-10,4.603,4.9,4.969,4.603,66596.0,002686
305,2013-10-11,5.028,4.891,5.031,4.835,39183.0,002686
306,2013-10-14,4.806,4.982,5.119,4.802,33816.0,002686
307,2013-10-15,4.946,4.972,5.034,4.897,20590.0,002686
308,2013-10-16,5.077,4.9,5.077,4.822,22090.0,002686
309,2013-10-17,5.011,4.825,5.011,4.815,21009.0,002686
310,2013-10-18,4.851,4.943,4.962,4.802,15582.0,002686
311,2013-10-21,4.956,5.031,5.037,4.923,22727.0,002686
312,2013-10-22,5.051,4.874,5.054,4.848,21263.0,002686
313,2013-10-23,4.832,4.891,4.894,4.639,21928.0,002686
314,2013-10-24,4.835,4.982,4.995,4.734,17655.0,002686
315,2013-10-25,4.962,4.985,5.08,4.897,19105.0,002686
316,2013-10-28,4.995,4.959,5.08,4.832,15562.0,002686
317,2013-10-29,4.926,4.897,4.979,4.669,22697.0,002686
318,2013-10-30,4.913,5.25,5.282,4.832,57648.0,002686
319,2013-10-31,5.152,5.126,5.25,5.093,30726.0,002686
320,2013-11-01,5.152,5.158,5.175,4.969,21205.0,002686
321,2013-11-04,5.103,5.227,5.25,5.103,22267.0,002686
322,2013-11-05,5.224,5.207,5.253,5.034,22659.0,002686
323,2013-11-06,5.184,5.122,5.25,5.086,25166.0,002686
324,2013-11-07,5.135,5.018,5.135,4.926,18850.0,002686
325,2013-11-08,4.979,4.992,5.06,4.9,17999.0,002686
326,2013-11-11,5.015,5.292,5.485,4.917,22847.0,002686
327,2013-11-12,5.227,5.194,5.276,5.158,20971.0,002686
328,2013-11-13,5.188,5.224,5.318,5.064,21207.0,002686
329,2013-11-14,5.207,5.508,5.576,5.207,54137.0,002686
330,2013-11-15,5.534,5.602,5.726,5.439,52635.0,002686
331,2013-11-18,5.55,5.641,5.775,5.547,40587.0,002686
332,2013-11-19,5.651,5.566,5.654,5.472,31394.0,002686
333,2013-11-20,5.573,5.795,5.857,5.55,37572.0,002686
334,2013-11-21,5.749,6.121,6.2,5.707,52968.0,002686
335,2013-11-22,6.098,6.04,6.138,5.87,32864.0,002686
336,2013-11-25,6.02,6.307,6.363,5.929,46872.0,002686
337,2013-11-26,6.33,6.356,6.399,6.203,42134.0,002686
338,2013-11-27,6.383,6.363,6.383,6.236,27749.0,002686
339,2013-11-28,6.334,6.2,6.366,6.04,49112.0,002686
340,2013-11-29,6.144,6.196,6.317,6.121,33586.0,002686
341,2013-12-09,5.684,5.899,6.108,5.681,49306.0,002686
342,2013-12-10,5.818,6.05,6.105,5.785,31661.0,002686
343,2013-12-11,5.974,5.886,6.066,5.772,25824.0,002686
344,2013-12-12,5.847,5.837,5.965,5.834,15998.0,002686
345,2013-12-13,5.772,5.876,5.925,5.713,18969.0,002686
346,2013-12-16,5.87,5.73,5.87,5.7,17691.0,002686
347,2013-12-17,5.723,5.837,6.033,5.57,25189.0,002686
348,2013-12-18,5.795,5.893,5.942,5.752,13261.0,002686
349,2013-12-19,5.909,5.599,5.932,5.56,11445.0,002686
350,2013-12-20,5.586,5.485,5.671,5.485,15524.0,002686
351,2013-12-23,5.478,5.37,5.485,5.259,11716.0,002686
352,2013-12-24,5.403,5.455,5.54,5.377,9361.0,002686
353,2013-12-25,5.468,5.707,5.746,5.459,23096.0,002686
354,2013-12-26,5.723,5.553,5.772,5.55,14211.0,002686
355,2013-12-27,5.495,5.648,5.697,5.495,17863.0,002686
356,2013-12-30,5.681,5.654,5.733,5.638,10715.0,002686
357,2013-12-31,5.592,5.517,5.668,5.491,11598.0,002686
358,2014-01-02,5.517,5.668,5.697,5.475,15677.0,002686
359,2014-01-03,5.677,5.648,5.69,5.586,7769.0,002686
360,2014-01-06,5.641,5.521,5.808,5.367,15516.0,002686
361,2014-01-07,5.488,5.468,5.543,5.419,6668.0,002686
362,2014-01-08,5.501,5.56,5.586,5.478,8890.0,002686
363,2014-01-09,5.57,5.511,5.573,5.354,17539.0,002686
364,2014-01-10,5.511,5.289,5.511,5.23,11323.0,002686
365,2014-01-13,5.269,5.23,5.331,5.207,9110.0,002686
366,2014-01-14,5.233,5.282,5.315,5.139,11320.0,002686
367,2014-01-15,5.276,5.299,5.315,5.224,9657.0,002686
368,2014-01-16,5.299,5.318,5.397,5.256,10303.0,002686
369,2014-01-17,5.308,5.227,5.338,5.224,5986.0,002686
370,2014-01-20,5.224,5.233,5.25,5.145,7945.0,002686
371,2014-01-21,5.233,5.468,5.55,5.171,27643.0,002686
372,2014-01-22,5.436,5.511,5.521,5.423,18478.0,002686
373,2014-01-23,5.468,5.55,5.635,5.468,14824.0,002686
374,2014-01-24,5.517,5.661,5.664,5.517,14983.0,002686
375,2014-01-27,5.641,5.645,5.749,5.589,14744.0,002686
376,2014-01-28,5.694,5.641,5.694,5.553,11062.0,002686
377,2014-01-29,5.632,5.707,5.739,5.606,10727.0,002686
378,2014-01-30,5.707,5.583,5.707,5.566,9585.0,002686
379,2014-02-07,5.501,5.638,5.641,5.501,10325.0,002686
380,2014-02-10,5.648,5.818,5.87,5.638,23563.0,002686
381,2014-02-11,5.86,5.958,5.958,5.762,32269.0,002686
382,2014-02-12,5.958,6.02,6.04,5.893,28740.0,002686
383,2014-02-13,5.974,6.036,6.366,5.958,39644.0,002686
384,2014-02-14,6.056,6.249,6.301,5.997,29490.0,002686
385,2014-02-17,6.236,6.778,6.791,6.236,46136.0,002686
386,2014-02-18,6.66,6.529,6.725,6.474,52548.0,002686
387,2014-02-19,6.546,6.458,6.709,6.337,37983.0,002686
388,2014-02-20,6.418,6.105,6.48,6.079,37586.0,002686
389,2014-02-21,6.079,6.04,6.17,5.935,22849.0,002686
390,2014-02-24,6.036,6.151,6.17,5.909,18555.0,002686
391,2014-02-25,6.144,5.632,6.196,5.55,25185.0,002686
392,2014-02-26,5.628,5.756,5.831,5.55,19453.0,002686
393,2014-02-27,5.739,5.534,5.805,5.495,16247.0,002686
394,2014-02-28,5.53,5.606,5.645,5.393,12350.0,002686
395,2014-03-03,5.602,5.71,5.756,5.566,19924.0,002686
396,2014-03-04,5.619,5.648,5.707,5.517,12776.0,002686
397,2014-03-05,5.609,5.994,6.154,5.609,30909.0,002686
398,2014-03-06,5.974,5.968,6.02,5.837,15548.0,002686
399,2014-03-07,5.968,5.792,6.04,5.752,15031.0,002686
400,2014-03-10,5.775,5.514,5.775,5.452,11457.0,002686
401,2014-03-11,5.436,5.55,5.583,5.436,5654.0,002686
402,2014-03-12,5.557,5.547,5.57,5.423,6157.0,002686
403,2014-03-13,5.599,5.573,5.609,5.504,5140.0,002686
404,2014-03-14,5.55,5.785,5.828,5.517,15272.0,002686
405,2014-03-17,5.795,5.844,5.909,5.726,10641.0,002686
406,2014-03-18,5.844,5.958,5.974,5.795,11711.0,002686
407,2014-03-19,5.965,5.968,6.027,5.893,9094.0,002686
408,2014-03-20,5.876,5.648,5.965,5.648,10553.0,002686
409,2014-03-21,5.56,5.805,5.844,5.547,9265.0,002686
410,2014-03-24,5.779,5.841,5.929,5.779,6921.0,002686
411,2014-03-25,5.841,5.85,5.939,5.779,6177.0,002686
412,2014-03-26,5.873,5.824,5.929,5.772,4881.0,002686
413,2014-03-27,5.782,5.566,5.831,5.557,9450.0,002686
414,2014-03-28,5.668,5.459,5.668,5.452,9354.0,002686
415,2014-03-31,5.426,5.504,5.524,5.423,6051.0,002686
416,2014-04-01,5.452,5.553,5.563,5.452,4885.0,002686
417,2014-04-02,5.553,5.495,5.599,5.455,4218.0,002686
418,2014-04-03,5.504,5.534,5.576,5.498,2837.0,002686
419,2014-04-04,5.55,5.762,5.808,5.537,8887.0,002686
420,2014-04-08,5.762,5.821,5.85,5.762,7613.0,002686
421,2014-04-09,5.841,5.828,5.909,5.811,5472.0,002686
422,2014-04-10,5.831,5.86,5.925,5.818,7849.0,002686
