,date,open,close,high,low,volume,code
0,2000-11-06,4.573,5.311,5.361,4.452,225659.9,600290
1,2000-11-07,5.201,5.006,5.252,4.96,96079.5,600290
2,2000-11-08,5.006,5.039,5.186,4.928,47363.43,600290
3,2000-11-09,5.033,4.993,5.103,4.949,23119.1,600290
4,2000-11-10,4.991,4.86,5.004,4.84,37804.83,600290
5,2000-11-13,4.851,4.873,4.965,4.792,18520.18,600290
6,2000-11-14,4.866,5.0,5.011,4.82,14332.01,600290
7,2000-11-15,5.0,4.877,5.026,4.862,14178.9,600290
8,2000-11-16,4.868,4.901,4.928,4.829,9604.7,600290
9,2000-11-17,4.901,4.888,4.932,4.84,7571.9,600290
10,2000-11-20,4.851,4.783,4.866,4.774,12103.51,600290
11,2000-11-21,4.783,4.825,4.838,4.728,12067.26,600290
12,2000-11-22,4.928,4.829,4.928,4.803,4243.39,600290
13,2000-11-23,4.818,4.818,4.873,4.785,6042.68,600290
14,2000-11-24,4.82,4.84,4.967,4.807,13207.53,600290
15,2000-11-27,4.829,4.919,4.963,4.818,8986.76,600290
16,2000-11-28,4.932,4.943,4.96,4.873,5786.06,600290
17,2000-11-29,4.943,4.857,4.96,4.822,4293.16,600290
18,2000-11-30,4.84,4.79,4.862,4.757,7248.33,600290
19,2000-12-01,4.792,4.798,4.842,4.781,4389.8,600290
20,2000-12-04,4.774,4.796,4.818,4.73,5274.36,600290
21,2000-12-05,4.807,4.816,4.849,4.763,4015.0,600290
22,2000-12-06,4.809,4.752,4.84,4.73,4182.49,600290
23,2000-12-07,4.75,4.741,4.763,4.654,6447.9,600290
24,2000-12-08,4.72,4.73,4.73,4.656,3526.69,600290
25,2000-12-11,4.709,4.704,4.744,4.61,4332.0,600290
26,2000-12-12,4.704,4.73,4.741,4.632,2975.68,600290
27,2000-12-13,4.741,4.774,4.805,4.709,6641.52,600290
28,2000-12-14,4.785,4.752,4.812,4.695,2350.88,600290
29,2000-12-15,4.709,4.658,4.713,4.643,2433.9,600290
30,2000-12-18,4.645,4.741,4.752,4.61,3279.3,600290
31,2000-12-19,4.752,4.766,4.818,4.691,4659.89,600290
