,date,open,close,high,low,volume,code
0,1993-08-06,3.506,3.831,3.981,3.458,258338.0,600669
1,1993-08-09,3.952,4.063,4.127,3.856,177112.0,600669
2,1993-08-10,4.175,3.738,4.175,3.729,114877.0,600669
3,1993-08-11,3.745,3.866,3.888,3.745,34554.0,600669
4,1993-08-12,3.946,3.917,3.971,3.856,37054.0,600669
5,1993-08-13,3.968,3.904,3.984,3.828,36947.0,600669
6,1993-08-16,3.984,4.079,4.134,3.907,78122.0,600669
7,1993-08-17,4.175,3.888,4.299,3.834,78744.0,600669
8,1993-08-18,3.904,3.754,3.968,3.691,25582.0,600669
9,1993-08-19,3.789,3.789,3.898,3.748,20658.0,600669
10,1993-08-20,3.824,3.643,3.853,3.633,16099.0,600669
11,1993-08-23,3.63,3.378,3.694,3.353,19128.0,600669
12,1993-08-24,3.33,3.318,3.378,3.225,13906.0,600669
13,1993-08-25,3.35,3.359,3.442,3.346,10818.0,600669
14,1993-08-26,3.381,3.334,3.404,3.302,5353.0,600669
15,1993-08-27,3.346,3.238,3.353,3.209,9442.0,600669
16,1993-08-30,3.251,3.321,3.391,3.216,10188.0,600669
17,1993-08-31,3.359,3.324,3.429,3.286,5408.0,600669
18,1993-09-01,3.314,3.299,3.34,3.276,2247.0,600669
19,1993-09-02,3.299,3.394,3.394,3.283,2232.0,600669
20,1993-09-03,3.426,3.506,3.742,3.35,14821.0,600669
21,1993-09-06,3.617,3.729,3.757,3.563,21214.0,600669
22,1993-09-07,3.729,3.496,3.745,3.467,18360.0,600669
23,1993-09-08,3.506,3.483,3.595,3.388,13858.0,600669
24,1993-09-09,3.538,3.448,3.585,3.381,7735.0,600669
25,1993-09-10,3.436,3.458,3.499,3.426,6300.0,600669
26,1993-09-13,3.426,3.334,3.426,3.283,10259.0,600669
27,1993-09-14,3.343,3.369,3.394,3.299,4023.0,600669
28,1993-09-15,3.372,3.378,3.407,3.372,2524.0,600669
29,1993-09-16,3.388,3.334,3.391,3.314,2715.0,600669
30,1993-09-17,3.346,3.337,3.394,3.283,3638.0,600669
31,1993-09-20,3.308,3.324,3.378,3.308,2901.0,600669
32,1993-09-21,3.362,3.391,3.458,3.362,4499.0,600669
33,1993-09-22,3.426,3.346,3.426,3.321,1987.0,600669
34,1993-09-23,3.346,3.35,3.394,3.334,2769.0,600669
35,1993-09-24,3.238,3.314,3.569,3.238,5971.0,600669
36,1993-09-27,3.314,3.314,3.378,3.299,1684.0,600669
37,1993-09-28,3.324,3.337,3.372,3.314,3297.0,600669
38,1993-09-29,3.391,3.292,3.41,3.283,2652.0,600669
39,1993-09-30,3.362,3.295,3.362,3.251,4405.0,600669
40,1993-10-04,3.33,3.279,3.33,3.254,4164.0,600669
41,1993-10-05,3.267,3.251,3.283,3.244,4009.0,600669
42,1993-10-06,3.254,3.19,3.27,3.174,4319.0,600669
43,1993-10-07,3.187,3.155,3.467,2.938,12188.0,600669
44,1993-10-08,3.197,3.091,3.213,3.079,7939.0,600669
45,1993-10-11,3.06,2.999,3.06,2.993,6212.0,600669
46,1993-10-12,2.958,2.958,2.996,2.948,4791.0,600669
47,1993-10-13,2.98,2.98,3.123,2.935,7686.0,600669
48,1993-10-14,2.996,2.948,2.996,2.913,3986.0,600669
49,1993-10-15,2.967,2.951,2.98,2.948,2315.0,600669
50,1993-10-18,2.964,2.805,2.964,2.789,4558.0,600669
51,1993-10-19,2.836,2.798,2.875,2.773,3292.0,600669
52,1993-10-20,2.84,2.836,2.9,2.779,5300.0,600669
53,1993-10-21,2.84,2.773,2.846,2.773,2488.0,600669
54,1993-10-22,2.773,2.645,2.801,2.613,6674.1,600669
55,1993-10-25,2.55,2.492,2.55,2.438,5709.0,600669
56,1993-10-26,2.486,2.327,2.518,2.295,5510.9,600669
57,1993-10-27,2.333,2.358,2.48,2.301,9532.0,600669
58,1993-10-28,2.451,2.645,2.709,2.39,15670.9,600669
59,1993-10-29,2.693,2.613,2.693,2.511,15118.9,600669
60,1993-11-01,2.55,2.575,2.632,2.534,4734.1,600669
61,1993-11-02,2.578,2.518,2.581,2.492,3577.0,600669
62,1993-11-03,2.511,2.492,2.566,2.486,2408.0,600669
63,1993-11-04,2.489,2.47,2.502,2.409,2476.2,600669
64,1993-11-05,2.467,2.524,2.534,2.438,3258.9,600669
65,1993-11-08,2.518,2.556,2.581,2.518,4217.92,600669
66,1993-11-09,2.588,2.61,2.629,2.534,5800.9,600669
67,1993-11-10,2.613,2.524,2.642,2.231,9934.4,600669
68,1993-11-11,2.486,2.531,2.581,2.486,4738.2,600669
69,1993-11-12,2.55,2.566,2.581,2.534,5719.0,600669
70,1993-11-15,2.588,2.693,2.77,2.588,12733.38,600669
