,date,open,close,high,low,volume,code
0,2002-10-24,1.931,1.937,1.997,1.904,362898.82,600522
1,2002-10-25,1.923,1.958,1.981,1.915,133049.01,600522
2,2002-10-28,1.96,1.894,1.979,1.868,104147.15,600522
3,2002-10-29,1.873,1.905,1.923,1.843,70185.12,600522
4,2002-10-30,1.904,1.934,1.96,1.883,69470.96,600522
5,2002-10-31,1.923,1.892,1.952,1.886,34588.43,600522
6,2002-11-01,1.888,1.888,1.905,1.859,30673.66,600522
7,2002-11-04,1.904,2.038,2.051,1.889,108273.57,600522
8,2002-11-05,2.035,2.072,2.167,2.019,268196.94,600522
9,2002-11-06,2.059,2.066,2.115,2.051,125832.95,600522
10,2002-11-07,2.062,2.08,2.101,2.048,56814.39,600522
11,2002-11-08,2.115,1.99,2.13,1.971,91316.46,600522
12,2002-11-11,2.003,2.003,2.045,1.979,47806.85,600522
13,2002-11-12,2.027,1.971,2.046,1.942,55403.77,600522
14,2002-11-13,1.971,2.027,2.035,1.941,61339.78,600522
15,2002-11-14,2.027,1.989,2.072,1.971,69188.16,600522
16,2002-11-15,1.971,2.024,2.059,1.963,63380.79,600522
17,2002-11-18,2.019,2.019,2.04,1.985,29678.43,600522
18,2002-11-19,2.017,2.08,2.107,1.99,67116.49,600522
19,2002-11-20,2.067,2.025,2.067,2.011,54580.16,600522
20,2002-11-21,2.019,2.066,2.096,2.0,100165.31,600522
21,2002-11-22,2.08,2.056,2.15,2.027,121551.78,600522
22,2002-11-25,2.043,1.987,2.048,1.974,70007.73,600522
23,2002-11-27,1.859,1.84,1.902,1.788,84027.59,600522
24,2002-11-28,1.824,1.945,1.953,1.796,65405.15,600522
25,2002-11-29,1.939,1.944,1.993,1.905,93433.73,600522
26,2002-12-02,1.923,1.851,1.929,1.846,32295.37,600522
27,2002-12-03,1.843,1.876,1.88,1.84,19017.43,600522
28,2002-12-04,1.886,1.884,1.947,1.86,31256.78,600522
29,2002-12-05,1.875,1.878,1.896,1.844,17436.49,600522
30,2002-12-06,1.886,1.873,1.905,1.859,11805.27,600522
31,2002-12-09,1.864,1.843,1.886,1.825,17375.52,600522
32,2002-12-10,1.827,1.803,1.857,1.801,16925.77,600522
33,2002-12-11,1.795,1.835,1.836,1.79,17025.58,600522
34,2002-12-12,1.827,1.835,1.875,1.824,15850.25,600522
35,2002-12-13,1.811,1.848,1.862,1.795,15249.77,600522
36,2002-12-16,1.872,1.86,1.872,1.843,13277.04,600522
37,2002-12-17,1.852,1.862,1.873,1.846,12007.71,600522
