,date,open,close,high,low,volume,code
0,2002-08-23,3.75,3.679,4.076,3.668,257678.58,600535
1,2002-08-26,3.649,3.618,3.66,3.557,44517.39,600535
2,2002-08-27,3.593,3.632,3.663,3.59,16257.41,600535
3,2002-08-28,3.632,3.637,3.668,3.604,13441.15,600535
4,2002-08-29,3.624,3.583,3.635,3.58,13036.16,600535
5,2002-08-30,3.578,3.551,3.587,3.53,13757.29,600535
6,2002-09-02,3.554,3.601,3.619,3.546,6756.58,600535
7,2002-09-03,3.587,3.624,3.64,3.574,6028.85,600535
8,2002-09-04,3.604,3.598,3.608,3.59,3647.25,600535
9,2002-09-05,3.57,3.591,3.603,3.57,6688.31,600535
10,2002-09-06,3.578,3.587,3.614,3.569,4727.9,600535
11,2002-09-09,3.569,3.59,3.603,3.554,5885.18,600535
12,2002-09-10,3.562,3.637,3.64,3.551,9088.91,600535
13,2002-09-11,3.627,3.649,3.65,3.611,6158.83,600535
14,2002-09-12,3.644,3.683,3.693,3.631,9097.14,600535
15,2002-09-13,3.668,3.686,3.693,3.66,4401.85,600535
16,2002-09-16,3.684,3.634,3.684,3.622,3570.94,600535
17,2002-09-17,3.621,3.652,3.668,3.621,4210.05,600535
18,2002-09-18,3.649,3.653,3.686,3.644,5585.7,600535
19,2002-09-19,3.652,3.683,3.689,3.622,4519.75,600535
20,2002-09-20,3.665,3.694,3.71,3.652,4651.52,600535
21,2002-09-23,3.694,3.702,3.71,3.668,4005.26,600535
22,2002-09-24,3.684,3.701,3.733,3.684,6117.44,600535
23,2002-09-25,3.686,3.723,3.75,3.686,5976.88,600535
24,2002-09-26,3.704,3.719,3.758,3.704,8703.96,600535
25,2002-09-27,3.733,3.709,3.74,3.694,6561.51,600535
26,2002-10-08,3.701,3.675,3.701,3.65,2767.4,600535
27,2002-10-09,3.673,3.653,3.675,3.635,4489.94,600535
28,2002-10-10,3.635,3.649,3.666,3.626,5294.38,600535
29,2002-10-11,3.644,3.459,3.655,3.441,10567.85,600535
30,2002-10-14,3.424,3.489,3.503,3.391,2636.0,600535
31,2002-10-15,3.489,3.474,3.508,3.456,2242.59,600535
32,2002-10-16,3.469,3.459,3.521,3.443,2786.0,600535
33,2002-10-17,3.459,3.453,3.503,3.428,1607.02,600535
34,2002-10-18,3.427,3.456,3.464,3.424,1135.0,600535
35,2002-10-21,3.44,3.44,3.456,3.43,1484.34,600535
36,2002-10-22,3.505,3.52,3.574,3.472,3460.66,600535
37,2002-10-23,3.521,3.538,3.544,3.499,2253.99,600535
38,2002-10-24,3.538,3.497,3.538,3.49,1362.52,600535
39,2002-10-25,3.466,3.499,3.521,3.456,2170.4,600535
40,2002-10-28,3.489,3.45,3.489,3.44,1793.51,600535
41,2002-10-29,3.45,3.391,3.456,3.345,3146.68,600535
42,2002-10-30,3.391,3.397,3.422,3.388,490.43,600535
43,2002-10-31,3.404,3.373,3.424,3.368,1470.84,600535
44,2002-11-01,3.417,3.38,3.419,3.373,728.0,600535
45,2002-11-04,3.424,3.406,3.424,3.358,5373.52,600535
46,2002-11-05,3.406,3.479,3.508,3.406,5654.17,600535
47,2002-11-06,3.482,3.485,3.494,3.468,3142.2,600535
48,2002-11-07,3.45,3.489,3.512,3.45,2000.75,600535
49,2002-11-08,3.523,3.406,3.538,3.401,1962.83,600535
50,2002-11-11,3.401,3.383,3.424,3.36,1487.91,600535
51,2002-11-12,3.391,3.456,3.456,3.358,4330.65,600535
52,2002-11-13,3.366,3.414,3.432,3.366,942.56,600535
53,2002-11-14,3.407,3.42,3.466,3.386,1978.51,600535
54,2002-11-15,3.414,3.438,3.481,3.414,3442.01,600535
55,2002-11-18,3.427,3.42,3.438,3.407,1355.0,600535
56,2002-11-19,3.424,3.424,3.424,3.375,727.06,600535
57,2002-11-20,3.424,3.344,3.424,3.296,2570.0,600535
58,2002-11-21,3.334,3.262,3.375,3.262,2004.01,600535
59,2002-11-22,3.261,3.251,3.295,3.226,1535.0,600535
60,2002-11-25,3.234,3.244,3.259,3.234,471.84,600535
61,2002-11-26,3.261,3.101,3.262,3.101,2542.84,600535
62,2002-11-27,3.067,3.067,3.076,3.05,2261.93,600535
63,2002-11-28,3.065,3.14,3.145,3.058,1107.57,600535
64,2002-11-29,3.137,3.181,3.236,3.106,2099.96,600535
65,2002-12-02,3.179,3.096,3.179,3.084,1466.52,600535
66,2002-12-03,3.065,3.097,3.112,3.065,337.97,600535
67,2002-12-04,3.097,3.159,3.176,3.091,986.33,600535
68,2002-12-05,3.146,3.155,3.171,3.097,649.92,600535
69,2002-12-06,3.163,3.177,3.212,3.127,2370.59,600535
70,2002-12-09,3.171,3.187,3.254,3.14,1656.69,600535
71,2002-12-10,3.146,3.08,3.179,3.073,1042.0,600535
72,2002-12-11,3.078,3.083,3.112,3.016,2915.02,600535
73,2002-12-12,3.075,3.122,3.161,3.075,1905.0,600535
74,2002-12-13,3.114,3.138,3.143,3.084,1521.08,600535
75,2002-12-16,3.143,3.179,3.179,3.13,1022.67,600535
76,2002-12-17,3.176,3.179,3.212,3.163,2666.0,600535
77,2002-12-18,3.179,3.179,3.195,3.146,1602.0,600535
78,2002-12-19,3.179,3.169,3.179,3.13,409.17,600535
79,2002-12-20,3.13,3.169,3.208,3.13,1017.0,600535
80,2002-12-23,3.179,3.148,3.192,3.133,1027.5,600535
81,2002-12-24,3.138,3.156,3.186,3.115,992.52,600535
82,2002-12-25,3.177,3.161,3.179,3.115,4312.8,600535
83,2002-12-26,3.168,3.094,3.168,3.084,1289.17,600535
84,2002-12-27,3.065,3.039,3.097,2.936,1637.4,600535
85,2002-12-30,3.026,2.938,3.039,2.93,3006.9,600535
86,2002-12-31,2.934,2.921,2.982,2.902,1358.0,600535
87,2003-01-02,2.882,2.829,2.954,2.788,2637.0,600535
88,2003-01-03,2.824,2.791,2.869,2.789,2057.0,600535
89,2003-01-06,2.788,2.799,2.845,2.74,749.12,600535
90,2003-01-07,2.763,2.801,2.845,2.755,910.86,600535
91,2003-01-08,2.806,2.902,2.918,2.804,2578.58,600535
92,2003-01-09,2.983,2.978,2.983,2.82,7033.35,600535
93,2003-01-10,2.954,2.903,2.957,2.902,1645.73,600535
94,2003-01-13,2.873,2.934,2.934,2.869,1581.96,600535
95,2003-01-14,2.918,3.093,3.228,2.869,17035.15,600535
96,2003-01-15,3.097,3.065,3.114,3.016,3059.64,600535
97,2003-01-16,3.049,3.106,3.138,3.049,4536.0,600535
98,2003-01-17,3.159,3.12,3.159,3.065,3574.0,600535
99,2003-01-20,3.114,3.13,3.159,3.094,2672.52,600535
100,2003-01-21,3.13,3.106,3.132,3.065,6155.5,600535
101,2003-01-22,3.151,3.078,3.151,3.032,1633.78,600535
102,2003-01-23,3.078,2.967,3.096,2.951,2565.3,600535
103,2003-01-24,2.936,3.009,3.019,2.936,2877.14,600535
104,2003-01-27,3.0,3.016,3.032,2.996,4403.69,600535
105,2003-01-28,3.016,3.062,3.065,3.013,5561.75,600535
106,2003-01-29,3.065,3.102,3.106,3.036,10621.71,600535
107,2003-02-10,3.096,3.12,3.146,3.081,5915.3,600535
108,2003-02-11,3.106,3.138,3.138,3.068,3078.1,600535
109,2003-02-12,3.135,3.137,3.158,3.114,3177.53,600535
110,2003-02-13,3.097,3.137,3.179,3.097,4692.99,600535
111,2003-02-14,3.127,3.156,3.171,3.127,4694.41,600535
112,2003-02-17,3.156,3.13,3.171,3.13,8974.0,600535
113,2003-02-18,3.132,3.145,3.153,3.125,2092.34,600535
114,2003-02-19,3.168,3.226,3.228,3.124,11989.34,600535
115,2003-02-20,3.22,3.23,3.249,3.195,4683.52,600535
116,2003-02-21,3.225,3.187,3.23,3.163,3161.0,600535
117,2003-02-24,3.179,3.22,3.241,3.179,1811.0,600535
118,2003-02-25,3.244,3.259,3.272,3.225,5103.88,600535
119,2003-02-26,3.259,3.251,3.277,3.228,2498.0,600535
120,2003-02-27,3.259,3.228,3.261,3.203,2438.21,600535
121,2003-02-28,3.195,3.203,3.241,3.179,4514.52,600535
122,2003-03-03,3.195,3.296,3.311,3.195,26794.59,600535
123,2003-03-04,3.293,3.22,3.296,3.212,9223.0,600535
124,2003-03-05,3.241,3.407,3.424,3.195,27616.6,600535
125,2003-03-06,3.407,3.489,3.489,3.358,24549.09,600535
126,2003-03-07,3.481,3.443,3.516,3.428,17793.09,600535
127,2003-03-10,3.424,3.366,3.472,3.342,5755.8,600535
128,2003-03-11,3.358,3.342,3.386,3.334,4080.65,600535
129,2003-03-12,3.358,3.409,3.412,3.327,3422.17,600535
130,2003-03-13,3.424,3.445,3.5,3.394,7029.66,600535
131,2003-03-14,3.443,3.419,3.456,3.399,3523.54,600535
132,2003-03-17,3.415,3.435,3.481,3.373,12121.45,600535
133,2003-03-18,3.435,3.358,3.502,3.349,6642.6,600535
134,2003-03-19,3.342,3.388,3.45,3.336,3801.21,600535
135,2003-03-20,3.391,3.396,3.422,3.37,4900.62,600535
136,2003-03-21,3.397,3.455,3.489,3.38,17352.27,600535
137,2003-03-24,3.469,3.468,3.554,3.425,9929.37,600535
138,2003-03-25,3.435,3.407,3.481,3.391,6408.0,600535
139,2003-03-26,3.407,3.339,3.44,3.318,6586.0,600535
140,2003-03-27,3.295,3.438,3.456,3.295,9476.17,600535
141,2003-03-28,3.424,3.396,3.448,3.347,7915.91,600535
142,2003-03-31,3.352,3.409,3.417,3.347,7459.96,600535
143,2003-04-01,3.422,3.402,3.456,3.399,5655.08,600535
144,2003-04-02,3.404,3.425,3.432,3.384,5301.81,600535
145,2003-04-03,3.446,3.495,3.521,3.417,12056.86,600535
146,2003-04-04,3.497,3.507,3.554,3.495,12930.6,600535
147,2003-04-07,3.523,3.512,3.583,3.487,4469.3,600535
148,2003-04-08,3.502,3.533,3.541,3.464,6295.65,600535
149,2003-04-09,3.538,3.503,3.538,3.458,4205.57,600535
150,2003-04-10,3.502,3.534,3.587,3.472,18846.25,600535
151,2003-04-11,3.523,3.482,3.57,3.456,7928.2,600535
152,2003-04-14,3.515,3.484,3.578,3.472,14165.5,600535
153,2003-04-15,3.502,3.662,3.701,3.485,30498.01,600535
154,2003-04-16,3.668,3.635,3.758,3.627,23343.04,600535
155,2003-04-17,3.632,3.74,3.75,3.631,18406.96,600535
156,2003-04-18,3.74,3.655,3.766,3.635,7562.0,600535
157,2003-04-21,3.639,3.56,3.652,3.521,5920.76,600535
158,2003-04-22,3.546,3.538,3.58,3.525,1863.2,600535
159,2003-04-23,3.538,3.44,3.578,3.425,5682.66,600535
160,2003-04-24,3.424,3.378,3.455,3.322,7062.37,600535
161,2003-04-25,3.358,3.365,3.424,3.357,2808.29,600535
162,2003-04-28,3.358,3.44,3.505,3.277,17783.0,600535
163,2003-04-29,3.424,3.358,3.424,3.342,4249.86,600535
164,2003-04-30,3.358,3.389,3.407,3.342,3314.64,600535
165,2003-05-12,3.389,3.378,3.42,3.344,3653.95,600535
166,2003-05-13,3.384,3.132,3.384,3.097,12457.94,600535
167,2003-05-14,3.117,3.112,3.202,3.107,10100.0,600535
168,2003-05-15,3.112,3.223,3.226,3.106,8721.92,600535
169,2003-05-16,3.228,3.228,3.257,3.197,7837.71,600535
170,2003-05-20,3.251,3.212,3.252,3.212,5212.0,600535
171,2003-05-21,3.225,3.216,3.23,3.2,1701.62,600535
172,2003-05-22,3.226,3.23,3.261,3.212,1817.0,600535
173,2003-05-23,3.244,3.236,3.298,3.226,4008.81,600535
174,2003-05-26,3.236,3.212,3.283,3.195,2820.33,600535
175,2003-05-27,3.22,3.146,3.228,3.132,5606.94,600535
176,2003-05-28,3.192,3.179,3.29,3.163,10452.02,600535
177,2003-05-29,3.223,3.174,3.236,3.163,7911.02,600535
178,2003-05-30,3.19,3.22,3.262,3.19,13535.25,600535
179,2003-06-02,3.236,3.318,3.326,3.236,18351.07,600535
180,2003-06-03,3.323,3.258,3.358,3.258,4394.0,600535
181,2003-06-04,3.235,3.16,3.235,3.135,9656.39,600535
182,2003-06-05,3.185,3.182,3.235,3.155,6151.29,600535
183,2003-06-06,3.172,3.15,3.195,3.135,4785.5,600535
184,2003-06-09,3.135,3.102,3.17,3.074,3502.97,600535
185,2003-06-10,3.115,3.165,3.172,3.092,4974.21,600535
186,2003-06-11,3.172,3.195,3.197,3.14,5307.34,600535
187,2003-06-12,3.197,3.273,3.29,3.162,13135.07,600535
188,2003-06-13,3.26,3.245,3.33,3.235,11130.18,600535
189,2003-06-16,3.383,3.245,3.383,3.235,6872.18,600535
190,2003-06-17,3.247,3.235,3.305,3.222,10165.5,600535
191,2003-06-18,3.237,3.225,3.26,3.215,2450.4,600535
192,2003-06-19,3.225,3.192,3.258,3.177,3045.08,600535
193,2003-06-20,3.172,3.172,3.222,3.167,1636.33,600535
194,2003-06-23,3.16,3.102,3.16,3.097,4569.2,600535
195,2003-06-24,3.115,3.105,3.135,3.105,2675.0,600535
196,2003-06-25,3.122,3.074,3.147,3.059,2272.34,600535
197,2003-06-26,3.074,3.089,3.16,3.064,5693.4,600535
198,2003-06-27,3.089,3.082,3.122,3.079,1820.0,600535
199,2003-06-30,3.084,3.11,3.155,3.069,5502.4,600535
200,2003-07-01,3.11,3.084,3.135,3.077,4514.3,600535
201,2003-07-02,3.084,3.032,3.089,3.029,5407.11,600535
202,2003-07-03,3.037,3.034,3.079,3.012,3077.38,600535
203,2003-07-04,3.034,2.967,3.059,2.954,5712.51,600535
204,2003-07-07,2.984,2.894,2.984,2.884,4129.5,600535
205,2003-07-08,2.896,2.884,2.947,2.851,14733.84,600535
206,2003-07-09,2.921,2.929,2.944,2.884,13189.24,600535
207,2003-07-10,2.929,2.954,2.979,2.904,8102.03,600535
208,2003-07-11,2.954,2.911,2.964,2.899,4079.9,600535
209,2003-07-14,2.909,2.874,2.914,2.871,4273.65,600535
210,2003-07-15,2.959,2.957,2.979,2.886,5394.38,600535
211,2003-07-16,2.939,2.954,2.959,2.901,1312.43,600535
212,2003-07-17,2.914,2.924,2.959,2.911,3913.25,600535
213,2003-07-18,2.934,2.942,3.004,2.919,5985.78,600535
214,2003-07-21,2.937,2.916,2.952,2.859,5223.4,600535
215,2003-07-22,2.906,2.889,2.934,2.874,3457.68,600535
216,2003-07-23,2.889,2.866,2.921,2.859,3292.0,600535
217,2003-07-24,2.864,2.806,2.866,2.799,11695.37,600535
218,2003-07-25,2.809,2.738,2.834,2.736,9892.61,600535
219,2003-07-28,2.731,2.786,2.794,2.678,6758.5,600535
220,2003-07-29,2.789,2.771,2.791,2.758,1500.9,600535
221,2003-07-30,2.766,2.866,2.871,2.766,5902.62,600535
222,2003-07-31,2.859,2.884,2.896,2.834,2979.5,600535
223,2003-08-01,2.861,2.914,2.949,2.834,5320.12,600535
224,2003-08-04,2.896,2.929,2.942,2.896,3565.28,600535
225,2003-08-05,2.924,2.972,3.009,2.911,9046.73,600535
226,2003-08-06,2.992,2.964,3.009,2.949,6502.49,600535
227,2003-08-07,2.964,2.984,3.019,2.954,6144.46,600535
228,2003-08-08,3.004,2.974,3.009,2.967,2852.93,600535
229,2003-08-11,2.964,2.921,2.979,2.909,2301.57,600535
230,2003-08-12,2.977,2.947,2.977,2.929,887.35,600535
231,2003-08-13,2.977,2.949,3.009,2.947,4484.25,600535
