,date,open,close,high,low,volume,code
0,1997-04-10,3.586,3.631,3.808,3.362,196363.0,000705
1,1997-04-11,3.579,3.74,3.754,3.498,67132.34,000705
2,1997-04-14,3.812,3.649,3.855,3.631,48115.36,000705
3,1997-04-15,3.588,3.572,3.651,3.496,25938.85,000705
4,1997-04-16,3.563,3.467,3.575,3.436,24680.2,000705
5,1997-04-17,3.451,3.492,3.581,3.433,12138.89,000705
6,1997-04-18,3.485,3.449,3.507,3.404,12660.5,000705
7,1997-04-21,3.458,3.469,3.563,3.429,12148.4,000705
8,1997-04-22,3.474,3.552,3.559,3.474,10694.35,000705
9,1997-04-23,3.541,3.503,3.559,3.454,12211.16,000705
10,1997-04-24,3.474,3.633,3.642,3.362,21758.49,000705
11,1997-04-25,3.664,3.709,3.926,3.552,47390.74,000705
12,1997-04-28,3.9,3.736,3.9,3.716,31563.2,000705
13,1997-04-29,3.776,3.536,3.776,3.474,16795.85,000705
14,1997-04-30,3.507,3.536,3.631,3.474,11944.05,000705
15,1997-05-05,3.366,3.501,3.584,3.366,12920.5,000705
16,1997-05-06,3.53,3.584,3.586,3.451,18293.25,000705
17,1997-05-07,3.606,3.579,3.675,3.496,15799.66,000705
18,1997-05-08,3.579,3.362,3.579,3.319,14292.0,000705
19,1997-05-09,3.362,3.454,3.496,3.362,10341.75,000705
20,1997-05-12,3.498,3.696,3.765,3.474,37365.9,000705
21,1997-05-13,3.698,3.702,3.743,3.586,17844.57,000705
22,1997-05-14,3.675,3.846,3.94,3.649,59554.02,000705
23,1997-05-15,3.832,3.879,3.9,3.698,38392.85,000705
24,1997-05-16,3.586,3.492,3.763,3.492,28477.0,000705
25,1997-05-19,3.496,3.427,3.563,3.317,9344.88,000705
26,1997-05-20,3.431,3.433,3.53,3.418,9701.0,000705
27,1997-05-21,3.451,3.29,3.492,3.25,14076.5,000705
28,1997-05-22,2.961,2.961,3.113,2.961,6811.13,000705
29,1997-05-23,2.748,2.869,2.934,2.748,13987.67,000705
30,1997-05-26,2.869,2.799,2.958,2.645,7169.43,000705
31,1997-05-27,2.826,2.913,2.981,2.757,9171.8,000705
32,1997-05-28,2.824,2.904,3.003,2.777,8311.0,000705
33,1997-05-29,2.882,2.813,2.94,2.801,5446.5,000705
34,1997-05-30,2.795,2.896,2.954,2.795,6515.82,000705
35,1997-06-02,2.911,3.023,3.059,2.911,12327.48,000705
36,1997-06-03,3.048,3.259,3.306,3.005,22210.7,000705
37,1997-06-04,3.285,3.326,3.431,3.285,19920.39,000705
38,1997-06-05,3.339,3.292,3.362,3.252,9443.56,000705
39,1997-06-06,2.983,3.014,3.178,2.963,9008.5,000705
40,1997-06-09,2.916,3.131,3.138,2.916,4106.0,000705
41,1997-06-10,3.115,3.059,3.247,3.048,7110.92,000705
42,1997-06-11,3.059,3.27,3.272,2.936,6813.47,000705
43,1997-06-12,3.283,3.2,3.335,3.155,10196.0,000705
44,1997-06-13,3.028,3.384,3.429,3.028,13942.09,000705
45,1997-06-16,3.429,3.545,3.597,3.429,13494.16,000705
46,1997-06-17,3.519,3.543,3.608,3.507,8334.0,000705
47,1997-06-18,3.586,3.503,3.586,3.476,6290.5,000705
48,1997-06-19,3.496,3.474,3.586,3.474,7892.19,000705
49,1997-06-20,3.485,3.792,3.81,3.485,19087.95,000705
50,1997-06-23,3.852,3.756,3.873,3.496,16195.56,000705
51,1997-06-24,3.765,4.124,4.133,3.765,31959.84,000705
52,1997-06-25,4.124,4.26,4.37,4.014,21723.19,000705
53,1997-06-26,4.254,4.269,4.393,4.18,10588.8,000705
54,1997-06-27,4.258,4.303,4.437,4.258,16847.04,000705
55,1997-07-03,4.321,4.346,4.594,4.034,15152.36,000705
56,1997-07-04,4.348,4.247,4.415,4.159,12004.72,000705
57,1997-07-07,4.281,4.128,4.37,4.081,7718.04,000705
58,1997-07-08,4.191,4.047,4.191,3.716,10627.34,000705
59,1997-07-09,3.944,4.05,4.121,3.888,3405.0,000705
60,1997-07-10,4.007,3.965,4.099,3.956,2552.84,000705
61,1997-07-11,3.989,4.236,4.258,3.969,7816.1,000705
62,1997-07-14,4.37,4.348,4.46,4.281,9499.07,000705
63,1997-07-15,4.352,4.319,4.381,4.173,8584.38,000705
64,1997-07-16,4.393,4.693,4.718,4.348,18574.41,000705
65,1997-07-17,4.769,4.749,4.791,4.617,8201.05,000705
66,1997-07-18,4.726,4.812,4.818,4.639,6839.45,000705
67,1997-07-21,4.839,4.612,4.888,4.561,9842.35,000705
68,1997-07-22,4.617,4.729,4.762,4.489,6321.69,000705
69,1997-07-23,4.818,4.585,4.886,4.516,7426.2,000705
70,1997-07-24,4.567,4.54,4.639,4.482,4415.0,000705
71,1997-07-25,4.545,4.473,4.545,4.37,6971.94,000705
72,1997-07-28,4.303,4.426,4.594,4.303,5911.18,000705
73,1997-07-29,4.388,4.422,4.5,4.325,5075.06,000705
74,1997-07-30,4.493,4.37,4.527,4.258,8511.9,000705
75,1997-07-31,4.417,4.265,4.437,4.236,10776.98,000705
76,1997-08-01,4.257,4.293,4.435,4.156,22661.39,000705
77,1997-08-04,4.35,4.209,4.495,4.176,27372.24,000705
78,1997-08-05,4.156,4.374,4.394,4.128,16981.02,000705
79,1997-08-06,4.394,4.249,4.394,4.229,9132.08,000705
80,1997-08-07,4.229,4.277,4.289,4.12,7604.04,000705
81,1997-08-08,4.305,4.205,4.305,4.156,7212.21,000705
82,1997-08-11,4.265,4.398,4.447,4.241,70497.88,000705
83,1997-08-12,4.435,4.431,4.616,4.378,60153.65,000705
84,1997-08-13,4.418,4.253,4.519,4.221,21925.85,000705
85,1997-08-14,4.205,4.39,4.398,4.156,17514.14,000705
86,1997-08-15,4.378,4.277,4.418,4.217,13942.61,000705
87,1997-08-18,4.277,4.112,4.277,4.075,11110.45,000705
88,1997-08-19,4.116,4.148,4.197,4.075,4745.55,000705
89,1997-08-20,4.116,4.116,4.168,4.075,6082.2,000705
