,date,open,close,high,low,volume,code
0,1996-07-01,0.983,0.913,1.008,0.906,78193.0,600713
1,1996-07-02,0.913,0.93,0.937,0.899,21364.7,600713
2,1996-07-03,0.932,0.958,0.966,0.932,26993.78,600713
3,1996-07-04,0.961,1.002,1.011,0.928,30219.0,600713
4,1996-07-08,0.931,0.974,0.983,0.93,36507.77,600713
5,1996-07-09,0.967,0.944,0.967,0.93,14256.7,600713
6,1996-07-10,0.937,0.95,0.963,0.931,12986.0,600713
7,1996-07-11,0.955,0.97,0.971,0.955,19535.8,600713
8,1996-07-12,0.97,0.971,0.996,0.954,20458.53,600713
9,1996-07-15,0.945,0.954,0.97,0.937,8753.0,600713
10,1996-07-16,0.967,0.98,0.98,0.958,13785.02,600713
11,1996-07-17,0.993,0.997,1.045,0.993,31596.3,600713
12,1996-07-18,0.99,1.008,1.025,0.984,7920.88,600713
13,1996-07-19,1.008,1.014,1.019,0.997,10616.5,600713
14,1996-07-22,1.038,1.029,1.047,1.016,12275.18,600713
15,1996-07-23,1.037,0.996,1.041,0.996,7305.0,600713
16,1996-07-24,1.02,1.045,1.068,1.011,14476.0,600713
17,1996-07-25,1.047,1.068,1.083,1.04,13130.1,600713
18,1996-07-26,1.083,1.102,1.144,1.074,18740.9,600713
19,1996-07-29,1.108,1.138,1.144,1.107,12893.5,600713
20,1996-07-30,1.164,1.14,1.18,1.138,10406.5,600713
21,1996-07-31,1.138,1.129,1.149,1.117,6601.0,600713
22,1996-08-01,1.125,1.135,1.138,1.121,7141.61,600713
23,1996-08-02,1.138,1.105,1.142,1.073,9297.99,600713
24,1996-08-05,1.099,1.107,1.117,1.093,5296.0,600713
25,1996-08-06,1.109,1.105,1.112,1.095,5771.0,600713
26,1996-08-07,1.118,1.151,1.169,1.118,13621.99,600713
27,1996-08-08,1.151,1.155,1.155,1.14,7206.0,600713
28,1996-08-09,1.156,1.189,1.189,1.142,21183.3,600713
29,1996-08-12,1.192,1.197,1.209,1.177,22751.5,600713
30,1996-08-13,1.202,1.17,1.202,1.151,6942.0,600713
31,1996-08-14,1.164,1.177,1.177,1.144,10406.0,600713
32,1996-08-15,1.174,1.164,1.186,1.157,8303.2,600713
33,1996-08-16,1.161,1.157,1.161,1.118,7720.68,600713
34,1996-08-19,1.151,1.151,1.157,1.134,2584.0,600713
35,1996-08-20,1.138,1.189,1.193,1.138,7791.0,600713
36,1996-08-21,1.183,1.213,1.213,1.17,18778.1,600713
37,1996-08-22,1.213,1.148,1.213,1.148,9124.0,600713
38,1996-08-23,1.135,1.131,1.161,1.086,8469.0,600713
39,1996-08-26,1.118,1.086,1.125,1.073,6360.75,600713
40,1996-08-27,1.093,1.129,1.131,1.093,6871.5,600713
41,1996-08-28,1.129,1.155,1.155,1.118,14293.99,600713
42,1996-08-29,1.156,1.151,1.157,1.131,7167.0,600713
43,1996-08-30,1.151,1.177,1.183,1.143,17779.97,600713
44,1996-09-02,1.183,1.184,1.186,1.164,12608.5,600713
45,1996-09-03,1.184,1.138,1.196,1.131,14519.0,600713
46,1996-09-04,1.138,1.156,1.158,1.1,6133.0,600713
47,1996-09-05,1.151,1.149,1.188,1.139,18396.0,600713
48,1996-09-06,1.144,1.118,1.148,1.099,4421.0,600713
49,1996-09-09,1.099,1.093,1.109,1.08,3460.0,600713
50,1996-09-10,1.067,1.067,1.087,1.054,7694.0,600713
51,1996-09-11,1.052,1.083,1.089,1.021,4265.0,600713
52,1996-09-12,1.073,1.06,1.086,1.034,2961.0,600713
53,1996-09-13,1.047,1.125,1.125,1.047,4480.0,600713
54,1996-09-16,1.099,1.105,1.109,1.074,4780.0,600713
55,1996-09-17,1.1,1.096,1.107,1.073,6353.0,600713
56,1996-09-18,1.096,1.056,1.112,1.041,6284.0,600713
57,1996-09-19,1.099,1.083,1.099,1.047,3857.0,600713
58,1996-09-20,1.076,1.102,1.102,1.067,5418.0,600713
59,1996-09-23,1.103,1.135,1.148,1.099,6510.15,600713
60,1996-09-24,1.138,1.241,1.245,1.135,51100.98,600713
61,1996-09-25,1.239,1.179,1.239,1.178,14967.0,600713
62,1996-09-26,1.179,1.205,1.213,1.178,10332.0,600713
63,1996-09-27,1.218,1.196,1.222,1.189,9615.02,600713
64,1996-10-03,1.222,1.144,1.224,1.142,6595.5,600713
65,1996-10-04,1.148,1.144,1.164,1.125,4185.0,600713
66,1996-10-07,1.131,1.131,1.146,1.099,4198.0,600713
67,1996-10-08,1.133,1.142,1.144,1.125,2856.0,600713
68,1996-10-09,1.138,1.129,1.149,1.122,3080.0,600713
69,1996-10-10,1.126,1.14,1.182,1.125,8153.0,600713
70,1996-10-11,1.164,1.158,1.169,1.146,5864.0,600713
71,1996-10-14,1.149,1.177,1.177,1.139,8023.0,600713
72,1996-10-15,1.178,1.164,1.184,1.151,5073.09,600713
73,1996-10-16,1.164,1.148,1.182,1.139,4823.0,600713
74,1996-10-17,1.148,1.206,1.219,1.148,23761.0,600713
75,1996-10-18,1.241,1.157,1.241,1.151,11956.0,600713
76,1996-10-21,1.157,1.156,1.177,1.142,6829.5,600713
77,1996-10-22,1.171,1.151,1.215,1.144,10519.0,600713
78,1996-10-23,1.189,1.202,1.21,1.166,11831.91,600713
79,1996-10-24,1.215,1.27,1.308,1.215,30479.52,600713
80,1996-10-25,1.28,1.28,1.293,1.235,19987.5,600713
81,1996-10-28,1.28,1.332,1.358,1.264,20460.9,600713
82,1996-10-29,1.346,1.319,1.351,1.293,19229.32,600713
83,1996-10-30,1.294,1.201,1.319,1.189,16361.0,600713
84,1996-10-31,1.189,1.319,1.319,1.189,28601.5,600713
85,1996-11-01,1.261,1.221,1.261,1.174,18113.0,600713
86,1996-11-04,1.208,1.226,1.241,1.208,6421.5,600713
87,1996-11-05,1.224,1.183,1.239,1.177,7187.5,600713
88,1996-11-06,1.18,1.209,1.215,1.171,4177.0,600713
89,1996-11-07,1.222,1.241,1.25,1.199,8536.52,600713
90,1996-11-08,1.239,1.233,1.248,1.214,5383.0,600713
91,1996-11-11,1.241,1.228,1.241,1.215,6813.0,600713
92,1996-11-12,1.241,1.281,1.29,1.24,16510.5,600713
93,1996-11-13,1.293,1.261,1.303,1.241,6737.0,600713
94,1996-11-14,1.272,1.253,1.279,1.241,6035.5,600713
95,1996-11-15,1.235,1.228,1.252,1.202,8885.0,600713
96,1996-11-18,1.228,1.303,1.306,1.228,11410.5,600713
97,1996-11-19,1.306,1.319,1.345,1.274,13993.5,600713
98,1996-11-20,1.312,1.293,1.312,1.275,8481.5,600713
99,1996-11-21,1.303,1.235,1.37,1.231,23826.0,600713
100,1996-11-22,1.231,1.241,1.248,1.202,7646.0,600713
101,1996-11-25,1.235,1.254,1.257,1.222,7332.08,600713
102,1996-11-26,1.261,1.259,1.286,1.246,6900.5,600713
103,1996-11-27,1.264,1.311,1.332,1.255,11049.4,600713
104,1996-11-28,1.311,1.358,1.368,1.288,23173.01,600713
105,1996-11-29,1.368,1.429,1.448,1.346,32231.99,600713
106,1996-12-02,1.455,1.564,1.577,1.455,31889.0,600713
107,1996-12-03,1.597,1.583,1.694,1.571,27605.0,600713
108,1996-12-04,1.577,1.655,1.655,1.558,22208.39,600713
109,1996-12-05,1.707,1.696,1.73,1.626,24196.25,600713
110,1996-12-06,1.664,1.694,1.707,1.655,14818.62,600713
111,1996-12-09,1.72,1.828,1.836,1.709,29360.31,600713
112,1996-12-10,1.822,1.888,1.913,1.76,30063.51,600713
113,1996-12-11,1.885,1.898,1.951,1.842,19373.65,600713
114,1996-12-12,1.895,1.732,1.913,1.655,20236.06,600713
115,1996-12-13,1.718,1.603,1.732,1.597,16689.0,600713
116,1996-12-16,1.443,1.443,1.443,1.443,878.0,600713
117,1996-12-17,1.298,1.298,1.551,1.298,16955.0,600713
118,1996-12-18,1.293,1.421,1.425,1.244,17374.2,600713
119,1996-12-19,1.409,1.279,1.448,1.279,17203.0,600713
120,1996-12-20,1.279,1.28,1.312,1.239,9642.0,600713
121,1996-12-23,1.306,1.345,1.358,1.306,14076.1,600713
122,1996-12-24,1.364,1.28,1.364,1.274,8357.5,600713
123,1996-12-25,1.293,1.339,1.358,1.267,8375.97,600713
124,1996-12-26,1.355,1.378,1.383,1.332,11107.5,600713
125,1996-12-27,1.392,1.365,1.395,1.332,9343.87,600713
126,1996-12-30,1.37,1.435,1.455,1.358,15014.97,600713
127,1996-12-31,1.396,1.368,1.422,1.36,8806.0,600713
128,1997-01-02,1.37,1.385,1.395,1.345,4923.0,600713
129,1997-01-03,1.383,1.33,1.386,1.319,4679.0,600713
130,1997-01-06,1.319,1.306,1.332,1.306,3488.0,600713
131,1997-01-07,1.294,1.342,1.355,1.293,2402.0,600713
132,1997-01-08,1.332,1.332,1.358,1.319,1570.0,600713
133,1997-01-09,1.345,1.377,1.385,1.338,3780.77,600713
134,1997-01-10,1.37,1.422,1.429,1.37,9270.8,600713
135,1997-01-13,1.442,1.474,1.51,1.44,14425.95,600713
136,1997-01-14,1.466,1.405,1.467,1.396,9145.55,600713
137,1997-01-15,1.39,1.458,1.465,1.39,7355.3,600713
138,1997-01-16,1.458,1.449,1.461,1.409,5980.0,600713
139,1997-01-17,1.455,1.457,1.461,1.422,6678.45,600713
140,1997-01-20,1.461,1.461,1.474,1.448,4762.5,600713
141,1997-01-21,1.471,1.452,1.473,1.435,4237.0,600713
142,1997-01-22,1.455,1.497,1.505,1.445,8726.0,600713
143,1997-01-23,1.496,1.478,1.51,1.474,7191.66,600713
144,1997-01-24,1.474,1.475,1.493,1.448,7214.75,600713
145,1997-01-27,1.474,1.483,1.501,1.471,7383.0,600713
146,1997-01-28,1.48,1.513,1.535,1.477,11244.4,600713
147,1997-01-29,1.513,1.497,1.523,1.484,5457.0,600713
148,1997-01-30,1.495,1.482,1.495,1.453,5782.0,600713
149,1997-01-31,1.48,1.461,1.487,1.456,9273.0,600713
150,1997-02-17,1.474,1.506,1.532,1.455,6806.04,600713
151,1997-02-18,1.506,1.358,1.51,1.356,9383.0,600713
152,1997-02-19,1.394,1.442,1.442,1.394,7458.06,600713
153,1997-02-20,1.298,1.396,1.416,1.298,8535.47,600713
154,1997-02-21,1.409,1.462,1.467,1.403,8279.5,600713
155,1997-02-24,1.469,1.458,1.497,1.442,8002.08,600713
156,1997-02-25,1.458,1.475,1.489,1.448,5612.0,600713
157,1997-02-26,1.487,1.519,1.519,1.471,9242.61,600713
158,1997-02-27,1.532,1.515,1.571,1.514,17365.0,600713
159,1997-02-28,1.523,1.526,1.528,1.477,9080.5,600713
160,1997-03-03,1.532,1.551,1.551,1.515,10938.4,600713
161,1997-03-04,1.551,1.532,1.551,1.513,9042.94,600713
162,1997-03-05,1.532,1.502,1.548,1.502,6745.0,600713
163,1997-03-06,1.501,1.544,1.545,1.493,6683.0,600713
164,1997-03-07,1.551,1.558,1.61,1.526,13173.0,600713
165,1997-03-10,1.577,1.571,1.608,1.564,11619.55,600713
166,1997-03-11,1.575,1.601,1.611,1.548,10978.0,600713
167,1997-03-12,1.599,1.673,1.679,1.573,20060.54,600713
168,1997-03-13,1.673,1.636,1.674,1.61,11960.53,600713
169,1997-03-14,1.616,1.616,1.629,1.575,9139.0,600713
170,1997-03-17,1.617,1.636,1.663,1.617,14537.08,600713
171,1997-03-18,1.639,1.686,1.745,1.639,22493.46,600713
172,1997-03-19,1.691,1.668,1.703,1.655,9276.83,600713
173,1997-03-20,1.674,1.602,1.7,1.592,8298.0,600713
174,1997-03-21,1.592,1.661,1.668,1.592,7226.01,600713
175,1997-03-24,1.694,1.692,1.745,1.682,11481.54,600713
176,1997-03-25,1.691,1.655,1.691,1.645,7796.0,600713
177,1997-03-26,1.659,1.681,1.713,1.659,7159.25,600713
178,1997-03-27,1.691,1.747,1.771,1.681,18348.09,600713
179,1997-03-28,1.747,1.707,1.765,1.705,9752.0,600713
180,1997-03-31,1.732,1.818,1.836,1.726,20312.19,600713
181,1997-04-01,1.836,1.805,1.858,1.786,9908.11,600713
182,1997-04-02,1.81,1.778,1.833,1.774,8722.0,600713
183,1997-04-03,1.778,1.765,1.807,1.752,7419.82,600713
184,1997-04-04,1.81,1.771,1.81,1.756,10822.65,600713
185,1997-04-07,1.765,1.732,1.765,1.717,9526.0,600713
186,1997-04-08,1.73,1.742,1.778,1.712,8586.0,600713
