,date,open,close,high,low,volume,code
0,2007-06-13,9.239,9.739,9.996,8.936,204144.0,002137
1,2007-06-14,10.239,10.714,10.714,9.999,84425.42,002137
2,2007-06-15,10.748,11.787,11.787,10.714,66771.78,002137
3,2007-06-18,12.268,11.908,12.662,11.844,67528.63,002137
4,2007-06-19,12.114,12.714,13.098,12.08,61171.52,002137
5,2007-06-20,12.359,11.965,12.511,11.662,41567.68,002137
6,2007-06-21,12.029,12.42,12.813,12.029,28692.34,002137
7,2007-06-22,12.686,12.447,12.692,11.723,27429.75,002137
8,2007-06-25,12.359,12.086,12.414,11.811,17267.67,002137
9,2007-06-26,11.817,13.295,13.295,11.814,45766.57,002137
10,2007-06-27,13.768,13.692,14.625,13.631,45699.59,002137
11,2007-06-28,13.335,14.237,14.873,13.113,40768.97,002137
12,2007-06-29,13.792,14.295,14.994,13.65,29822.21,002137
13,2007-07-02,14.119,13.934,14.377,13.235,24704.27,002137
14,2007-07-03,13.904,13.54,14.055,13.21,19121.24,002137
15,2007-07-04,13.328,13.601,14.325,13.328,15558.76,002137
16,2007-07-05,13.328,12.241,13.628,12.241,13401.2,002137
17,2007-07-06,11.208,12.28,12.329,11.123,33149.1,002137
18,2007-07-09,11.929,12.726,13.177,11.805,21427.23,002137
19,2007-07-10,12.632,12.144,12.723,12.111,14337.76,002137
20,2007-07-11,12.086,12.359,12.42,11.665,15200.28,002137
21,2007-07-12,11.999,12.08,12.329,11.996,6225.63,002137
22,2007-07-16,12.323,12.541,13.086,12.177,15801.94,002137
23,2007-07-17,12.42,12.55,12.889,12.041,10286.26,002137
24,2007-07-18,12.426,12.759,12.844,12.292,10715.66,002137
25,2007-07-19,12.759,13.21,13.322,12.571,13815.07,002137
26,2007-07-20,13.232,13.465,13.843,13.101,13071.03,002137
27,2007-07-23,13.328,13.813,13.992,13.328,13393.38,002137
28,2007-07-24,14.198,13.965,14.198,13.634,12657.91,002137
29,2007-07-25,14.025,15.361,15.361,13.722,24558.31,002137
30,2007-07-26,15.207,15.322,15.903,14.994,16407.57,002137
31,2007-07-27,15.088,14.946,15.6,14.807,15905.91,002137
32,2007-07-30,14.898,14.976,15.346,14.24,12832.55,002137
33,2007-07-31,14.807,14.658,14.904,14.237,17355.03,002137
34,2007-08-01,14.54,13.937,14.994,13.931,16600.02,002137
35,2007-08-02,13.889,15.143,15.331,13.889,32050.85,002137
36,2007-08-03,15.294,15.094,15.525,14.785,15687.08,002137
37,2007-08-06,14.843,14.704,15.246,14.504,13886.87,002137
38,2007-08-07,14.631,14.54,14.967,14.237,12863.97,002137
39,2007-08-08,14.267,14.086,14.51,13.634,11691.94,002137
40,2007-08-09,13.934,14.116,14.298,13.783,10665.83,002137
41,2007-08-10,14.08,13.235,14.083,12.704,25126.0,002137
42,2007-08-13,12.726,12.638,13.029,12.423,10535.24,002137
43,2007-08-14,12.723,12.989,13.235,12.723,8755.31,002137
44,2007-08-15,13.056,12.723,13.238,12.617,9612.29,002137
45,2007-08-16,12.692,13.192,13.728,12.692,16495.9,002137
46,2007-08-17,12.874,12.904,13.268,12.874,7611.57,002137
47,2007-08-20,13.295,13.192,13.328,12.926,9723.55,002137
48,2007-08-22,13.192,12.977,13.619,12.907,11716.99,002137
49,2007-08-23,13.004,13.089,13.268,12.723,12495.71,002137
50,2007-08-24,13.238,12.898,13.268,12.889,8392.79,002137
51,2007-08-27,12.859,12.341,12.859,12.268,15089.93,002137
52,2007-08-28,11.95,12.392,12.562,11.95,9552.76,002137
53,2007-08-29,12.541,12.029,12.541,12.017,7821.95,002137
54,2007-08-30,12.071,12.468,12.686,11.781,8195.84,002137
55,2007-08-31,12.453,12.389,12.535,12.268,5541.17,002137
56,2007-09-03,12.523,12.659,12.935,12.408,10251.44,002137
57,2007-09-05,12.117,12.162,12.42,12.056,7479.63,002137
58,2007-09-06,12.189,12.299,12.674,12.177,7594.86,002137
59,2007-09-07,12.299,12.42,12.626,12.226,9986.29,002137
60,2007-09-10,12.359,12.813,12.874,12.359,13380.81,002137
61,2007-09-11,12.723,11.959,13.141,11.82,12299.89,002137
62,2007-09-12,11.902,11.565,12.268,11.178,11640.39,002137
63,2007-09-13,11.447,11.181,11.447,10.905,31397.66,002137
64,2007-09-14,11.205,11.42,11.481,10.914,20118.49,002137
65,2007-09-17,11.344,11.117,11.344,11.029,17687.94,002137
66,2007-09-18,11.123,10.693,11.208,10.605,19565.18,002137
67,2007-09-19,10.745,10.693,10.981,10.451,13312.78,002137
68,2007-09-20,10.708,10.926,11.057,10.693,10570.3,002137
69,2007-09-21,11.057,10.451,11.169,10.317,11922.16,002137
70,2007-09-24,10.308,9.966,10.451,9.848,14070.15,002137
71,2007-09-25,9.905,10.084,10.157,9.763,7819.13,002137
72,2007-09-26,10.087,9.672,10.133,9.663,8387.36,002137
73,2007-09-27,9.572,10.33,10.566,9.566,13922.39,002137
74,2007-09-28,10.239,10.266,10.42,10.136,11016.44,002137
75,2007-10-08,10.387,10.011,10.442,9.996,8958.13,002137
76,2007-10-09,10.084,10.345,10.599,9.693,11477.15,002137
77,2007-10-10,10.345,10.142,10.36,10.021,8160.06,002137
78,2007-10-11,10.13,11.157,11.157,10.048,30601.34,002137
79,2007-10-12,11.208,10.751,11.311,10.148,23001.59,002137
80,2007-10-15,10.572,11.256,11.605,10.345,19250.83,002137
81,2007-10-16,10.905,10.938,11.26,10.805,8174.8,002137
82,2007-10-17,10.905,10.499,10.905,10.499,9450.87,002137
83,2007-10-18,10.481,9.996,10.481,9.924,9892.33,002137
84,2007-10-19,9.951,9.966,10.199,9.845,4721.37,002137
85,2007-10-22,9.939,9.881,10.29,9.754,3957.96,002137
86,2007-10-23,9.921,9.812,10.105,9.481,6041.47,002137
87,2007-10-24,9.996,9.484,10.027,9.484,6339.04,002137
88,2007-10-25,9.494,8.536,9.497,8.536,12906.05,002137
89,2007-10-26,8.451,8.294,8.482,8.058,7781.7,002137
90,2007-10-29,8.33,8.194,8.533,7.933,5936.36,002137
91,2007-10-30,8.209,8.355,8.418,8.118,5301.67,002137
