,date,open,close,high,low,volume,code
0,1996-11-20,0.693,0.681,0.717,0.645,196839.28,000630
1,1996-11-21,0.682,0.75,0.787,0.681,183706.49,000630
2,1996-11-22,0.752,0.776,0.793,0.717,116825.66,000630
3,1996-11-25,0.788,0.787,0.803,0.757,93054.49,000630
4,1996-11-26,0.793,0.758,0.797,0.745,50710.28,000630
5,1996-11-27,0.755,0.755,0.764,0.733,30706.91,000630
6,1996-11-28,0.75,0.8,0.83,0.74,85335.08,000630
7,1996-11-29,0.8,0.786,0.812,0.76,39362.22,000630
8,1996-12-02,0.793,0.76,0.805,0.751,26987.42,000630
9,1996-12-03,0.755,0.785,0.786,0.745,23781.03,000630
10,1996-12-04,0.798,0.812,0.854,0.784,74386.61,000630
11,1996-12-05,0.822,0.846,0.85,0.812,55614.85,000630
12,1996-12-06,0.858,0.84,0.864,0.827,44854.27,000630
13,1996-12-09,0.836,0.845,0.858,0.812,32283.47,000630
14,1996-12-10,0.845,0.831,0.85,0.812,29752.92,000630
15,1996-12-11,0.827,0.848,0.86,0.821,34125.5,000630
16,1996-12-12,0.85,0.86,0.893,0.822,49206.67,000630
17,1996-12-13,0.855,0.806,0.855,0.805,22614.64,000630
18,1996-12-16,0.725,0.725,0.725,0.725,411.0,000630
19,1996-12-17,0.653,0.653,0.653,0.653,474.0,000630
20,1996-12-18,0.587,0.651,0.693,0.587,19102.63,000630
21,1996-12-19,0.645,0.586,0.645,0.586,18817.0,000630
22,1996-12-20,0.527,0.527,0.54,0.527,9243.0,000630
23,1996-12-23,0.526,0.49,0.553,0.48,16158.0,000630
24,1996-12-24,0.492,0.467,0.52,0.463,21085.63,000630
25,1996-12-25,0.487,0.512,0.514,0.467,29736.04,000630
26,1996-12-26,0.525,0.522,0.535,0.516,17139.07,000630
27,1996-12-27,0.54,0.549,0.554,0.522,29384.93,000630
28,1996-12-30,0.554,0.604,0.604,0.554,40290.56,000630
29,1996-12-31,0.612,0.583,0.618,0.573,36815.74,000630
30,1997-01-02,0.597,0.589,0.607,0.578,16465.24,000630
31,1997-01-03,0.593,0.569,0.597,0.564,15829.99,000630
32,1997-01-06,0.564,0.518,0.566,0.516,11220.52,000630
33,1997-01-07,0.496,0.54,0.544,0.478,14130.74,000630
34,1997-01-08,0.535,0.529,0.547,0.516,8011.77,000630
35,1997-01-09,0.521,0.536,0.539,0.521,6597.81,000630
36,1997-01-10,0.536,0.536,0.537,0.526,5492.97,000630
37,1997-01-13,0.535,0.551,0.553,0.535,10459.8,000630
38,1997-01-14,0.549,0.533,0.549,0.526,7716.0,000630
39,1997-01-15,0.526,0.542,0.548,0.522,7883.0,000630
40,1997-01-16,0.543,0.568,0.571,0.528,30517.57,000630
41,1997-01-17,0.564,0.57,0.588,0.559,23233.55,000630
42,1997-01-20,0.573,0.584,0.591,0.557,27618.84,000630
43,1997-01-21,0.587,0.597,0.612,0.585,36893.18,000630
44,1997-01-22,0.592,0.609,0.614,0.589,28534.86,000630
45,1997-01-23,0.613,0.617,0.631,0.602,36454.32,000630
46,1997-01-24,0.622,0.608,0.622,0.597,16263.4,000630
47,1997-01-27,0.611,0.607,0.616,0.6,13151.28,000630
48,1997-01-28,0.607,0.597,0.609,0.591,9355.7,000630
49,1997-01-29,0.597,0.597,0.606,0.591,6671.33,000630
50,1997-01-30,0.596,0.591,0.597,0.58,12112.34,000630
51,1997-01-31,0.59,0.586,0.591,0.576,14300.76,000630
52,1997-02-17,0.587,0.587,0.591,0.576,9946.49,000630
53,1997-02-18,0.549,0.528,0.587,0.528,15874.0,000630
