,date,open,close,high,low,volume,code
0,2000-07-06,6.459,7.389,7.808,6.459,206867.74,600260
1,2000-07-07,7.259,7.427,7.808,7.169,89777.56,600260
2,2000-07-10,7.579,7.799,8.105,7.576,82413.35,600260
3,2000-07-11,7.821,7.783,7.918,7.686,24058.37,600260
4,2000-07-12,7.847,7.663,7.912,7.589,20156.21,600260
5,2000-07-13,7.653,7.912,8.073,7.605,29985.48,600260
6,2000-07-14,8.002,7.931,8.251,7.912,24294.85,600260
7,2000-07-17,7.944,7.789,8.009,7.783,8679.72,600260
8,2000-07-18,7.75,7.766,7.902,7.686,9270.65,600260
9,2000-07-19,7.792,7.663,7.815,7.653,7990.75,600260
10,2000-07-20,7.647,7.734,7.815,7.621,6414.7,600260
11,2000-07-21,7.708,7.718,7.912,7.702,6121.22,600260
12,2000-07-24,7.718,7.799,7.912,7.718,4709.22,600260
13,2000-07-25,7.944,7.75,7.944,7.721,2074.8,600260
14,2000-07-26,7.718,7.718,7.831,7.679,5779.03,600260
15,2000-07-27,7.702,7.65,7.831,7.621,5849.72,600260
16,2000-07-28,7.621,7.695,7.783,6.888,12203.46,600260
17,2000-07-31,7.67,7.485,7.676,7.389,5553.0,600260
18,2000-08-01,7.463,7.55,7.573,7.427,2975.8,600260
19,2000-08-02,7.46,7.466,7.537,7.443,1912.24,600260
20,2000-08-03,7.466,7.492,7.556,7.431,3001.0,600260
21,2000-08-04,7.46,7.463,7.55,7.443,2378.2,600260
22,2000-08-07,7.453,7.347,7.463,7.292,6376.08,600260
23,2000-08-08,7.347,7.411,7.463,7.292,2865.6,600260
24,2000-08-09,7.395,7.56,7.582,7.379,3840.25,600260
25,2000-08-10,7.556,7.573,7.637,7.511,3722.53,600260
26,2000-08-11,7.589,7.741,7.75,7.527,5680.37,600260
27,2000-08-14,7.737,7.747,7.828,7.621,5306.92,600260
28,2000-08-15,7.802,7.676,7.815,7.673,2561.0,600260
29,2000-08-16,7.912,7.718,7.912,7.708,4876.45,600260
30,2000-08-17,7.753,7.628,7.808,7.582,4531.53,600260
31,2000-08-18,7.628,7.556,7.741,7.531,4173.25,600260
32,2000-08-21,7.556,7.492,7.686,7.489,3774.75,600260
33,2000-08-22,7.589,7.857,8.105,7.556,19903.87,600260
34,2000-08-23,7.879,8.642,8.642,7.879,48773.04,600260
35,2000-08-24,8.784,9.129,9.294,8.642,40842.51,600260
