,date,open,close,high,low,volume,code
0,1996-11-28,2.762,3.304,3.44,2.745,78019.0,000655
1,1996-11-29,3.199,3.357,3.407,3.147,42750.18,000655
2,1996-12-02,3.339,3.668,3.671,3.322,32911.4,000655
3,1996-12-03,3.666,3.752,3.759,3.498,22058.5,000655
4,1996-12-04,3.759,3.776,3.933,3.671,23404.0,000655
5,1996-12-05,3.759,3.785,3.916,3.668,17961.5,000655
6,1996-12-06,3.783,3.671,3.79,3.586,10022.21,000655
7,1996-12-09,3.6,3.669,3.741,3.514,12154.69,000655
8,1996-12-10,3.654,3.706,3.802,3.584,11827.5,000655
9,1996-12-11,3.697,3.846,3.907,3.671,26187.4,000655
10,1996-12-12,3.846,3.706,3.846,3.636,13314.74,000655
11,1996-12-13,3.671,3.523,3.706,3.498,5525.0,000655
12,1996-12-16,3.171,3.171,3.171,3.171,85.0,000655
13,1996-12-17,2.855,2.855,2.855,2.855,321.0,000655
14,1996-12-18,2.57,2.864,3.007,2.57,8646.67,000655
15,1996-12-19,2.864,2.577,2.867,2.577,4167.91,000655
16,1996-12-20,2.32,2.32,2.378,2.32,6532.0,000655
17,1996-12-23,2.229,2.273,2.447,2.15,8033.48,000655
18,1996-12-24,2.325,2.252,2.395,2.185,11334.74,000655
19,1996-12-25,2.269,2.393,2.4,2.168,10783.96,000655
20,1996-12-26,2.439,2.43,2.479,2.393,5755.0,000655
21,1996-12-27,2.5,2.594,2.64,2.433,13968.25,000655
22,1996-12-30,2.71,2.795,2.797,2.596,14092.98,000655
23,1996-12-31,2.771,2.584,2.794,2.552,9746.06,000655
24,1997-01-02,2.535,2.664,2.675,2.517,9563.8,000655
25,1997-01-03,2.71,2.633,2.71,2.502,6972.8,000655
26,1997-01-06,2.57,2.421,2.57,2.395,3820.0,000655
27,1997-01-07,2.395,2.489,2.535,2.351,5442.4,000655
28,1997-01-08,2.456,2.495,2.517,2.447,2804.0,000655
29,1997-01-09,2.491,2.496,2.514,2.482,2407.0,000655
30,1997-01-10,2.531,2.517,2.542,2.479,1768.0,000655
31,1997-01-13,2.561,2.626,2.673,2.544,9349.0,000655
32,1997-01-14,2.631,2.589,2.673,2.552,4669.0,000655
33,1997-01-15,2.552,2.61,2.666,2.552,4560.2,000655
34,1997-01-16,2.629,2.628,2.657,2.589,1874.67,000655
35,1997-01-17,2.636,2.666,2.683,2.636,6361.8,000655
36,1997-01-20,2.701,2.722,2.741,2.692,8281.0,000655
37,1997-01-21,2.745,2.718,2.752,2.526,4645.0,000655
38,1997-01-22,2.71,2.699,2.71,2.654,4123.0,000655
39,1997-01-23,2.692,2.732,2.736,2.624,7710.2,000655
40,1997-01-24,2.745,2.708,2.753,2.661,3114.03,000655
41,1997-01-27,2.736,2.717,2.736,2.675,4415.2,000655
42,1997-01-28,2.717,2.704,2.745,2.701,2758.0,000655
43,1997-01-29,2.692,2.683,2.724,2.675,1874.0,000655
44,1997-01-30,2.683,2.671,2.71,2.65,1978.0,000655
45,1997-01-31,2.666,2.685,2.703,2.654,3328.0,000655
46,1997-02-17,2.675,2.635,2.675,2.587,3270.1,000655
47,1997-02-18,2.621,2.371,2.647,2.371,5211.0,000655
48,1997-02-19,2.43,2.446,2.5,2.386,3698.4,000655
49,1997-02-20,2.201,2.357,2.374,2.201,5423.79,000655
50,1997-02-21,2.343,2.439,2.446,2.343,2299.8,000655
51,1997-02-24,2.5,2.442,2.5,2.413,2621.0,000655
52,1997-02-25,2.407,2.479,2.5,2.407,2600.0,000655
53,1997-02-26,2.491,2.542,2.566,2.474,3462.0,000655
54,1997-02-27,2.579,2.58,2.64,2.526,5850.05,000655
55,1997-02-28,2.579,2.636,2.64,2.549,5625.1,000655
56,1997-03-03,2.64,2.797,2.815,2.638,10438.16,000655
57,1997-03-04,2.776,2.797,2.823,2.729,8333.97,000655
58,1997-03-05,2.816,2.785,2.951,2.717,7185.13,000655
59,1997-03-06,2.762,2.794,2.864,2.762,3357.16,000655
60,1997-03-07,2.78,2.781,2.841,2.753,4486.0,000655
61,1997-03-10,2.78,2.844,2.846,2.78,5052.48,000655
62,1997-03-11,2.902,2.881,2.919,2.841,4575.0,000655
63,1997-03-12,2.898,2.937,2.951,2.867,7766.6,000655
64,1997-03-13,2.919,3.016,3.108,2.919,11356.32,000655
65,1997-03-14,3.058,3.01,3.059,2.944,3787.6,000655
66,1997-03-17,3.058,2.981,3.068,2.916,5755.55,000655
67,1997-03-18,2.968,3.002,3.038,2.916,6910.44,000655
68,1997-03-19,3.005,3.121,3.147,2.972,11328.21,000655
69,1997-03-20,3.128,3.002,3.143,2.989,6703.0,000655
70,1997-03-21,2.972,3.11,3.121,2.951,7754.0,000655
71,1997-03-24,3.147,3.107,3.182,3.059,6308.9,000655
72,1997-03-25,3.093,3.056,3.112,3.007,4594.0,000655
73,1997-03-26,3.056,3.093,3.173,3.056,9044.5,000655
74,1997-03-27,3.103,3.192,3.234,3.094,11554.5,000655
75,1997-03-28,3.192,3.128,3.217,3.103,3420.61,000655
76,1997-03-31,3.128,3.32,3.339,3.128,16727.2,000655
77,1997-04-01,3.44,3.271,3.44,3.266,9326.0,000655
78,1997-04-02,3.273,3.283,3.362,3.252,5915.0,000655
79,1997-04-03,3.287,3.33,3.332,3.269,9719.7,000655
80,1997-04-04,3.35,3.355,3.43,3.322,10641.1,000655
81,1997-04-07,3.421,3.561,3.584,3.409,12515.84,000655
82,1997-04-08,3.531,3.484,3.615,3.409,7744.0,000655
83,1997-04-09,3.461,3.475,3.528,3.418,6681.1,000655
84,1997-04-10,3.584,3.524,3.617,3.496,8573.0,000655
85,1997-04-11,3.524,3.446,3.524,3.409,5658.0,000655
86,1997-04-14,3.76,3.79,3.79,3.76,9616.1,000655
87,1997-04-15,4.168,3.891,4.169,3.846,18286.23,000655
88,1997-04-16,3.916,3.89,3.933,3.841,6215.48,000655
89,1997-04-17,4.021,3.839,4.108,3.727,10624.0,000655
90,1997-04-18,3.881,3.792,3.897,3.706,5441.99,000655
91,1997-04-21,3.986,4.012,4.091,3.947,18695.42,000655
92,1997-04-22,4.058,4.016,4.066,3.951,7669.0,000655
93,1997-04-23,4.021,4.021,4.059,4.003,12942.0,000655
94,1997-04-24,4.021,4.169,4.178,3.951,16107.96,000655
95,1997-04-25,4.196,4.402,4.528,4.18,21261.51,000655
96,1997-04-28,4.46,4.587,4.624,4.46,13786.4,000655
97,1997-04-29,4.634,4.37,4.676,4.196,9192.04,000655
98,1997-04-30,4.367,4.4,4.44,4.283,5773.2,000655
99,1997-05-05,4.475,4.439,4.545,4.402,6615.68,000655
100,1997-05-06,4.405,4.509,4.615,4.353,7443.78,000655
101,1997-05-07,4.51,4.439,4.51,4.37,5801.46,000655
102,1997-05-08,4.405,4.334,4.633,4.196,6457.0,000655
103,1997-05-09,4.328,4.454,4.475,4.213,6030.0,000655
104,1997-05-12,4.421,4.449,4.526,4.388,5727.45,000655
105,1997-05-13,4.458,4.386,4.475,4.33,4629.48,000655
106,1997-05-14,4.37,4.316,4.51,4.285,4515.7,000655
107,1997-05-15,4.232,4.398,4.405,4.196,4331.76,000655
108,1997-05-16,4.222,3.958,4.37,3.958,3592.0,000655
109,1997-05-19,4.161,4.143,4.196,3.846,2241.6,000655
110,1997-05-20,4.175,4.243,4.283,4.169,3695.9,000655
111,1997-05-21,4.28,4.152,4.37,4.082,2828.0,000655
112,1997-05-22,3.738,3.741,4.035,3.738,4752.0,000655
113,1997-05-23,3.739,3.829,3.846,3.671,2350.6,000655
114,1997-05-26,3.986,3.825,3.986,3.654,1706.5,000655
115,1997-05-27,3.846,4.005,4.035,3.832,4399.25,000655
116,1997-05-28,4.199,4.376,4.405,4.196,19507.98,000655
117,1997-05-29,4.493,4.171,4.493,4.15,10186.5,000655
118,1997-05-30,4.108,4.19,4.231,4.079,5085.08,000655
119,1997-06-02,4.283,4.183,4.318,4.108,13356.44,000655
120,1997-06-03,4.25,4.297,4.36,4.187,9291.17,000655
121,1997-06-04,4.282,4.206,4.344,4.187,4182.21,000655
122,1997-06-05,4.156,4.152,4.282,4.061,5546.89,000655
123,1997-06-06,3.778,3.831,4.02,3.74,10147.8,000655
124,1997-06-09,3.831,3.709,3.872,3.62,3679.7,000655
125,1997-06-10,3.734,3.737,3.942,3.715,4715.51,000655
126,1997-06-11,3.737,3.586,3.778,3.369,3277.76,000655
127,1997-06-12,3.52,3.557,3.715,3.52,3618.11,000655
128,1997-06-13,3.306,3.683,3.715,3.306,3659.78,000655
129,1997-06-16,3.778,3.74,3.888,3.62,9372.69,000655
130,1997-06-17,3.762,3.592,3.762,3.573,6915.6,000655
131,1997-06-18,3.573,3.68,3.683,3.517,13208.14,000655
132,1997-06-19,3.778,3.652,3.834,3.652,8476.2,000655
133,1997-06-20,3.715,3.781,3.784,3.677,6467.07,000655
134,1997-06-23,3.875,3.762,3.919,3.589,6390.71,000655
135,1997-06-24,3.778,3.781,3.841,3.693,3741.05,000655
136,1997-06-25,3.778,3.715,3.778,3.693,3018.8,000655
137,1997-06-26,3.74,3.762,3.869,3.715,3507.03,000655
138,1997-06-27,3.749,3.557,3.749,3.551,4867.2,000655
139,1997-07-02,3.488,3.34,3.683,3.202,2470.45,000655
140,1997-07-03,3.306,3.271,3.337,3.151,2738.46,000655
141,1997-07-04,3.236,3.183,3.306,3.117,1827.95,000655
142,1997-07-07,3.236,2.991,3.243,2.928,2879.5,000655
143,1997-07-08,2.837,3.076,3.082,2.707,3331.3,000655
144,1997-07-09,3.085,3.139,3.148,2.962,1979.84,000655
145,1997-07-10,3.038,3.129,3.262,3.038,2645.9,000655
146,1997-07-11,3.117,3.29,3.306,3.085,4795.54,000655
147,1997-07-14,3.34,3.62,3.62,3.217,12870.25,000655
148,1997-07-15,3.652,3.63,3.68,3.526,5282.25,000655
149,1997-07-16,3.62,3.567,3.68,3.491,3368.8,000655
150,1997-07-17,3.567,3.51,3.63,3.337,3515.0,000655
151,1997-07-18,3.551,3.507,3.551,3.463,2558.4,000655
152,1997-07-21,3.51,3.69,3.8,3.51,10162.45,000655
153,1997-07-22,3.74,3.96,3.967,3.715,16270.78,000655
154,1997-07-23,4.045,4.036,4.156,3.986,20903.47,000655
155,1997-07-24,3.998,3.825,4.023,3.781,8153.6,000655
156,1997-07-25,3.753,3.935,3.938,3.699,6896.95,000655
157,1997-07-28,4.096,4.219,4.329,4.055,26782.68,000655
158,1997-07-29,4.187,4.275,4.344,4.093,13054.3,000655
159,1997-07-30,4.31,4.278,4.313,4.187,9807.89,000655
160,1997-07-31,4.282,4.448,4.489,4.282,19565.77,000655
161,1997-08-01,4.496,4.458,4.533,4.404,10429.54,000655
162,1997-08-04,4.47,4.653,4.697,4.47,17620.37,000655
163,1997-08-05,4.675,4.675,4.703,4.596,11790.78,000655
164,1997-08-06,4.675,4.448,4.703,4.411,8170.0,000655
165,1997-08-07,4.448,4.568,4.59,4.25,14334.41,000655
166,1997-08-08,4.999,4.502,4.999,4.407,21834.9,000655
167,1997-08-11,4.697,4.757,4.848,4.596,39664.3,000655
168,1997-08-12,4.842,4.71,4.842,4.662,11565.3,000655
169,1997-08-13,4.694,4.637,4.785,4.612,7745.8,000655
170,1997-08-14,4.659,4.716,4.725,4.474,13609.65,000655
171,1997-08-15,4.757,4.71,4.785,4.628,9579.94,000655
172,1997-08-18,4.684,4.669,4.716,4.518,7625.1,000655
173,1997-08-19,4.684,4.681,4.691,4.593,3620.45,000655
174,1997-08-20,4.659,4.659,4.669,4.559,3468.53,000655
175,1997-08-21,4.666,4.773,4.785,4.628,8819.49,000655
176,1997-08-22,4.754,4.782,4.832,4.732,7491.8,000655
177,1997-08-25,4.773,4.716,4.785,4.662,7082.6,000655
178,1997-08-26,4.729,4.747,4.754,4.662,6985.08,000655
179,1997-08-27,4.725,4.984,5.037,4.722,17372.85,000655
180,1997-08-28,4.99,4.98,5.006,4.911,8031.33,000655
181,1997-08-29,4.99,5.031,5.037,4.851,7027.86,000655
182,1997-09-01,5.031,5.1,5.226,4.977,8171.25,000655
183,1997-09-02,5.1,5.034,5.147,5.006,6041.25,000655
184,1997-09-03,5.031,5.128,5.147,4.974,7591.6,000655
185,1997-09-04,5.069,5.163,5.38,5.065,10436.8,000655
186,1997-09-05,5.163,5.194,5.242,5.132,5751.81,000655
187,1997-09-08,5.239,5.279,5.415,5.147,9651.73,000655
188,1997-09-09,5.292,5.103,5.314,5.1,5467.0,000655
189,1997-09-10,5.062,5.122,5.163,4.936,10713.37,000655
190,1997-09-11,5.125,5.047,5.194,5.006,8392.4,000655
191,1997-09-12,5.031,4.892,5.069,4.867,6705.6,000655
192,1997-09-15,4.754,4.644,4.892,4.565,8598.4,000655
193,1997-09-16,4.596,4.691,4.722,4.596,4052.8,000655
194,1997-09-17,4.722,4.675,4.722,4.628,1798.2,000655
195,1997-09-18,4.691,4.688,4.722,4.647,2253.3,000655
196,1997-09-19,4.725,4.769,4.801,4.716,2152.4,000655
197,1997-09-22,4.785,4.477,4.785,4.407,3566.0,000655
198,1997-09-23,4.433,4.231,4.527,4.184,6194.9,000655
199,1997-09-24,4.376,4.499,4.502,4.313,4936.56,000655
200,1997-09-25,4.568,4.511,4.596,4.47,3369.2,000655
201,1997-09-26,4.537,4.505,4.565,4.433,2007.0,000655
202,1997-09-29,4.407,4.344,4.486,4.313,2737.8,000655
203,1997-09-30,4.47,4.398,4.486,4.326,1420.85,000655
204,1997-10-06,4.407,4.42,4.527,4.376,1476.5,000655
205,1997-10-07,4.423,4.407,4.423,4.373,788.9,000655
206,1997-10-08,4.502,4.577,4.596,4.467,2565.37,000655
207,1997-10-09,4.533,4.524,4.565,4.486,1206.0,000655
208,1997-10-10,4.474,4.524,4.565,4.474,834.6,000655
209,1997-10-13,4.533,4.455,4.549,4.37,1057.8,000655
210,1997-10-14,4.439,4.407,4.439,4.376,1387.9,000655
211,1997-10-15,4.439,4.467,4.489,4.376,703.1,000655
212,1997-10-16,4.533,4.659,4.713,4.47,4288.49,000655
213,1997-10-17,4.716,4.851,4.911,4.691,8718.8,000655
214,1997-10-20,4.999,4.836,4.999,4.798,6072.4,000655
215,1997-10-21,4.817,4.873,4.917,4.559,5094.42,000655
216,1997-10-22,4.943,4.707,4.965,4.675,7199.94,000655
217,1997-10-23,4.675,4.76,4.839,4.574,5464.86,000655
218,1997-10-24,4.757,4.848,4.899,4.722,5186.62,000655
219,1997-10-27,4.864,5.031,5.179,4.817,13215.32,000655
220,1997-10-28,5.037,4.776,5.1,4.722,6867.1,000655
221,1997-10-29,4.659,4.858,4.88,4.596,5926.55,000655
222,1997-10-30,4.848,4.798,5.031,4.779,8577.56,000655
223,1997-10-31,4.722,4.908,4.943,4.596,5839.59,000655
224,1997-11-03,4.851,4.814,4.911,4.785,2406.9,000655
225,1997-11-04,4.798,4.807,4.832,4.773,2254.7,000655
226,1997-11-05,4.88,5.012,5.034,4.848,12292.91,000655
227,1997-11-06,5.037,4.993,5.179,4.949,14344.95,000655
228,1997-11-07,4.971,5.024,5.094,4.971,3927.03,000655
229,1997-11-10,5.021,4.974,5.106,4.848,4611.14,000655
230,1997-11-11,5.031,4.902,5.031,4.722,4414.6,000655
231,1997-11-12,4.877,4.854,4.974,4.785,3173.74,000655
232,1997-11-13,4.785,5.034,5.132,4.707,4385.27,000655
233,1997-11-14,4.974,4.883,4.974,4.873,3812.44,000655
234,1997-11-17,4.977,4.905,5.037,4.88,2659.39,000655
235,1997-11-18,4.785,4.851,4.99,4.76,1619.0,000655
236,1997-11-19,4.817,4.854,4.88,4.792,2290.65,000655
237,1997-11-20,4.949,4.851,4.949,4.817,1930.46,000655
238,1997-11-21,4.848,4.732,4.848,4.722,3013.1,000655
239,1997-11-24,4.659,4.596,4.691,4.568,2229.8,000655
240,1997-11-25,4.47,4.606,4.776,4.47,1743.45,000655
241,1997-11-26,4.628,4.644,4.644,4.565,990.1,000655
242,1997-11-27,4.596,4.609,4.628,4.496,1786.0,000655
243,1997-11-28,4.514,4.697,4.722,4.496,1227.0,000655
244,1997-12-01,4.634,4.596,4.684,4.565,847.2,000655
245,1997-12-02,4.596,4.625,4.675,4.59,699.4,000655
246,1997-12-03,4.622,4.716,4.738,4.596,1158.21,000655
247,1997-12-04,4.716,4.848,4.911,4.716,4217.6,000655
248,1997-12-05,4.911,4.769,4.914,4.754,1830.0,000655
249,1997-12-08,4.801,4.722,4.801,4.694,1474.05,000655
250,1997-12-09,4.722,4.792,4.801,4.722,1032.98,000655
251,1997-12-10,4.817,4.807,4.848,4.751,1431.45,000655
252,1997-12-11,4.88,4.911,4.911,4.785,5602.26,000655
253,1997-12-12,4.927,5.009,5.043,4.905,12012.61,000655
254,1997-12-15,5.132,5.342,5.383,5.125,29474.39,000655
255,1997-12-16,5.355,5.421,5.434,5.289,15031.72,000655
256,1997-12-17,5.38,5.217,5.38,5.194,12615.29,000655
257,1997-12-18,5.1,5.267,5.346,5.047,9631.21,000655
258,1997-12-19,5.257,5.242,5.349,5.194,5171.41,000655
259,1997-12-22,5.226,5.333,5.415,5.116,8205.6,000655
260,1997-12-23,5.424,5.427,5.443,5.286,6945.36,000655
261,1997-12-24,5.421,5.525,5.572,5.409,7969.56,000655
262,1997-12-25,5.509,5.528,5.623,5.421,7302.59,000655
263,1997-12-26,5.56,5.528,5.604,5.383,7274.35,000655
264,1997-12-29,5.569,5.481,5.793,5.468,7769.5,000655
265,1997-12-30,5.446,5.38,5.462,5.352,4216.8,000655
266,1997-12-31,5.409,5.475,5.629,5.405,5146.96,000655
267,1998-01-05,5.509,5.575,5.604,5.456,5370.13,000655
268,1998-01-06,5.541,5.544,5.588,5.481,6402.58,000655
269,1998-01-07,5.544,5.591,5.673,5.512,4699.3,000655
270,1998-01-08,5.541,5.544,5.66,5.519,6117.32,000655
271,1998-01-09,5.544,5.884,5.934,5.516,16792.58,000655
272,1998-01-12,5.887,5.701,5.982,5.667,8055.2,000655
273,1998-01-13,5.572,5.336,5.588,5.132,12698.8,000655
274,1998-01-14,5.377,5.393,5.446,5.289,6621.41,000655
275,1998-01-15,5.399,5.478,5.516,5.377,3427.4,000655
276,1998-01-16,5.443,5.434,5.478,5.368,2561.73,000655
277,1998-01-19,5.415,5.371,5.415,5.352,2820.7,000655
278,1998-01-20,5.355,5.317,5.412,5.289,1927.0,000655
279,1998-01-21,5.32,5.232,5.399,5.198,2863.0,000655
280,1998-01-22,5.251,5.396,5.415,5.201,2298.15,000655
281,1998-01-23,5.383,5.522,5.538,5.336,3176.55,000655
