,date,open,close,high,low,volume,code
0,1997-01-22,1.832,2.12,2.129,1.799,777495.33,000680
1,1997-01-23,2.019,2.033,2.106,1.987,365307.98,000680
2,1997-01-24,2.015,2.115,2.136,1.957,273891.28,000680
3,1997-01-27,2.118,2.097,2.159,2.07,164056.57,000680
4,1997-01-28,2.097,2.07,2.102,2.049,103214.54,000680
5,1997-01-29,2.067,2.106,2.152,2.065,133794.52,000680
6,1997-01-30,2.097,2.074,2.099,2.051,93944.97,000680
7,1997-01-31,2.06,2.056,2.074,2.038,90083.65,000680
8,1997-02-17,2.056,2.086,2.141,2.01,56166.99,000680
9,1997-02-18,2.086,1.877,2.088,1.877,96524.22,000680
10,1997-02-19,1.889,1.985,1.996,1.877,73903.07,000680
11,1997-02-20,1.786,1.912,1.985,1.786,92206.3,000680
12,1997-02-21,1.919,1.941,1.962,1.898,48188.64,000680
13,1997-02-24,1.946,1.923,1.964,1.919,37968.1,000680
14,1997-02-25,1.923,1.932,1.969,1.907,29085.06,000680
15,1997-02-26,1.928,1.976,1.992,1.921,40520.45,000680
16,1997-02-27,1.976,1.953,1.992,1.946,45996.7,000680
17,1997-02-28,1.946,1.944,1.969,1.912,37998.68,000680
18,1997-03-03,1.946,2.015,2.049,1.946,65655.14,000680
19,1997-03-04,2.026,2.006,2.038,1.971,52815.31,000680
20,1997-03-05,2.006,2.012,2.083,1.969,76180.84,000680
21,1997-03-06,2.01,2.015,2.026,1.969,34438.2,000680
22,1997-03-07,2.022,1.987,2.033,1.98,30115.0,000680
23,1997-03-10,1.987,2.019,2.026,1.969,36773.23,000680
24,1997-03-11,2.022,2.031,2.033,1.989,52337.95,000680
25,1997-03-12,2.038,2.086,2.113,2.012,130382.25,000680
26,1997-03-13,2.095,2.035,2.106,2.015,43059.3,000680
27,1997-03-14,2.033,2.008,2.038,1.98,39033.69,000680
28,1997-03-17,2.015,1.992,2.015,1.98,47799.6,000680
29,1997-03-18,1.992,1.996,2.049,1.946,44380.35,000680
30,1997-03-19,2.003,2.001,2.01,1.957,28220.67,000680
31,1997-03-20,2.015,1.992,2.095,1.987,77309.34,000680
32,1997-03-21,1.969,2.008,2.015,1.969,29903.38,000680
33,1997-03-24,2.026,2.074,2.083,1.992,90160.97,000680
34,1997-03-25,2.095,2.024,2.106,1.999,69517.84,000680
35,1997-03-26,2.06,2.225,2.225,2.058,296167.44,000680
36,1997-03-27,2.255,2.131,2.271,2.129,107035.66,000680
37,1997-03-28,2.141,2.205,2.262,2.134,128297.86,000680
38,1997-03-31,2.262,2.308,2.344,2.237,152184.56,000680
39,1997-04-01,2.331,2.337,2.434,2.303,161596.75,000680
40,1997-04-02,2.289,2.214,2.308,2.202,108761.49,000680
41,1997-04-03,2.193,2.17,2.198,2.129,85302.95,000680
42,1997-04-04,2.189,2.191,2.218,2.129,65261.28,000680
43,1997-04-07,2.198,2.134,2.209,2.106,49752.79,000680
44,1997-04-08,2.129,2.093,2.143,2.083,35050.21,000680
45,1997-04-09,2.097,2.131,2.152,2.097,37617.87,000680
46,1997-04-10,2.134,2.083,2.141,2.083,36710.36,000680
47,1997-04-11,2.072,2.09,2.106,2.06,36248.5,000680
