,date,open,close,high,low,volume,code
0,1996-12-06,7.899,8.609,9.873,7.899,94002.16,000663
1,1996-12-09,8.412,8.688,8.878,8.096,23816.65,000663
2,1996-12-10,8.688,8.767,8.906,8.372,16396.46,000663
3,1996-12-11,8.708,9.162,9.32,8.609,29699.41,000663
4,1996-12-12,9.241,8.609,9.32,8.491,18116.77,000663
5,1996-12-13,8.53,8.143,8.609,8.096,6532.95,000663
6,1996-12-16,7.33,7.33,7.33,7.33,235.0,000663
7,1996-12-17,6.595,6.595,6.595,6.595,32.0,000663
8,1996-12-18,5.936,6.556,6.714,5.936,13878.7,000663
9,1996-12-19,6.437,5.9,6.437,5.9,10442.87,000663
10,1996-12-20,5.312,5.312,5.43,5.312,1578.0,000663
11,1996-12-23,4.783,4.783,5.095,4.783,11402.32,000663
12,1996-12-24,4.783,4.305,4.929,4.305,8315.61,000663
13,1996-12-25,4.186,4.53,4.617,3.874,12356.86,000663
14,1996-12-26,4.561,4.763,4.858,4.522,10287.22,000663
15,1996-12-27,5.043,5.241,5.241,4.862,22629.85,000663
16,1996-12-30,5.399,5.766,5.766,5.256,16437.64,000663
17,1996-12-31,5.924,5.647,6.042,5.45,15261.14,000663
18,1997-01-02,5.529,5.636,5.841,5.489,7844.73,000663
19,1997-01-03,5.726,5.249,5.726,5.134,8036.12,000663
20,1997-01-06,5.13,4.822,5.13,4.747,5238.32,000663
21,1997-01-07,4.739,5.13,5.174,4.581,5596.36,000663
22,1997-01-08,5.043,5.063,5.213,4.976,4038.55,000663
23,1997-01-09,5.016,5.13,5.138,5.016,2366.31,000663
24,1997-01-10,5.134,5.324,5.371,5.095,5867.91,000663
25,1997-01-13,5.486,5.525,5.568,5.332,6472.62,000663
26,1997-01-14,5.521,5.237,5.521,5.134,6291.99,000663
27,1997-01-15,5.174,5.367,5.482,5.174,5287.72,000663
28,1997-01-16,5.332,5.3,5.395,5.233,3227.53,000663
29,1997-01-17,5.359,5.335,5.367,5.276,2930.01,000663
30,1997-01-20,5.351,5.351,5.403,5.237,2400.96,000663
31,1997-01-21,5.335,5.324,5.371,5.3,3009.84,000663
32,1997-01-22,5.324,5.328,5.403,5.205,3802.11,000663
33,1997-01-23,5.32,5.861,5.861,5.292,20121.19,000663
34,1997-01-24,5.928,6.098,6.22,5.924,25352.41,000663
35,1997-01-27,6.153,6.2,6.39,5.967,25223.95,000663
36,1997-01-28,6.2,6.054,6.208,5.975,6992.07,000663
37,1997-01-29,6.042,5.979,6.082,5.884,7097.84,000663
38,1997-01-30,5.928,5.888,5.983,5.884,7301.0,000663
39,1997-01-31,5.904,5.865,5.928,5.825,6083.65,000663
40,1997-02-17,5.877,5.726,5.877,5.403,3704.82,000663
41,1997-02-18,5.687,5.154,5.821,5.154,12151.43,000663
42,1997-02-19,5.174,5.466,5.47,4.937,10960.82,000663
43,1997-02-20,4.921,5.497,5.568,4.921,9613.39,000663
44,1997-02-21,5.513,5.509,5.647,5.434,3820.06,000663
45,1997-02-24,5.529,5.45,5.64,5.411,4530.57,000663
46,1997-02-25,5.371,5.525,5.687,5.371,3128.57,000663
47,1997-02-26,5.568,5.9,5.916,5.513,16983.71,000663
48,1997-02-27,5.928,5.813,5.955,5.805,11492.94,000663
49,1997-02-28,5.801,5.912,5.916,5.687,6658.07,000663
50,1997-03-03,6.283,6.094,6.283,6.003,10822.32,000663
51,1997-03-04,6.153,6.674,6.682,6.102,54897.09,000663
52,1997-03-05,6.477,6.358,6.627,6.319,19728.64,000663
53,1997-03-06,6.279,6.425,6.556,6.208,9055.98,000663
54,1997-03-07,6.398,6.271,6.453,6.169,8136.74,000663
55,1997-03-10,6.319,6.358,6.457,6.26,6034.49,000663
56,1997-03-11,6.398,6.524,6.635,6.319,12109.25,000663
57,1997-03-12,6.635,6.52,6.694,6.473,14944.23,000663
58,1997-03-13,6.516,6.414,6.524,6.358,9187.18,000663
59,1997-03-14,6.358,6.477,6.497,6.24,7342.12,000663
60,1997-03-17,6.516,6.591,6.773,6.516,19333.14,000663
61,1997-03-18,6.643,6.599,6.745,6.39,12995.12,000663
62,1997-03-19,6.635,7.014,7.049,6.556,30361.56,000663
63,1997-03-20,7.069,6.745,7.18,6.674,21643.86,000663
64,1997-03-21,6.666,6.986,7.01,6.603,17820.55,000663
65,1997-03-24,7.097,6.872,7.148,6.872,18154.0,000663
66,1997-03-25,6.876,6.773,6.951,6.714,11913.94,000663
67,1997-03-26,6.832,6.733,6.832,6.635,12889.41,000663
68,1997-03-27,6.773,6.88,6.903,6.635,14885.81,000663
69,1997-03-28,6.868,6.789,6.966,6.726,14529.43,000663
70,1997-03-31,6.832,6.88,6.931,6.595,18020.18,000663
71,1997-04-01,6.911,6.741,6.911,6.706,9635.63,000663
72,1997-04-02,6.398,6.307,6.516,6.086,12120.84,000663
73,1997-04-03,6.299,6.169,6.319,6.121,11151.51,000663
74,1997-04-04,6.169,6.177,6.295,6.121,8557.15,000663
75,1997-04-07,6.169,6.023,6.169,5.908,12700.01,000663
76,1997-04-08,5.924,6.169,6.232,5.924,10407.29,000663
77,1997-04-09,6.161,6.212,6.323,6.042,7648.1,000663
78,1997-04-10,6.181,6.094,6.398,6.082,5021.89,000663
79,1997-04-11,6.082,5.999,6.192,5.955,5696.74,000663
80,1997-04-14,5.983,6.082,6.161,5.983,3415.24,000663
81,1997-04-15,6.09,6.031,6.117,5.995,2680.39,000663
82,1997-04-16,6.113,6.082,6.121,6.023,3006.11,000663
83,1997-04-17,6.121,6.027,6.121,6.003,2688.27,000663
84,1997-04-18,6.015,6.117,6.121,6.015,4150.9,000663
85,1997-04-21,6.181,6.196,6.319,6.181,6062.58,000663
86,1997-04-22,6.204,6.406,6.418,6.196,12483.91,000663
87,1997-04-23,6.481,6.315,6.497,6.299,6538.64,000663
88,1997-04-24,6.311,6.236,6.311,6.121,6061.28,000663
89,1997-04-25,6.26,6.098,6.319,6.066,5163.71,000663
90,1997-04-28,6.003,6.094,6.161,5.944,7553.25,000663
91,1997-04-29,6.082,6.011,6.094,5.924,7008.61,000663
92,1997-04-30,6.11,6.429,6.437,6.086,20537.47,000663
93,1997-05-05,6.556,6.994,7.073,6.516,48123.95,000663
94,1997-05-06,6.99,7.373,7.425,6.797,32631.94,000663
95,1997-05-07,7.701,7.535,7.737,7.188,26673.22,000663
96,1997-05-08,7.543,7.109,7.701,7.109,24546.18,000663
97,1997-05-09,6.718,7.689,7.76,6.718,28622.94,000663
98,1997-05-13,8.459,8.459,8.459,8.459,12886.97,000663
99,1997-05-14,9.261,8.732,9.273,8.293,53850.18,000663
100,1997-05-15,8.748,8.688,8.866,8.218,18562.22,000663
101,1997-05-16,8.278,7.82,8.428,7.82,18689.41,000663
102,1997-05-19,7.899,7.634,8.211,7.306,8362.49,000663
103,1997-05-20,7.741,8.25,8.396,7.701,13741.31,000663
104,1997-05-21,8.234,7.816,8.234,7.701,7329.68,000663
105,1997-05-22,7.034,7.034,7.504,7.034,7953.56,000663
106,1997-05-23,6.856,7.247,7.306,6.856,10065.48,000663
107,1997-05-26,7.425,7.515,7.594,6.99,11271.89,000663
108,1997-05-27,7.583,7.662,7.701,7.504,6821.99,000663
109,1997-05-28,7.583,7.713,7.978,7.583,9072.52,000663
110,1997-05-29,7.662,7.523,7.76,7.504,5607.42,000663
111,1997-05-30,7.464,7.662,7.662,7.464,4294.73,000663
112,1997-06-02,7.891,7.985,8.092,7.82,9488.77,000663
113,1997-06-03,8.096,7.839,8.096,7.721,6824.32,000663
114,1997-06-04,7.899,7.895,8.013,7.669,7614.87,000663
115,1997-06-05,7.859,7.721,8.017,7.701,8412.14,000663
116,1997-06-06,7.148,7.207,7.642,7.03,9916.05,000663
117,1997-06-09,7.701,7.93,7.93,7.701,17784.58,000663
118,1997-06-10,8.128,7.519,8.214,7.425,8570.36,000663
119,1997-06-11,7.464,7.365,7.642,6.769,6797.14,000663
120,1997-06-12,7.361,7.346,7.425,7.148,6778.39,000663
121,1997-06-13,6.793,7.263,7.504,6.793,16237.15,000663
122,1997-06-16,7.256,7.398,7.462,7.078,10398.95,000663
123,1997-06-17,7.384,7.036,7.391,6.965,5185.08,000663
124,1997-06-18,6.894,6.659,6.894,6.638,8479.25,000663
125,1997-06-19,6.609,6.19,6.645,6.183,9850.61,000663
126,1997-06-20,6.183,6.524,6.609,6.183,13093.11,000663
127,1997-06-23,7.178,6.858,7.178,6.538,19053.51,000663
128,1997-06-24,6.858,7.086,7.1,6.751,16225.62,000663
129,1997-06-25,7.107,6.894,7.199,6.858,9886.26,000663
130,1997-06-26,6.965,6.702,6.965,6.68,5954.59,000663
131,1997-06-27,6.68,6.474,6.716,6.446,8108.94,000663
132,1997-07-02,6.474,6.325,6.645,5.828,5580.09,000663
133,1997-07-03,6.29,5.799,6.297,5.757,3814.25,000663
134,1997-07-04,5.693,5.685,5.799,5.479,5224.4,000663
135,1997-07-07,5.685,5.117,5.685,5.117,3387.53,000663
136,1997-07-08,5.046,5.017,5.117,4.619,6081.15,000663
137,1997-07-09,5.046,5.046,5.124,4.939,3529.01,000663
138,1997-07-10,5.053,5.174,5.401,5.01,5856.68,000663
139,1997-07-11,5.167,5.387,5.401,5.081,5430.77,000663
140,1997-07-14,5.387,5.678,5.778,5.259,11037.92,000663
141,1997-07-15,5.728,5.479,5.728,5.401,4818.55,000663
142,1997-07-16,5.465,5.266,5.622,5.124,4086.37,000663
143,1997-07-17,5.188,5.316,5.458,5.188,3854.91,000663
144,1997-07-18,5.33,5.359,5.401,5.188,5500.6,000663
145,1997-07-21,5.401,5.778,5.828,5.394,28148.56,000663
146,1997-07-22,5.757,5.7,5.792,5.437,12119.66,000663
147,1997-07-23,5.799,6.027,6.133,5.614,24671.2,000663
148,1997-07-24,6.041,5.927,6.169,5.828,16234.63,000663
149,1997-07-25,5.828,5.728,5.899,5.614,8671.09,000663
150,1997-07-28,5.65,5.401,5.884,5.401,6901.6,000663
151,1997-07-29,5.387,5.543,5.579,5.387,5140.71,000663
152,1997-07-30,5.508,5.685,5.685,5.508,3441.18,000663
153,1997-07-31,5.757,5.614,5.785,5.543,4134.65,000663
154,1997-08-01,5.579,5.643,5.714,5.494,3510.77,000663
155,1997-08-04,5.685,5.856,5.899,5.444,9693.45,000663
156,1997-08-05,5.899,5.721,5.934,5.693,6944.57,000663
157,1997-08-06,5.749,5.693,5.87,5.685,6477.26,000663
158,1997-08-07,5.65,5.785,5.82,5.543,4040.37,000663
159,1997-08-08,5.828,5.785,5.863,5.693,9302.96,000663
160,1997-08-11,5.742,6.034,6.147,5.693,15981.0,000663
161,1997-08-12,6.027,5.685,6.027,5.671,8404.15,000663
162,1997-08-13,5.685,5.501,5.842,5.451,6411.63,000663
163,1997-08-14,5.458,5.749,5.757,5.458,5918.98,000663
164,1997-08-15,5.749,5.607,5.813,5.529,4330.41,000663
165,1997-08-18,5.685,5.536,5.685,5.437,3714.24,000663
166,1997-08-19,5.558,5.515,5.614,5.472,2061.75,000663
167,1997-08-20,5.522,5.586,5.614,5.458,1771.09,000663
168,1997-08-21,5.678,5.771,5.813,5.543,4310.47,000663
169,1997-08-22,5.693,5.799,5.813,5.529,5468.67,000663
170,1997-08-25,5.828,6.027,6.069,5.771,13677.65,000663
171,1997-08-26,6.027,5.877,6.048,5.828,8320.21,000663
172,1997-08-27,5.835,5.863,5.956,5.792,5615.5,000663
173,1997-08-28,6.005,5.927,6.005,5.813,5833.83,000663
174,1997-08-29,5.927,6.24,6.361,5.828,21908.87,000663
175,1997-09-01,6.282,6.396,6.467,6.226,21907.35,000663
176,1997-09-02,6.432,6.254,6.524,6.204,13166.27,000663
177,1997-09-03,6.318,6.46,6.503,6.218,11563.64,000663
178,1997-09-04,6.396,6.481,6.702,6.396,8735.26,000663
179,1997-09-05,6.46,6.368,6.46,6.325,8072.43,000663
180,1997-09-08,6.361,6.325,6.361,6.254,8588.66,000663
181,1997-09-09,6.46,6.176,6.46,6.169,5202.0,000663
182,1997-09-10,6.176,6.467,6.503,6.176,13414.92,000663
183,1997-09-11,6.489,6.226,6.524,6.133,8713.01,000663
184,1997-09-12,6.183,5.977,6.254,5.97,4922.12,000663
185,1997-09-15,5.97,5.749,5.97,5.7,4225.01,000663
186,1997-09-16,5.742,5.884,6.041,5.742,2841.83,000663
187,1997-09-17,5.863,5.764,5.899,5.735,1908.22,000663
188,1997-09-18,5.792,5.792,5.828,5.728,2218.61,000663
189,1997-09-19,5.806,5.884,5.899,5.792,1350.54,000663
190,1997-09-22,5.828,5.337,5.828,5.33,3665.75,000663
191,1997-09-23,5.259,4.84,5.33,4.804,3625.16,000663
192,1997-09-24,5.117,5.209,5.252,4.911,7435.65,000663
193,1997-09-25,5.351,5.216,5.351,5.188,6580.28,000663
194,1997-09-26,5.245,5.245,5.295,5.046,4007.6,000663
195,1997-09-29,5.174,5.081,5.181,5.046,2603.98,000663
196,1997-09-30,5.081,5.117,5.174,5.046,1351.68,000663
197,1997-10-06,5.117,5.33,5.401,5.046,5456.6,000663
198,1997-10-07,5.224,5.259,5.401,5.195,1745.25,000663
199,1997-10-08,5.401,5.38,5.472,5.295,2685.21,000663
200,1997-10-09,5.387,5.359,5.401,5.302,2274.38,000663
201,1997-10-10,5.33,5.437,5.472,5.33,2523.92,000663
202,1997-10-13,5.337,5.373,5.472,5.337,2275.08,000663
203,1997-10-14,5.33,5.316,5.33,5.224,1482.19,000663
204,1997-10-15,5.259,5.359,5.387,5.259,2051.08,000663
205,1997-10-16,5.359,5.451,5.508,5.33,3822.81,000663
206,1997-10-17,5.472,5.685,5.728,5.472,6080.49,000663
207,1997-10-20,5.757,5.899,5.92,5.693,9918.88,000663
208,1997-10-21,5.97,6.247,6.29,5.828,17578.63,000663
209,1997-10-22,6.247,5.835,6.247,5.792,14076.75,000663
210,1997-10-23,5.828,5.849,5.963,5.707,7509.52,000663
211,1997-10-24,5.685,6.005,6.041,5.685,8521.88,000663
212,1997-10-27,6.041,6.396,6.538,5.948,25743.14,000663
213,1997-10-28,6.112,7.036,7.036,5.97,50813.86,000663
214,1997-10-29,6.929,7.142,7.377,6.609,68448.9,000663
215,1997-10-30,7.178,7.483,7.818,6.95,68691.03,000663
216,1997-10-31,7.391,7.37,7.746,7.249,42755.43,000663
217,1997-11-03,7.533,7.306,7.569,7.213,14065.47,000663
218,1997-11-04,7.249,7.313,7.391,7.107,14491.8,000663
219,1997-11-05,7.356,7.441,7.59,7.178,16352.58,000663
220,1997-11-06,7.441,7.746,7.853,7.32,38616.91,000663
221,1997-11-07,7.746,7.782,7.974,7.64,24192.39,000663
222,1997-11-10,7.782,7.334,7.789,7.114,18831.27,000663
