,date,open,close,high,low,volume,code
31,2011-04-20,8.183,8.234,8.295,8.183,1947.0,002559
32,2011-04-21,8.206,8.431,8.527,8.206,4886.0,002559
33,2011-04-22,8.378,8.371,8.378,8.289,2611.0,002559
34,2011-04-25,8.371,8.234,8.371,8.211,1373.0,002559
35,2011-04-26,8.234,7.977,8.24,7.977,2790.0,002559
36,2011-04-27,8.055,8.023,8.124,8.002,2074.0,002559
37,2011-04-28,8.034,7.734,8.105,7.722,3299.0,002559
38,2011-04-29,7.832,7.793,7.832,7.725,1079.0,002559
39,2011-05-03,7.796,7.949,7.965,7.754,1580.0,002559
40,2011-05-04,7.876,7.832,8.011,7.807,2012.0,002559
41,2011-05-05,7.832,7.887,7.897,7.803,802.0,002559
42,2011-05-06,7.878,7.897,7.94,7.819,1253.0,002559
43,2011-05-09,7.91,7.892,7.942,7.874,845.0,002559
44,2011-05-10,7.892,7.839,7.897,7.793,1496.0,002559
45,2011-05-11,7.816,7.881,7.915,7.816,1074.0,002559
46,2011-05-12,7.906,7.803,7.906,7.791,957.0,002559
47,2011-05-13,7.8,7.81,7.848,7.725,1436.0,002559
48,2011-05-16,7.835,7.892,7.899,7.78,1406.0,002559
49,2011-05-17,7.892,7.899,7.908,7.807,1604.0,002559
50,2011-05-18,7.853,7.848,7.908,7.839,1093.0,002559
51,2011-05-19,7.858,7.842,7.897,7.839,780.0,002559
52,2011-05-20,7.796,7.844,7.871,7.796,587.0,002559
53,2011-05-23,7.773,7.537,7.773,7.525,2460.0,002559
54,2011-05-24,7.537,7.461,7.587,7.342,1587.0,002559
55,2011-05-25,7.505,7.358,7.505,7.349,936.0,002559
56,2011-05-26,7.381,7.278,7.392,7.269,1060.0,002559
57,2011-05-27,7.262,7.097,7.278,7.078,1251.0,002559
58,2011-05-30,6.991,7.044,7.17,6.991,1167.0,002559
59,2011-05-31,7.071,7.06,7.145,7.037,2253.0,002559
60,2011-06-01,7.065,7.136,7.175,7.055,2426.0,002559
61,2011-06-02,7.106,7.019,7.106,7.005,1348.0,002559
62,2011-06-03,7.037,7.074,7.101,6.966,3410.0,002559
63,2011-06-07,7.083,7.039,7.131,6.993,3734.0,002559
64,2011-06-08,7.039,6.918,7.058,6.895,5161.0,002559
65,2011-06-09,6.902,6.73,6.902,6.73,5126.0,002559
66,2011-06-10,6.654,6.56,6.73,6.482,7797.0,002559
67,2011-06-13,6.498,6.56,6.595,6.459,2356.0,002559
68,2011-06-14,6.599,6.624,6.645,6.569,4460.0,002559
69,2011-06-15,6.615,6.54,6.666,6.533,3453.0,002559
70,2011-06-16,6.494,6.418,6.556,6.418,4646.0,002559
71,2011-06-17,6.459,6.352,6.459,6.352,2569.0,002559
72,2011-06-20,6.352,6.361,6.37,6.258,3674.0,002559
73,2011-06-21,6.384,6.418,6.427,6.301,6516.0,002559
74,2011-06-22,6.407,6.345,6.439,6.308,6629.0,002559
75,2011-06-23,6.326,6.592,6.602,6.262,12096.0,002559
76,2011-06-24,6.59,6.764,6.861,6.59,17046.0,002559
77,2011-06-27,6.762,6.789,6.863,6.707,9640.0,002559
78,2011-06-28,6.808,6.812,6.842,6.734,5195.0,002559
79,2011-06-29,6.808,6.751,6.865,6.751,5444.0,002559
80,2011-06-30,6.693,6.76,6.815,6.693,6202.0,002559
81,2011-07-01,6.803,6.881,6.927,6.755,9870.0,002559
82,2011-07-04,6.881,7.051,7.055,6.881,9762.0,002559
83,2011-07-05,7.049,7.03,7.06,6.975,7077.0,002559
84,2011-07-06,7.035,7.177,7.197,6.968,8922.0,002559
85,2011-07-07,7.172,7.248,7.374,7.152,13137.0,002559
86,2011-07-08,7.223,7.161,7.31,7.092,7689.0,002559
87,2011-07-11,7.152,7.308,7.319,7.115,4995.0,002559
88,2011-07-12,7.223,7.129,7.303,7.117,6026.0,002559
89,2011-07-13,7.14,7.466,7.468,7.14,9540.0,002559
90,2011-07-14,7.427,7.534,7.557,7.422,7090.0,002559
91,2011-07-15,7.544,7.61,7.748,7.544,9338.0,002559
92,2011-07-18,7.592,7.578,7.651,7.521,5686.0,002559
93,2011-07-19,7.495,7.454,7.518,7.388,4726.0,002559
94,2011-07-20,7.507,7.537,7.631,7.413,4404.0,002559
95,2011-07-21,7.585,7.56,7.748,7.539,6398.0,002559
96,2011-07-22,7.562,7.516,7.677,7.475,4100.0,002559
97,2011-07-25,7.518,7.106,7.518,7.014,7994.0,002559
98,2011-07-26,7.106,7.074,7.17,6.971,4285.0,002559
99,2011-07-27,7.083,7.248,7.275,7.032,4741.0,002559
100,2011-07-28,7.152,7.434,7.491,7.14,6789.0,002559
101,2011-07-29,7.461,7.509,7.64,7.434,7863.0,002559
102,2011-08-01,7.482,7.564,7.649,7.429,5170.0,002559
103,2011-08-02,7.516,7.729,7.748,7.489,9725.0,002559
104,2011-08-03,7.693,7.67,7.816,7.569,7295.0,002559
105,2011-08-04,7.624,7.573,7.757,7.518,5554.0,002559
106,2011-08-05,7.335,7.491,7.512,7.223,6206.0,002559
107,2011-08-08,7.243,6.945,7.243,6.879,11404.0,002559
108,2011-08-09,6.67,6.877,6.991,6.604,6580.0,002559
109,2011-08-10,7.062,7.055,7.071,6.925,6925.0,002559
110,2011-08-11,6.888,7.193,7.209,6.881,7863.0,002559
111,2011-08-12,7.241,7.163,7.328,7.129,6795.0,002559
112,2011-08-15,7.22,7.594,7.679,7.22,19392.0,002559
113,2011-08-16,7.594,7.633,7.649,7.571,8134.0,002559
114,2011-08-17,7.576,7.553,7.644,7.518,4712.0,002559
115,2011-08-18,7.587,7.413,7.608,7.376,5262.0,002559
116,2011-08-19,7.296,7.379,7.381,7.223,3723.0,002559
117,2011-08-22,7.392,7.379,7.514,7.324,3816.0,002559
118,2011-08-23,7.392,7.493,7.548,7.349,9301.0,002559
119,2011-08-25,7.507,7.477,7.516,7.301,8440.0,002559
120,2011-08-26,7.413,7.677,7.677,7.413,8869.0,002559
121,2011-08-29,7.677,7.878,8.016,7.592,15042.0,002559
122,2011-08-30,7.908,7.709,7.977,7.697,7242.0,002559
123,2011-08-31,7.704,7.906,7.926,7.647,10833.0,002559
124,2011-09-01,7.885,7.878,8.078,7.816,6877.0,002559
125,2011-09-02,7.878,7.688,7.878,7.599,4475.0,002559
126,2011-09-05,7.564,7.383,7.564,7.381,3899.0,002559
127,2011-09-06,7.324,7.278,7.381,7.239,3817.0,002559
128,2011-09-07,7.335,7.404,7.436,7.289,6509.0,002559
129,2011-09-08,7.427,7.175,7.427,7.175,5937.0,002559
130,2011-09-09,7.117,7.131,7.232,7.108,2855.0,002559
131,2011-09-13,7.06,7.037,7.06,6.925,2309.0,002559
132,2011-09-14,7.037,7.104,7.124,6.964,1950.0,002559
133,2011-09-15,7.12,7.124,7.236,7.106,2141.0,002559
134,2011-09-16,7.152,7.129,7.227,7.117,1738.0,002559
135,2011-09-19,7.131,7.007,7.14,7.007,1335.0,002559
136,2011-09-20,6.991,7.039,7.101,6.989,1392.0,002559
137,2011-09-21,7.062,7.271,7.285,6.991,2878.0,002559
138,2011-09-22,7.22,7.051,7.289,7.044,2429.0,002559
139,2011-09-23,6.943,7.037,7.101,6.922,1704.0,002559
140,2011-09-26,7.035,6.982,7.074,6.948,1558.0,002559
141,2011-09-27,6.993,7.016,7.074,6.991,1126.0,002559
142,2011-09-28,7.104,6.968,7.126,6.968,1282.0,002559
143,2011-09-29,6.89,6.753,6.964,6.744,1915.0,002559
144,2011-09-30,6.744,6.785,6.817,6.682,1324.0,002559
145,2011-10-10,6.762,6.714,6.826,6.693,976.0,002559
146,2011-10-11,6.877,6.508,6.938,6.464,2542.0,002559
147,2011-10-12,6.503,6.776,6.78,6.443,2346.0,002559
148,2011-10-13,6.716,6.842,6.9,6.712,2471.0,002559
149,2011-10-14,6.744,6.858,6.865,6.744,1339.0,002559
150,2011-10-17,6.877,6.945,6.98,6.877,2139.0,002559
151,2011-10-18,6.895,6.783,6.932,6.755,2127.0,002559
152,2011-10-19,6.783,6.613,6.806,6.588,2906.0,002559
153,2011-10-20,6.613,6.51,6.615,6.498,1919.0,002559
154,2011-10-21,6.469,6.281,6.53,6.278,5511.0,002559
155,2011-10-24,6.276,6.407,6.434,6.189,2325.0,002559
156,2011-10-25,6.398,6.567,6.59,6.352,3020.0,002559
157,2011-10-26,6.56,6.567,6.62,6.492,4190.0,002559
158,2011-10-27,6.59,6.602,6.712,6.558,2895.0,002559
159,2011-10-28,6.773,6.801,6.849,6.652,5130.0,002559
160,2011-10-31,6.739,6.936,6.955,6.739,4040.0,002559
161,2011-11-01,6.854,6.895,6.95,6.819,2968.0,002559
162,2011-11-02,6.803,6.984,6.989,6.744,3022.0,002559
163,2011-11-03,7.06,6.968,7.06,6.955,4400.0,002559
164,2011-11-04,7.016,6.984,7.026,6.941,3562.0,002559
165,2011-11-07,6.966,6.906,6.987,6.865,2514.0,002559
166,2011-11-08,6.877,6.842,6.936,6.835,1994.0,002559
167,2011-11-09,6.849,6.957,6.961,6.831,2597.0,002559
168,2011-11-10,6.888,6.996,7.026,6.854,4990.0,002559
169,2011-11-11,7.007,6.819,7.007,6.808,3492.0,002559
170,2011-11-14,6.913,7.081,7.087,6.883,6001.0,002559
171,2011-11-15,7.078,7.14,7.152,7.046,5004.0,002559
172,2011-11-16,7.161,7.019,7.22,7.005,6297.0,002559
173,2011-11-17,7.053,7.353,7.493,7.014,13748.0,002559
174,2011-11-18,7.312,7.301,7.495,7.269,13520.0,002559
175,2011-11-21,7.285,7.418,7.521,7.285,8292.0,002559
176,2011-11-22,7.34,7.303,7.47,7.188,7604.0,002559
177,2011-11-23,7.312,7.413,7.489,7.234,14546.0,002559
178,2011-11-24,7.376,7.44,7.447,7.25,7365.0,002559
179,2011-11-25,7.452,7.349,7.583,7.314,8956.0,002559
180,2011-11-28,7.349,7.289,7.381,7.193,6394.0,002559
181,2011-11-29,7.335,7.372,7.411,7.289,5369.0,002559
182,2011-11-30,7.356,6.927,7.356,6.835,9739.0,002559
183,2011-12-01,7.195,7.065,7.218,7.065,8970.0,002559
184,2011-12-02,6.991,6.886,7.074,6.838,3589.0,002559
185,2011-12-05,6.849,6.608,6.865,6.604,4418.0,002559
186,2011-12-06,6.553,6.64,6.679,6.533,2789.0,002559
187,2011-12-07,6.762,6.721,6.762,6.613,2501.0,002559
188,2011-12-08,6.638,6.767,6.835,6.597,3076.0,002559
189,2011-12-09,6.739,6.677,6.767,6.602,1698.0,002559
190,2011-12-12,6.613,6.647,6.737,6.602,1556.0,002559
191,2011-12-13,6.643,6.51,6.643,6.496,1155.0,002559
192,2011-12-14,6.595,6.42,6.595,6.418,1182.0,002559
193,2011-12-15,6.418,6.418,6.485,6.326,1910.0,002559
194,2011-12-16,6.386,6.574,6.585,6.375,1834.0,002559
195,2011-12-19,6.574,6.595,6.595,6.395,2192.0,002559
196,2011-12-20,6.602,6.521,6.643,6.505,3075.0,002559
197,2011-12-21,6.556,6.384,6.59,6.379,1848.0,002559
198,2011-12-22,6.384,6.242,6.384,6.194,3127.0,002559
199,2011-12-23,6.249,6.276,6.359,6.196,1457.0,002559
200,2011-12-26,6.276,6.278,6.336,6.26,1326.0,002559
201,2011-12-27,6.265,5.983,6.267,5.983,3300.0,002559
202,2011-12-28,5.962,5.772,6.001,5.669,5044.0,002559
203,2011-12-29,5.772,5.737,5.795,5.694,1995.0,002559
204,2011-12-30,5.749,5.845,5.886,5.749,2040.0,002559
205,2012-01-04,5.868,5.728,5.932,5.728,2293.0,002559
206,2012-01-05,5.708,5.545,5.71,5.52,1996.0,002559
207,2012-01-06,5.517,5.565,5.572,5.416,1955.0,002559
208,2012-01-09,5.545,5.792,5.804,5.476,3788.0,002559
209,2012-01-10,5.753,6.006,6.006,5.753,5173.0,002559
210,2012-01-11,6.006,5.951,6.006,5.905,3130.0,002559
211,2012-01-12,5.957,5.905,6.001,5.866,2410.0,002559
212,2012-01-13,5.937,5.586,5.951,5.565,4035.0,002559
213,2012-01-16,5.586,5.485,5.662,5.483,1717.0,002559
214,2012-01-17,5.485,5.792,5.843,5.481,2419.0,002559
215,2012-01-18,5.843,5.618,5.863,5.57,2573.0,002559
216,2012-01-19,5.616,5.685,5.726,5.616,1550.0,002559
217,2012-01-20,5.731,5.765,5.786,5.671,1546.0,002559
218,2012-01-30,5.776,5.783,5.822,5.71,1727.0,002559
219,2012-01-31,5.776,5.788,5.822,5.726,1662.0,002559
220,2012-02-01,5.735,5.708,5.914,5.685,3022.0,002559
221,2012-02-02,5.673,5.795,5.795,5.673,2412.0,002559
222,2012-02-03,5.799,5.893,5.907,5.763,3015.0,002559
223,2012-02-06,5.893,5.932,5.971,5.847,3225.0,002559
224,2012-02-07,5.914,5.808,5.914,5.776,2293.0,002559
225,2012-02-08,5.781,5.932,5.935,5.765,2557.0,002559
226,2012-02-09,5.914,5.946,6.04,5.914,3568.0,002559
227,2012-02-10,5.941,5.992,6.026,5.918,3329.0,002559
228,2012-02-13,5.953,6.116,6.159,5.918,5235.0,002559
229,2012-02-14,6.143,6.063,6.143,6.028,4516.0,002559
230,2012-02-15,6.04,6.15,6.161,6.038,4195.0,002559
231,2012-02-16,6.15,6.125,6.212,6.086,3484.0,002559
232,2012-02-17,6.184,6.095,6.184,6.051,1942.0,002559
233,2012-02-20,6.166,6.097,6.166,6.086,3929.0,002559
234,2012-02-21,6.067,6.143,6.148,5.973,4409.0,002559
235,2012-02-22,6.132,6.333,6.345,6.122,8563.0,002559
236,2012-02-23,6.304,6.448,6.448,6.281,6433.0,002559
237,2012-02-24,6.457,6.48,6.503,6.384,4554.0,002559
238,2012-02-27,6.453,6.482,6.613,6.423,7274.0,002559
239,2012-02-28,6.565,6.478,6.565,6.37,6587.0,002559
240,2012-02-29,6.475,6.253,6.475,6.246,7247.0,002559
241,2012-03-01,6.18,6.23,6.255,6.15,6925.0,002559
242,2012-03-02,6.244,6.324,6.326,6.203,4979.0,002559
243,2012-03-05,6.324,6.482,6.556,6.324,7340.0,002559
244,2012-03-06,6.464,6.471,6.51,6.326,4916.0,002559
245,2012-03-07,6.372,6.473,6.59,6.372,5752.0,002559
246,2012-03-08,6.473,6.565,6.62,6.473,5893.0,002559
247,2012-03-09,6.581,6.643,6.682,6.496,5111.0,002559
248,2012-03-12,6.691,6.67,6.773,6.604,6060.0,002559
249,2012-03-13,6.615,6.746,6.785,6.615,5264.0,002559
250,2012-03-14,6.746,6.547,6.9,6.51,8340.0,002559
251,2012-03-15,6.569,6.819,6.87,6.569,9988.0,002559
252,2012-03-16,6.808,6.991,6.991,6.739,10609.0,002559
253,2012-03-19,7.026,6.964,7.037,6.879,12930.0,002559
254,2012-03-20,6.505,6.297,6.533,6.281,26965.0,002559
255,2012-03-21,6.258,6.132,6.297,6.077,15359.0,002559
256,2012-03-22,6.12,6.143,6.198,6.118,6368.0,002559
257,2012-03-23,6.136,5.967,6.136,5.937,8747.0,002559
258,2012-03-26,5.996,5.983,5.999,5.939,3268.0,002559
259,2012-03-27,6.006,5.985,6.035,5.967,3523.0,002559
260,2012-03-28,5.978,5.701,5.99,5.687,4807.0,002559
261,2012-03-29,5.627,5.653,5.717,5.575,3747.0,002559
262,2012-03-30,5.696,5.616,5.696,5.595,2484.0,002559
263,2012-04-05,5.604,5.721,5.726,5.604,4035.0,002559
264,2012-04-06,5.724,5.769,5.804,5.708,4391.0,002559
265,2012-04-10,5.685,5.591,5.685,5.421,8101.0,002559
266,2012-04-11,5.526,5.556,5.593,5.458,4194.0,002559
267,2012-04-12,5.6,5.708,5.708,5.556,5236.0,002559
268,2012-04-13,5.705,5.756,5.813,5.696,4407.0,002559
269,2012-04-16,5.753,5.689,5.753,5.669,2827.0,002559
270,2012-04-17,5.685,5.662,5.788,5.63,3569.0,002559
271,2012-04-18,5.712,5.827,5.843,5.696,5370.0,002559
272,2012-04-19,5.829,5.824,5.841,5.779,3667.0,002559
273,2012-04-20,5.822,5.797,5.85,5.755,3588.0,002559
274,2012-04-23,5.797,5.671,5.834,5.667,4583.0,002559
275,2012-04-24,5.648,5.643,5.748,5.513,2917.0,002559
276,2012-04-25,5.643,5.711,5.734,5.643,2934.0,002559
277,2012-04-26,5.718,5.697,5.746,5.685,1955.0,002559
278,2012-04-27,5.722,5.697,5.722,5.683,1897.0,002559
279,2012-05-02,5.811,5.785,5.843,5.722,2896.0,002559
280,2012-05-03,5.785,5.846,5.846,5.748,4450.0,002559
281,2012-05-04,5.848,5.899,5.899,5.79,4972.0,002559
282,2012-05-07,5.885,5.885,5.89,5.811,4137.0,002559
283,2012-05-08,5.904,5.904,5.952,5.862,5028.0,002559
284,2012-05-09,5.897,5.792,5.897,5.787,3540.0,002559
285,2012-05-10,5.764,5.822,5.857,5.764,2557.0,002559
286,2012-05-11,5.822,5.827,5.878,5.776,2059.0,002559
287,2012-05-14,5.839,5.834,5.899,5.811,3854.0,002559
288,2012-05-15,5.769,5.729,5.806,5.664,3616.0,002559
289,2012-05-16,5.694,5.622,5.722,5.62,2377.0,002559
290,2012-05-17,5.655,5.683,5.694,5.622,2012.0,002559
291,2012-05-18,5.671,5.604,5.676,5.604,2019.0,002559
292,2012-05-21,5.59,5.602,5.66,5.578,1559.0,002559
293,2012-05-22,5.648,5.681,5.692,5.618,1303.0,002559
294,2012-05-23,5.681,5.618,5.704,5.583,2113.0,002559
295,2012-05-24,5.618,5.615,5.669,5.602,1683.0,002559
296,2012-05-25,5.592,5.569,5.625,5.562,2293.0,002559
297,2012-05-28,5.548,5.655,5.66,5.529,1888.0,002559
298,2012-05-29,5.66,5.718,5.729,5.581,4904.0,002559
299,2012-05-30,5.683,5.741,5.764,5.683,3017.0,002559
300,2012-05-31,5.72,5.783,5.825,5.685,3547.0,002559
301,2012-06-01,5.827,5.757,5.834,5.741,2078.0,002559
302,2012-06-04,5.697,5.567,5.699,5.555,2373.0,002559
303,2012-06-05,5.562,5.574,5.664,5.513,2050.0,002559
304,2012-06-06,5.581,5.516,5.618,5.509,2580.0,002559
305,2012-06-07,5.615,5.506,5.648,5.492,1538.0,002559
306,2012-06-08,5.546,5.471,5.574,5.45,2023.0,002559
307,2012-06-11,5.453,5.557,5.569,5.453,1350.0,002559
308,2012-06-12,5.546,5.509,5.555,5.481,928.0,002559
309,2012-06-13,5.553,5.615,5.618,5.497,2604.0,002559
310,2012-06-14,5.615,5.59,5.625,5.59,1754.0,002559
311,2012-06-15,5.59,5.597,5.622,5.569,1541.0,002559
312,2012-06-18,5.634,5.653,5.664,5.602,1726.0,002559
313,2012-06-19,5.648,5.622,5.657,5.602,1182.0,002559
314,2012-06-20,5.604,5.646,5.667,5.604,1861.0,002559
315,2012-06-21,5.662,5.557,5.669,5.553,1836.0,002559
316,2012-06-25,5.567,5.485,5.567,5.476,1206.0,002559
317,2012-06-26,5.474,5.495,5.518,5.45,1224.0,002559
318,2012-06-27,5.462,5.499,5.536,5.462,1343.0,002559
319,2012-06-28,5.529,5.511,5.548,5.499,1778.0,002559
320,2012-06-29,5.516,5.562,5.569,5.481,1947.0,002559
321,2012-07-02,5.567,5.639,5.664,5.567,2422.0,002559
322,2012-07-03,5.574,5.725,5.753,5.462,4004.0,002559
323,2012-07-04,5.718,5.736,5.799,5.688,4140.0,002559
324,2012-07-05,5.755,5.627,5.755,5.606,2230.0,002559
325,2012-07-06,5.653,5.746,5.748,5.597,3354.0,002559
326,2012-07-09,5.72,5.569,5.769,5.553,4169.0,002559
327,2012-07-10,5.555,5.574,5.62,5.49,1406.0,002559
328,2012-07-11,5.56,5.604,5.667,5.509,1153.0,002559
329,2012-07-12,5.539,5.662,5.678,5.539,2743.0,002559
330,2012-07-13,5.648,5.722,5.787,5.636,5272.0,002559
331,2012-07-16,5.736,5.555,5.736,5.509,4009.0,002559
332,2012-07-17,5.578,5.555,5.578,5.511,2207.0,002559
333,2012-07-18,5.534,5.543,5.546,5.464,1606.0,002559
334,2012-07-19,5.52,5.604,5.625,5.488,2366.0,002559
335,2012-07-20,5.606,5.543,5.669,5.541,1684.0,002559
336,2012-07-23,5.49,5.539,5.597,5.469,1244.0,002559
337,2012-07-24,5.532,5.599,5.62,5.532,1135.0,002559
338,2012-07-25,5.602,5.804,5.857,5.562,8864.0,002559
339,2012-07-26,5.783,5.808,5.841,5.741,4967.0,002559
340,2012-07-27,5.876,5.75,5.876,5.741,3427.0,002559
341,2012-07-30,5.767,5.615,5.811,5.613,3233.0,002559
342,2012-07-31,5.602,5.527,5.667,5.516,2302.0,002559
343,2012-08-01,5.513,5.588,5.627,5.513,1888.0,002559
344,2012-08-02,5.643,5.553,5.643,5.49,1593.0,002559
345,2012-08-03,5.567,5.664,5.664,5.52,2179.0,002559
346,2012-08-06,5.629,5.78,5.797,5.627,4410.0,002559
347,2012-08-07,5.767,5.806,5.811,5.746,3319.0,002559
348,2012-08-08,5.804,5.787,5.811,5.753,2699.0,002559
349,2012-08-09,5.787,5.836,5.853,5.743,5035.0,002559
350,2012-08-10,5.841,5.797,5.841,5.743,2502.0,002559
351,2012-08-13,5.787,5.741,5.79,5.729,3044.0,002559
352,2012-08-14,5.767,6.006,6.038,5.72,12280.0,002559
353,2012-08-15,5.939,5.969,6.031,5.906,7890.0,002559
354,2012-08-16,5.948,5.927,5.992,5.899,3541.0,002559
355,2012-08-17,5.899,5.99,5.992,5.883,3532.0,002559
356,2012-08-20,5.955,6.006,6.015,5.88,3396.0,002559
357,2012-08-21,6.008,5.846,6.078,5.834,11084.0,002559
358,2012-08-22,6.276,6.078,6.278,6.069,27111.0,002559
359,2012-08-23,6.008,6.038,6.148,6.006,13464.0,002559
360,2012-08-24,6.008,5.829,6.008,5.815,10442.0,002559
361,2012-08-27,5.75,5.829,5.829,5.527,10854.0,002559
362,2012-08-28,5.636,5.532,5.636,5.509,19093.0,002559
363,2012-08-29,5.536,5.497,5.578,5.457,7142.0,002559
364,2012-08-30,5.478,5.497,5.534,5.357,8145.0,002559
365,2012-08-31,5.425,5.416,5.476,5.404,6787.0,002559
366,2012-09-03,5.434,5.469,5.478,5.376,20157.0,002559
367,2012-09-04,5.439,5.406,5.492,5.406,7370.0,002559
368,2012-09-05,5.416,5.462,5.478,5.39,7031.0,002559
369,2012-09-06,5.45,5.504,5.506,5.443,7732.0,002559
370,2012-09-07,5.532,5.657,5.69,5.506,17803.0,002559
371,2012-09-10,5.641,5.718,5.718,5.602,13426.0,002559
372,2012-09-11,5.76,5.694,5.787,5.676,13285.0,002559
373,2012-09-12,5.704,5.708,5.732,5.674,10150.0,002559
374,2012-09-13,5.711,5.664,5.764,5.664,6809.0,002559
375,2012-09-14,5.664,5.555,5.715,5.532,9474.0,002559
376,2012-09-17,5.588,5.383,5.592,5.374,8913.0,002559
377,2012-09-18,5.346,5.197,5.425,5.197,7119.0,002559
378,2012-09-19,5.197,5.225,5.262,5.165,5795.0,002559
379,2012-09-20,5.234,4.979,5.234,4.979,10154.0,002559
380,2012-09-21,5.02,4.848,5.044,4.839,6775.0,002559
381,2012-09-24,4.835,4.821,4.872,4.732,6775.0,002559
382,2012-09-25,4.821,4.774,4.858,4.76,4722.0,002559
383,2012-09-26,4.793,4.635,4.793,4.616,6640.0,002559
384,2012-09-27,4.625,4.723,4.76,4.602,7656.0,002559
385,2012-09-28,4.681,4.797,4.797,4.649,6601.0,002559
386,2012-10-08,4.816,4.788,4.825,4.742,4850.0,002559
387,2012-10-09,4.788,4.904,4.937,4.788,10890.0,002559
388,2012-10-10,4.918,4.955,4.997,4.844,8199.0,002559
389,2012-10-11,4.969,5.22,5.448,4.89,24226.0,002559
390,2012-10-12,5.113,5.146,5.234,5.044,15060.0,002559
391,2012-10-15,5.02,4.914,5.02,4.872,11335.0,002559
392,2012-10-16,4.844,4.909,4.983,4.844,5561.0,002559
393,2012-10-17,4.909,4.932,4.974,4.876,5662.0,002559
394,2012-10-18,4.927,4.974,5.011,4.918,5689.0,002559
395,2012-10-19,4.955,4.932,4.997,4.927,4116.0,002559
396,2012-10-22,4.89,4.839,4.89,4.765,6943.0,002559
397,2012-10-23,4.839,4.811,4.853,4.797,3067.0,002559
398,2012-10-24,4.765,4.774,4.816,4.76,3626.0,002559
399,2012-10-25,4.793,4.793,4.825,4.755,4379.0,002559
400,2012-10-26,4.779,4.946,5.095,4.774,26895.0,002559
401,2012-10-29,4.946,4.728,4.983,4.649,14263.0,002559
402,2012-10-30,4.709,4.769,4.793,4.69,6714.0,002559
403,2012-10-31,4.769,4.769,4.779,4.704,4899.0,002559
404,2012-11-01,4.779,4.835,4.867,4.746,5914.0,002559
405,2012-11-02,4.844,4.839,4.872,4.779,3559.0,002559
406,2012-11-05,4.816,4.774,4.844,4.742,4870.0,002559
407,2012-11-06,4.774,4.681,4.797,4.663,6493.0,002559
408,2012-11-07,4.7,4.7,4.714,4.653,3097.0,002559
409,2012-11-08,4.686,4.686,4.746,4.658,6244.0,002559
410,2012-11-09,4.686,4.788,4.788,4.672,6411.0,002559
411,2012-11-12,4.788,4.732,4.835,4.695,3935.0,002559
412,2012-11-13,4.7,4.63,4.751,4.607,4971.0,002559
413,2012-11-14,4.621,4.593,4.644,4.532,5361.0,002559
414,2012-11-15,4.565,4.439,4.565,4.425,4072.0,002559
415,2012-11-16,4.453,4.305,4.453,4.272,4236.0,002559
416,2012-11-19,4.365,4.314,4.365,4.286,3005.0,002559
417,2012-11-20,4.365,4.291,4.365,4.281,2351.0,002559
418,2012-11-21,4.291,4.319,4.342,4.253,4240.0,002559
419,2012-11-22,4.319,4.267,4.319,4.258,2152.0,002559
420,2012-11-23,4.263,4.281,4.305,4.258,2015.0,002559
421,2012-11-26,4.295,4.258,4.323,4.258,2246.0,002559
422,2012-11-27,4.291,4.035,4.291,4.035,4340.0,002559
