,date,open,close,high,low,volume,code
0,1999-04-15,1.01,0.995,1.057,0.989,264893.93,000903
1,1999-04-16,0.989,0.969,1.006,0.965,52705.82,000903
2,1999-04-19,0.969,0.968,0.991,0.957,25709.78,000903
3,1999-04-20,0.971,0.955,0.982,0.95,21128.5,000903
4,1999-04-21,0.955,0.944,0.971,0.943,18194.2,000903
5,1999-04-22,0.939,0.944,0.953,0.916,23553.31,000903
6,1999-04-23,0.942,0.936,0.951,0.919,14242.67,000903
7,1999-04-26,0.933,0.905,0.939,0.903,12637.07,000903
8,1999-04-27,0.899,0.93,0.953,0.89,18734.54,000903
9,1999-04-28,0.93,0.912,0.939,0.906,8039.65,000903
10,1999-04-29,0.918,0.928,0.929,0.896,8138.56,000903
11,1999-04-30,0.93,0.937,0.946,0.918,9728.93,000903
12,1999-05-04,0.946,0.923,0.95,0.919,5634.0,000903
13,1999-05-05,0.923,0.916,0.923,0.906,6127.06,000903
14,1999-05-06,0.929,0.928,0.939,0.912,8683.9,000903
15,1999-05-07,0.924,0.911,0.937,0.909,7878.5,000903
16,1999-05-10,0.904,0.857,0.906,0.853,13703.6,000903
17,1999-05-11,0.906,0.883,0.906,0.86,8300.5,000903
18,1999-05-12,0.883,0.876,0.898,0.859,6573.7,000903
19,1999-05-13,0.88,0.872,0.886,0.869,5264.61,000903
20,1999-05-14,0.872,0.836,0.872,0.831,9659.18,000903
21,1999-05-17,0.832,0.839,0.85,0.824,6314.4,000903
22,1999-05-18,0.842,0.819,0.85,0.818,4885.06,000903
23,1999-05-19,0.817,0.864,0.869,0.812,9989.06,000903
24,1999-05-20,0.869,0.9,0.906,0.86,23671.55,000903
25,1999-05-21,0.906,0.895,0.912,0.885,18952.0,000903
26,1999-05-24,0.895,0.937,0.948,0.889,28096.55,000903
27,1999-05-25,0.944,0.917,0.964,0.912,34035.73,000903
28,1999-05-26,0.912,0.964,0.965,0.904,34172.77,000903
29,1999-05-27,1.045,1.001,1.059,0.986,49620.39,000903
30,1999-05-28,1.001,0.966,1.011,0.961,29307.21,000903
31,1999-05-31,0.975,0.95,1.001,0.931,28270.57,000903
32,1999-06-01,0.953,0.982,0.985,0.95,21033.17,000903
33,1999-06-02,0.995,0.984,1.026,0.977,46551.41,000903
34,1999-06-03,0.977,0.959,0.989,0.951,16223.2,000903
35,1999-06-04,0.959,0.966,0.979,0.955,13029.27,000903
36,1999-06-07,0.966,1.015,1.018,0.963,38628.46,000903
37,1999-06-08,1.024,1.092,1.116,1.024,101341.34,000903
38,1999-06-09,1.083,1.071,1.091,1.048,35551.85,000903
39,1999-06-10,1.103,1.074,1.112,1.061,30062.45,000903
40,1999-06-11,1.074,1.083,1.101,1.072,23797.63,000903
41,1999-06-14,1.095,1.125,1.149,1.085,37707.44,000903
42,1999-06-15,1.148,1.049,1.162,1.024,60139.42,000903
43,1999-06-16,1.059,1.095,1.095,1.049,26179.68,000903
44,1999-06-17,1.116,1.152,1.176,1.07,65225.68,000903
45,1999-06-18,1.154,1.144,1.172,1.126,44922.78,000903
46,1999-06-21,1.154,1.185,1.201,1.149,46432.13,000903
47,1999-06-22,1.189,1.198,1.199,1.165,44046.66,000903
48,1999-06-23,1.212,1.252,1.256,1.202,42077.39,000903
49,1999-06-24,1.257,1.328,1.354,1.257,48502.43,000903
50,1999-06-25,1.336,1.231,1.348,1.218,53611.03,000903
51,1999-06-29,1.33,1.324,1.34,1.281,75037.23,000903
52,1999-06-30,1.312,1.238,1.312,1.234,46457.81,000903
53,1999-07-01,1.236,1.115,1.236,1.115,26012.15,000903
54,1999-07-02,1.125,1.164,1.175,1.083,29271.83,000903
55,1999-07-05,1.163,1.163,1.208,1.145,21169.16,000903
56,1999-07-06,1.163,1.098,1.163,1.089,13614.49,000903
57,1999-07-07,1.085,1.115,1.123,1.083,11700.32,000903
58,1999-07-08,1.124,1.144,1.164,1.118,15032.24,000903
59,1999-07-09,1.148,1.189,1.201,1.144,22883.26,000903
60,1999-07-12,1.201,1.207,1.259,1.177,27649.9,000903
61,1999-07-13,1.218,1.17,1.218,1.163,12651.05,000903
62,1999-07-14,1.163,1.195,1.207,1.163,11834.2,000903
63,1999-07-15,1.198,1.164,1.207,1.162,7683.0,000903
64,1999-07-16,1.164,1.118,1.168,1.118,9770.5,000903
65,1999-07-19,1.104,1.076,1.111,1.074,10137.73,000903
66,1999-07-20,1.077,1.15,1.15,1.072,12355.6,000903
67,1999-07-21,1.154,1.167,1.189,1.124,16601.88,000903
68,1999-07-22,1.159,1.101,1.163,1.101,9136.3,000903
69,1999-07-23,1.103,1.119,1.138,1.102,5790.8,000903
70,1999-07-26,1.126,1.132,1.142,1.109,5714.7,000903
71,1999-07-27,1.126,1.141,1.142,1.11,7437.62,000903
72,1999-07-28,1.141,1.203,1.245,1.131,43593.06,000903
73,1999-07-29,1.209,1.204,1.215,1.179,10961.27,000903
