,date,open,close,high,low,volume,code
0,2002-07-23,3.461,3.226,3.505,3.219,87932.25,600565
1,2002-07-24,3.223,3.226,3.246,3.178,18499.11,600565
2,2002-07-25,3.227,3.258,3.279,3.215,10080.96,600565
3,2002-07-26,3.258,3.243,3.27,3.24,5702.19,600565
4,2002-07-29,3.236,3.199,3.236,3.188,7416.83,600565
5,2002-07-30,3.199,3.152,3.205,3.151,8165.71,600565
6,2002-07-31,3.151,3.127,3.172,3.125,4996.8,600565
7,2002-08-01,3.116,3.156,3.17,3.116,3885.52,600565
8,2002-08-02,3.158,3.163,3.17,3.139,2238.98,600565
9,2002-08-05,3.152,3.121,3.163,3.118,2619.1,600565
10,2002-08-06,3.11,3.122,3.162,3.103,3609.13,600565
11,2002-08-07,3.124,3.12,3.137,3.115,1084.68,600565
12,2002-08-08,3.128,3.151,3.174,3.128,2997.99,600565
13,2002-08-09,3.151,3.131,3.172,3.127,2841.24,600565
14,2002-08-12,3.103,3.053,3.116,3.05,4190.84,600565
15,2002-08-13,3.053,3.053,3.077,3.047,1625.18,600565
16,2002-08-14,3.053,3.079,3.09,3.044,1099.1,600565
17,2002-08-15,3.079,3.015,3.09,3.01,2638.31,600565
18,2002-08-16,3.01,3.011,3.032,2.978,3694.0,600565
19,2002-08-19,2.996,2.986,3.02,2.983,2266.49,600565
20,2002-08-20,2.986,3.035,3.041,2.986,2269.36,600565
21,2002-08-21,3.014,3.07,3.077,3.014,2714.02,600565
22,2002-08-22,3.066,3.094,3.124,3.044,6197.37,600565
23,2002-08-23,3.101,3.067,3.101,3.057,1871.4,600565
24,2002-08-26,3.067,3.085,3.102,3.052,1736.99,600565
25,2002-08-27,3.127,3.158,3.195,3.121,7237.51,600565
26,2002-08-28,3.159,3.132,3.171,3.125,3289.99,600565
27,2002-08-29,3.133,3.098,3.157,3.095,2694.9,600565
28,2002-08-30,3.091,3.079,3.098,3.072,1835.0,600565
29,2002-09-02,3.083,3.09,3.103,3.067,857.88,600565
30,2002-09-03,3.085,3.103,3.124,3.073,1459.2,600565
31,2002-09-04,3.103,3.075,3.113,3.071,950.36,600565
32,2002-09-05,3.057,3.027,3.083,3.026,2371.5,600565
33,2002-09-06,3.023,3.018,3.053,3.015,1511.65,600565
34,2002-09-09,3.008,3.017,3.044,3.005,1292.99,600565
35,2002-09-10,3.008,3.015,3.052,2.996,3699.65,600565
36,2002-09-11,3.02,2.999,3.02,2.985,2265.5,600565
37,2002-09-12,2.999,3.034,3.05,2.996,984.05,600565
38,2002-09-13,3.034,3.063,3.082,3.032,2718.08,600565
39,2002-09-16,3.065,3.036,3.065,2.999,1627.9,600565
40,2002-09-17,3.021,3.041,3.053,3.011,1516.8,600565
41,2002-09-18,3.051,3.032,3.065,3.027,1192.5,600565
42,2002-09-19,3.032,3.046,3.055,3.017,1143.84,600565
43,2002-09-20,3.044,3.032,3.077,3.021,989.47,600565
44,2002-09-23,3.038,3.02,3.038,3.008,657.48,600565
45,2002-09-24,3.027,3.014,3.027,3.01,1089.47,600565
46,2002-09-25,3.014,3.005,3.02,3.004,1231.92,600565
47,2002-09-26,2.996,2.984,3.015,2.981,2481.53,600565
48,2002-09-27,2.984,2.961,3.008,2.96,3388.55,600565
49,2002-10-08,2.948,2.898,2.948,2.894,1363.18,600565
50,2002-10-09,2.898,2.85,2.898,2.841,2487.41,600565
51,2002-10-10,2.85,2.841,2.865,2.825,1019.18,600565
52,2002-10-11,2.842,2.77,2.865,2.755,1850.71,600565
53,2002-10-14,2.77,2.78,2.791,2.737,1636.24,600565
54,2002-10-15,2.781,2.745,2.798,2.74,1897.0,600565
55,2002-10-16,2.745,2.763,2.829,2.745,1073.94,600565
56,2002-10-17,2.764,2.706,2.775,2.701,1815.61,600565
57,2002-10-18,2.691,2.719,2.727,2.676,1423.44,600565
58,2002-10-21,2.721,2.73,2.745,2.707,479.8,600565
59,2002-10-22,2.728,2.769,2.787,2.728,1151.54,600565
60,2002-10-23,2.769,2.764,2.773,2.742,1097.0,600565
61,2002-10-24,2.764,2.76,2.769,2.746,627.75,600565
62,2002-10-25,2.757,2.697,2.765,2.693,738.03,600565
63,2002-10-28,2.644,2.602,2.662,2.598,3196.63,600565
64,2002-10-29,2.596,2.596,2.625,2.555,1240.99,600565
65,2002-10-30,2.59,2.604,2.612,2.579,826.0,600565
66,2002-10-31,2.614,2.588,2.626,2.584,596.0,600565
67,2002-11-01,2.59,2.565,2.59,2.522,2107.26,600565
68,2002-11-04,2.566,2.603,2.606,2.566,1495.18,600565
69,2002-11-05,2.609,2.695,2.719,2.603,4738.92,600565
70,2002-11-06,2.695,2.672,2.695,2.669,1343.01,600565
71,2002-11-07,2.668,2.641,2.68,2.631,1239.04,600565
72,2002-11-08,2.706,2.558,2.706,2.555,2063.0,600565
73,2002-11-11,2.554,2.526,2.57,2.521,1052.5,600565
74,2002-11-12,2.522,2.448,2.565,2.4,1880.21,600565
75,2002-11-13,2.456,2.456,2.459,2.424,1475.06,600565
76,2002-11-14,2.456,2.484,2.607,2.424,4415.26,600565
77,2002-11-15,2.45,2.514,2.553,2.447,2625.49,600565
78,2002-11-18,2.542,2.489,2.542,2.481,1062.85,600565
79,2002-11-19,2.489,2.528,2.539,2.466,1159.19,600565
80,2002-11-20,2.514,2.438,2.514,2.435,1861.94,600565
81,2002-11-21,2.438,2.415,2.444,2.409,1614.74,600565
82,2002-11-22,2.423,2.399,2.446,2.357,3091.04,600565
83,2002-11-25,2.397,2.397,2.409,2.378,1127.62,600565
84,2002-11-26,2.397,2.314,2.409,2.305,2362.6,600565
85,2002-11-27,2.316,2.304,2.321,2.258,2058.4,600565
86,2002-11-28,2.304,2.366,2.369,2.268,1772.38,600565
87,2002-11-29,2.366,2.391,2.432,2.342,3223.61,600565
88,2002-12-02,2.393,2.306,2.393,2.293,1990.0,600565
89,2002-12-03,2.304,2.323,2.339,2.296,792.54,600565
90,2002-12-04,2.325,2.357,2.399,2.321,1634.48,600565
91,2002-12-05,2.349,2.349,2.36,2.321,644.3,600565
92,2002-12-06,2.339,2.353,2.373,2.325,809.0,600565
93,2002-12-09,2.339,2.344,2.368,2.33,368.0,600565
94,2002-12-10,2.327,2.313,2.351,2.305,527.21,600565
95,2002-12-11,2.313,2.305,2.325,2.295,692.0,600565
96,2002-12-12,2.305,2.312,2.337,2.304,550.8,600565
97,2002-12-13,2.299,2.329,2.335,2.262,2064.41,600565
98,2002-12-16,2.268,2.336,2.35,2.268,848.05,600565
99,2002-12-17,2.305,2.341,2.345,2.304,673.51,600565
100,2002-12-18,2.341,2.361,2.385,2.339,1703.11,600565
101,2002-12-19,2.342,2.344,2.372,2.337,417.63,600565
102,2002-12-20,2.351,2.358,2.37,2.333,1517.99,600565
103,2002-12-23,2.375,2.354,2.381,2.35,1695.37,600565
104,2002-12-24,2.351,2.357,2.375,2.338,770.95,600565
105,2002-12-25,2.357,2.338,2.363,2.335,835.75,600565
106,2002-12-26,2.345,2.268,2.345,2.262,1769.9,600565
107,2002-12-27,2.256,2.238,2.262,2.22,1679.49,600565
108,2002-12-31,2.173,2.152,2.202,2.148,1750.0,600565
109,2003-01-02,2.148,2.115,2.175,2.108,1136.84,600565
110,2003-01-03,2.107,2.119,2.129,2.107,589.0,600565
111,2003-01-06,2.119,2.134,2.142,2.113,585.35,600565
112,2003-01-07,2.134,2.142,2.172,2.126,1137.17,600565
113,2003-01-08,2.136,2.189,2.193,2.114,1022.5,600565
114,2003-01-09,2.184,2.226,2.228,2.172,2448.21,600565
115,2003-01-10,2.22,2.201,2.242,2.184,1566.34,600565
116,2003-01-13,2.195,2.179,2.2,2.148,736.0,600565
117,2003-01-14,2.172,2.281,2.301,2.159,4088.14,600565
118,2003-01-15,2.287,2.298,2.35,2.283,4997.77,600565
119,2003-01-16,2.301,2.349,2.362,2.293,3120.17,600565
120,2003-01-17,2.349,2.316,2.357,2.307,2519.89,600565
121,2003-01-20,2.313,2.299,2.313,2.277,1370.71,600565
122,2003-01-21,2.299,2.275,2.325,2.274,1424.61,600565
123,2003-01-22,2.262,2.264,2.274,2.245,802.96,600565
124,2003-01-23,2.251,2.245,2.274,2.238,987.49,600565
125,2003-01-24,2.233,2.264,2.274,2.232,878.93,600565
126,2003-01-27,2.262,2.249,2.271,2.209,3779.2,600565
127,2003-01-28,2.237,2.282,2.299,2.237,2573.93,600565
128,2003-01-29,2.295,2.304,2.32,2.282,3200.3,600565
129,2003-02-10,2.302,2.261,2.302,2.258,910.24,600565
130,2003-02-11,2.251,2.279,2.28,2.251,576.0,600565
131,2003-02-12,2.256,2.292,2.292,2.256,871.2,600565
132,2003-02-13,2.289,2.277,2.301,2.27,1617.08,600565
133,2003-02-14,2.274,2.28,2.289,2.268,939.5,600565
134,2003-02-17,2.28,2.25,2.286,2.244,1645.2,600565
135,2003-02-18,2.244,2.238,2.256,2.226,1267.04,600565
136,2003-02-19,2.232,2.245,2.25,2.218,804.6,600565
137,2003-02-20,2.246,2.25,2.262,2.237,799.0,600565
138,2003-02-21,2.25,2.22,2.253,2.212,1257.14,600565
139,2003-02-24,2.208,2.255,2.28,2.208,1502.22,600565
140,2003-02-25,2.255,2.31,2.314,2.244,3469.27,600565
141,2003-02-26,2.31,2.311,2.339,2.306,2260.37,600565
142,2003-02-27,2.311,2.37,2.373,2.299,6305.99,600565
143,2003-02-28,2.374,2.484,2.508,2.35,15634.35,600565
144,2003-03-03,2.478,2.516,2.577,2.453,14097.85,600565
145,2003-03-04,2.528,2.491,2.534,2.468,6406.33,600565
146,2003-03-05,2.495,2.45,2.517,2.435,4469.94,600565
147,2003-03-06,2.443,2.397,2.452,2.373,5272.49,600565
148,2003-03-07,2.387,2.399,2.443,2.373,4073.45,600565
149,2003-03-10,2.399,2.417,2.442,2.399,3550.5,600565
150,2003-03-11,2.411,2.399,2.443,2.394,3211.26,600565
151,2003-03-12,2.399,2.403,2.405,2.353,2393.18,600565
152,2003-03-13,2.404,2.395,2.434,2.375,2406.7,600565
153,2003-03-14,2.381,2.398,2.421,2.376,1667.53,600565
154,2003-03-17,2.416,2.381,2.416,2.354,1406.1,600565
155,2003-03-18,2.379,2.382,2.422,2.375,2086.58,600565
156,2003-03-19,2.382,2.347,2.382,2.343,2240.75,600565
157,2003-03-20,2.347,2.321,2.372,2.318,1575.3,600565
158,2003-03-21,2.316,2.382,2.391,2.307,1964.9,600565
159,2003-03-24,2.401,2.387,2.411,2.369,1623.9,600565
160,2003-03-25,2.375,2.345,2.393,2.339,1037.9,600565
161,2003-03-26,2.339,2.345,2.375,2.333,1065.32,600565
162,2003-03-27,2.327,2.381,2.418,2.307,1755.53,600565
163,2003-03-28,2.387,2.366,2.393,2.356,1640.22,600565
164,2003-03-31,2.366,2.375,2.375,2.341,1399.42,600565
165,2003-04-01,2.387,2.39,2.435,2.375,2085.0,600565
166,2003-04-02,2.406,2.452,2.468,2.381,5030.43,600565
167,2003-04-03,2.449,2.427,2.464,2.423,2099.38,600565
168,2003-04-04,2.423,2.471,2.492,2.421,4808.97,600565
169,2003-04-07,2.462,2.401,2.474,2.397,2150.6,600565
170,2003-04-08,2.393,2.337,2.399,2.327,4374.07,600565
171,2003-04-09,2.326,2.273,2.326,2.233,5115.23,600565
172,2003-04-10,2.264,2.273,2.28,2.244,3938.48,600565
173,2003-04-11,2.28,2.253,2.286,2.238,3811.75,600565
174,2003-04-14,2.267,2.307,2.31,2.244,5995.87,600565
