,date,open,close,high,low,volume,code
0,2004-04-14,3.473,3.672,3.881,3.473,117838.37,600988
1,2004-04-15,3.588,3.425,3.663,3.395,41832.31,600988
2,2004-04-16,3.4,3.398,3.441,3.291,23618.46,600988
3,2004-04-19,3.4,3.427,3.448,3.318,14470.22,600988
4,2004-04-20,3.4,3.334,3.404,3.318,9286.82,600988
5,2004-04-21,3.334,3.318,3.393,3.291,7476.35,600988
6,2004-04-22,3.309,3.316,3.348,3.241,8090.13,600988
7,2004-04-23,3.25,3.207,3.309,3.202,6688.31,600988
8,2004-04-26,3.196,3.073,3.196,3.019,12728.52,600988
9,2004-04-27,3.073,2.969,3.1,2.953,8955.27,600988
10,2004-04-28,2.855,2.964,3.08,2.855,12201.31,600988
11,2004-04-29,2.964,2.905,2.969,2.885,8437.48,600988
12,2004-04-30,2.917,2.971,3.014,2.896,7112.94,600988
13,2004-05-10,2.971,2.88,2.982,2.839,4982.65,600988
14,2004-05-11,2.871,2.851,2.91,2.837,4891.89,600988
15,2004-05-12,2.862,2.982,2.996,2.839,7594.63,600988
16,2004-05-13,2.976,2.973,3.041,2.953,7813.65,600988
17,2004-05-14,2.953,2.905,2.996,2.873,5640.68,600988
18,2004-05-17,2.882,2.885,2.923,2.862,2703.8,600988
19,2004-05-18,2.923,3.003,3.025,2.905,7610.7,600988
20,2004-05-19,2.996,2.957,3.041,2.951,7622.99,600988
21,2004-05-20,2.951,2.923,2.985,2.905,3740.37,600988
22,2004-05-21,2.928,2.923,2.948,2.882,3242.71,600988
23,2004-05-24,2.921,2.876,2.928,2.864,3488.14,600988
24,2004-05-25,2.876,2.676,2.892,2.665,10549.04,600988
25,2004-05-26,2.667,2.696,2.712,2.642,3517.61,600988
26,2004-05-27,2.678,2.801,2.83,2.674,7894.09,600988
27,2004-05-28,2.801,2.792,2.833,2.771,5900.51,600988
28,2004-05-31,2.792,2.923,2.923,2.792,10856.5,600988
29,2004-06-01,2.937,3.155,3.216,2.932,35304.47,600988
30,2004-06-02,3.143,3.121,3.286,3.087,28815.7,600988
31,2004-06-03,3.121,3.166,3.255,3.014,22263.4,600988
32,2004-06-04,3.128,3.087,3.2,3.066,8954.07,600988
33,2004-06-08,3.087,2.994,3.139,2.98,7095.53,600988
34,2004-06-09,2.987,2.923,3.046,2.91,5938.49,600988
35,2004-06-10,2.905,2.724,2.946,2.708,11163.53,600988
36,2004-06-11,2.724,2.805,2.91,2.724,8667.27,600988
37,2004-06-14,2.792,2.762,2.817,2.703,6051.35,600988
38,2004-06-15,2.758,2.837,2.848,2.728,4097.44,600988
39,2004-06-16,2.81,2.855,2.878,2.803,6469.59,600988
40,2004-06-17,2.839,2.767,2.889,2.746,4230.87,600988
41,2004-06-18,2.724,2.764,2.821,2.705,4260.37,600988
42,2004-06-21,2.76,2.973,2.987,2.758,10081.11,600988
43,2004-06-22,2.985,2.953,3.019,2.923,11331.19,600988
44,2004-06-23,2.973,2.928,2.976,2.842,7049.85,600988
45,2004-06-24,2.905,2.994,3.037,2.905,11388.22,600988
46,2004-06-25,2.951,2.792,3.012,2.724,8832.07,600988
47,2004-06-28,2.746,2.628,2.792,2.621,7494.05,600988
48,2004-06-29,2.583,2.617,2.671,2.483,5836.96,600988
49,2004-06-30,2.621,2.542,2.653,2.537,3139.1,600988
50,2004-07-01,2.537,2.617,2.66,2.526,4135.31,600988
51,2004-07-02,2.59,2.578,2.617,2.54,3463.49,600988
52,2004-07-05,2.544,2.597,2.599,2.544,1264.39,600988
53,2004-07-06,2.608,2.592,2.621,2.569,2829.42,600988
54,2004-07-07,2.587,2.526,2.601,2.524,2147.63,600988
55,2004-07-08,2.526,2.524,2.544,2.501,2172.14,600988
56,2004-07-09,2.531,2.463,2.54,2.456,2951.0,600988
57,2004-07-12,2.476,2.27,2.476,2.27,6452.94,600988
58,2004-07-13,2.267,2.265,2.315,2.242,3251.33,600988
59,2004-07-14,2.279,2.179,2.297,2.152,4566.19,600988
60,2004-07-15,2.181,2.19,2.222,2.165,3554.94,600988
61,2004-07-16,2.211,2.313,2.322,2.197,6504.59,600988
62,2004-07-19,2.32,2.286,2.32,2.249,3204.19,600988
63,2004-07-20,2.286,2.227,2.29,2.217,2441.38,600988
64,2004-07-21,2.227,2.206,2.245,2.183,2417.32,600988
65,2004-07-22,2.202,2.156,2.22,2.152,2596.74,600988
66,2004-07-23,2.156,2.147,2.161,2.122,3534.23,600988
67,2004-07-26,2.129,2.072,2.131,2.063,2896.15,600988
68,2004-07-27,2.077,2.063,2.086,2.045,2264.14,600988
69,2004-07-28,2.065,2.097,2.099,2.056,1617.29,600988
70,2004-07-29,2.088,2.152,2.156,2.079,2291.22,600988
71,2004-07-30,2.152,2.088,2.152,2.088,1874.0,600988
72,2004-08-02,2.054,2.079,2.102,2.05,1200.4,600988
73,2004-08-03,2.077,2.152,2.202,2.077,4217.76,600988
74,2004-08-04,2.152,2.204,2.224,2.145,5994.0,600988
75,2004-08-05,2.202,2.136,2.204,2.134,2502.0,600988
76,2004-08-06,2.138,2.111,2.156,2.084,2244.92,600988
77,2004-08-09,2.111,2.09,2.138,2.07,1448.7,600988
78,2004-08-10,2.077,2.095,2.109,2.077,1002.1,600988
79,2004-08-11,2.088,2.047,2.088,2.029,3477.69,600988
80,2004-08-12,2.029,1.972,2.038,1.929,3524.54,600988
81,2004-08-13,1.947,1.956,2.004,1.941,1587.5,600988
82,2004-08-16,1.945,1.886,1.961,1.868,2336.18,600988
83,2004-08-17,1.872,1.9,1.911,1.841,1468.18,600988
84,2004-08-18,1.907,1.888,1.918,1.888,1192.8,600988
85,2004-08-19,1.888,1.857,1.888,1.85,2195.0,600988
86,2004-08-20,1.857,1.866,1.875,1.841,2036.34,600988
87,2004-08-23,1.866,1.875,1.879,1.852,1540.3,600988
88,2004-08-24,1.875,1.907,1.929,1.866,3073.98,600988
89,2004-08-25,1.907,1.897,1.925,1.895,1156.96,600988
90,2004-08-26,1.9,1.902,1.916,1.895,1153.0,600988
91,2004-08-27,1.902,1.886,1.918,1.882,1185.0,600988
92,2004-08-30,1.861,1.779,1.872,1.736,3478.83,600988
93,2004-08-31,1.818,1.832,1.929,1.818,4281.18,600988
94,2004-09-01,1.823,1.791,1.823,1.782,1092.98,600988
95,2004-09-02,1.752,1.813,1.818,1.752,1755.54,600988
96,2004-09-03,1.813,1.791,1.827,1.784,975.0,600988
97,2004-09-06,1.766,1.782,1.795,1.766,932.3,600988
98,2004-09-07,1.775,1.8,1.811,1.775,867.35,600988
99,2004-09-08,1.804,1.793,1.809,1.759,913.42,600988
100,2004-09-09,1.766,1.761,1.793,1.759,1154.3,600988
101,2004-09-10,1.745,1.782,1.782,1.745,843.45,600988
102,2004-09-13,1.773,1.745,1.782,1.741,1246.73,600988
103,2004-09-14,1.789,1.811,1.816,1.773,3465.33,600988
104,2004-09-15,1.811,1.922,1.979,1.802,7857.93,600988
105,2004-09-16,1.941,2.027,2.031,1.913,8199.22,600988
106,2004-09-17,2.02,2.05,2.061,1.966,8157.76,600988
107,2004-09-20,2.061,2.111,2.124,2.031,11927.12,600988
108,2004-09-21,2.111,2.134,2.165,2.068,12577.41,600988
109,2004-09-22,2.134,2.222,2.236,2.113,16096.27,600988
110,2004-09-23,2.224,2.222,2.229,2.154,7672.83,600988
111,2004-09-24,2.236,2.179,2.258,2.168,10977.49,600988
112,2004-09-28,2.172,2.156,2.224,2.095,7257.16,600988
113,2004-09-29,2.156,2.158,2.172,2.124,3521.09,600988
114,2004-09-30,2.158,2.152,2.177,2.136,3904.08,600988
