,date,open,close,high,low,volume,code
0,1996-10-30,3.936,4.889,5.262,3.928,258312.98,600763
1,1996-10-31,4.703,4.454,4.765,4.309,102975.42,600763
2,1996-11-01,4.143,4.268,4.334,4.06,45961.43,600763
3,1996-11-04,4.305,4.462,4.599,4.193,46768.48,600763
4,1996-11-05,4.558,4.239,4.578,4.205,34399.0,600763
5,1996-11-06,4.239,4.185,4.309,4.064,23958.98,600763
6,1996-11-07,4.176,4.185,4.33,4.176,20149.0,600763
7,1996-11-08,4.226,4.301,4.371,4.185,21932.5,600763
8,1996-11-11,4.292,4.218,4.301,4.189,16469.0,600763
9,1996-11-12,4.284,4.239,4.288,4.193,17245.53,600763
10,1996-11-13,4.301,4.371,4.433,4.226,40872.04,600763
11,1996-11-14,4.437,4.384,4.475,4.342,35374.52,600763
12,1996-11-15,4.35,4.23,4.35,4.164,24785.03,600763
13,1996-11-18,4.214,4.342,4.342,4.102,20369.98,600763
14,1996-11-19,4.392,4.28,4.408,4.239,28021.0,600763
15,1996-11-20,4.263,4.437,4.549,4.226,46131.76,600763
16,1996-11-21,4.508,4.102,4.591,4.064,29977.0,600763
17,1996-11-22,4.102,4.152,4.226,4.04,14142.63,600763
18,1996-11-25,4.143,4.123,4.189,4.023,12601.5,600763
19,1996-11-26,4.147,4.069,4.185,4.04,12474.5,600763
20,1996-11-27,4.089,4.143,4.268,4.06,13782.0,600763
21,1996-11-28,4.152,4.247,4.342,4.143,22142.4,600763
22,1996-11-29,4.301,4.396,4.5,4.268,27323.0,600763
23,1996-12-02,4.558,4.802,4.868,4.487,47628.2,600763
24,1996-12-03,4.972,4.868,5.212,4.723,67088.1,600763
25,1996-12-04,4.922,5.539,5.539,4.889,58537.41,600763
26,1996-12-05,5.655,5.552,5.718,5.39,61456.76,600763
27,1996-12-06,5.544,5.386,5.544,5.303,37323.86,600763
28,1996-12-09,5.419,5.676,5.676,5.312,46629.56,600763
29,1996-12-10,5.676,5.842,5.925,5.428,44803.67,600763
30,1996-12-11,5.8,5.842,6.111,5.722,43734.04,600763
31,1996-12-12,5.842,5.324,5.916,5.303,41385.8,600763
32,1996-12-13,5.2,4.893,5.303,4.872,25974.24,600763
33,1996-12-16,4.404,4.404,4.404,4.404,1435.0,600763
34,1996-12-17,3.965,3.965,4.131,3.965,13999.69,600763
35,1996-12-18,3.812,4.135,4.268,3.625,26740.53,600763
36,1996-12-19,4.114,3.721,4.201,3.721,17708.67,600763
37,1996-12-20,3.522,3.493,3.762,3.422,11905.86,600763
38,1996-12-23,3.555,3.584,3.679,3.513,8463.6,600763
39,1996-12-24,3.667,3.393,3.687,3.356,7546.0,600763
40,1996-12-25,3.389,3.547,3.571,3.377,8065.11,600763
41,1996-12-26,3.576,3.762,3.77,3.439,14041.33,600763
42,1996-12-27,3.75,3.716,3.762,3.567,11866.94,600763
43,1996-12-30,3.737,3.766,3.799,3.708,11642.0,600763
44,1996-12-31,3.77,3.625,3.77,3.625,8141.8,600763
45,1997-01-02,3.617,3.654,3.687,3.605,3279.2,600763
46,1997-01-03,3.663,3.501,3.716,3.451,5686.0,600763
47,1997-01-06,3.48,3.418,3.547,3.397,4878.0,600763
48,1997-01-07,3.41,3.484,3.522,3.393,2586.0,600763
49,1997-01-08,3.542,3.48,3.547,3.443,2132.0,600763
50,1997-01-09,3.501,3.522,3.559,3.493,3239.0,600763
51,1997-01-10,3.563,3.605,3.646,3.522,7685.53,600763
52,1997-01-13,3.646,3.667,3.729,3.625,5651.0,600763
53,1997-01-14,3.667,3.555,3.683,3.522,5087.0,600763
54,1997-01-15,3.555,3.555,3.596,3.513,3034.0,600763
55,1997-01-16,3.555,3.671,3.7,3.538,11998.81,600763
56,1997-01-17,3.725,3.646,3.725,3.596,5256.0,600763
57,1997-01-20,3.646,3.625,3.679,3.605,3591.0,600763
58,1997-01-21,3.625,3.588,3.646,3.576,3478.7,600763
59,1997-01-22,3.588,3.6,3.605,3.542,4966.0,600763
60,1997-01-23,3.596,3.613,3.638,3.576,5214.1,600763
61,1997-01-24,3.646,3.642,3.654,3.563,3958.4,600763
62,1997-01-27,3.667,3.729,3.737,3.625,10238.03,600763
63,1997-01-28,3.729,3.687,3.733,3.625,4850.01,600763
64,1997-01-29,3.679,3.808,3.94,3.671,23353.31,600763
65,1997-01-30,3.77,3.721,3.783,3.65,5683.0,600763
66,1997-01-31,3.667,3.679,3.708,3.65,5586.0,600763
67,1997-02-17,3.679,3.687,3.729,3.654,3945.0,600763
68,1997-02-18,3.675,3.319,3.687,3.319,9604.01,600763
69,1997-02-19,3.315,3.489,3.513,3.265,7577.0,600763
70,1997-02-20,3.141,3.389,3.418,3.141,10426.81,600763
71,1997-02-21,3.389,3.708,3.729,3.389,17039.25,600763
72,1997-02-24,3.779,3.754,3.853,3.716,30225.0,600763
73,1997-02-25,3.729,3.687,3.779,3.646,16185.03,600763
74,1997-02-26,3.646,3.779,3.779,3.646,10603.93,600763
75,1997-02-27,3.812,3.721,3.82,3.704,11326.0,600763
76,1997-02-28,3.721,3.75,3.762,3.625,9523.71,600763
77,1997-03-03,3.77,3.895,3.928,3.77,20954.34,600763
78,1997-03-04,3.89,3.849,3.895,3.77,16735.56,600763
79,1997-03-05,3.832,3.961,4.102,3.808,34316.08,600763
80,1997-03-06,3.932,4.218,4.226,3.895,37266.35,600763
81,1997-03-07,4.218,4.077,4.243,4.023,21928.0,600763
82,1997-03-10,4.102,4.085,4.172,4.06,19159.06,600763
83,1997-03-11,4.085,4.06,4.118,3.99,15976.76,600763
84,1997-03-12,4.064,4.164,4.243,4.06,17284.35,600763
85,1997-03-13,4.259,4.309,4.433,4.205,48688.58,600763
86,1997-03-14,4.268,4.222,4.268,4.085,15351.52,600763
87,1997-03-17,4.226,4.251,4.309,4.189,17222.6,600763
88,1997-03-18,4.226,4.185,4.388,4.127,19979.74,600763
89,1997-03-19,4.185,4.185,4.268,4.143,10246.0,600763
90,1997-03-20,4.193,4.098,4.417,4.019,20120.0,600763
91,1997-03-21,4.06,4.247,4.268,4.06,11642.98,600763
92,1997-03-24,4.247,4.205,4.321,4.164,15918.23,600763
93,1997-03-25,4.185,4.106,4.205,4.069,9136.0,600763
94,1997-03-26,4.089,4.247,4.247,4.019,8862.34,600763
95,1997-03-27,4.276,4.168,4.276,4.123,9803.5,600763
96,1997-03-28,4.185,4.222,4.33,4.185,19022.78,600763
97,1997-03-31,4.268,4.495,4.549,4.268,29543.83,600763
98,1997-04-01,4.516,4.429,4.524,4.384,15148.41,600763
99,1997-04-02,4.429,4.321,4.475,4.313,11403.55,600763
100,1997-04-03,4.33,4.309,4.392,4.214,8748.9,600763
101,1997-04-04,4.35,4.263,4.35,4.156,11959.41,600763
102,1997-04-07,4.143,4.226,4.259,4.11,13143.0,600763
103,1997-04-08,4.21,4.123,4.247,4.106,10098.07,600763
104,1997-04-09,4.127,4.185,4.226,4.106,11028.4,600763
105,1997-04-10,4.205,4.21,4.33,4.139,13444.5,600763
106,1997-04-11,4.226,4.114,4.226,4.019,8399.09,600763
107,1997-04-14,4.123,4.259,4.301,4.123,16595.0,600763
108,1997-04-15,4.259,4.371,4.413,4.243,19683.91,600763
109,1997-04-16,4.413,4.305,4.433,4.268,13713.0,600763
110,1997-04-17,4.305,4.458,4.475,4.301,26503.59,600763
111,1997-04-18,4.5,4.421,4.541,4.342,14369.12,600763
112,1997-04-21,4.512,4.649,4.719,4.433,31578.57,600763
113,1997-04-22,4.632,4.508,4.64,4.487,19638.89,600763
114,1997-04-23,4.558,4.392,4.599,4.309,18368.02,600763
115,1997-04-24,4.33,4.251,4.359,4.147,12477.07,600763
116,1997-04-25,4.239,4.127,4.251,4.102,14180.6,600763
117,1997-04-28,3.845,3.729,4.392,3.712,15507.93,600763
118,1997-04-29,3.696,3.841,3.841,3.588,10142.26,600763
119,1997-04-30,3.841,3.832,3.928,3.758,9581.0,600763
120,1997-05-05,3.837,3.87,3.895,3.745,15311.1,600763
121,1997-05-06,3.853,3.766,3.857,3.75,10838.38,600763
122,1997-05-07,3.77,3.824,3.841,3.712,15253.5,600763
123,1997-05-08,3.832,3.625,3.924,3.571,10611.1,600763
124,1997-05-09,3.658,3.721,3.77,3.634,8669.22,600763
125,1997-05-12,3.729,3.882,3.89,3.687,17746.98,600763
126,1997-05-13,3.928,3.779,3.928,3.687,9750.72,600763
127,1997-05-14,3.779,3.621,3.824,3.605,6790.5,600763
128,1997-05-15,3.634,3.725,3.729,3.605,4792.72,600763
129,1997-05-16,3.46,3.352,3.605,3.352,9152.0,600763
130,1997-05-19,3.356,3.439,3.439,3.356,3514.0,600763
131,1997-05-20,3.439,3.522,3.605,3.418,4574.39,600763
132,1997-05-21,3.501,3.41,3.563,3.364,2397.0,600763
133,1997-05-22,3.211,3.07,3.306,3.07,6661.8,600763
134,1997-05-23,3.107,3.045,3.186,3.025,3616.38,600763
135,1997-05-26,3.107,3.045,3.128,2.896,4659.7,600763
136,1997-05-27,3.02,3.066,3.149,2.996,4872.1,600763
137,1997-05-29,3.141,3.19,3.252,3.112,8033.0,600763
138,1997-05-30,3.128,3.244,3.257,3.12,4396.47,600763
139,1997-06-02,3.273,3.306,3.377,3.232,10051.3,600763
140,1997-06-03,3.341,3.257,3.341,3.172,6455.9,600763
141,1997-06-04,3.232,3.311,3.411,3.182,8569.44,600763
142,1997-06-05,3.316,3.272,3.326,3.217,5153.46,600763
143,1997-06-06,3.083,2.993,3.108,2.943,7729.01,600763
144,1997-06-09,3.008,2.983,3.028,2.934,3833.28,600763
145,1997-06-10,3.033,2.948,3.083,2.934,5158.4,600763
146,1997-06-11,3.018,2.988,3.033,2.839,4344.9,600763
147,1997-06-12,3.023,3.093,3.172,3.008,11117.8,600763
148,1997-06-13,2.839,3.147,3.162,2.839,6538.54,600763
149,1997-06-16,3.147,3.108,3.157,3.098,5429.25,600763
150,1997-06-17,3.113,2.998,3.132,2.983,3904.6,600763
151,1997-06-18,3.013,2.973,3.033,2.948,2796.8,600763
152,1997-06-19,2.958,2.929,2.993,2.924,3140.73,600763
153,1997-06-20,2.934,3.033,3.063,2.934,4518.16,600763
154,1997-06-23,3.058,2.934,3.083,2.874,5948.2,600763
155,1997-06-24,2.983,2.943,2.983,2.914,3629.6,600763
156,1997-06-25,2.934,2.953,3.008,2.909,4846.2,600763
157,1997-06-26,2.939,2.829,2.939,2.824,4375.8,600763
158,1997-06-27,2.859,2.685,2.884,2.635,7467.4,600763
159,1997-07-02,2.69,2.496,2.695,2.456,4590.78,600763
160,1997-07-03,2.486,2.387,2.486,2.327,2893.29,600763
161,1997-07-04,2.387,2.486,2.521,2.312,4212.19,600763
162,1997-07-07,2.486,2.312,2.486,2.287,3692.19,600763
163,1997-07-08,2.436,2.372,2.436,2.287,2974.15,600763
164,1997-07-09,2.342,2.362,2.387,2.312,2272.9,600763
165,1997-07-10,2.237,2.337,2.402,2.237,1925.0,600763
166,1997-07-11,2.337,2.456,2.471,2.302,3516.66,600763
167,1997-07-14,2.486,2.471,2.486,2.387,4577.73,600763
168,1997-07-15,2.451,2.526,2.526,2.397,5660.99,600763
169,1997-07-16,2.536,2.461,2.536,2.392,3572.7,600763
170,1997-07-17,2.411,2.71,2.71,2.387,20718.43,600763
171,1997-07-18,2.685,2.909,2.973,2.615,32175.84,600763
172,1997-07-21,2.924,2.934,3.063,2.884,30458.0,600763
173,1997-07-22,2.934,3.013,3.058,2.799,16500.87,600763
174,1997-07-23,3.013,2.953,3.083,2.924,11174.41,600763
175,1997-07-24,2.884,2.789,2.929,2.774,8781.5,600763
176,1997-07-25,2.784,2.874,2.958,2.735,7392.45,600763
177,1997-07-28,2.884,2.924,2.958,2.834,6557.1,600763
178,1997-07-29,2.924,2.958,2.983,2.889,5559.23,600763
179,1997-07-30,2.958,3.108,3.122,2.914,31773.06,600763
180,1997-07-31,3.113,3.083,3.177,3.008,17441.48,600763
181,1997-08-01,3.083,3.098,3.132,3.008,10578.21,600763
182,1997-08-04,3.108,3.207,3.207,3.033,14030.83,600763
183,1997-08-05,3.232,3.098,3.232,3.098,8684.0,600763
184,1997-08-06,3.073,2.879,3.073,2.849,16865.2,600763
185,1997-08-07,2.859,3.073,3.083,2.834,11676.6,600763
186,1997-08-08,3.083,3.083,3.207,3.033,22164.92,600763
187,1997-08-11,3.083,2.993,3.083,2.889,9120.68,600763
