,date,open,close,high,low,volume,code
0,1997-02-27,2.63,2.579,2.77,2.56,86950.14,000686
1,1997-02-28,2.541,2.532,2.59,2.457,17613.94,000686
2,1997-03-03,2.548,2.672,2.714,2.548,20937.42,000686
3,1997-03-04,2.665,2.635,2.679,2.595,11770.48,000686
4,1997-03-05,2.628,2.616,2.7,2.597,9098.95,000686
5,1997-03-06,2.595,2.66,2.695,2.586,9058.84,000686
6,1997-03-07,2.656,2.718,2.776,2.648,21793.83,000686
7,1997-03-10,2.788,2.742,2.788,2.702,12946.16,000686
8,1997-03-11,2.749,2.798,2.802,2.709,18062.99,000686
9,1997-03-12,2.841,2.827,2.855,2.749,18525.34,000686
10,1997-03-13,2.827,2.791,2.841,2.749,13446.0,000686
11,1997-03-14,2.779,2.87,2.872,2.753,13022.63,000686
12,1997-03-17,2.893,2.977,2.981,2.891,19471.37,000686
13,1997-03-18,2.981,2.965,3.093,2.928,18209.21,000686
14,1997-03-19,2.977,3.065,3.069,2.911,17548.18,000686
15,1997-03-20,3.069,2.919,3.086,2.911,12572.0,000686
16,1997-03-21,2.893,2.99,3.0,2.876,10237.91,000686
17,1997-03-24,3.026,2.937,3.033,2.919,12728.0,000686
18,1997-03-25,2.96,2.902,2.96,2.855,10635.74,000686
19,1997-03-26,2.876,2.944,3.016,2.876,8125.0,000686
20,1997-03-27,2.955,2.905,2.955,2.9,9128.3,000686
21,1997-03-28,2.911,2.969,3.012,2.884,9113.91,000686
22,1997-03-31,2.983,2.991,3.012,2.955,7203.8,000686
23,1997-04-01,3.0,2.965,3.025,2.946,4463.5,000686
24,1997-04-02,2.962,2.986,3.084,2.962,7390.22,000686
25,1997-04-03,2.981,2.944,3.012,2.911,3772.02,000686
26,1997-04-04,2.944,2.942,2.981,2.928,5328.0,000686
27,1997-04-07,2.911,2.958,2.963,2.862,7778.65,000686
28,1997-04-08,2.956,2.862,2.956,2.856,4898.1,000686
29,1997-04-09,2.862,2.946,2.946,2.841,6646.9,000686
30,1997-04-10,2.895,2.956,3.016,2.893,9678.34,000686
31,1997-04-11,2.911,2.886,2.955,2.849,4871.26,000686
32,1997-04-14,2.921,2.965,3.025,2.911,7242.0,000686
33,1997-04-15,2.963,2.962,2.981,2.911,4278.9,000686
34,1997-04-16,2.977,2.941,2.981,2.907,4239.4,000686
35,1997-04-17,2.911,2.967,2.974,2.893,5081.1,000686
