,date,open,close,high,low,volume,code
0,2000-12-15,5.708,5.139,5.8,5.082,293121.46,600316
1,2000-12-18,5.048,4.777,5.048,4.726,58939.99,600316
2,2000-12-19,4.791,4.779,4.864,4.749,25414.65,600316
3,2000-12-20,4.802,4.99,5.048,4.784,43789.07,600316
4,2000-12-21,4.99,4.871,4.997,4.864,22114.85,600316
5,2000-12-22,4.864,4.781,4.864,4.772,17114.27,600316
6,2000-12-25,4.772,4.678,4.772,4.676,18902.15,600316
7,2000-12-26,4.68,4.795,4.795,4.678,11975.12,600316
8,2000-12-27,4.813,4.749,4.839,4.729,9097.0,600316
9,2000-12-28,4.729,4.747,4.818,4.692,7749.14,600316
10,2000-12-29,4.772,4.795,4.841,4.726,10004.31,600316
11,2001-01-02,4.795,4.887,4.903,4.784,17756.96,600316
12,2001-01-03,4.887,4.887,4.908,4.825,14257.84,600316
13,2001-01-04,4.889,4.937,4.995,4.841,24972.15,600316
14,2001-01-05,4.963,5.068,5.091,4.963,28497.25,600316
15,2001-01-08,5.059,4.97,5.08,4.935,15999.12,600316
16,2001-01-09,4.956,4.928,4.997,4.875,9120.61,600316
17,2001-01-10,4.928,4.974,4.986,4.928,8704.31,600316
18,2001-01-11,4.956,4.94,4.99,4.933,9153.81,600316
19,2001-01-12,4.953,4.931,4.953,4.892,8152.23,600316
20,2001-01-15,4.91,4.772,4.91,4.726,11334.45,600316
21,2001-01-16,4.74,4.777,4.816,4.706,6467.36,600316
22,2001-01-17,4.777,4.761,4.791,4.754,4220.07,600316
23,2001-01-18,4.761,4.763,4.809,4.752,4236.4,600316
24,2001-01-19,4.772,4.807,4.834,4.772,4720.63,600316
25,2001-02-05,4.795,4.639,4.807,4.63,6616.91,600316
26,2001-02-06,4.602,4.547,4.612,4.405,6919.81,600316
27,2001-02-07,4.543,4.437,4.547,4.428,3980.49,600316
28,2001-02-08,4.621,4.417,4.621,4.405,5485.42,600316
29,2001-02-09,4.421,4.474,4.52,4.421,4346.8,600316
30,2001-02-12,4.469,4.442,4.469,4.382,3151.66,600316
31,2001-02-13,4.442,4.433,4.488,4.423,2066.29,600316
32,2001-02-14,4.44,4.407,4.44,4.366,2692.48,600316
33,2001-02-15,4.407,4.378,4.428,4.373,2248.8,600316
34,2001-02-16,4.359,4.345,4.371,4.256,4983.15,600316
35,2001-02-19,4.348,4.44,4.456,4.272,3015.77,600316
36,2001-02-20,4.405,4.35,4.469,4.343,3204.02,600316
37,2001-02-21,4.332,4.272,4.35,4.267,3697.1,600316
38,2001-02-22,4.251,4.233,4.336,4.222,4166.61,600316
39,2001-02-23,4.245,4.295,4.302,4.224,4243.05,600316
40,2001-02-26,4.313,4.41,4.417,4.302,4308.8,600316
41,2001-02-27,4.407,4.407,4.419,4.359,2826.75,600316
42,2001-02-28,4.378,4.378,4.453,4.348,2241.14,600316
43,2001-03-01,4.38,4.44,4.444,4.38,3008.77,600316
44,2001-03-02,4.44,4.449,4.474,4.428,4591.01,600316
45,2001-03-05,4.449,4.407,4.467,4.401,2671.34,600316
46,2001-03-06,4.362,4.373,4.391,4.343,4482.27,600316
47,2001-03-07,4.382,4.405,4.451,4.373,2739.79,600316
48,2001-03-08,4.401,4.451,4.467,4.382,3639.92,600316
49,2001-03-09,4.451,4.499,4.531,4.417,5088.5,600316
50,2001-03-12,4.508,4.554,4.557,4.474,4533.14,600316
51,2001-03-13,4.543,4.543,4.559,4.499,7240.92,600316
52,2001-03-14,4.531,4.6,4.625,4.511,7141.25,600316
53,2001-03-15,4.596,4.577,4.623,4.577,5757.0,600316
54,2001-03-16,4.561,4.506,4.573,4.476,4118.29,600316
55,2001-03-19,4.501,4.52,4.543,4.485,2298.0,600316
56,2001-03-20,4.515,4.598,4.6,4.497,3717.36,600316
57,2001-03-21,4.6,4.662,4.667,4.566,8255.44,600316
58,2001-03-22,4.676,4.687,4.696,4.625,6435.84,600316
59,2001-03-23,4.68,4.683,4.761,4.639,10699.5,600316
60,2001-03-26,4.68,4.82,4.846,4.66,12840.37,600316
61,2001-03-27,4.859,4.878,4.887,4.813,12799.76,600316
62,2001-03-28,4.88,4.967,4.974,4.88,19657.99,600316
63,2001-03-29,4.972,4.921,5.013,4.912,9441.49,600316
64,2001-03-30,4.937,5.082,5.089,4.937,30349.25,600316
65,2001-04-02,5.139,5.119,5.16,5.089,17728.4,600316
66,2001-04-03,5.135,5.038,5.135,5.002,13499.9,600316
67,2001-04-04,5.038,4.882,5.038,4.873,13744.51,600316
68,2001-04-05,4.83,5.025,5.048,4.823,12983.47,600316
