,date,open,close,high,low,volume,code
0,2011-03-17,5.022,4.798,5.132,4.756,331764.0,601199
1,2011-03-18,4.625,4.539,4.663,4.509,160913.0,601199
2,2011-03-21,4.476,4.642,4.761,4.45,122743.0,601199
3,2011-03-22,4.562,4.541,4.6,4.502,62650.0,601199
4,2011-03-23,4.532,4.574,4.611,4.518,53975.0,601199
5,2011-03-24,4.597,4.516,4.597,4.511,47342.0,601199
6,2011-03-25,4.513,4.539,4.544,4.474,41680.0,601199
7,2011-03-28,4.537,4.518,4.558,4.488,40616.0,601199
8,2011-03-29,4.518,4.548,4.553,4.464,49147.0,601199
9,2011-03-30,4.53,4.439,4.544,4.436,39634.0,601199
10,2011-03-31,4.439,4.282,4.45,4.273,47389.0,601199
11,2011-04-01,4.275,4.324,4.326,4.275,16689.0,601199
12,2011-04-06,4.296,4.249,4.308,4.242,25371.0,601199
13,2011-04-07,4.256,4.305,4.315,4.249,20208.0,601199
14,2011-04-08,4.303,4.298,4.315,4.277,16341.0,601199
15,2011-04-11,4.312,4.249,4.312,4.245,22476.0,601199
16,2011-04-12,4.247,4.221,4.247,4.21,20765.0,601199
17,2011-04-13,4.217,4.268,4.277,4.212,14678.0,601199
18,2011-04-14,4.261,4.226,4.263,4.221,13830.0,601199
19,2011-04-15,4.205,4.296,4.34,4.205,35693.0,601199
20,2011-04-18,4.291,4.268,4.359,4.249,19516.0,601199
21,2011-04-19,4.259,4.175,4.259,4.151,29012.0,601199
22,2011-04-20,4.17,4.224,4.247,4.168,18839.0,601199
23,2011-04-21,4.226,4.184,4.228,4.177,14158.0,601199
24,2011-04-22,4.186,4.161,4.196,4.158,15026.0,601199
25,2011-04-25,4.161,4.063,4.179,4.058,18058.0,601199
26,2011-04-26,4.065,3.983,4.079,3.969,12614.0,601199
27,2011-04-27,3.993,3.932,4.021,3.923,10450.0,601199
28,2011-04-28,3.941,3.801,3.969,3.796,12893.0,601199
29,2011-04-29,3.808,3.841,3.848,3.75,7839.0,601199
30,2011-05-03,3.839,3.843,3.853,3.782,6999.0,601199
31,2011-05-04,3.829,3.757,3.839,3.747,8552.0,601199
32,2011-05-06,3.757,3.787,3.801,3.736,5987.0,601199
33,2011-05-09,3.766,3.853,3.857,3.766,9176.0,601199
34,2011-05-10,3.846,3.85,3.853,3.815,6941.0,601199
35,2011-05-11,3.853,3.892,3.927,3.829,14016.0,601199
36,2011-05-12,3.857,3.857,3.909,3.813,9696.0,601199
37,2011-05-13,3.862,3.871,3.89,3.82,7289.0,601199
38,2011-05-16,3.871,3.829,3.899,3.827,5921.0,601199
39,2011-05-17,3.839,3.815,3.848,3.796,9022.0,601199
40,2011-05-18,3.806,3.85,3.853,3.806,5402.0,601199
41,2011-05-19,3.885,3.813,3.885,3.806,6154.0,601199
42,2011-05-20,3.808,3.799,3.862,3.794,5549.0,601199
43,2011-05-23,3.792,3.829,3.918,3.764,19888.0,601199
44,2011-05-24,3.782,4.093,4.198,3.759,52779.0,601199
45,2011-05-25,4.051,3.965,4.079,3.899,30047.0,601199
46,2011-05-26,3.953,3.969,4.044,3.927,17804.0,601199
47,2011-05-27,3.927,4.06,4.177,3.927,46661.0,601199
48,2011-05-30,4.072,4.24,4.268,4.072,64475.0,601199
49,2011-05-31,4.2,4.193,4.219,4.039,38958.0,601199
50,2011-06-01,4.168,4.261,4.268,4.116,49660.0,601199
51,2011-06-02,4.205,4.07,4.221,4.056,31564.0,601199
52,2011-06-03,4.109,4.06,4.109,4.011,22322.0,601199
53,2011-06-07,4.044,3.983,4.098,3.923,32763.0,601199
54,2011-06-08,3.948,3.911,3.988,3.841,25070.0,601199
55,2011-06-09,3.895,3.841,3.955,3.839,19994.0,601199
56,2011-06-10,3.841,3.813,3.867,3.759,15842.0,601199
57,2011-06-14,3.782,3.857,3.876,3.768,16418.0,601199
58,2011-06-15,3.853,3.752,3.853,3.745,19234.0,601199
59,2011-06-16,3.736,3.526,3.736,3.519,26533.0,601199
60,2011-06-17,3.409,3.325,3.409,3.292,50231.0,601199
61,2011-06-20,3.316,3.285,3.327,3.222,24564.0,601199
62,2011-06-21,3.273,3.304,3.316,3.252,16981.0,601199
63,2011-06-22,3.311,3.252,3.311,3.241,17588.0,601199
64,2011-06-23,3.25,3.372,3.386,3.199,40263.0,601199
65,2011-06-24,3.334,3.425,3.474,3.316,43517.0,601199
66,2011-06-27,3.428,3.446,3.516,3.376,43955.0,601199
67,2011-06-28,3.446,3.449,3.472,3.386,21238.0,601199
68,2011-06-29,3.425,3.428,3.5,3.409,27415.0,601199
69,2011-06-30,3.404,3.435,3.453,3.404,21030.0,601199
70,2011-07-01,3.442,3.498,3.549,3.414,34338.0,601199
71,2011-07-04,3.502,3.551,3.561,3.481,38377.0,601199
72,2011-07-05,3.554,3.535,3.558,3.507,20473.0,601199
73,2011-07-06,3.533,3.528,3.537,3.467,19926.0,601199
74,2011-07-07,3.53,3.582,3.628,3.53,39933.0,601199
75,2011-07-08,3.568,3.568,3.584,3.53,18355.0,601199
76,2011-07-11,3.624,3.598,3.703,3.591,43581.0,601199
77,2011-07-12,3.551,3.575,3.687,3.481,42204.0,601199
78,2011-07-13,3.572,3.6,3.624,3.535,24442.0,601199
79,2011-07-14,3.6,3.675,3.682,3.579,33866.0,601199
80,2011-07-15,3.647,3.666,3.708,3.645,24743.0,601199
81,2011-07-18,3.654,3.694,3.705,3.642,29666.0,601199
82,2011-07-19,3.684,3.575,3.684,3.568,28966.0,601199
83,2011-07-20,3.598,3.593,3.621,3.565,16638.0,601199
84,2011-07-21,3.575,3.493,3.614,3.488,18353.0,601199
85,2011-07-22,3.537,3.509,3.537,3.491,12478.0,601199
86,2011-07-25,3.491,3.341,3.493,3.32,22822.0,601199
87,2011-07-26,3.339,3.344,3.367,3.304,11489.0,601199
88,2011-07-27,3.341,3.388,3.395,3.311,12552.0,601199
89,2011-07-28,3.362,3.383,3.404,3.332,12849.0,601199
90,2011-07-29,3.432,3.381,3.451,3.374,12845.0,601199
91,2011-08-01,3.374,3.386,3.409,3.341,8906.0,601199
92,2011-08-02,3.374,3.409,3.409,3.304,11950.0,601199
93,2011-08-03,3.362,3.439,3.446,3.353,14243.0,601199
94,2011-08-04,3.432,3.474,3.486,3.432,15289.0,601199
95,2011-08-05,3.383,3.381,3.397,3.316,12144.0,601199
96,2011-08-08,3.341,3.154,3.341,3.131,19413.0,601199
97,2011-08-09,3.033,3.129,3.143,2.989,15021.0,601199
98,2011-08-10,3.21,3.196,3.257,3.196,15664.0,601199
99,2011-08-11,3.164,3.243,3.245,3.112,15092.0,601199
100,2011-08-12,3.245,3.259,3.292,3.243,17310.0,601199
101,2011-08-15,3.269,3.561,3.586,3.259,41800.0,601199
102,2011-08-16,3.526,3.5,3.619,3.458,40934.0,601199
103,2011-08-17,3.477,3.458,3.526,3.421,19670.0,601199
104,2011-08-18,3.463,3.477,3.516,3.432,20169.0,601199
105,2011-08-19,3.421,3.446,3.46,3.388,13928.0,601199
106,2011-08-22,3.421,3.486,3.547,3.421,15180.0,601199
107,2011-08-23,3.493,3.533,3.542,3.481,19211.0,601199
108,2011-08-24,3.54,3.479,3.6,3.474,23095.0,601199
109,2011-08-25,3.572,3.591,3.689,3.561,53150.0,601199
110,2011-08-26,3.547,3.556,3.586,3.528,22643.0,601199
111,2011-08-29,3.535,3.472,3.547,3.456,20453.0,601199
112,2011-08-30,3.509,3.439,3.535,3.437,15501.0,601199
113,2011-08-31,3.439,3.547,3.549,3.439,22002.0,601199
114,2011-09-01,3.542,3.5,3.614,3.488,28656.0,601199
115,2011-09-02,3.477,3.4,3.528,3.374,17562.0,601199
116,2011-09-05,3.344,3.316,3.386,3.311,10945.0,601199
117,2011-09-06,3.306,3.325,3.369,3.269,7343.0,601199
118,2011-09-07,3.325,3.386,3.393,3.325,10960.0,601199
119,2011-09-08,3.418,3.332,3.428,3.327,9656.0,601199
120,2011-09-09,3.332,3.33,3.374,3.318,5752.0,601199
121,2011-09-13,3.292,3.269,3.306,3.21,7186.0,601199
122,2011-09-14,3.278,3.313,3.318,3.194,8825.0,601199
123,2011-09-15,3.316,3.297,3.334,3.294,6161.0,601199
124,2011-09-16,3.304,3.309,3.337,3.299,6210.0,601199
125,2011-09-19,3.297,3.234,3.297,3.222,5628.0,601199
126,2011-09-20,3.224,3.299,3.36,3.224,7433.0,601199
127,2011-09-21,3.332,3.381,3.388,3.283,12009.0,601199
128,2011-09-22,3.339,3.252,3.362,3.241,9883.0,601199
129,2011-09-23,3.234,3.252,3.266,3.201,8292.0,601199
130,2011-09-26,3.234,3.213,3.262,3.201,5499.0,601199
131,2011-09-27,3.227,3.241,3.255,3.213,4458.0,601199
132,2011-09-28,3.259,3.196,3.276,3.182,9516.0,601199
133,2011-09-29,3.159,3.089,3.21,3.075,7538.0,601199
134,2011-09-30,3.091,3.091,3.119,3.066,4854.0,601199
135,2011-10-10,3.108,3.059,3.112,3.059,4158.0,601199
136,2011-10-11,3.138,3.087,3.171,3.052,5894.0,601199
137,2011-10-12,3.07,3.182,3.192,3.042,9456.0,601199
138,2011-10-13,3.175,3.243,3.264,3.152,16264.0,601199
139,2011-10-14,3.243,3.25,3.252,3.196,8053.0,601199
140,2011-10-17,3.255,3.252,3.28,3.222,10220.0,601199
141,2011-10-18,3.222,3.131,3.257,3.129,7761.0,601199
142,2011-10-19,3.152,3.112,3.189,3.101,8544.0,601199
143,2011-10-20,3.105,3.035,3.112,3.014,10465.0,601199
144,2011-10-21,3.035,3.052,3.094,3.033,6002.0,601199
145,2011-10-24,3.063,3.108,3.11,3.007,7824.0,601199
146,2011-10-25,3.094,3.175,3.185,3.08,11463.0,601199
147,2011-10-26,3.15,3.21,3.236,3.131,17129.0,601199
148,2011-10-27,3.231,3.276,3.358,3.201,35533.0,601199
149,2011-10-28,3.316,3.523,3.542,3.276,58388.0,601199
150,2011-10-31,3.479,3.589,3.642,3.46,71785.0,601199
