,date,open,close,high,low,volume,code
0,1994-09-12,0.653,0.591,0.668,0.57,126527.0,600868
1,1994-09-13,0.594,0.581,0.604,0.569,26994.0,600868
2,1994-09-14,0.587,0.541,0.587,0.54,12175.0,600868
3,1994-09-15,0.544,0.566,0.575,0.543,15034.5,600868
4,1994-09-16,0.575,0.56,0.576,0.56,10946.5,600868
5,1994-09-19,0.556,0.522,0.556,0.52,12436.0,600868
6,1994-09-20,0.527,0.523,0.535,0.508,14004.0,600868
7,1994-09-21,0.538,0.587,0.588,0.535,28276.4,600868
8,1994-09-22,0.59,0.543,0.603,0.529,37983.3,600868
9,1994-09-23,0.538,0.507,0.538,0.504,18834.5,600868
10,1994-09-26,0.498,0.522,0.525,0.498,12711.2,600868
11,1994-09-27,0.515,0.516,0.533,0.511,11462.7,600868
12,1994-09-28,0.524,0.531,0.546,0.519,9377.5,600868
13,1994-09-29,0.54,0.473,0.54,0.473,14667.0,600868
14,1994-09-30,0.466,0.46,0.488,0.46,16182.5,600868
15,1994-10-05,0.442,0.404,0.46,0.404,14056.4,600868
16,1994-10-06,0.425,0.376,0.432,0.369,8884.4,600868
17,1994-10-07,0.373,0.442,0.453,0.295,30481.7,600868
18,1994-10-10,0.41,0.405,0.42,0.379,22323.7,600868
19,1994-10-11,0.418,0.406,0.418,0.396,7230.13,600868
20,1994-10-12,0.41,0.408,0.427,0.404,21980.3,600868
21,1994-10-13,0.412,0.345,0.413,0.345,19764.0,600868
22,1994-10-14,0.332,0.364,0.366,0.326,16033.0,600868
23,1994-10-17,0.336,0.333,0.348,0.331,5171.43,600868
24,1994-10-18,0.348,0.342,0.348,0.333,5618.0,600868
25,1994-10-19,0.342,0.356,0.358,0.342,8168.6,600868
26,1994-10-20,0.367,0.4,0.409,0.365,31885.75,600868
27,1994-10-21,0.407,0.395,0.419,0.389,32083.58,600868
28,1994-10-24,0.41,0.433,0.434,0.404,27869.83,600868
29,1994-10-25,0.439,0.407,0.439,0.4,23828.61,600868
30,1994-10-26,0.398,0.368,0.398,0.363,13273.5,600868
31,1994-10-27,0.367,0.376,0.377,0.361,4547.7,600868
32,1994-10-28,0.373,0.364,0.376,0.362,6204.6,600868
33,1994-10-31,0.349,0.351,0.353,0.342,3596.5,600868
34,1994-11-01,0.354,0.373,0.373,0.35,5305.5,600868
35,1994-11-02,0.367,0.372,0.382,0.362,8293.0,600868
36,1994-11-03,0.379,0.393,0.401,0.373,16569.7,600868
37,1994-11-04,0.39,0.363,0.39,0.36,12329.0,600868
38,1994-11-07,0.351,0.373,0.373,0.345,4456.0,600868
39,1994-11-08,0.382,0.4,0.409,0.38,43385.45,600868
40,1994-11-09,0.382,0.404,0.404,0.381,13957.0,600868
41,1994-11-10,0.413,0.389,0.413,0.381,12162.99,600868
42,1994-11-11,0.394,0.4,0.4,0.386,6488.72,600868
43,1994-11-14,0.395,0.396,0.401,0.392,5326.5,600868
44,1994-11-15,0.389,0.378,0.391,0.373,11362.0,600868
45,1994-11-16,0.378,0.376,0.381,0.368,3581.4,600868
46,1994-11-17,0.373,0.368,0.374,0.367,2702.0,600868
47,1994-11-18,0.358,0.371,0.371,0.358,1931.0,600868
48,1994-11-21,0.367,0.37,0.375,0.365,851.5,600868
49,1994-11-22,0.363,0.368,0.385,0.363,2051.0,600868
50,1994-11-23,0.367,0.376,0.377,0.362,1401.0,600868
51,1994-11-24,0.367,0.368,0.373,0.364,1146.5,600868
52,1994-11-25,0.373,0.373,0.384,0.37,2963.0,600868
53,1994-11-28,0.373,0.371,0.373,0.367,385.0,600868
54,1994-11-29,0.366,0.379,0.379,0.361,1995.0,600868
55,1994-11-30,0.374,0.376,0.378,0.368,1502.0,600868
56,1994-12-01,0.375,0.369,0.375,0.368,612.0,600868
57,1994-12-02,0.373,0.368,0.373,0.367,623.0,600868
58,1994-12-05,0.37,0.363,0.37,0.358,1350.0,600868
59,1994-12-06,0.361,0.358,0.363,0.356,782.5,600868
60,1994-12-07,0.358,0.356,0.36,0.353,815.0,600868
61,1994-12-08,0.352,0.354,0.356,0.35,720.0,600868
62,1994-12-09,0.349,0.351,0.356,0.348,1032.0,600868
63,1994-12-12,0.348,0.345,0.35,0.34,684.0,600868
64,1994-12-13,0.352,0.356,0.358,0.342,1926.0,600868
65,1994-12-14,0.348,0.351,0.351,0.342,2147.5,600868
66,1994-12-15,0.349,0.367,0.373,0.349,4712.2,600868
67,1994-12-16,0.365,0.372,0.378,0.357,8588.2,600868
68,1994-12-19,0.372,0.353,0.372,0.346,1954.0,600868
69,1994-12-20,0.354,0.363,0.367,0.352,2340.0,600868
70,1994-12-21,0.36,0.37,0.388,0.358,15729.5,600868
71,1994-12-22,0.373,0.373,0.388,0.359,11316.1,600868
72,1994-12-23,0.378,0.368,0.379,0.367,6550.0,600868
73,1994-12-26,0.369,0.36,0.373,0.357,2910.0,600868
74,1994-12-27,0.362,0.352,0.366,0.352,2047.0,600868
75,1994-12-28,0.353,0.35,0.356,0.346,2130.0,600868
76,1994-12-29,0.349,0.354,0.358,0.345,2163.0,600868
77,1994-12-30,0.351,0.36,0.36,0.346,2179.0,600868
78,1995-01-03,0.345,0.348,0.356,0.343,506.0,600868
79,1995-01-04,0.351,0.356,0.357,0.345,667.0,600868
80,1995-01-05,0.363,0.353,0.363,0.349,896.0,600868
81,1995-01-06,0.352,0.35,0.352,0.343,1296.0,600868
82,1995-01-09,0.343,0.342,0.345,0.34,1263.0,600868
83,1995-01-10,0.336,0.327,0.336,0.326,1486.0,600868
84,1995-01-11,0.33,0.33,0.332,0.326,760.0,600868
85,1995-01-12,0.33,0.326,0.331,0.326,556.0,600868
86,1995-01-13,0.326,0.321,0.326,0.321,1113.0,600868
87,1995-01-16,0.321,0.317,0.321,0.314,1009.0,600868
88,1995-01-17,0.319,0.322,0.322,0.317,798.0,600868
89,1995-01-18,0.319,0.329,0.329,0.315,1989.5,600868
90,1995-01-19,0.323,0.314,0.326,0.311,1581.0,600868
91,1995-01-20,0.311,0.311,0.317,0.303,2353.0,600868
92,1995-01-23,0.312,0.308,0.312,0.308,1134.0,600868
93,1995-01-24,0.302,0.295,0.308,0.292,1958.0,600868
94,1995-01-25,0.299,0.299,0.301,0.292,2018.0,600868
95,1995-01-26,0.297,0.293,0.298,0.289,473.0,600868
96,1995-01-27,0.279,0.304,0.304,0.279,1205.0,600868
97,1995-02-06,0.302,0.29,0.305,0.288,880.0,600868
98,1995-02-07,0.289,0.285,0.289,0.28,474.0,600868
99,1995-02-08,0.284,0.284,0.288,0.284,137.0,600868
100,1995-02-09,0.283,0.292,0.292,0.283,731.0,600868
101,1995-02-10,0.286,0.285,0.294,0.283,779.0,600868
102,1995-02-13,0.285,0.288,0.291,0.284,594.0,600868
103,1995-02-14,0.288,0.295,0.295,0.288,2615.0,600868
104,1995-02-15,0.296,0.294,0.296,0.291,821.0,600868
105,1995-02-16,0.294,0.289,0.294,0.286,967.0,600868
106,1995-02-17,0.287,0.289,0.289,0.286,432.0,600868
107,1995-02-20,0.289,0.291,0.295,0.286,315.6,600868
108,1995-02-21,0.293,0.294,0.294,0.287,347.0,600868
109,1995-02-22,0.294,0.322,0.323,0.292,5310.0,600868
110,1995-02-23,0.314,0.317,0.326,0.302,5559.0,600868
111,1995-02-24,0.316,0.298,0.317,0.294,3250.7,600868
112,1995-02-27,0.311,0.298,0.314,0.294,1844.0,600868
113,1995-02-28,0.295,0.291,0.295,0.287,720.0,600868
114,1995-03-01,0.291,0.296,0.298,0.289,667.0,600868
115,1995-03-02,0.286,0.297,0.3,0.286,878.0,600868
116,1995-03-03,0.299,0.307,0.313,0.298,2934.0,600868
117,1995-03-06,0.311,0.333,0.333,0.31,9300.94,600868
118,1995-03-07,0.33,0.339,0.344,0.323,9064.03,600868
119,1995-03-08,0.33,0.339,0.35,0.326,8849.0,600868
120,1995-03-09,0.336,0.33,0.344,0.33,4976.0,600868
121,1995-03-10,0.326,0.324,0.326,0.32,3085.24,600868
122,1995-03-13,0.329,0.331,0.342,0.324,4349.0,600868
123,1995-03-14,0.336,0.351,0.353,0.334,12489.64,600868
124,1995-03-15,0.354,0.346,0.354,0.339,7359.0,600868
125,1995-03-16,0.342,0.36,0.361,0.342,10658.03,600868
126,1995-03-17,0.36,0.377,0.378,0.354,21989.9,600868
127,1995-03-20,0.373,0.381,0.386,0.368,14809.83,600868
128,1995-03-21,0.381,0.388,0.398,0.376,17963.5,600868
129,1995-03-22,0.389,0.395,0.401,0.389,25403.5,600868
130,1995-03-23,0.398,0.392,0.41,0.392,26204.87,600868
131,1995-03-24,0.398,0.418,0.42,0.398,24187.19,600868
132,1995-03-27,0.431,0.43,0.442,0.406,50551.53,600868
133,1995-03-28,0.423,0.423,0.429,0.415,21295.46,600868
134,1995-03-29,0.418,0.424,0.427,0.413,11275.62,600868
135,1995-03-30,0.423,0.409,0.425,0.408,19198.0,600868
136,1995-03-31,0.411,0.425,0.429,0.406,25818.59,600868
137,1995-04-03,0.426,0.432,0.437,0.417,23155.7,600868
138,1995-04-04,0.427,0.429,0.432,0.426,11323.24,600868
139,1995-04-05,0.428,0.417,0.429,0.414,12033.65,600868
140,1995-04-06,0.412,0.427,0.427,0.412,7778.45,600868
141,1995-04-07,0.429,0.443,0.453,0.423,37024.63,600868
142,1995-04-10,0.446,0.439,0.451,0.432,17276.3,600868
143,1995-04-11,0.436,0.42,0.439,0.419,12447.7,600868
144,1995-04-12,0.418,0.425,0.43,0.414,6733.36,600868
145,1995-04-13,0.426,0.413,0.428,0.413,6416.0,600868
146,1995-04-14,0.412,0.419,0.421,0.41,3898.5,600868
147,1995-04-17,0.422,0.414,0.423,0.411,2771.86,600868
148,1995-04-18,0.414,0.41,0.416,0.409,2848.5,600868
149,1995-04-19,0.41,0.415,0.418,0.41,1611.5,600868
150,1995-04-20,0.417,0.422,0.425,0.416,4733.7,600868
151,1995-04-21,0.425,0.414,0.425,0.411,4135.5,600868
152,1995-04-24,0.41,0.403,0.414,0.399,5069.5,600868
153,1995-04-25,0.402,0.405,0.411,0.4,2697.2,600868
154,1995-04-26,0.407,0.387,0.407,0.387,4715.0,600868
155,1995-04-27,0.371,0.357,0.386,0.305,12828.16,600868
156,1995-04-28,0.371,0.37,0.374,0.361,7285.27,600868
157,1995-05-02,0.348,0.367,0.369,0.348,14102.91,600868
158,1995-05-03,0.359,0.364,0.37,0.359,9816.4,600868
159,1995-05-04,0.359,0.357,0.362,0.354,6268.57,600868
160,1995-05-05,0.354,0.359,0.364,0.353,5082.65,600868
161,1995-05-08,0.356,0.354,0.359,0.352,5395.04,600868
162,1995-05-09,0.353,0.36,0.364,0.353,3934.42,600868
163,1995-05-10,0.36,0.35,0.362,0.348,5694.02,600868
164,1995-05-11,0.352,0.35,0.357,0.349,2499.68,600868
165,1995-05-12,0.348,0.363,0.375,0.348,13710.32,600868
166,1995-05-15,0.362,0.363,0.365,0.358,3978.1,600868
167,1995-05-16,0.363,0.361,0.365,0.359,2566.16,600868
168,1995-05-17,0.361,0.362,0.363,0.357,1463.74,600868
169,1995-05-18,0.46,0.547,0.564,0.423,101186.7,600868
170,1995-05-19,0.545,0.645,0.653,0.532,96055.92,600868
171,1995-05-22,0.691,0.675,0.728,0.663,82125.97,600868
172,1995-05-23,0.587,0.566,0.63,0.559,62210.88,600868
173,1995-05-24,0.587,0.569,0.601,0.54,37472.63,600868
174,1995-05-25,0.578,0.519,0.58,0.517,19160.8,600868
175,1995-05-26,0.507,0.564,0.658,0.471,32054.3,600868
176,1995-05-29,0.55,0.547,0.555,0.531,11084.6,600868
177,1995-05-30,0.545,0.551,0.566,0.54,9718.04,600868
178,1995-05-31,0.544,0.538,0.549,0.527,7522.6,600868
179,1995-06-01,0.545,0.549,0.55,0.54,4875.6,600868
180,1995-06-02,0.549,0.554,0.564,0.542,8180.82,600868
181,1995-06-05,0.556,0.529,0.559,0.527,7226.0,600868
182,1995-06-06,0.512,0.52,0.521,0.503,9993.03,600868
183,1995-06-07,0.517,0.547,0.55,0.51,7893.01,600868
184,1995-06-08,0.526,0.531,0.557,0.526,12139.61,600868
185,1995-06-09,0.531,0.536,0.54,0.53,4598.4,600868
186,1995-06-12,0.533,0.529,0.535,0.522,2807.6,600868
187,1995-06-13,0.527,0.528,0.533,0.526,1667.2,600868
188,1995-06-14,0.529,0.518,0.53,0.512,3582.0,600868
189,1995-06-15,0.515,0.477,0.515,0.464,17137.9,600868
190,1995-06-16,0.467,0.482,0.492,0.464,6019.93,600868
191,1995-06-19,0.471,0.472,0.475,0.469,3536.27,600868
192,1995-06-20,0.475,0.47,0.481,0.469,3646.0,600868
