,date,open,close,high,low,volume,code
0,1993-06-03,2.156,2.315,2.427,2.156,4045.0,000026
1,1993-06-04,2.315,2.243,2.347,2.227,1658.0,000026
2,1993-06-07,2.235,2.171,2.267,2.156,1049.0,000026
3,1993-06-08,2.156,2.148,2.171,2.124,791.0,000026
4,1993-06-09,2.148,2.092,2.148,2.076,573.0,000026
5,1993-06-10,2.06,2.076,2.14,2.06,786.0,000026
6,1993-06-11,2.076,2.1,2.156,2.068,671.0,000026
7,1993-06-14,2.092,2.028,2.092,1.996,999.0,000026
8,1993-06-15,2.012,2.028,2.028,1.98,726.0,000026
9,1993-06-16,2.028,1.964,2.036,1.964,314.0,000026
10,1993-06-17,1.964,2.028,2.028,1.964,537.0,000026
11,1993-06-18,2.028,2.187,2.187,2.012,1037.0,000026
12,1993-06-21,2.187,2.108,2.283,2.108,1259.0,000026
13,1993-06-22,2.076,2.1,2.108,2.06,614.0,000026
14,1993-06-23,2.076,2.171,2.203,2.076,495.0,000026
15,1993-06-24,2.171,2.211,2.235,2.148,1842.0,000026
16,1993-06-25,2.211,2.132,2.227,2.116,1346.0,000026
17,1993-06-28,2.06,2.1,2.116,2.044,625.0,000026
18,1993-06-29,2.076,2.148,2.148,2.076,325.0,000026
19,1993-06-30,2.124,2.116,2.156,2.108,380.0,000026
20,1993-07-01,2.092,2.092,2.116,2.06,757.0,000026
21,1993-07-02,2.116,2.163,2.179,2.06,737.0,000026
22,1993-07-05,2.163,2.116,2.275,2.076,2442.0,000026
23,1993-07-06,2.092,2.076,2.108,2.068,704.0,000026
24,1993-07-07,2.076,2.084,2.108,2.052,497.0,000026
25,1993-07-08,2.076,2.068,2.108,2.06,308.0,000026
26,1993-07-09,2.052,2.044,2.06,2.012,501.0,000026
27,1993-07-12,2.012,1.972,2.012,1.94,801.0,000026
28,1993-07-13,1.948,1.972,1.972,1.932,405.0,000026
29,1993-07-14,1.972,1.932,1.972,1.916,298.0,000026
30,1993-07-15,1.932,1.828,1.932,1.788,365.0,000026
31,1993-07-16,1.812,1.748,1.812,1.74,678.0,000026
32,1993-07-19,1.748,1.677,1.748,1.613,961.0,000026
33,1993-07-20,1.677,1.692,1.708,1.517,1044.0,000026
34,1993-07-21,1.692,1.669,1.708,1.597,683.0,000026
35,1993-07-22,1.637,1.669,1.669,1.629,511.0,000026
36,1993-07-23,1.677,1.732,1.732,1.645,674.0,000026
37,1993-07-26,1.74,1.685,1.748,1.677,575.0,000026
38,1993-07-27,1.677,1.748,1.756,1.653,959.0,000026
39,1993-07-28,1.756,1.82,1.86,1.748,1548.0,000026
40,1993-07-29,1.82,1.868,1.868,1.732,1300.0,000026
41,1993-07-30,1.892,1.948,1.972,1.892,2700.0,000026
42,1993-08-02,1.972,1.948,2.012,1.948,1840.0,000026
43,1993-08-03,1.924,1.892,1.948,1.884,1231.0,000026
44,1993-08-04,1.868,1.916,1.916,1.836,1019.0,000026
45,1993-08-05,1.932,1.964,1.964,1.892,1132.0,000026
46,1993-08-06,1.964,1.932,1.964,1.916,764.0,000026
47,1993-08-09,1.924,2.012,2.012,1.9,1528.0,000026
48,1993-08-10,2.028,2.028,2.076,2.02,2914.0,000026
49,1993-08-11,2.012,2.148,2.156,1.988,2632.0,000026
50,1993-08-12,2.171,2.156,2.187,2.124,2685.0,000026
51,1993-08-13,2.179,2.203,2.203,2.156,3503.0,000026
52,1993-08-16,2.227,2.515,2.523,2.227,4474.0,000026
53,1993-08-17,2.539,2.331,2.714,2.235,5165.0,000026
54,1993-08-18,2.307,2.379,2.475,2.171,5408.0,000026
55,1993-08-19,2.379,2.291,2.379,2.251,1968.0,000026
56,1993-08-20,2.235,2.203,2.235,2.108,2133.0,000026
57,1993-08-23,2.227,2.108,2.283,2.092,3053.0,000026
58,1993-08-24,2.084,2.363,2.395,2.028,4381.0,000026
59,1993-08-25,2.363,2.267,2.363,2.219,3345.0,000026
60,1993-08-26,2.243,2.243,2.299,2.219,1625.0,000026
61,1993-08-27,2.219,2.163,2.259,2.156,1296.0,000026
62,1993-08-30,2.124,2.171,2.267,2.068,1489.0,000026
63,1993-08-31,2.171,2.227,2.259,2.171,1717.0,000026
64,1993-09-01,2.227,2.148,2.227,2.148,979.0,000026
65,1993-09-02,2.156,2.156,2.171,2.14,933.0,000026
66,1993-09-03,2.171,2.267,2.315,2.171,1504.0,000026
67,1993-09-06,2.291,2.243,2.315,2.235,3411.0,000026
68,1993-09-07,2.267,2.243,2.275,2.235,999.0,000026
69,1993-09-08,2.243,2.203,2.243,2.179,1072.0,000026
70,1993-09-09,2.219,2.211,2.235,2.195,610.0,000026
71,1993-09-10,2.187,2.156,2.219,2.14,1875.0,000026
72,1993-09-13,2.132,2.084,2.132,2.076,1744.0,000026
73,1993-09-14,2.068,2.092,2.14,2.06,1108.0,000026
74,1993-09-15,2.116,2.052,2.116,2.044,620.0,000026
75,1993-09-16,2.052,2.02,2.1,2.004,862.0,000026
76,1993-09-20,2.02,2.219,2.235,1.996,3175.0,000026
77,1993-09-21,2.235,2.195,2.259,2.179,4671.0,000026
