,date,open,close,high,low,volume,code
0,2011-10-12,4.729,5.305,5.43,4.729,116159.0,300269
1,2011-10-13,5.019,5.284,5.485,4.963,87699.0,300269
2,2011-10-14,5.142,5.088,5.182,4.996,53866.0,300269
3,2011-10-17,5.102,5.596,5.596,5.102,75642.0,300269
4,2011-10-18,5.666,5.326,5.669,5.307,89864.0,300269
5,2011-10-19,5.258,5.104,5.444,5.048,51772.0,300269
6,2011-10-20,5.055,4.868,5.055,4.797,34448.0,300269
7,2011-10-21,4.866,4.809,4.944,4.731,28176.0,300269
8,2011-10-24,4.833,4.778,4.852,4.417,36219.0,300269
9,2011-10-25,4.724,4.984,5.069,4.667,46062.0,300269
10,2011-10-26,4.941,5.026,5.142,4.901,45090.0,300269
11,2011-10-27,5.0,5.229,5.357,4.979,53523.0,300269
12,2011-10-28,5.227,5.274,5.324,5.102,46495.0,300269
13,2011-10-31,5.22,5.305,5.35,5.154,35716.0,300269
14,2011-11-01,5.265,5.293,5.305,5.102,37267.0,300269
15,2011-11-02,5.163,5.822,5.822,5.137,59646.0,300269
16,2011-11-03,6.108,6.406,6.406,6.075,105298.0,300269
17,2011-11-04,6.422,6.273,6.507,6.103,67538.0,300269
18,2011-11-07,6.233,6.226,6.451,6.16,48510.0,300269
19,2011-11-08,6.191,6.058,6.255,5.921,36798.0,300269
20,2011-11-09,6.025,6.212,6.281,5.955,45860.0,300269
21,2011-11-10,6.054,5.997,6.342,5.981,47195.0,300269
22,2011-11-11,5.905,5.775,5.962,5.692,33775.0,300269
23,2011-11-14,5.858,5.988,6.212,5.822,40041.0,300269
24,2011-11-15,5.969,5.981,5.992,5.834,26309.0,300269
25,2011-11-16,5.995,5.874,6.089,5.787,26926.0,300269
26,2011-11-17,5.877,6.035,6.229,5.855,39697.0,300269
27,2011-11-18,5.95,5.81,5.988,5.787,24180.0,300269
28,2011-11-22,5.562,5.591,5.709,5.44,22366.0,300269
29,2011-11-23,5.586,5.525,5.711,5.492,19584.0,300269
